Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2011-06-27,35.76,36.39,35.69,36.09,1826600.0,0.0,1.0,34.684572873343754,35.295626590072125,34.61667801592949,35.00464862972529,1826600.0
2011-06-28,37.32,37.67,36.97,37.56,1984200.0,0.0,1.0,36.19765826714734,36.53713255421866,35.85818398007602,36.43044063542482,1984200.0
2011-06-29,37.69,38.45,37.25,38.05,1990500.0,0.0,1.0,36.55653108490845,37.293675251120455,36.12976340973308,36.90570463732466,1990500.0
2011-06-30,38.26,38.86,38.12,38.81,1379300.0,0.0,1.0,37.10938920956745,37.69134513026114,36.97359949473892,37.642848803536666,1379300.0
2011-07-01,38.6,39.25,38.16,39.16,1568000.0,0.0,1.0,37.43916423129388,38.069616478712035,37.0123965561185,37.98232309060798,1568000.0
2011-07-05,39.18,39.68,38.84,39.36,1537700.0,0.0,1.0,38.001721621297776,38.48668488854251,37.671946599571356,38.17630839750588,1537700.0
2011-07-06,39.14,39.21,38.38,38.9,1520100.0,0.0,1.0,37.96292455991819,38.03081941733246,37.225780393706195,37.73014219164072,1520100.0
2011-07-07,39.45,39.49,38.54,38.82,1927800.0,0.0,1.0,38.263601785609936,38.30239884698951,37.380968639224506,37.65254806888156,1927800.0
2011-07-08,38.2,38.64,37.95,38.47,1547900.0,0.0,1.0,37.051193617498086,37.477961292673456,36.80871198387572,37.31307378181024,1547900.0
2011-07-11,37.8,38.03,36.96,37.04,1892300.0,0.0,1.0,36.66322300370229,36.886306106634876,35.84848471473113,35.92607883749029,1892300.0
2011-07-12,36.8,37.24,36.34,36.35,3361100.0,0.0,1.0,35.69329646921281,36.12006414438819,35.24713026334766,35.25682952869255,3361100.0
2011-07-13,36.71,37.37,36.61,36.84,2894100.0,0.0,1.0,35.60600308110876,36.246154593871815,35.50901042765981,35.732093530592394,2894100.0
2011-07-14,37.09,37.22,36.4,36.58,2450700.0,0.0,1.0,35.97457516421476,36.100665613698396,35.305325855417024,35.479912631625126,2450700.0
2011-07-15,36.91,37.11,36.45,37.08,2467800.0,0.0,1.0,35.79998838800665,35.993973694904554,35.3538221821415,35.96487589886986,2467800.0
2011-07-18,36.8,37.0,36.28,36.7,2424900.0,0.0,1.0,35.69329646921281,35.88728177611071,35.18893467127828,35.59630381576387,2424900.0
2011-07-19,37.08,37.86,37.07,37.56,2463800.0,0.0,1.0,35.96487589886986,36.72141859577166,35.95517663352497,36.43044063542482,2463800.0
2011-07-20,37.86,39.15,37.7,38.44,4258600.0,0.0,1.0,36.72141859577166,37.972623825263085,36.56623035025335,37.283975985775555,4258600.0
2011-07-21,38.68,38.96,38.24,38.52,2116400.0,0.0,1.0,37.51675835405303,37.78833778371009,37.08999067887766,37.36157010853472,2116400.0
2011-07-22,38.61,38.67,38.13,38.57,2031200.0,0.0,1.0,37.44886349663877,37.50705908870814,36.98329876008382,37.41006643525919,2031200.0
2011-07-25,38.17,38.93,38.12,38.73,2182100.0,0.0,1.0,37.0220958214634,37.7592399876754,36.97359949473892,37.56525468077751,2182100.0
2011-07-26,38.78,40.4,38.76,39.7,3708900.0,0.0,1.0,37.61375100750198,39.185031993374935,37.59435247681219,38.506083419232304,3708900.0
2011-07-27,39.35,39.38,38.52,38.69,2387100.0,0.0,1.0,38.166609132160985,38.19570692819567,37.36157010853472,37.526457619397924,2387100.0
2011-07-28,38.7,39.98,38.7,39.13,3040600.0,0.0,1.0,37.53615688474282,38.77766284888935,37.53615688474282,37.9532252945733,3040600.0
2011-07-29,38.47,39.48,38.26,39.17,2295400.0,0.0,1.0,37.31307378181024,38.29269958164461,37.10938920956745,37.99202235595288,2295400.0
2011-08-01,39.86,40.22,38.33,39.02,3116800.0,0.0,1.0,38.661271664750615,39.01044521716683,37.17728406698171,37.84653337577946,3116800.0
2011-08-02,38.55,40.76,38.51,38.78,5188500.0,0.0,1.0,37.3906679045694,39.534205545791146,37.35187084318982,37.61375100750198,5188500.0
2011-08-03,39.63,39.63,37.54,38.46,3479200.0,0.0,1.0,38.43818856181804,38.43818856181804,36.411042104735024,37.30337451646535,3479200.0
2011-08-04,37.64,37.68,34.41,34.45,5149300.0,0.0,1.0,36.508034758183975,36.54683181956356,33.375172051782954,33.413969113162544,5149300.0
2011-08-05,35.13,35.79,32.15,33.93,6461500.0,0.0,1.0,34.07351915661539,34.71367066937844,31.183138083836738,32.90960731522801,6461500.0
2011-08-08,33.13,33.25,30.48,30.53,6645700.0,0.0,1.0,32.13366608763643,32.25005727177516,29.56336077123931,29.611857097963785,6645700.0
2011-08-09,31.25,33.55,30.47,33.48,6233800.0,0.0,1.0,30.310204202796207,32.541035232122006,29.553661505894414,32.47314037470774,6233800.0
2011-08-10,32.48,33.37,31.96,32.12,6757500.0,0.0,1.0,31.50321384021826,32.3664484559139,30.998852042283737,31.15404028780205,6757500.0
2011-08-11,32.43,34.71,31.84,34.18,3725400.0,0.0,1.0,31.45471751349379,33.666150012129805,30.882460858145,33.15208894885038,3725400.0
2011-08-12,34.72,34.72,33.89,34.24,2567000.0,0.0,1.0,33.6758492774747,33.6758492774747,32.87081025384843,33.21028454091975,2567000.0
2011-08-15,34.69,35.97,34.69,35.67,2017100.0,0.0,1.0,33.64675148144001,34.88825744558655,33.64675148144001,34.5972794852397,2017100.0
2011-08-16,35.08,35.43,34.15,34.41,2558900.0,0.0,1.0,34.02502282989091,34.36449711696223,33.12299115281569,33.375172051782954,2558900.0
2011-08-17,34.78,35.24,34.06,34.46,2609500.0,0.0,1.0,33.73404486954407,34.180211075409225,33.03569776471164,33.423668378507436,2609500.0
2011-08-18,33.17,33.18,31.94,32.56,4897200.0,0.0,1.0,32.17246314901601,32.1821624143609,30.97945351159395,31.580807962977428,4897200.0
2011-08-19,31.94,33.31,31.85,31.97,3435000.0,0.0,1.0,30.97945351159395,32.30825286384454,30.892160123489894,31.00855130762863,3435000.0
2011-08-22,32.87,32.93,31.55,31.71,2692800.0,0.0,1.0,31.88148518866916,31.93968078073853,30.60118216314305,30.75637040866137,2692800.0
2011-08-23,31.93,32.62,31.48,32.59,2631500.0,0.0,1.0,30.969754246249053,31.63900355504679,30.533287305728788,31.60990575901211,2631500.0
2011-08-24,32.54,32.87,31.91,32.46,2463800.0,0.0,1.0,31.561409432287633,31.88148518866916,30.95035571555926,31.483815309528477,2463800.0
2011-08-25,32.59,32.99,31.24,31.83,4533400.0,0.0,1.0,31.60990575901211,31.9978763728079,30.30050493745131,30.872761592800103,4533400.0
2011-08-26,31.55,33.43,31.4,33.19,3272000.0,0.0,1.0,30.60118216314305,32.42464404798327,30.45569318296963,32.191861679705795,3272000.0
2011-08-29,33.95,34.87,33.72,34.84,2230800.0,0.0,1.0,32.9290058459178,33.821338257648115,32.705922742985216,33.79224046161344,2230800.0
2011-08-30,34.84,36.11,34.59,35.88,3195000.0,0.0,1.0,33.79224046161344,35.02404716041507,33.54975882799107,34.800964057482496,3195000.0
2011-08-31,36.32,37.34,35.82,36.07,4153900.0,0.0,1.0,35.227731732657865,36.21705679783714,34.74276846541313,34.9852500990355,4153900.0
2011-09-01,36.02,36.52,35.63,36.07,2190600.0,0.0,1.0,34.93675377231102,35.421717039555766,34.55848242386013,34.9852500990355,2190600.0
2011-09-02,35.2,35.2,34.25,34.43,2129300.0,0.0,1.0,34.14141401402965,34.14141401402965,33.21998380626464,33.394570582472745,2129300.0
2011-09-06,33.03,34.16,32.73,34.11,1977700.0,0.0,1.0,32.03667343418748,33.132690418160585,31.745695473840634,33.08419409143612,1977700.0
2011-09-07,35.11,36.64,34.89,36.38,2607500.0,0.0,1.0,34.05412062592559,35.5381082236945,33.84073678833791,35.28592732472723,2607500.0
2011-09-08,36.03,36.9,35.62,35.94,1868300.0,0.0,1.0,34.946453037655914,35.79028912266176,34.54878315851523,34.85915964955186,1868300.0
2011-09-09,35.36,35.86,34.61,34.88,2774400.0,0.0,1.0,34.29660225954797,34.781565526792704,33.569157358680854,33.831037522993014,2774400.0
2011-09-12,34.09,35.09,33.84,34.88,1615000.0,0.0,1.0,33.06479556074633,34.03472209523581,32.82231392712396,33.831037522993014,1615000.0
2011-09-13,35.05,35.75,34.08,35.59,2876900.0,0.0,1.0,33.995925033856224,34.67487360799886,33.05509629540143,34.51968536248055,2876900.0
2011-09-14,35.83,37.35,35.17,36.8,3088600.0,0.0,1.0,34.75246773075802,36.22675606318203,34.112316217994966,35.69329646921281,3088600.0
2011-09-15,37.35,37.59,36.81,37.56,2261300.0,0.0,1.0,36.22675606318203,36.45953843145951,35.70299573455771,36.43044063542482,2261300.0
2011-09-16,37.85,38.32,37.21,37.97,3126800.0,0.0,1.0,36.71171933042677,37.16758480163682,36.090966348353504,36.8281105145655,3126800.0
2011-09-19,37.02,37.64,36.37,37.32,1683900.0,0.0,1.0,35.9066803068005,36.508034758183975,35.27622805938233,36.19765826714734,1683900.0
2011-09-20,37.61,37.94,36.26,36.27,2078400.0,0.0,1.0,36.47893696214929,36.79901271853082,35.16953614058849,35.17923540593339,2078400.0
2011-09-21,36.32,36.95,35.22,35.23,2108400.0,0.0,1.0,35.227731732657865,35.838785449386236,34.160812544719434,34.170511810064326,2108400.0
2011-09-22,33.72,33.82,31.85,32.57,3724900.0,0.0,1.0,32.705922742985216,32.802915396434166,30.892160123489894,31.59050722832232,3724900.0
2011-09-23,32.53,32.96,31.65,32.07,3625100.0,0.0,1.0,31.55171016694274,31.968778576773218,30.698174816591997,31.10554396107758,3625100.0
2011-09-26,32.33,33.39,31.24,33.36,2154500.0,0.0,1.0,31.357724860044843,32.385846986603696,30.30050493745131,32.356749190569005,2154500.0
2011-09-27,34.5,34.85,33.34,33.6,2433100.0,0.0,1.0,33.46246543988701,33.80193972695833,32.33735065987922,32.58953155884648,2433100.0
2011-09-28,33.83,34.44,32.19,32.28,3341700.0,0.0,1.0,32.81261466177906,33.404269847817645,31.221935145216314,31.309228533320372,3341700.0
2011-09-29,33.43,33.58,30.92,31.85,4658600.0,0.0,1.0,32.42464404798327,32.57013302815669,29.99012844641468,30.892160123489894,4658600.0
2011-09-30,31.16,31.59,30.18,30.19,4452700.0,0.0,1.0,30.222910814692153,30.63997922452263,29.272382810892466,29.282082076237362,4452700.0
2011-10-03,29.68,30.76,29.08,29.16,3814700.0,0.0,1.0,28.787419543647726,29.834940200896366,28.20546362295404,28.283057745713197,3814700.0
2011-10-04,28.52,30.13,28.13,30.05,4600000.0,0.0,1.0,27.66230476363993,29.22388648416799,27.284033415189032,29.146292361408833,4600000.0
2011-10-05,30.18,30.66,29.5,30.54,3807700.0,0.0,1.0,29.272382810892466,29.737947547447416,28.61283276743962,29.621556363308677,3807700.0
2011-10-06,30.45,31.99,29.96,31.49,3819000.0,0.0,1.0,29.534262975204623,31.02794983831842,29.05899897330478,30.54298657107368,3819000.0
2011-10-07,31.74,31.81,30.39,31.0,3725100.0,0.0,1.0,30.785468204696052,30.853363062110315,29.476067383135256,30.06772256917384,3725100.0
2011-10-10,31.87,32.89,31.87,32.69,2213100.0,0.0,1.0,30.911558654179686,31.90088371935895,30.911558654179686,31.706898412461054,2213100.0
2011-10-11,32.3,33.18,32.21,32.7,2110300.0,0.0,1.0,31.328627064010156,32.1821624143609,31.24133367590611,31.716597677805954,2110300.0
2011-10-12,32.96,33.85,32.87,33.01,2846900.0,0.0,1.0,31.968778576773218,32.83201319246885,31.88148518866916,32.017274903497686,2846900.0
2011-10-13,32.74,32.77,31.66,32.55,2399700.0,0.0,1.0,31.755394739185533,31.784492535220217,30.707874081936893,31.57110869763253,2399700.0
2011-10-14,32.98,33.74,32.53,33.63,2306300.0,0.0,1.0,31.988177107463002,32.725321273675014,31.55171016694274,32.61862935488117,2306300.0
2011-10-17,33.39,33.63,32.78,32.89,2310900.0,0.0,1.0,32.385846986603696,32.61862935488117,31.79419180056511,31.90088371935895,2310900.0
2011-10-18,32.9,34.02,32.27,33.69,2895700.0,0.0,1.0,31.910582984703847,32.99690070333207,31.29952926797548,32.67682494695053,2895700.0
2011-10-19,33.27,33.99,32.87,33.06,3711800.0,0.0,1.0,32.269455802464954,32.96780290729738,31.88148518866916,32.06577123022217,3711800.0
2011-10-20,33.3,33.72,32.43,33.37,3395000.0,0.0,1.0,32.29855359849964,32.705922742985216,31.45471751349379,32.3664484559139,3395000.0
2011-10-21,33.9,34.79,33.14,33.68,3114200.0,0.0,1.0,32.880509519193325,33.74374413488896,32.14336535298132,32.66712568160564,3114200.0
2011-10-24,34.02,35.45,33.89,35.41,2418200.0,0.0,1.0,32.99690070333207,34.38389564765202,32.87081025384843,34.345098586272435,2418200.0
2011-10-25,35.29,35.49,34.2,34.31,2400200.0,0.0,1.0,34.2287074021337,34.4226927090316,33.17148747954017,33.27817939833401,2400200.0
2011-10-26,35.02,35.06,33.29,34.79,3523400.0,0.0,1.0,33.96682723782155,34.00562429920112,32.288854333154745,33.74374413488896,3523400.0
2011-10-27,35.88,36.55,35.11,36.16,4193300.0,0.0,1.0,34.800964057482496,35.45081483559044,34.05412062592559,35.07254348713954,4193300.0
2011-10-28,36.06,36.71,35.55,36.59,2984200.0,0.0,1.0,34.975550833690605,35.60600308110876,34.48088830110096,35.489611896970025,2984200.0
2011-10-31,36.09,36.15,34.48,34.49,2801500.0,0.0,1.0,35.00464862972529,35.06284422179465,33.44306690919722,33.45276617454212,2801500.0
2011-11-01,32.9,33.42,31.81,32.0,6395800.0,0.0,1.0,31.910582984703847,32.41494478263838,30.853363062110315,31.037649103663316,6395800.0
2011-11-02,32.75,33.53,32.32,33.19,3556500.0,0.0,1.0,31.765094004530425,32.52163670143222,31.34802559469995,32.191861679705795,3556500.0
2011-11-03,33.6,35.68,33.14,35.54,5259700.0,0.0,1.0,32.58953155884648,34.606978750584595,32.14336535298132,34.47118903575607,5259700.0
2011-11-04,35.22,35.9,35.0,35.63,3085100.0,0.0,1.0,34.160812544719434,34.82036258817228,33.94742870713175,34.55848242386013,3085100.0
2011-11-07,35.58,36.11,34.4,34.99,2742800.0,0.0,1.0,34.509986097135645,35.02404716041507,33.36547278643806,33.93772944178686,2742800.0
2011-11-08,35.24,35.81,34.63,35.71,2870900.0,0.0,1.0,34.180211075409225,34.73306920006823,33.588555889370646,34.636076546619286,2870900.0
2011-11-09,34.62,35.36,34.02,34.15,2753600.0,0.0,1.0,33.57885662402575,34.29660225954797,32.99690070333207,33.12299115281569,2753600.0
2011-11-10,34.81,35.45,34.07,34.82,2105100.0,0.0,1.0,33.763142665578755,34.38389564765202,33.045397030056535,33.77284193092365,2105100.0
2011-11-11,35.37,35.95,35.24,35.59,1439300.0,0.0,1.0,34.30630152489286,34.86885891489676,34.180211075409225,34.51968536248055,1439300.0
2011-11-14,35.39,35.55,34.45,34.81,1677500.0,0.0,1.0,34.32570005558265,34.48088830110096,33.413969113162544,33.763142665578755,1677500.0
2011-11-15,34.59,35.51,34.49,35.35,1599100.0,0.0,1.0,33.54975882799107,34.442091239721385,33.45276617454212,34.28690299420307,1599100.0
2011-11-16,35.07,36.07,34.88,34.97,2166400.0,0.0,1.0,34.015323564546016,34.9852500990355,33.831037522993014,33.918330911097065,2166400.0
2011-11-17,34.81,35.0,32.96,33.21,2519200.0,0.0,1.0,33.763142665578755,33.94742870713175,31.968778576773218,32.21126021039559,2519200.0
2011-11-18,33.57,33.77,32.85,33.35,1959800.0,0.0,1.0,32.5604337628118,32.7544190697097,31.862086657979376,32.34704992522411,1959800.0
2011-11-21,32.7,32.93,32.06,32.69,2277200.0,0.0,1.0,31.716597677805954,31.93968078073853,31.095844695732687,31.706898412461054,2277200.0
2011-11-22,32.57,33.07,32.15,32.79,2170100.0,0.0,1.0,31.59050722832232,32.07547049556706,31.183138083836738,31.803891065910005,2170100.0
2011-11-23,32.19,32.35,31.33,31.33,2062400.0,0.0,1.0,31.221935145216314,31.377123390734635,30.387798325555362,30.387798325555362,2062400.0
2011-11-25,31.14,31.92,31.14,31.29,990100.0,0.0,1.0,30.203512284002365,30.96005498090416,30.203512284002365,30.349001264175786,990100.0
2011-11-28,32.51,32.69,31.99,32.47,2629400.0,0.0,1.0,31.53231163625295,31.706898412461054,31.02794983831842,31.49351457487337,2629400.0
2011-11-29,32.58,33.23,32.31,32.52,1714500.0,0.0,1.0,31.600206493667212,32.23065874108537,31.338326329355056,31.54201090159785,1714500.0
2011-11-30,34.06,34.67,33.36,33.91,3183600.0,0.0,1.0,33.03569776471164,33.62735295075023,32.356749190569005,32.89020878453822,3183600.0
2011-12-01,33.78,34.15,33.0,33.32,2336800.0,0.0,1.0,32.76411833505459,33.12299115281569,32.007575638152794,32.31795212918943,2336800.0
2011-12-02,33.82,33.94,33.1,33.25,1474400.0,0.0,1.0,32.802915396434166,32.9193065805729,32.104568291601744,32.25005727177516,1474400.0
2011-12-05,33.98,34.32,33.63,34.0,1702800.0,0.0,1.0,32.95810364195248,33.28787866367891,32.61862935488117,32.977502172642275,1702800.0
2011-12-06,33.96,34.16,33.42,33.79,1232200.0,0.0,1.0,32.93870511126269,33.132690418160585,32.41494478263838,32.77381760039948,1232200.0
2011-12-07,33.63,33.63,32.8,33.25,1627100.0,0.0,1.0,32.61862935488117,32.61862935488117,31.813590331254897,32.25005727177516,1627100.0
2011-12-08,33.08,33.24,31.65,31.78,2056800.0,0.0,1.0,32.08516976091195,32.24035800643027,30.698174816591997,30.82426526607563,2056800.0
2011-12-09,31.92,32.65,31.88,32.52,1574000.0,0.0,1.0,30.96005498090416,31.668101351081475,30.921257919524578,31.54201090159785,1574000.0
2011-12-12,31.95,32.04,31.1,31.52,1843900.0,0.0,1.0,30.98915277693884,31.076446165042896,30.164715222622785,30.572084367108367,1843900.0
2011-12-13,31.75,32.41,31.02,31.18,2105700.0,0.0,1.0,30.795167470040948,31.435318982804,30.087121099863626,30.242309345381944,2105700.0
2011-12-14,30.82,31.11,29.98,30.2,2867900.0,0.0,1.0,29.893135792965733,30.17441448796768,29.07839750399457,29.291781341582254,2867900.0
2011-12-15,30.68,30.68,29.7,29.78,2133900.0,0.0,1.0,29.757346078137203,29.757346078137203,28.806818074337514,28.884412197096676,2133900.0
2011-12-16,30.02,30.21,29.52,29.87,2104000.0,0.0,1.0,29.11719456537415,29.30148060692715,28.63223129812941,28.971705585200727,2104000.0
2011-12-19,29.93,30.09,29.04,29.12,1523400.0,0.0,1.0,29.029901177270094,29.185089422788412,28.16666656157446,28.244260684333618,1523400.0
2011-12-20,29.8,30.86,29.8,30.63,1998600.0,0.0,1.0,28.903810727786464,29.93193285434531,28.903810727786464,29.70884975141273,1998600.0
2011-12-21,30.69,31.09,30.01,30.98,1497000.0,0.0,1.0,29.7670453434821,30.15501595727789,29.107495300029257,30.048324038484047,1497000.0
2011-12-22,31.1,31.46,30.93,31.39,1122900.0,0.0,1.0,30.164715222622785,30.513888775039,29.999827711759576,30.445993917624733,1122900.0
2011-12-23,31.45,31.85,31.36,31.71,831800.0,0.0,1.0,30.504189509694104,30.892160123489894,30.41689612159005,30.75637040866137,831800.0
2011-12-27,31.6,31.85,31.42,31.57,835200.0,0.0,1.0,30.649678489867526,30.892160123489894,30.47509171365942,30.620580693832842,835200.0
2011-12-28,31.41,31.65,30.78,30.88,1204200.0,0.0,1.0,30.465392448314525,30.698174816591997,29.854338731586154,29.9513313850351,1204200.0
2011-12-29,30.92,31.19,30.77,31.02,1104800.0,0.0,1.0,29.99012844641468,30.25200861072684,29.844639466241258,30.087121099863626,1104800.0
2011-12-30,30.73,30.96,30.32,30.33,1715800.0,0.0,1.0,29.80584240486168,30.02892550779426,29.408172525720992,29.417871791065885,1715800.0
2012-01-03,31.22,32.2,30.95,32.0,2107000.0,0.0,1.0,30.281106406761523,31.231634410561213,30.019226242449363,31.037649103663316,2107000.0
2012-01-04,31.87,32.13,31.5,31.82,1435600.0,0.0,1.0,30.911558654179686,31.16373955314695,30.552685836418576,30.86306232745521,1435600.0
2012-01-05,31.52,31.58,30.84,31.15,1697600.0,0.0,1.0,30.572084367108367,30.630279959177734,29.91253432365552,30.213211549347257,1697600.0
2012-01-06,31.24,31.61,30.86,31.25,1296600.0,0.0,1.0,30.30050493745131,30.659377755212418,29.93193285434531,30.310204202796207,1296600.0
2012-01-09,31.35,31.7,31.11,31.19,1284000.0,0.0,1.0,30.407196856245157,30.746671143316473,30.17441448796768,30.25200861072684,1284000.0
2012-01-10,31.8,31.91,31.53,31.78,1382900.0,0.0,1.0,30.843663796765423,30.95035571555926,30.581783632453263,30.82426526607563,1382900.0
2012-01-11,31.52,31.72,31.4,31.55,1568500.0,0.0,1.0,30.572084367108367,30.76606967400626,30.45569318296963,30.60118216314305,1568500.0
2012-01-12,31.65,31.93,31.19,31.81,1892500.0,0.0,1.0,30.698174816591997,30.969754246249053,30.25200861072684,30.853363062110315,1892500.0
2012-01-13,31.46,32.02,30.78,31.26,2133600.0,0.0,1.0,30.513888775039,31.057047634353108,29.854338731586154,30.319903468141103,2133600.0
2012-01-17,31.79,33.18,31.68,33.1,2961600.0,0.0,1.0,30.833964531420524,32.1821624143609,30.72727261262668,32.104568291601744,2961600.0
2012-01-18,33.18,35.1,33.1,34.78,3053900.0,0.0,1.0,32.1821624143609,34.0444213605807,32.104568291601744,33.73404486954407,3053900.0
2012-01-19,34.86,35.15,34.39,34.68,1618800.0,0.0,1.0,33.81163899230322,34.092917687305174,33.35577352109317,33.63705221609512,1618800.0
2012-01-20,34.7,35.09,34.22,34.55,1596300.0,0.0,1.0,33.65645074678491,34.03472209523581,33.19088601022996,33.51096176661149,1596300.0
2012-01-23,34.85,35.09,34.44,34.86,1398600.0,0.0,1.0,33.80193972695833,34.03472209523581,33.404269847817645,33.81163899230322,1398600.0
2012-01-24,34.44,34.84,34.18,34.56,1392100.0,0.0,1.0,33.404269847817645,33.79224046161344,33.15208894885038,33.52066103195639,1392100.0
2012-01-25,34.48,35.52,34.07,35.44,1688100.0,0.0,1.0,33.44306690919722,34.451790505066285,33.045397030056535,34.37419638230712,1688100.0
2012-01-26,35.7,36.25,34.67,34.82,1772200.0,0.0,1.0,34.62637728127439,35.1598368752436,33.62735295075023,33.77284193092365,1772200.0
2012-01-27,34.77,35.36,34.64,35.12,1156400.0,0.0,1.0,33.72434560419917,34.29660225954797,33.59825515471554,34.063819891270484,1156400.0
2012-01-30,34.62,34.68,33.72,34.15,1772400.0,0.0,1.0,33.57885662402575,33.63705221609512,32.705922742985216,33.12299115281569,1772400.0
2012-01-31,34.53,34.85,33.76,34.01,1945500.0,0.0,1.0,33.491563235921696,33.80193972695833,32.7447198043648,32.98720143798717,1945500.0
2012-02-01,34.46,35.45,34.09,35.21,2536700.0,0.0,1.0,33.423668378507436,34.38389564765202,33.06479556074633,34.15111327937454,2536700.0
2012-02-02,35.2,37.34,35.18,36.76,4209600.0,0.0,1.0,34.14141401402965,36.21705679783714,34.12201548333986,35.654499407833235,4209600.0
2012-02-03,37.54,37.71,36.52,36.61,3021300.0,0.0,1.0,36.411042104735024,36.57592961559824,35.421717039555766,35.50901042765981,3021300.0
2012-02-06,36.3,36.86,36.1,36.73,1265300.0,0.0,1.0,35.208333201968074,35.75149206128218,35.01434789507018,35.625401611798544,1265300.0
2012-02-07,36.62,36.69,35.8,36.6,1782600.0,0.0,1.0,35.5187096930047,35.58660455041897,34.72336993472333,35.49931116231492,1782600.0
2012-02-08,36.58,37.29,36.48,36.95,1519000.0,0.0,1.0,35.479912631625126,36.168560471112656,35.382919978176176,35.838785449386236,1519000.0
2012-02-09,37.0,37.06,36.36,36.55,1622400.0,0.0,1.0,35.88728177611071,35.94547736818008,35.26652879403744,35.45081483559044,1622400.0
2012-02-10,35.98,37.08,35.94,37.06,1876300.0,0.0,1.0,34.89795671093144,35.96487589886986,34.85915964955186,35.94547736818008,1876300.0
2012-02-13,37.46,37.99,37.43,37.96,2247800.0,0.0,1.0,36.33344798197587,36.84750904525529,36.30435018594118,36.81841124922061,2247800.0
2012-02-14,37.79,38.04,37.4,37.72,2044500.0,0.0,1.0,36.6535237383574,36.89600537197977,36.2752523899065,36.58562888094313,2044500.0
2012-02-15,37.79,37.89,36.95,37.11,1318000.0,0.0,1.0,36.6535237383574,36.75051639180634,35.838785449386236,35.993973694904554,1318000.0
2012-02-16,37.13,37.33,36.63,36.95,2895800.0,0.0,1.0,36.013372225594345,36.20735753249224,35.5284089583496,35.838785449386236,2895800.0
2012-02-17,37.79,37.89,36.92,37.27,2042000.0,0.0,1.0,36.6535237383574,36.75051639180634,35.80968765335155,36.14916194042287,2042000.0
2012-02-21,37.62,38.14,37.5,37.7,1567400.0,0.0,1.0,36.48863622749418,36.99299802542872,36.37224504335545,36.56623035025335,1567400.0
2012-02-22,37.65,38.89,37.65,38.37,2805800.0,0.0,1.0,36.51773402352887,37.720442926295824,36.51773402352887,37.216081128361296,2805800.0
2012-02-23,38.36,38.63,38.03,38.47,1601600.0,0.0,1.0,37.2063818630164,37.468262027328564,36.886306106634876,37.31307378181024,1601600.0
2012-02-24,38.67,38.97,38.59,38.78,1649800.0,0.0,1.0,37.50705908870814,37.79803704905498,37.42946496594898,37.61375100750198,1649800.0
2012-02-27,38.4,39.4,38.05,38.53,3573300.0,0.0,1.0,37.24517892439598,38.21510545888545,36.90570463732466,37.37126937387961,3573300.0
2012-02-28,38.01,38.15,35.69,36.24,8112000.0,0.0,1.0,36.86690757594508,37.00269729077361,34.61667801592949,35.15013760989871,8112000.0
2012-02-29,36.57,37.23,36.14,36.87,6480400.0,0.0,1.0,35.470213366280234,36.11036487904329,35.053144956449756,35.76119132662708,6480400.0
2012-03-01,36.95,37.45,36.47,36.6,2599300.0,0.0,1.0,35.838785449386236,36.32374871663098,35.373220712831284,35.49931116231492,2599300.0
2012-03-02,36.65,37.04,35.75,35.94,1752300.0,0.0,1.0,35.54780748903939,35.92607883749029,34.67487360799886,34.85915964955186,1752300.0
2012-03-05,35.8,35.8,35.18,35.54,2344800.0,0.0,1.0,34.72336993472333,34.72336993472333,34.12201548333986,34.47118903575607,2344800.0
2012-03-06,34.77,34.89,34.46,34.86,1694600.0,0.0,1.0,33.72434560419917,33.84073678833791,33.423668378507436,33.81163899230322,1694600.0
2012-03-07,35.02,35.85,34.81,35.49,1847700.0,0.0,1.0,33.96682723782155,34.77186626144781,33.763142665578755,34.4226927090316,1847700.0
2012-03-08,35.78,36.3,35.35,36.04,2198700.0,0.0,1.0,34.703971404033545,35.208333201968074,34.28690299420307,34.956152303000806,2198700.0
2012-03-09,36.12,36.68,35.48,35.58,2229200.0,0.0,1.0,35.033746425759965,35.576905285074076,34.4129934436867,34.509986097135645,2229200.0
2012-03-12,35.58,35.65,34.7,35.21,1837900.0,0.0,1.0,34.509986097135645,34.57788095454991,33.65645074678491,34.15111327937454,1837900.0
2012-03-13,35.44,36.3,35.03,36.23,1993700.0,0.0,1.0,34.37419638230712,35.208333201968074,33.97652650316644,35.14043834455381,1993700.0
2012-03-14,36.16,36.61,35.66,35.93,2016600.0,0.0,1.0,35.07254348713954,35.50901042765981,34.587580219894804,34.849460384206964,2016600.0
2012-03-15,35.93,36.37,35.54,35.89,1954000.0,0.0,1.0,34.849460384206964,35.27622805938233,34.47118903575607,34.81066332282739,1954000.0
2012-03-16,36.07,37.15,36.07,37.03,2534700.0,0.0,1.0,34.9852500990355,36.03277075628413,34.9852500990355,35.916379572145395,2534700.0
2012-03-19,36.56,36.75,36.02,36.56,2184600.0,0.0,1.0,35.46051410093534,35.64480014248834,34.93675377231102,35.46051410093534,2184600.0
2012-03-20,36.2,36.2,35.02,35.38,2130000.0,0.0,1.0,35.11134054851913,35.11134054851913,33.96682723782155,34.31600079023776,2130000.0
