Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2010-02-26,36.61,36.68,36.11,36.33,164300.0,0.0,1.0,28.155889721467954,28.20972507466388,27.771351484354216,27.94054830868426,164300.0
2010-03-01,36.33,37.0,36.33,36.83,222900.0,0.0,1.0,27.94054830868426,28.45582954641667,27.94054830868426,28.325086545797998,222900.0
2010-03-02,36.95,37.05,36.78,37.0,169400.0,0.0,1.0,28.417375722705298,28.49428337012804,28.286632722086626,28.45582954641667,169400.0
2010-03-03,37.01,37.05,36.71,36.86,163400.0,0.0,1.0,28.463520311158945,28.49428337012804,28.232797368890704,28.348158840024823,163400.0
2010-03-04,36.76,36.93,36.67,36.87,182800.0,0.0,1.0,28.271251192602076,28.401994193220748,28.202034309921604,28.355849604767098,182800.0
2010-03-05,37.02,37.25,36.88,37.25,117400.0,0.0,1.0,28.471211075901223,28.648098664973542,28.363540369509376,28.648098664973542,117400.0
2010-03-08,37.1,37.24,36.83,36.91,260700.0,0.0,1.0,28.53273719383942,28.640407900231267,28.325086545797998,28.386612663736194,260700.0
2010-03-09,36.85,36.98,36.65,36.82,179300.0,0.0,1.0,28.34046807528255,28.44044801693212,28.186652780437054,28.317395781055726,179300.0
2010-03-10,36.68,36.95,36.62,36.95,341400.0,0.0,1.0,28.20972507466388,28.417375722705298,28.16358048621023,28.417375722705298,341400.0
2010-03-11,36.71,37.25,36.71,37.25,149200.0,0.0,1.0,28.232797368890704,28.648098664973542,28.232797368890704,28.648098664973542,149200.0
2010-03-12,37.35,37.61,37.1727,37.58,236000.0,0.0,1.0,28.72500631239629,28.924966195695433,28.588649053515756,28.901893901468608,236000.0
2010-03-15,37.42,37.75,37.18,37.5,168000.0,0.0,1.0,28.778841665592214,29.03263690208728,28.594263311777617,28.84036778353041,168000.0
2010-03-16,37.39,37.7799,37.26,37.68,133100.0,0.0,1.0,28.75576937136539,29.05563228866668,28.655789429715814,28.978801548891354,133100.0
2010-03-17,37.8,38.0,37.74,37.9,117900.0,0.0,1.0,29.07109072579865,29.22490602064415,29.024946137345005,29.1479983732214,117900.0
2010-03-18,37.98,38.0,37.7,37.88,141800.0,0.0,1.0,29.2095244911596,29.22490602064415,28.994183078375908,29.132616843736855,141800.0
2010-03-19,37.88,38.12,37.73,38.07,311700.0,0.0,1.0,29.132616843736855,29.317195197551445,29.017255372602726,29.278741373840074,311700.0
2010-03-22,37.88,37.98,37.69,37.98,137500.0,0.0,1.0,29.132616843736855,29.2095244911596,28.98649231363363,29.2095244911596,137500.0
2010-03-23,37.9,38.2,37.85,38.13,115300.0,0.0,1.0,29.1479983732214,29.378721315489646,29.10954454951003,29.324885962293724,115300.0
2010-03-24,38.26,38.26,37.78,37.79,228100.0,0.0,1.0,29.424865903943292,29.424865903943292,29.055709196314105,29.063399961056376,228100.0
2010-03-25,38.05,38.22,37.66,37.85,163100.0,0.0,1.0,29.26335984435552,29.394102844974192,28.963420019406804,29.10954454951003,163100.0
2010-03-26,37.8,38.09,37.7,38.0,146300.0,0.0,1.0,29.07109072579865,29.294122903324624,28.994183078375908,29.22490602064415,146300.0
2010-03-29,38.2,38.477,37.91,38.43,203100.0,0.0,1.0,29.378721315489646,29.591755498850652,29.155689137963673,29.555608904561964,203100.0
2010-03-30,38.45,38.83,38.17,38.74,349400.0,0.0,1.0,29.570990434046514,29.863239494252955,29.35564902126282,29.794022611572483,349400.0
2010-03-31,38.72,38.83,38.54,38.65,365000.0,0.0,1.0,29.778641082087933,29.863239494252955,29.640207316726986,29.724805728892008,365000.0
2010-04-01,38.85,39.1,38.67,38.93,144400.0,0.0,1.0,29.878621023737505,30.070890142294374,29.74018725837656,29.940147141675702,144400.0
2010-04-05,38.91,39.25,38.82,39.25,161000.0,0.0,1.0,29.924765612191152,30.186251613428496,29.85554872951068,30.186251613428496,161000.0
2010-04-06,38.96,39.63,38.96,39.58,254100.0,0.0,1.0,29.963219435902527,30.47850067363494,29.963219435902527,30.44004684992356,254100.0
2010-04-07,39.34,39.54,38.16,38.55,621000.0,0.0,1.0,30.25546849610897,30.409283790954465,29.347958256520542,29.647898081469258,621000.0
2010-04-08,38.52,38.53,38.0,38.2,602400.0,0.0,1.0,29.62482578724244,29.63251655198471,29.22490602064415,29.378721315489646,602400.0
2010-04-09,38.15,38.33,37.93,38.25,456400.0,0.0,1.0,29.34026749177827,29.478701257139214,29.171070667448227,29.417175139201017,456400.0
2010-04-12,38.21,38.43,38.01,38.28,301100.0,0.0,1.0,29.38641208023192,29.555608904561964,29.232596785386423,29.440247433427842,301100.0
2010-04-13,38.21,38.35,37.8,37.93,253100.0,0.0,1.0,29.38641208023192,29.494082786623768,29.07109072579865,29.171070667448227,253100.0
2010-04-14,37.91,37.98,37.77,37.93,191400.0,0.0,1.0,29.155689137963673,29.2095244911596,29.04801843157183,29.171070667448227,191400.0
2010-04-15,37.72,38.47,37.72,38.23,283400.0,0.0,1.0,29.009564607860455,29.58637196353106,29.009564607860455,29.401793609716467,283400.0
2010-04-16,38.17,38.52,37.87,38.16,292700.0,0.0,1.0,29.35564902126282,29.62482578724244,29.124926078994577,29.347958256520542,292700.0
2010-04-19,38.13,38.21,37.835,38.02,179800.0,0.0,1.0,29.324885962293724,29.38641208023192,29.098008402396616,29.240287550128702,179800.0
2010-04-20,38.22,38.71,38.0,38.7,243600.0,0.0,1.0,29.394102844974192,29.770950317345658,29.22490602064415,29.763259552603387,243600.0
2010-04-21,38.74,38.93,38.51,38.74,219500.0,0.0,1.0,29.794022611572483,29.940147141675702,29.61713502250016,29.794022611572483,219500.0
2010-04-22,38.57,38.88,38.57,38.87,161000.0,0.0,1.0,29.66327961095381,29.90169331796433,29.66327961095381,29.89400255322205,161000.0
2010-04-23,38.92,39.27,38.63,39.27,172200.0,0.0,1.0,29.93245637693343,30.20163314291305,29.70942419940746,30.20163314291305,172200.0
2010-04-26,39.05,39.48,39.0,39.16,184500.0,0.0,1.0,30.032436318583,30.363139202500815,29.993982494871627,30.11703473074802,184500.0
2010-04-27,38.85,39.42,38.35,38.61,276500.0,0.0,1.0,29.878621023737505,30.316994614047168,29.494082786623768,29.69404266992291,276500.0
2010-04-28,38.87,40.0,38.58,39.63,463200.0,0.0,1.0,29.89400255322205,30.763058969099106,29.670970375696086,30.47850067363494,463200.0
2010-04-29,39.75,39.75,38.85,39.52,308900.0,0.0,1.0,30.570789850542234,30.570789850542234,29.878621023737505,30.39390226146992,308900.0
2010-04-30,39.42,39.96,39.26,39.51,277100.0,0.0,1.0,30.316994614047168,30.732295910130006,30.193942378170767,30.38621149672764,277100.0
2010-05-03,39.75,40.08,39.4335,39.98,280100.0,0.0,1.0,30.570789850542234,30.824585087037303,30.32737714644924,30.747677439614552,280100.0
2010-05-04,39.57,39.72,38.82,39.12,321800.0,0.0,1.0,30.43235608518129,30.54771755631541,29.85554872951068,30.08627167177892,321800.0
2010-05-05,39.02,39.37,38.84,38.94,543900.0,0.0,1.0,30.009364024356177,30.278540790335793,29.870930258995234,29.947837906417977,543900.0
2010-05-06,38.92,39.26,36.8,38.09,686000.0,0.0,1.0,29.93245637693343,30.193942378170767,28.302014251571173,29.294122903324624,686000.0
2010-05-07,37.94,38.46,37.29,37.53,685800.0,0.0,1.0,29.1787614321905,29.57868119878879,28.67886172394264,28.863440077757236,685800.0
2010-05-10,38.98,39.4,37.77,39.39,549400.0,0.0,1.0,29.978600965387074,30.301613084562618,29.04801843157183,30.293922319820343,549400.0
2010-05-11,38.92,39.87,38.77,39.43,428700.0,0.0,1.0,29.93245637693343,30.66307902744953,29.81709490579931,30.324685378789443,428700.0
2010-05-12,38.95,39.52,38.69,39.02,401200.0,0.44,1.0,30.293315257918596,30.73663206657106,30.091100573270097,30.347757673016268,401200.0
2010-05-13,38.93,39.59,38.92,39.27,184900.0,0.0,1.0,30.277760282176402,30.791074481668733,30.269982794305307,30.542194869793665,184900.0
2010-05-14,38.97,39.0,38.07,38.26,461400.0,0.0,1.0,30.308870233660784,30.332202697274074,29.60889632526215,29.756668594812975,461400.0
2010-05-17,38.46,38.69,37.75,38.29,295900.0,0.0,1.0,29.912218352234895,30.091100573270097,29.360016713387083,29.78000105842626,295900.0
2010-05-18,38.7,38.83,37.91,37.96,351700.0,0.0,1.0,30.098878061141196,30.19998540346544,29.484456519324617,29.523343958680098,351700.0
2010-05-19,37.78,38.04,37.28,37.49,282900.0,0.0,1.0,29.383349177000373,29.585563861648865,28.994474783445575,29.15780202873859,282900.0
2010-05-20,36.78,37.0,36.07,36.33,537100.0,0.0,1.0,28.605600389890782,28.77670512305489,28.05339875104297,28.255613435691462,537100.0
2010-05-21,36.02,36.08,35.41,35.71,716200.0,0.0,1.0,28.014511311687492,28.061176238914065,27.540084551550635,27.773409187683516,716200.0
2010-05-24,35.66,36.58,35.66,36.21,520000.0,0.0,1.0,27.734521748328035,28.45005063246886,27.734521748328035,28.162283581238313,520000.0
2010-05-25,35.7,35.7,34.72,35.63,441400.0,0.0,1.0,27.765631699812424,27.765631699812424,27.00343788844502,27.711189284714752,441400.0
2010-05-26,35.86,36.26,35.47,35.52,2328800.0,0.0,1.0,27.890071505749955,28.20117102059379,27.586749478777215,27.625636918132695,2328800.0
2010-05-27,36.2,36.53,35.89,36.21,320500.0,0.0,1.0,28.154506093367218,28.41116319311338,27.913403969363245,28.162283581238313,320500.0
2010-05-28,36.23,36.95,35.99,36.5,386000.0,0.0,1.0,28.1778385569805,28.73781768369941,27.991178848074203,28.387830729500095,386000.0
2010-06-01,36.28,36.71,35.82,35.82,441200.0,0.0,1.0,28.216725996335985,28.55115797479311,27.858961554265573,27.858961554265573,441200.0
2010-06-02,36.11,36.66,35.86,36.66,349900.0,0.0,1.0,28.08450870252735,28.512270535437626,27.890071505749955,28.512270535437626,349900.0
2010-06-03,36.5,37.06,36.5,36.97,233400.0,0.0,1.0,28.387830729500095,28.82337005028147,28.387830729500095,28.753372659441602,233400.0
2010-06-04,36.4,36.56,35.66,35.72,306200.0,0.0,1.0,28.310055850789134,28.43449565672667,27.734521748328035,27.78118667555461,306200.0
2010-06-07,35.71,36.22,35.65,35.69,270500.0,0.0,1.0,27.773409187683516,28.17006106910941,27.72674426045694,27.75785421194132,270500.0
2010-06-08,35.78,36.1,35.4,36.1,520700.0,0.0,1.0,27.827851602781188,28.07673121465626,27.532307063679543,28.07673121465626,520700.0
2010-06-09,36.32,36.33,35.54,35.65,529700.0,0.0,1.0,28.247835947820366,28.255613435691462,27.641191893874886,27.72674426045694,529700.0
2010-06-10,36.07,36.35,35.875,36.3,619500.0,0.0,1.0,28.05339875104297,28.271168411433656,27.901737737556598,28.232280972078172,619500.0
2010-06-11,36.11,36.55,36.07,36.52,223000.0,0.0,1.0,28.08450870252735,28.426718168855572,28.05339875104297,28.40338570524229,223000.0
2010-06-14,36.64,37.31,36.64,36.93,341600.0,0.0,1.0,28.49671555969544,29.017807247058865,28.49671555969544,28.722262707957217,341600.0
2010-06-15,37.0,37.55,36.93,37.45,393800.0,0.0,1.0,28.77670512305489,29.204466955965163,28.722262707957217,29.12669207725421,393800.0
2010-06-16,37.22,37.67,37.21,37.44,324000.0,0.0,1.0,28.947809856219,29.29779681041832,28.940032368347904,29.11891458938311,324000.0
2010-06-17,37.28,37.91,37.28,37.9,231900.0,0.0,1.0,28.994474783445575,29.484456519324617,28.994474783445575,29.47667903145352,231900.0
2010-06-18,37.93,37.97,37.565,37.92,233800.0,0.0,1.0,29.50001149506681,29.531121446551193,29.216133187771806,29.492234007195716,233800.0
2010-06-21,38.3,38.4,37.83,38.0,539400.0,0.0,1.0,29.787778546297357,29.865553425008315,29.42223661635585,29.554453910164483,539400.0
2010-06-22,37.96,38.38,37.1,37.12,251900.0,0.0,1.0,29.523343958680098,29.849998449266128,28.85448000176585,28.870034977508038,251900.0
2010-06-23,36.98,36.98,36.42,36.46,310300.0,0.0,1.0,28.761150147312694,28.761150147312694,28.325610826531328,28.35672077801571,310300.0
2010-06-24,36.25,36.75,36.25,36.33,276800.0,0.0,1.0,28.193393532722695,28.582267926277492,28.193393532722695,28.255613435691462,276800.0
2010-06-25,36.31,36.52,36.16,36.47,497000.0,0.0,1.0,28.240058459949275,28.40338570524229,28.12339614188283,28.364498265886805,497000.0
2010-06-28,36.61,36.95,36.33,36.74,277300.0,0.0,1.0,28.47338309608215,28.73781768369941,28.255613435691462,28.574490438406396,277300.0
2010-06-29,36.35,36.371,35.63,35.84,313000.0,0.0,1.0,28.271168411433656,28.28750113596296,27.711189284714752,27.874516530007767,313000.0
2010-06-30,35.8,36.51,35.74,35.82,292400.0,0.0,1.0,27.84340657852338,28.395608217371187,27.796741651296806,27.858961554265573,292400.0
2010-07-01,35.75,35.79,35.295,35.72,431400.0,0.0,1.0,27.8045191391679,27.835629090652283,27.450643441033037,27.78118667555461,431400.0
2010-07-02,35.72,35.98,35.54,35.8,383700.0,0.0,1.0,27.78118667555461,27.983401360203104,27.641191893874886,27.84340657852338,383700.0
2010-07-06,36.1,36.65,35.93,36.46,612200.0,0.0,1.0,28.07673121465626,28.50449304756653,27.944513920847626,28.35672077801571,612200.0
2010-07-07,36.43,37.17,36.43,37.15,436500.0,0.0,1.0,28.333388314402423,28.908922416863522,28.333388314402423,28.893367441121327,436500.0
2010-07-08,37.38,37.57,37.17,37.47,328500.0,0.0,1.0,29.072249662156537,29.220021931707358,28.908922416863522,29.142247052996396,328500.0
2010-07-09,37.49,37.6301,37.35,37.58,160200.0,0.0,1.0,29.15780202873859,29.26676463381264,29.048917198543247,29.227799419578453,160200.0
2010-07-12,37.63,38.06,37.2,37.7,292200.0,0.0,1.0,29.266686858933934,29.60111883739106,28.932254880476812,29.321129274031605,292200.0
2010-07-13,38.03,38.39,37.79,38.33,286100.0,0.0,1.0,29.57778637377777,29.857775937137223,29.391126664871468,29.811111009910643,286100.0
2010-07-14,38.21,38.34,37.83,38.26,205000.0,0.0,1.0,29.717781155457494,29.818888497781746,29.42223661635585,29.756668594812975,205000.0
2010-07-15,38.19,38.65,37.94,38.55,234500.0,0.0,1.0,29.702226179715304,30.059990621785715,29.507788982937903,29.982215743074754,234500.0
2010-07-16,38.44,38.53,37.47,37.49,234100.0,0.0,1.0,29.8966633764927,29.966660767332566,29.142247052996396,29.15780202873859,234100.0
2010-07-19,37.49,37.95,37.36,37.9,207200.0,0.0,1.0,29.15780202873859,29.515566470809002,29.056694686414342,29.47667903145352,207200.0
2010-07-20,37.44,38.33,37.3301,38.31,203000.0,0.0,1.0,29.11891458938311,29.811111009910643,29.033439997679768,29.795556034168456,203000.0
2010-07-21,38.51,38.51,37.69,37.8,266700.0,0.0,1.0,29.951105791590372,29.951105791590372,29.313351786160506,29.39890415274256,266700.0
2010-07-22,38.11,38.98,38.04,38.81,321100.0,0.0,1.0,29.640006276746536,30.31664772153188,29.585563861648865,30.184430427723253,321100.0
2010-07-23,38.66,39.0,38.48,38.87,260100.0,0.0,1.0,30.067768109656807,30.332202697274074,29.927773327977082,30.231095354949822,260100.0
2010-07-26,38.87,39.49,38.81,39.49,207000.0,0.0,1.0,30.231095354949822,30.713299602957775,30.184430427723253,30.713299602957775,207000.0
2010-07-27,39.5,40.0,39.44,39.98,288600.0,0.0,1.0,30.721077090828867,31.109951484383664,30.67441216360229,31.09439650864147,288600.0
2010-07-28,39.98,39.995,39.42,39.53,266900.0,0.0,1.0,31.09439650864147,31.106062740448113,30.658857187860104,30.744409554442157,266900.0
2010-07-29,39.69,39.69,37.71,38.26,700700.0,0.0,1.0,30.868849360379688,30.868849360379688,29.3289067619027,29.756668594812975,700700.0
2010-07-30,38.0,38.35,37.52,38.0,488600.0,0.0,1.0,29.554453910164483,29.826665985652838,29.18113449235188,29.554453910164483,488600.0
2010-08-02,38.48,38.81,38.21,38.71,254100.0,0.0,1.0,29.927773327977082,30.184430427723253,29.717781155457494,30.10665554901229,254100.0
2010-08-03,38.56,39.04,38.39,38.68,223100.0,0.0,1.0,29.989993230945853,30.363312648758455,29.857775937137223,30.083323085399,223100.0
2010-08-04,38.81,39.0199,38.6,38.95,128800.0,0.0,1.0,30.184430427723253,30.347679898137553,30.021103182430238,30.293315257918596,128800.0
2010-08-05,38.64,39.35,38.64,39.29,202300.0,0.0,1.0,30.05221313391462,30.604414772762432,30.05221313391462,30.557749845535852,202300.0
2010-08-06,38.89,39.16,38.62,38.98,278500.0,0.0,1.0,30.246650330692017,30.456642503211604,30.036658158172425,30.31664772153188,278500.0
2010-08-09,39.08,39.37,39.0,39.33,123000.0,0.0,1.0,30.394422600242837,30.61996974850462,30.332202697274074,30.588859797020238,123000.0
2010-08-10,39.0,39.235,38.69,39.02,353500.0,0.0,1.0,30.332202697274074,30.514973662244827,30.091100573270097,30.347757673016268,353500.0
2010-08-11,38.49,38.49,37.5501,37.58,193900.0,0.44,1.0,30.28604688713539,30.28604688713539,29.54648192300916,29.570008885906674,193900.0
2010-08-12,37.14,37.42,36.94,37.25,314700.0,0.0,1.0,29.223792709488396,29.44411209448185,29.06642172020736,29.310346753592967,314700.0
2010-08-13,37.19,37.53,37.03,37.22,187200.0,0.0,1.0,29.26313545680865,29.530666138586415,29.137238665383826,29.286741105200807,187200.0
2010-08-16,37.13,37.37,36.86,36.93,225300.0,0.0,1.0,29.215924160024347,29.404769347161587,29.003473324494944,29.05855317074331,225300.0
2010-08-17,37.14,37.67,37.13,37.3,293200.0,0.0,1.0,29.223792709488396,29.64082583108314,29.215924160024347,29.34968950091322,293200.0
2010-08-18,37.34,37.71,37.04,37.58,371300.0,0.0,1.0,29.381163698769434,29.67230002893935,29.145107214847876,29.570008885906674,371300.0
2010-08-19,37.34,37.39,36.35,36.56,436400.0,0.0,1.0,29.381163698769434,29.420506446089693,28.602177301828306,28.767416840573393,436400.0
2010-08-20,36.45,36.54,36.151,36.5,255600.0,0.0,1.0,28.680862796468823,28.751679741645287,28.445593167493676,28.72020554378908,255600.0
2010-08-23,36.74,37.07,36.39,36.46,235700.0,0.0,1.0,28.909050730926324,29.16871286324003,28.63365149968451,28.688731345932872,235700.0
2010-08-24,35.98,36.26,35.79,36.1,622200.0,0.0,1.0,28.311040971658382,28.531360356651835,28.1615385318414,28.40546356522701,622200.0
2010-08-25,35.87,36.55,35.78,36.48,465500.0,0.0,1.0,28.224486927553816,28.759548291109336,28.15366998237735,28.704468444860975,465500.0
2010-08-26,36.61,36.75,36.38,36.45,338300.0,0.0,1.0,28.806759587893648,28.916919280390374,28.62578295022046,28.680862796468823,338300.0
2010-08-27,36.64,37.27,36.47,37.08,381700.0,0.0,1.0,28.830365236285807,29.326083852521073,28.696599895396925,29.176581412704085,381700.0
2010-08-30,37.06,37.06,36.71,36.79,402600.0,0.0,1.0,29.160844313775982,29.160844313775982,28.88544508253417,28.948393478246583,402600.0
2010-08-31,36.65,36.96,36.35,36.7,495500.0,0.0,1.0,28.838233785749857,29.082158819135465,28.602177301828306,28.87757653307012,495500.0
2010-09-01,37.22,37.86,37.06,37.84,445200.0,0.0,1.0,29.286741105200807,29.790328270900126,29.160844313775982,29.774591171972023,445200.0
2010-09-02,38.0,38.0,37.45,37.76,338300.0,0.0,1.0,29.900487963396852,29.900487963396852,29.467717742874004,29.711642776259605,338300.0
2010-09-03,38.13,38.19,37.89,38.12,170600.0,0.0,1.0,30.002779106429525,30.049990403213833,29.813933919292282,29.994910556965472,170600.0
2010-09-07,37.9,38.14,37.82,37.82,372600.0,0.0,1.0,29.82180246875633,30.010647655893575,29.758854073043917,29.758854073043917,372600.0
2010-09-08,37.85,38.07,37.66,37.7,283900.0,0.0,1.0,29.782459721436073,29.955567809645213,29.63295728161909,29.664431479475297,283900.0
2010-09-09,38.0,38.3,37.89,38.03,212900.0,0.0,1.0,29.900487963396852,30.136544447318403,29.813933919292282,29.924093611789008,212900.0
2010-09-10,38.03,38.23,37.9,38.04,229200.0,0.0,1.0,29.924093611789008,30.08146460107004,29.82180246875633,29.931962161253058,229200.0
2010-09-13,38.41,38.46,38.06,38.14,255300.0,0.0,1.0,30.22309849142297,30.262441238743236,29.947699260181164,30.010647655893575,255300.0
2010-09-14,38.17,38.53,38.01,38.22,240200.0,0.0,1.0,30.034253304285734,30.317521084991597,29.9083565128609,30.07359605160599,240200.0
2010-09-15,38.22,38.22,37.61,37.97,250000.0,0.0,1.0,30.07359605160599,30.07359605160599,29.59361453429883,29.876882315004693,250000.0
2010-09-16,37.93,38.01,37.53,37.7,113200.0,0.0,1.0,29.845408117148487,29.9083565128609,29.530666138586415,29.664431479475297,113200.0
2010-09-17,37.8,38.06,37.6201,37.7,295800.0,0.0,1.0,29.74311697411581,29.947699260181164,29.601561769257522,29.664431479475297,295800.0
2010-09-20,37.77,38.29,37.68,38.16,164300.0,0.0,1.0,29.719511325723662,30.128675897854354,29.64869438054719,30.026384754821677,164300.0
2010-09-21,38.14,38.31,37.67,37.79,242100.0,0.0,1.0,30.010647655893575,30.144412996782457,29.64082583108314,29.73524842465176,242100.0
2010-09-22,37.63,38.02,37.57,37.83,377200.0,0.0,1.0,29.609351633226936,29.91622506232496,29.562140336442624,29.76672262250797,377200.0
2010-09-23,37.54,37.86,37.45,37.47,162500.0,0.0,1.0,29.53853468805047,29.790328270900126,29.467717742874004,29.483454841802104,162500.0
2010-09-24,37.96,38.4,37.88,38.25,269900.0,0.0,1.0,29.869013765540643,30.21522994195892,29.806065369828232,30.097201699998145,269900.0
2010-09-27,38.41,38.46,38.1,38.36,288000.0,0.0,1.0,30.22309849142297,30.262441238743236,29.97917345803737,30.183755744102715,288000.0
2010-09-28,38.36,38.5,37.84,38.4,303800.0,0.0,1.0,30.183755744102715,30.29391543659944,29.774591171972023,30.21522994195892,303800.0
2010-09-29,38.34,38.45,38.02,38.16,321300.0,0.0,1.0,30.168018645174616,30.254572689279183,29.91622506232496,30.026384754821677,321300.0
2010-09-30,38.33,38.81,38.33,38.36,441700.0,0.0,1.0,30.16015009571056,30.53784046998505,30.16015009571056,30.183755744102715,441700.0
2010-10-01,38.46,38.82,38.31,38.82,276600.0,0.0,1.0,30.262441238743236,30.5457090194491,30.144412996782457,30.5457090194491,276600.0
