Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2010-03-08,26.16,26.35,25.48,25.59,17106600.0,0.0,1.0,21.58463073726844,21.741399844305178,21.023562354189597,21.114323416158232,17106600.0
2010-03-09,25.45,26.24,25.32,25.7,34387500.0,0.0,1.0,20.992307496656657,21.643935116395703,20.88507763518061,21.198518768725975,34387500.0
2010-03-10,25.9,25.95,25.38,25.66,13201400.0,0.0,1.0,21.36846257077817,21.409714429022916,20.939443245032816,21.170453651203392,13201400.0
2010-03-11,25.61,25.86,25.44,25.79,9859400.0,0.0,1.0,21.124882748859317,21.331099878387427,20.984655100780206,21.273359082119555,9859400.0
2010-03-12,25.92,25.98,25.46,25.64,11575100.0,0.0,1.0,21.382729852121763,21.432226911964637,21.00325239332639,21.151743572855015,11575100.0
2010-03-15,25.39,25.53,24.93,25.42,15052600.0,0.0,1.0,20.94924488067527,21.064758637402115,20.569699680001357,20.973997828545308,15052600.0
2010-03-16,25.44,25.55,25.18,25.42,11926600.0,0.0,1.0,20.990499793792,21.081260602648804,20.775974245585004,20.973997828545308,11926600.0
2010-03-17,25.46,25.55,24.96,25.05,17198700.0,0.0,1.0,21.003515684686167,21.07776220517406,20.591035015308982,20.665281535796876,17198700.0
2010-03-18,24.81,24.92,23.75,23.79,30570300.0,0.0,1.0,20.468377426267875,20.559127991237222,19.593871982017816,19.626872187461217,30570300.0
2010-03-19,24.07,24.43,23.4,24.21,27648800.0,0.0,1.0,19.85751003264511,20.154506443602823,19.304766712251578,19.973008636906442,27648800.0
2010-03-22,23.74,23.75,23.18,23.24,38812700.0,0.0,1.0,19.58087791998947,19.589125973030747,19.118986949678007,19.16847526792566,38812700.0
2010-03-23,23.34,23.47,22.96,23.27,35423800.0,0.0,1.0,19.254286746728067,19.36152998910487,18.94080649978048,19.196540385448248,35423800.0
2010-03-24,23.06,23.68,23.0,23.11,29822300.0,0.0,1.0,19.02432022680396,19.535815393352898,18.97482069455729,19.06556983700952,29822300.0
2010-03-25,23.35,23.4,22.38,22.43,29962000.0,0.0,1.0,19.26324769554725,19.30449661994885,18.463018562156208,18.504267486557808,29962000.0
2010-03-26,22.48,22.57,22.1,22.37,26307100.0,0.0,1.0,18.548253316702727,18.622512337988457,18.23471522682964,18.457492290686833,26307100.0
2010-03-29,22.7,23.35,22.57,23.2,20774600.0,0.0,1.0,18.72739803002273,19.263645110177567,18.620148613991763,19.13989578398799,20774600.0
2010-03-30,23.28,23.5,22.84,23.44,21318200.0,0.075,1.0,19.269911989619906,19.452015968903254,18.905704031053208,19.402351247280524,21318200.0
2010-03-31,23.52,24.06,23.44,23.64,21226400.0,0.0,1.0,19.46209053297158,19.908924244187762,19.39589294612474,19.561386913241844,21226400.0
2010-04-01,23.94,24.3,23.71,24.12,16629300.0,0.0,1.0,19.814671108196926,20.112636087267553,19.62430459379069,19.96365359773224,16629300.0
2010-04-05,24.44,24.7,24.17,24.58,11604000.0,0.0,1.0,20.23131885202142,20.44654564831952,20.007814102019548,20.347210203874244,11604000.0
2010-04-06,24.54,24.69,24.31,24.52,10122400.0,0.0,1.0,20.307630605018975,20.431760376443297,20.117298288835016,20.291079968829067,10122400.0
2010-04-07,24.41,24.5,23.92,24.09,13978600.0,0.0,1.0,20.20040327114644,20.274882431097407,19.79490562252449,19.935588480209653,13978600.0
2010-04-08,23.82,24.16,23.64,24.11,12676400.0,0.0,1.0,19.714284183527692,19.99568034735638,19.56530974385368,19.954298558558044,12676400.0
2010-04-09,24.54,24.63,24.23,24.56,16864600.0,0.0,1.0,20.31194597232917,20.386439661714242,20.055356597780595,20.328500125525853,16864600.0
2010-04-12,24.57,24.91,24.25,24.33,11084000.0,0.0,1.0,20.330634135695057,20.611969732200404,20.06584769192532,20.132044302867754,11084000.0
2010-04-13,24.43,24.7,23.91,24.57,16664300.0,0.0,1.0,20.221969950086358,20.445462863984158,19.79153915294985,20.337855164700034,16664300.0
2010-04-14,24.65,24.7,24.3275,24.68,12452900.0,0.0,1.0,20.397226306752476,20.43859999094467,20.130366043712815,20.42205051726779,12452900.0
2010-04-15,24.55,24.635,24.31,24.37,13093700.0,0.0,1.0,20.31843875594211,20.388787729231524,20.119806360772003,20.16946445956453,13093700.0
2010-04-16,24.24,24.33,23.75,23.88,20109400.0,0.0,1.0,20.065195731482287,20.139695220584326,19.659587401926746,19.767197775074134,20109400.0
2010-04-19,23.63,23.84,23.43,23.75,12280900.0,0.0,1.0,19.55562814807441,19.729419172665843,19.390112886558754,19.6549373049838,12280900.0
2010-04-20,23.81,24.07,23.81,23.87,11574800.0,0.0,1.0,19.708179117795474,19.923388129581568,19.708179117795474,19.75784273589996,11574800.0
2010-04-21,23.91,23.95,23.56,23.68,10173800.0,0.0,1.0,19.789167104824017,19.82227319784756,19.499488790868,19.598807069938633,10173800.0
2010-04-22,23.42,23.95,23.3,23.88,12715100.0,0.0,1.0,19.386422608552607,19.825141822153498,19.287089956416555,19.767197775074134,12715100.0
2010-04-23,23.87,24.91,23.5,24.89,18772100.0,0.0,1.0,19.755610155237246,20.616348930329274,19.449385783329504,20.599796261577506,18772100.0
2010-04-26,24.84,24.94,24.44,24.47,9419800.0,0.0,1.0,20.559906405123247,20.642675754580267,20.228829007295175,20.25365981213228,9419800.0
2010-04-27,24.27,24.42,23.56,23.65,15994300.0,0.0,1.0,20.08380157231026,20.207928899704022,19.4962655559798,19.570741952416054,15994300.0
2010-04-28,23.82,23.93,23.43,23.72,11563200.0,0.0,1.0,19.709616168015444,19.800634546625087,19.38691464385398,19.626872187461224,11563200.0
2010-04-29,23.89,24.1,23.11,23.61,18299200.0,0.0,1.0,19.774440897314907,19.948263944130986,19.128812437712327,19.542676834893467,18299200.0
2010-04-30,23.69,24.27,23.35,23.8,16062900.0,0.0,1.0,19.610654165766793,20.090779932594344,19.329201130040296,19.70171250085478,16062900.0
2010-05-03,23.99,24.3,23.66,24.08,10201500.0,0.0,1.0,19.85175831604821,20.108283746559877,19.578682857761592,19.926233441035464,10201500.0
2010-05-04,23.97,23.97,23.37,23.62,13960300.0,0.0,1.0,19.841752922159255,19.841752922159255,19.345088268287938,19.552031874067655,13960300.0
2010-05-05,23.38,23.8,22.75,23.17,24331000.0,0.0,1.0,19.35164750021557,19.69928188644699,18.830195920868448,19.177830307099864,24331000.0
2010-05-06,22.98,23.23,21.0,22.47,25465100.0,0.0,1.0,19.019931234683067,19.22684954663567,17.38113820401847,18.59781787829976,25465100.0
2010-05-07,22.29,22.76,21.33,21.91,22300000.0,0.0,1.0,18.44450795744688,18.833423109533022,17.650128072334766,18.130065919590002,22300000.0
2010-05-10,22.96,23.16,22.63,23.1,15440400.0,0.0,1.0,19.005810980708894,19.171366825488587,18.732643836822398,19.12170007205468,15440400.0
2010-05-11,23.02,23.96,22.95,23.28,22057300.0,0.0,1.0,19.056150502033436,19.83429044434062,18.998203910585026,19.271380698841806,22057300.0
2010-05-12,23.63,23.88,23.22,23.53,16698600.0,0.0,1.0,19.55996755540709,19.766907542239583,19.220585977001807,19.477191560674097,16698600.0
2010-05-13,23.47,23.94,23.17,23.29,16346500.0,0.0,1.0,19.420322241383293,19.809225158019434,19.172086337147462,19.271380698841796,16346500.0
2010-05-14,23.05,23.05,22.18,22.62,19700200.0,0.0,1.0,19.075284685382716,19.075284685382716,18.355306478168703,18.719433387564298,19700200.0
2010-05-17,22.63,22.84,21.71,22.29,18057400.0,0.0,1.0,18.729535486843023,18.90334027925297,17.968104967713746,18.448137251512637,18057400.0
2010-05-18,22.53,22.84,22.1,22.25,15456800.0,0.0,1.0,18.642402523424774,18.89891139081322,18.28659990091822,18.410717094815855,15456800.0
2010-05-19,22.04,22.4499,21.54,22.1,17057000.0,0.0,1.0,18.239447916088288,18.578665234636592,17.82566733722966,18.289101585551325,17057000.0
2010-05-20,21.41,21.65,21.0,21.02,23849400.0,0.0,1.0,17.723215176893437,17.921887369441514,17.383816847957128,17.4003728640028,23849400.0
2010-05-21,20.46,21.23,20.1,21.01,25413600.0,0.0,1.0,16.935755578105336,17.5731227235179,16.637765743886476,17.391017824828598,25413600.0
2010-05-24,20.92,21.33,20.72,20.75,16079600.0,0.0,1.0,17.316569746812473,17.655948025789197,17.15101936682382,17.17585192382212,16079600.0
2010-05-25,20.12,20.84,19.62,20.79,18701400.0,0.0,1.0,16.649485852422092,17.245292503204592,16.235731233823135,17.203917041344695,18701400.0
2010-05-26,20.94,21.47,20.87,21.16,22136200.0,0.0,1.0,17.330554915685745,17.76919837821265,17.272620873465208,17.512633334093138,22136200.0
2010-05-27,21.6,22.25,21.55,22.22,14838600.0,0.0,1.0,17.878818701876565,18.416838709108962,17.837432547474073,18.392007016467467,14838600.0
2010-05-28,22.27,22.75,22.0,22.34,17064000.0,0.0,1.0,18.42763489171101,18.824817861985878,18.2042194709314,18.485557408209427,17064000.0
2010-06-01,22.02,22.55,21.57,21.62,16403400.0,0.0,1.0,18.227294286955487,18.666007546359957,17.85480189689509,17.896189940235136,16403400.0
2010-06-02,21.85,23.34,21.75,23.32,20630500.0,0.0,1.0,18.08288555263988,19.315997656687173,18.000126351025965,19.29944581636439,20630500.0
2010-06-03,23.36,24.99,22.94,24.86,41933700.0,0.0,1.0,19.33047624799368,20.679306568380227,18.982924877096536,20.57173114405492,41933700.0
2010-06-04,24.3,25.46,23.87,24.09,32790900.0,0.0,1.0,20.109373186761918,21.069326803907757,19.75352831144062,19.935588480209653,32790900.0
2010-06-07,24.41,24.98,23.85,23.95,18086100.0,0.0,1.0,20.204068339332466,20.675855269009627,19.74055837333385,19.82332801011932,18086100.0
2010-06-08,24.08,24.35,23.39,23.99,20694800.0,0.0,1.0,19.925866882601785,20.149288147481457,19.354901427909294,19.85139312764189,20694800.0
2010-06-09,24.33,24.8,23.26,23.44,23309700.0,0.0,1.0,20.13904461801771,20.528084937395775,19.25335708241233,19.402351247280524,23309700.0
2010-06-10,24.08,24.73,23.93,24.41,18399200.0,0.0,1.0,19.93370674148187,20.4717843736232,19.809534980218487,20.206884616261316,18399200.0
2010-06-11,24.2,24.7,24.13,24.64,11670700.0,0.0,1.0,20.029807089035476,20.443646078478356,19.97186963051347,20.393985399745212,11670700.0
2010-06-14,24.93,25.55,24.57,24.62,16902800.0,0.0,1.0,20.631828341284443,21.14493438105967,20.33389580206012,20.37527532139683,16902800.0
2010-06-15,25.1,25.43,24.89,25.36,13302700.0,0.0,1.0,20.77748298355804,21.050653078560995,20.60364746855616,20.992707906893703,13302700.0
2010-06-16,25.12,25.37,24.75,25.18,13001300.0,0.0,1.0,20.79336160747724,21.000301910099427,20.487089959596403,20.843027280106565,13001300.0
2010-06-17,25.32,25.32,24.5601,24.88,10649600.0,0.0,1.0,20.95458085816928,20.95458085816928,20.325695155399814,20.590441222403307,10649600.0
2010-06-18,24.87,24.94,24.53,24.61,11687400.0,0.0,1.0,20.58108238191291,20.639010639521835,20.299716559241002,20.36592028222263,11687400.0
2010-06-21,25.08,25.46,24.28,24.49,17378100.0,0.0,1.0,20.760760998499606,21.07531798332536,20.098535767287498,20.272369890480675,17378100.0
2010-06-22,24.48,24.55,23.5,23.66,17056800.0,0.0,1.0,20.25869714091839,20.3166264219586,19.44768720635548,19.580096991590242,17056800.0
2010-06-23,23.68,23.75,23.18,23.49,13180800.0,0.0,1.0,19.59701093427768,19.654941287546237,19.183222696645128,19.439771403977307,13180800.0
2010-06-24,23.44,23.57,22.75,22.88,16557100.0,0.0,1.0,19.398033536892445,19.505616487395688,18.82701633806754,18.93459928857078,16557100.0
2010-06-25,22.95,23.29,22.58,22.98,13195800.0,0.0,1.0,18.993965927507816,19.275358015322745,18.687745126062154,19.018794641138545,13195800.0
2010-06-28,23.1,23.1,22.37,22.45,9221900.0,0.0,1.0,19.117032970105875,19.117032970105875,18.512901625163135,18.579107799951377,9221900.0
2010-06-29,21.95,22.02,21.07,21.27,18441700.0,0.075,1.0,18.226976560475855,18.285103592787166,17.496236725705067,17.662313960880248,18441700.0
2010-06-30,21.47,21.7,20.9,20.95,14592000.0,0.0,1.0,17.832267560388537,18.02329790686685,17.35884452781185,17.400372864002787,14592000.0
2010-07-01,20.9,21.18,20.38,20.82,16292800.0,0.0,1.0,17.35454125997937,17.587042291213542,16.922753630544477,17.288112393912463,16292800.0
2010-07-02,21.0,21.215,20.31,20.51,9746000.0,0.0,1.0,17.442518432978687,17.621096597887753,16.86940711303796,17.035526336209184,9746000.0
2010-07-06,21.0,21.21,20.34,20.54,13223900.0,0.0,1.0,17.43617160203063,17.610533318050933,16.88817763739538,17.054236414557575,13223900.0
2010-07-07,20.65,21.49,20.55,21.42,12991200.0,0.0,1.0,17.144637887884677,17.842046886713884,17.061613007071678,17.783929470144788,12991200.0
2010-07-08,21.66,21.72,21.05,21.44,13155400.0,0.0,1.0,17.98531588714377,18.035136706775745,17.478804220885333,17.802639548493186,13155400.0
2010-07-09,21.53,21.62,21.25,21.48,11144300.0,0.0,1.0,17.881586846030714,17.95633569954408,17.649034857322466,17.840059705189955,11144300.0
2010-07-12,21.48,21.52,20.93,21.26,8500400.0,0.0,1.0,17.835633002739712,17.868846472018557,17.378947800155593,17.652958921706066,8500400.0
2010-07-13,21.63,21.77,21.4,21.41,11266600.0,0.0,1.0,17.957218353194477,18.073446303700592,17.766272434505865,17.77457443097059,11266600.0
2010-07-14,21.31,21.64,21.1,21.41,7585000.0,0.0,1.0,17.69155446632336,17.9655203496592,17.517212540564195,17.77457443097059,7585000.0
2010-07-15,21.46,21.5,20.89,21.44,11352100.0,0.0,1.0,17.819246488370514,17.85246036812516,17.345948701866728,17.802639548493186,11352100.0
2010-07-16,21.31,21.31,20.72,20.87,12046200.0,0.0,1.0,17.7003571891847,17.7003571891847,17.21029568089662,17.33488758978342,12046200.0
2010-07-19,20.66,21.07,20.58,20.94,9107200.0,0.0,1.0,17.158473173875777,17.498984984199545,17.092031845032114,17.391017824828598,9107200.0
2010-07-20,20.64,21.6545,20.63,21.51,11541200.0,0.0,1.0,17.136448551010307,17.978741528481233,17.128146008107684,17.85876978353836,11541200.0
2010-07-21,21.85,21.85,21.0,21.14,13109300.0,0.0,1.0,18.149152146628,18.149152146628,17.443121056255745,17.559408529964116,13109300.0
2010-07-22,21.52,21.87,21.4,21.7,10010800.0,0.0,1.0,17.868348998766486,18.158958764081,17.76871136494437,18.017805449499665,10010800.0
2010-07-23,21.6,21.85,21.21,21.81,11740700.0,0.0,1.0,17.93696864607148,18.144572449845455,17.613106712184077,18.11135584124162,11740700.0
2010-07-26,21.93,22.04,21.67,21.98,7867800.0,0.0,1.0,18.210162590299372,18.301504035120754,17.994264629812466,18.251681428854546,7867800.0
2010-07-27,22.17,22.17,20.92,21.28,22724900.0,0.0,1.0,18.41075666030109,18.41075666030109,17.37271219366255,17.67166900005445,22724900.0
2010-07-28,21.36,21.44,20.9254,21.12,9079700.0,0.0,1.0,17.740024570384083,17.80646660997354,17.379078190314377,17.540698451615725,9079700.0
2010-07-29,21.39,21.4,20.765,21.1,12153900.0,0.0,1.0,17.762811910151097,17.77111617004364,17.24379566686711,17.52198837326733,12153900.0
2010-07-30,20.85,21.16,20.75,21.03,8806000.0,0.0,1.0,17.316364345312977,17.57382587754545,17.233312238141213,17.465858138222156,8806000.0
2010-08-02,21.4,21.82,21.17,21.66,13043400.0,0.0,1.0,17.7737970038924,18.12262853387534,17.582770213663654,17.989740331977078,13043400.0
2010-08-03,21.65,22.1,21.5,21.83,15060500.0,0.0,1.0,17.98057385062408,18.354304023038903,17.85599712648581,18.13006591959001,15060500.0
2010-08-04,22.2,22.5,22.0,22.44,14451000.0,0.0,1.0,18.435930676333477,18.685064874662306,18.26984121078092,18.63523803499654,14451000.0
2010-08-05,22.3,22.6,22.07,22.37,8385400.0,0.0,1.0,18.520970225253272,18.77013125967372,18.329946765530927,18.579107799951377,8385400.0
2010-08-06,22.09,22.38,21.92,22.29,9422000.0,0.0,1.0,18.34750657664514,18.588374702821106,18.206308019921302,18.513622525732014,9422000.0
2010-08-09,22.4,22.5,21.89,22.01,7507000.0,0.0,1.0,18.603649370233878,18.686701376350992,18.18008413903659,18.27974654637713,7507000.0
2010-08-10,21.72,22.36,21.61,22.24,10179800.0,0.0,1.0,18.03506852538587,18.566488592432233,17.943730701362277,18.46684732986104,10179800.0
2010-08-11,21.93,21.95,21.3,21.41,9866500.0,0.0,1.0,18.20627824713615,18.222882240065594,17.68325246985864,17.77457443097059,9866500.0
2010-08-12,21.0,21.3,20.79,21.04,11049900.0,0.0,1.0,17.441990338656055,17.691161629208285,17.267570435269494,17.475213177396352,11049900.0
2010-08-13,20.99,21.36,20.78,20.78,7592600.0,0.0,1.0,17.434475088133947,17.74180028025446,17.260047276389873,17.260047276389873,7592600.0
2010-08-16,20.81,21.05,20.69,20.93,9200400.0,0.0,1.0,17.282006811728046,17.481318759580752,17.1823508378017,17.3816627856544,9200400.0
2010-08-17,21.02,21.41,20.95,21.32,9331000.0,0.0,1.0,17.45067594519087,17.77445156929289,17.392562371634096,17.699734117577037,9331000.0
2010-08-18,21.29,21.3,20.84,20.88,9710000.0,0.0,1.0,17.675275708165206,17.68357785739403,17.301678992868148,17.334887589783442,9710000.0
2010-08-19,20.83,20.94,20.65,20.81,9686500.0,0.0,1.0,17.295363560749546,17.3866976938116,17.145907706648018,17.278757354738268,9686500.0
2010-08-20,20.65,20.73,20.35,20.38,9394200.0,0.0,1.0,17.147470075336326,17.213900952141504,16.898354287316916,16.923265866118854,9394200.0
2010-08-23,20.37,20.78,20.33,20.58,9778200.0,0.0,1.0,16.917251912364005,17.257756246388023,16.88403197733727,17.09165657125435,9778200.0
2010-08-24,20.22,20.72,19.99,20.23,12631000.0,0.0,1.0,16.793345042787642,17.208610746120673,16.60232281925445,16.801650356854307,12631000.0
2010-08-25,20.02,20.15,19.68,20.04,10439900.0,0.0,1.0,16.626005294993906,16.73396636833802,16.34364556470929,16.642614690892998,10439900.0
2010-08-26,20.05,20.55,20.01,20.07,9611200.0,0.0,1.0,16.654067272482923,17.069380670799205,16.620842200617624,16.670679808415574,9611200.0
2010-08-27,20.25,20.85,19.99,20.81,11245000.0,0.0,1.0,16.81378358642239,17.311969766760832,16.59790290827573,17.278757354738268,11245000.0
2010-08-30,20.81,21.3,20.77,20.83,10574500.0,0.0,1.0,17.280859207034727,17.68776074530705,17.24764275493086,17.297467433086656,10574500.0
2010-08-31,20.62,21.07,20.55,20.68,7900700.0,0.0,1.0,17.126018697737518,17.499767893371946,17.067879933972165,17.17585192382211,7900700.0
2010-09-01,20.99,21.38,20.87,21.24,11127400.0,0.0,1.0,17.426689417235284,17.750482121986202,17.32706089269654,17.634248843357668,11127400.0
2010-09-02,21.27,21.38,20.83,21.38,7986100.0,0.0,1.0,17.664510513576918,17.75586435262221,17.29909515739573,17.75586435262221,7986100.0
2010-09-03,21.5,21.81,21.39,21.72,7215900.0,0.0,1.0,17.85382522323818,18.111252470643006,17.76248007093324,18.036515527848056,7215900.0
2010-09-07,21.56,21.58,21.16,21.27,7666100.0,0.0,1.0,17.903125951884256,17.919733675401773,17.5709714815339,17.662313960880248,7666100.0
2010-09-08,21.21,21.42,20.96,21.12,9251800.0,0.0,1.0,17.61544574615386,17.789856100076175,17.407814372436818,17.540698451615725,9251800.0
2010-09-09,21.42,21.43,20.84,20.91,9426100.0,0.0,1.0,17.786439358703728,17.794743018535055,17.304827088486725,17.362952707306018,9426100.0
2010-09-10,20.99,21.24,20.93,21.2,10586300.0,0.0,1.0,17.4317828493056,17.639402940412143,17.381954027440027,17.6061837258351,10586300.0
2010-09-13,21.4,21.66,21.14,21.66,12612000.0,0.0,1.0,17.7737970038924,17.989740331977078,17.557853675807728,17.989740331977078,12612000.0
2010-09-14,21.62,21.74,21.36,21.49,7872000.0,0.0,1.0,17.957391659988502,18.057062659026364,17.741437828739794,17.849414744364147,7872000.0
2010-09-15,21.33,21.47,21.13,21.43,7028600.0,0.0,1.0,17.71025471692832,17.826496426275245,17.544195132146992,17.793284509318983,7028600.0
2010-09-16,21.35,21.82,21.3,21.63,13429300.0,0.0,1.0,17.72916161944537,18.119452296782104,17.687641334622313,17.961675214454488,13429300.0
2010-09-17,21.78,21.79,21.36,21.46,9852600.0,0.0,1.0,18.087092025750675,18.095396475716583,17.73830512718248,17.821349626841574,9852600.0
2010-09-20,21.49,21.8,21.27,21.74,6599600.0,0.0,1.0,17.84759881679676,18.10505603565237,17.664887242125044,18.055225606196444,6599600.0
2010-09-21,21.6285,21.8,21.12,21.18,18345500.0,0.0,1.0,17.959899612118324,18.10230998655383,17.537650775964078,17.5874736474867,18345500.0
2010-09-22,21.24,21.415,20.88,20.92,12888200.0,0.0,1.0,17.638040943367084,17.7833637854146,17.33909109686934,17.3723077464802,12888200.0
2010-09-23,20.79,21.2,20.74,20.89,11442600.0,0.0,1.0,17.261216096506896,17.601624879554894,17.21970283028153,17.34424262895763,11442600.0
2010-09-24,21.17,21.6,20.93,21.56,11449100.0,0.0,1.0,17.581650612898674,17.938764914436057,17.382331002738272,17.90554497940932,11449100.0
