Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2010-04-29,30.12,30.2,29.73,29.84,1081700.0,0.0,1.0,30.120000000000086,30.200000000000088,29.730000000000086,29.840000000000085,1081700.0
2010-04-30,29.86,30.33,29.02,29.07,1471000.0,0.0,1.0,29.860000000000085,30.330000000000087,29.020000000000085,29.070000000000086,1471000.0
2010-05-03,29.17,29.56,29.02,29.54,1343000.0,0.0,1.0,29.170000000000087,29.560000000000084,29.020000000000085,29.540000000000084,1343000.0
2010-05-04,29.3,29.3,28.38,28.87,1480100.0,0.0,1.0,29.300000000000086,29.300000000000086,28.38000000000008,28.870000000000083,1480100.0
2010-05-05,28.63,29.8,28.51,29.29,2075100.0,0.0,1.0,28.63000000000008,29.800000000000086,28.510000000000083,29.290000000000084,2075100.0
2010-05-06,29.65,31.55,28.25,30.19,4794300.0,0.0,1.0,29.650000000000084,31.550000000000093,28.25000000000008,30.19000000000009,4794300.0
2010-05-07,30.43,30.62,29.27,29.41,3037300.0,0.0,1.0,30.43000000000009,30.62000000000009,29.270000000000085,29.410000000000085,3037300.0
2010-05-10,30.26,31.06,30.04,30.89,1921000.0,0.0,1.0,30.26000000000009,31.060000000000088,30.040000000000084,30.89000000000009,1921000.0
2010-05-11,30.59,31.03,30.37,30.5,1379000.0,0.0,1.0,30.59000000000009,31.03000000000009,30.37000000000009,30.50000000000009,1379000.0
2010-05-12,30.65,31.68,30.45,31.52,2453600.0,0.0,1.0,30.650000000000087,31.680000000000092,30.450000000000088,31.520000000000092,2453600.0
2010-05-13,32.41,34.55,32.41,32.88,7313600.0,0.0,1.0,32.41000000000009,34.5500000000001,32.41000000000009,32.880000000000095,7313600.0
2010-05-14,32.59,32.79,31.77,32.3,2487000.0,0.0,1.0,32.590000000000096,32.79000000000009,31.770000000000092,32.30000000000009,2487000.0
2010-05-17,32.35,32.8,31.46,31.81,2324500.0,0.0,1.0,32.350000000000094,32.80000000000009,31.460000000000093,31.81000000000009,2324500.0
2010-05-18,32.14,32.6,31.6,31.98,2347300.0,0.0,1.0,32.14000000000009,32.600000000000094,31.600000000000094,31.980000000000093,2347300.0
2010-05-19,31.89,32.24,31.75,31.97,3015500.0,0.0,1.0,31.890000000000093,32.240000000000094,31.750000000000092,31.97000000000009,3015500.0
2010-05-20,31.57,31.69,30.89,30.96,2715500.0,0.0,1.0,31.570000000000093,31.690000000000094,30.89000000000009,30.96000000000009,2715500.0
2010-05-21,30.49,31.6,30.03,31.22,2500600.0,0.0,1.0,30.490000000000087,31.600000000000094,30.030000000000086,31.220000000000088,2500600.0
2010-05-24,31.0,31.49,30.93,31.15,1547300.0,0.0,1.0,31.00000000000009,31.49000000000009,30.93000000000009,31.150000000000087,1547300.0
2010-05-25,30.56,31.0,30.21,30.94,2224400.0,0.0,1.0,30.560000000000088,31.00000000000009,30.21000000000009,30.94000000000009,2224400.0
2010-05-26,31.21,31.92,30.54,30.74,2221900.0,0.0,1.0,31.21000000000009,31.920000000000094,30.540000000000088,30.740000000000087,2221900.0
2010-05-27,31.21,32.03,31.09,32.0,1552700.0,0.0,1.0,31.21000000000009,32.03000000000009,31.09000000000009,32.00000000000009,1552700.0
2010-05-28,31.95,32.17,31.61,31.94,2909600.0,0.0,1.0,31.95000000000009,32.170000000000094,31.610000000000092,31.940000000000094,2909600.0
2010-06-01,31.75,32.1,31.55,31.79,3221200.0,0.0,1.0,31.750000000000092,32.100000000000094,31.550000000000093,31.79000000000009,3221200.0
2010-06-02,32.04,32.27,31.71,32.24,2653300.0,0.0,1.0,32.04000000000009,32.270000000000095,31.710000000000093,32.240000000000094,2653300.0
2010-06-03,32.32,33.13,32.05,32.84,3225100.0,0.0,1.0,32.32000000000009,33.130000000000095,32.05000000000009,32.840000000000096,3225100.0
2010-06-04,32.35,32.36,31.35,31.57,3561900.0,0.0,1.0,32.350000000000094,32.36000000000009,31.35000000000009,31.570000000000093,3561900.0
2010-06-07,31.76,31.92,30.52,30.64,3566600.0,0.0,1.0,31.760000000000094,31.920000000000094,30.52000000000009,30.64000000000009,3566600.0
2010-06-08,30.72,30.95,30.41,30.9,2725100.0,0.0,1.0,30.720000000000088,30.950000000000088,30.41000000000009,30.900000000000087,2725100.0
2010-06-09,31.01,31.67,30.67,30.89,2938000.0,0.0,1.0,31.01000000000009,31.670000000000094,30.67000000000009,30.89000000000009,2938000.0
2010-06-10,31.33,32.56,31.33,32.47,2858400.0,0.0,1.0,31.330000000000087,32.560000000000095,31.330000000000087,32.47000000000009,2858400.0
2010-06-11,32.1,32.6,31.82,32.55,1529600.0,0.0,1.0,32.100000000000094,32.600000000000094,31.820000000000093,32.55000000000009,1529600.0
2010-06-14,32.83,33.33,32.61,32.98,2570300.0,0.0,1.0,32.83000000000009,33.3300000000001,32.61000000000009,32.98000000000009,2570300.0
2010-06-15,33.32,33.77,33.04,33.77,2179000.0,0.0,1.0,33.3200000000001,33.7700000000001,33.04000000000009,33.7700000000001,2179000.0
2010-06-16,33.55,33.88,33.36,33.62,1376500.0,0.0,1.0,33.5500000000001,33.8800000000001,33.3600000000001,33.6200000000001,1376500.0
2010-06-17,33.67,34.18,33.62,33.93,1712400.0,0.0,1.0,33.6700000000001,34.1800000000001,33.6200000000001,33.9300000000001,1712400.0
2010-06-18,33.98,34.13,33.87,33.98,1062200.0,0.0,1.0,33.980000000000096,34.1300000000001,33.8700000000001,33.980000000000096,1062200.0
2010-06-21,34.28,34.61,33.51,33.66,1537300.0,0.0,1.0,34.2800000000001,34.6100000000001,33.5100000000001,33.660000000000096,1537300.0
2010-06-22,33.77,34.14,33.4,33.43,1906500.0,0.0,1.0,33.7700000000001,34.1400000000001,33.4000000000001,33.4300000000001,1906500.0
2010-06-23,33.46,34.05,33.25,33.84,1136300.0,0.0,1.0,33.4600000000001,34.0500000000001,33.2500000000001,33.8400000000001,1136300.0
2010-06-24,33.84,33.88,32.84,33.04,1101600.0,0.0,1.0,33.8400000000001,33.8800000000001,32.840000000000096,33.04000000000009,1101600.0
2010-06-25,32.88,33.06,32.52,32.89,2545500.0,0.0,1.0,32.880000000000095,33.060000000000095,32.520000000000095,32.89000000000009,2545500.0
2010-06-28,33.02,33.14,32.5,32.72,1140100.0,0.0,1.0,33.020000000000095,33.14000000000009,32.50000000000009,32.72000000000009,1140100.0
2010-06-29,32.39,32.43,31.11,31.28,2195900.0,0.0,1.0,32.39000000000009,32.43000000000009,31.11000000000009,31.28000000000009,2195900.0
2010-06-30,31.23,31.5,30.4,30.48,2059000.0,0.0,1.0,31.23000000000009,31.500000000000092,30.400000000000087,30.48000000000009,2059000.0
2010-07-01,30.39,30.51,29.44,30.15,3584200.0,0.0,1.0,30.39000000000009,30.51000000000009,29.440000000000087,30.150000000000084,3584200.0
2010-07-02,30.2,30.4,29.58,29.85,1517400.0,0.0,1.0,30.200000000000088,30.400000000000087,29.580000000000084,29.850000000000087,1517400.0
2010-07-06,30.17,30.21,29.37,29.62,1689500.0,0.0,1.0,30.17000000000009,30.21000000000009,29.370000000000086,29.620000000000086,1689500.0
2010-07-07,29.72,30.815,29.71,30.72,1400800.0,0.0,1.0,29.720000000000084,30.81500000000009,29.710000000000086,30.720000000000088,1400800.0
2010-07-08,30.9,31.21,30.78,31.15,1333500.0,0.0,1.0,30.900000000000087,31.21000000000009,30.78000000000009,31.150000000000087,1333500.0
2010-07-09,31.15,31.28,30.8,31.15,704400.0,0.0,1.0,31.150000000000087,31.28000000000009,30.80000000000009,31.150000000000087,704400.0
2010-07-12,31.01,31.17,30.68,31.0,527300.0,0.0,1.0,31.01000000000009,31.17000000000009,30.68000000000009,31.00000000000009,527300.0
2010-07-13,31.24,31.58,30.99,31.4,1272300.0,0.0,1.0,31.240000000000087,31.58000000000009,30.990000000000087,31.40000000000009,1272300.0
2010-07-14,31.54,31.95,31.38,31.94,1341400.0,0.0,1.0,31.54000000000009,31.95000000000009,31.380000000000088,31.940000000000094,1341400.0
2010-07-15,31.93,32.12,31.43,32.07,1068400.0,0.0,1.0,31.930000000000092,32.12000000000009,31.430000000000092,32.07000000000009,1068400.0
2010-07-16,31.89,31.99,31.3,31.36,1377500.0,0.0,1.0,31.890000000000093,31.99000000000009,31.30000000000009,31.36000000000009,1377500.0
2010-07-19,31.53,31.78,31.18,31.69,652100.0,0.0,1.0,31.530000000000094,31.780000000000094,31.18000000000009,31.690000000000094,652100.0
2010-07-20,31.26,32.14,30.81,32.08,1062700.0,0.0,1.0,31.26000000000009,32.14000000000009,30.810000000000088,32.08000000000009,1062700.0
2010-07-21,32.27,32.3,31.55,31.67,972000.0,0.0,1.0,32.270000000000095,32.30000000000009,31.550000000000093,31.670000000000094,972000.0
2010-07-22,31.91,32.49,31.775,32.26,1472900.0,0.0,1.0,31.910000000000093,32.490000000000094,31.77500000000009,32.26000000000009,1472900.0
2010-07-23,32.16,33.065,32.06,32.96,1356800.0,0.0,1.0,32.16000000000009,33.06500000000009,32.060000000000095,32.96000000000009,1356800.0
2010-07-26,33.05,33.67,32.7064,33.58,1392300.0,0.0,1.0,33.05000000000009,33.6700000000001,32.706400000000095,33.5800000000001,1392300.0
2010-07-27,33.64,33.73,33.055,33.27,1269600.0,0.0,1.0,33.6400000000001,33.730000000000096,33.05500000000009,33.2700000000001,1269600.0
2010-07-28,33.21,33.29,32.51,32.55,1407100.0,0.0,1.0,33.21000000000009,33.2900000000001,32.51000000000009,32.55000000000009,1407100.0
2010-07-29,32.7,32.89,31.98,32.11,1511700.0,0.0,1.0,32.700000000000095,32.89000000000009,31.980000000000093,32.11000000000009,1511700.0
2010-07-30,31.84,32.0,31.431,31.8,1582000.0,0.0,1.0,31.840000000000092,32.00000000000009,31.431000000000093,31.800000000000093,1582000.0
2010-08-02,32.19,33.33,32.19,33.26,1705500.0,0.0,1.0,32.19000000000009,33.3300000000001,32.19000000000009,33.2600000000001,1705500.0
2010-08-03,33.11,33.5,32.94,33.43,1497100.0,0.0,1.0,33.11000000000009,33.5000000000001,32.94000000000009,33.4300000000001,1497100.0
2010-08-04,33.56,34.3,33.32,34.14,2017600.0,0.0,1.0,33.5600000000001,34.3000000000001,33.3200000000001,34.1400000000001,2017600.0
2010-08-05,33.5,33.8,31.62,32.68,3452100.0,0.0,1.0,33.5000000000001,33.8000000000001,31.620000000000093,32.68000000000009,3452100.0
2010-08-06,32.54,32.83,31.86,32.34,1266500.0,0.0,1.0,32.54000000000009,32.83000000000009,31.860000000000092,32.340000000000096,1266500.0
2010-08-09,32.36,32.36,31.6,31.62,1424200.0,0.0,1.0,32.36000000000009,32.36000000000009,31.600000000000094,31.620000000000093,1424200.0
2010-08-10,31.4,31.775,31.15,31.5,1646200.0,0.0,1.0,31.40000000000009,31.77500000000009,31.150000000000087,31.500000000000092,1646200.0
2010-08-11,31.0,31.07,30.4,30.47,1639900.0,0.0,1.0,31.00000000000009,31.07000000000009,30.400000000000087,30.470000000000088,1639900.0
2010-08-12,30.05,30.21,29.75,29.98,1643600.0,0.0,1.0,30.050000000000086,30.21000000000009,29.750000000000085,29.980000000000086,1643600.0
2010-08-13,29.9,30.23,29.7875,29.8,1325100.0,0.0,1.0,29.900000000000084,30.23000000000009,29.787500000000087,29.800000000000086,1325100.0
2010-08-16,29.74,30.16,29.43,29.93,1285400.0,0.0,1.0,29.740000000000084,30.16000000000009,29.430000000000085,29.930000000000085,1285400.0
2010-08-17,30.12,30.55,30.01,30.37,1210200.0,0.0,1.0,30.120000000000086,30.55000000000009,30.010000000000087,30.37000000000009,1210200.0
2010-08-18,30.35,30.87,30.3,30.55,1062300.0,0.0,1.0,30.35000000000009,30.87000000000009,30.30000000000009,30.55000000000009,1062300.0
2010-08-19,30.32,30.8,30.1,30.43,1298000.0,0.0,1.0,30.32000000000009,30.80000000000009,30.100000000000087,30.43000000000009,1298000.0
2010-08-20,30.27,30.53,30.01,30.49,889800.0,0.0,1.0,30.27000000000009,30.53000000000009,30.010000000000087,30.490000000000087,889800.0
2010-08-23,30.52,30.71,30.22,30.26,1257400.0,0.0,1.0,30.52000000000009,30.71000000000009,30.220000000000088,30.26000000000009,1257400.0
2010-08-24,29.93,30.22,29.62,29.96,1829500.0,0.0,1.0,29.930000000000085,30.220000000000088,29.620000000000086,29.960000000000086,1829500.0
2010-08-25,29.67,29.955,29.12,29.67,1740300.0,0.0,1.0,29.670000000000087,29.955000000000084,29.120000000000086,29.670000000000087,1740300.0
2010-08-26,29.83,31.81,29.67,31.39,4572400.0,0.0,1.0,29.830000000000084,31.81000000000009,29.670000000000087,31.390000000000093,4572400.0
2010-08-27,31.65,32.66,31.21,32.46,2527300.0,0.0,1.0,31.65000000000009,32.66000000000009,31.21000000000009,32.46000000000009,2527300.0
2010-08-30,32.42,32.66,31.83,31.83,1200900.0,0.0,1.0,32.420000000000094,32.66000000000009,31.83000000000009,31.83000000000009,1200900.0
2010-08-31,31.74,32.77,31.46,32.74,2795500.0,0.0,1.0,31.74000000000009,32.770000000000095,31.460000000000093,32.740000000000094,2795500.0
2010-09-01,33.11,34.05,33.11,33.75,2240800.0,0.0,1.0,33.11000000000009,34.0500000000001,33.11000000000009,33.7500000000001,2240800.0
2010-09-02,33.69,34.15,33.26,34.15,1505100.0,0.0,1.0,33.6900000000001,34.1500000000001,33.2600000000001,34.1500000000001,1505100.0
2010-09-03,34.39,34.85,34.32,34.72,1207000.0,0.0,1.0,34.3900000000001,34.8500000000001,34.3200000000001,34.7200000000001,1207000.0
2010-09-07,33.99,34.04,33.07,33.09,1988200.0,0.0,1.0,33.9900000000001,34.0400000000001,33.07000000000009,33.090000000000096,1988200.0
2010-09-08,33.24,34.24,33.15,34.15,2262600.0,0.0,1.0,33.2400000000001,34.2400000000001,33.15000000000009,34.1500000000001,2262600.0
2010-09-09,34.5,34.62,34.33,34.54,2661800.0,0.0,1.0,34.5000000000001,34.6200000000001,34.3300000000001,34.5400000000001,2661800.0
2010-09-10,34.55,35.17,34.5,34.73,1616600.0,0.0,1.0,34.5500000000001,35.1700000000001,34.5000000000001,34.730000000000096,1616600.0
2010-09-13,35.06,35.435,34.9,35.12,1584700.0,0.0,1.0,35.0600000000001,35.4350000000001,34.9000000000001,35.1200000000001,1584700.0
2010-09-14,34.9,34.99,34.04,34.08,2168300.0,0.0,1.0,34.9000000000001,34.9900000000001,34.0400000000001,34.0800000000001,2168300.0
2010-09-15,34.11,34.625,33.69,34.51,1292200.0,0.0,1.0,34.1100000000001,34.6250000000001,33.6900000000001,34.5100000000001,1292200.0
2010-09-16,34.46,34.825,34.2214,34.68,1391700.0,0.0,1.0,34.4600000000001,34.8250000000001,34.2214000000001,34.6800000000001,1391700.0
2010-09-17,34.79,35.03,34.36,34.47,1854900.0,0.0,1.0,34.7900000000001,35.0300000000001,34.3600000000001,34.4700000000001,1854900.0
2010-09-20,35.61,38.27,35.61,37.05,6572200.0,0.0,1.0,35.6100000000001,38.27000000000012,35.6100000000001,37.050000000000104,6572200.0
2010-09-21,37.25,37.69,36.75,37.39,2801900.0,0.0,1.0,37.25000000000011,37.690000000000104,36.75000000000011,37.39000000000011,2801900.0
2010-09-22,37.18,37.46,36.5575,36.83,1562500.0,0.0,1.0,37.180000000000106,37.46000000000011,36.557500000000104,36.830000000000105,1562500.0
2010-09-23,36.57,37.27,36.32,36.96,1746700.0,0.0,1.0,36.57000000000011,37.27000000000011,36.32000000000011,36.96000000000011,1746700.0
2010-09-24,37.36,38.86,37.36,38.57,2644500.0,0.0,1.0,37.360000000000106,38.86000000000011,37.360000000000106,38.570000000000114,2644500.0
2010-09-27,38.71,38.71,37.75,37.85,2029000.0,0.0,1.0,38.710000000000115,38.710000000000115,37.75000000000011,37.85000000000011,2029000.0
