Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2010-02-17,34.67,34.99,34.47,34.75,932400.0,0.0,1.0,30.637732950973685,30.920515602958442,30.46099379348321,30.708428613969872,932400.0
2010-02-18,34.75,35.07,34.49,35.01,1102800.0,0.0,1.0,30.704925138850232,30.987675528618063,30.47519044716387,30.934659830536592,1102800.0
2010-02-19,34.95,35.46,34.59,35.33,1805400.0,0.0,1.0,30.884114934134136,31.334784422443388,30.565995295327603,31.219907886207693,1805400.0
2010-02-22,35.31,35.61,34.57,34.8,1531200.0,0.235,1.0,31.40797318426741,31.674820874872907,30.74974888077384,30.954332110238052,1531200.0
2010-02-23,34.67,34.89,34.24,34.3,1262900.0,0.0,1.0,30.84084083597205,31.03654273917118,30.458332570628293,30.511705816955324,1262900.0
2010-02-24,34.48,34.6498,34.15,34.6,1716200.0,0.0,1.0,30.670539575839673,30.82157953001536,30.37699902885513,30.777281592924968,1716200.0
2010-02-25,33.89,34.18,33.575,34.17,2232100.0,0.0,1.0,30.14461658712678,30.40256697987587,29.86442909155449,30.393672138746595,2232100.0
2010-02-26,34.14,34.44,34.03,34.2,1158900.0,0.0,1.0,30.369806557319325,30.63667656221668,30.271954222190296,30.4231805582988,1158900.0
2010-03-01,34.17,34.5,34.03,34.32,1378800.0,0.0,1.0,30.397936758821757,30.691507702058843,30.273391510175724,30.531378096656795,1378800.0
2010-03-02,34.37,34.37,34.1375,34.32,1214600.0,0.0,1.0,30.575858542601807,30.575858542601807,30.3690244689575,30.531378096656795,1214600.0
2010-03-03,34.36,34.37,34.04,34.29,1500200.0,0.0,1.0,30.564136544336947,30.573031811084427,30.27948800841763,30.501869677104597,1500200.0
2010-03-04,34.29,34.53,33.84,34.49,1419200.0,0.0,1.0,30.501019816369475,30.714500270027354,30.100743965760955,30.67892019441771,1419200.0
2010-03-05,34.66,35.34,34.66,35.28,1392000.0,0.0,1.0,30.82587123162067,31.43064885532241,30.82587123162067,31.377286123819314,1392000.0
2010-03-08,35.34,35.52,35.1,35.47,1347000.0,0.0,1.0,31.438687817807153,31.598816957795982,31.225182297822045,31.554336641132416,1347000.0
2010-03-09,35.41,35.53,35.1,35.3,1425000.0,0.0,1.0,31.494795950953847,31.601527820880833,31.219071953642477,31.396958403520777,1425000.0
2010-03-10,35.4,35.59,34.64,35.04,2084700.0,0.0,1.0,31.490974384080307,31.65999373811916,30.814896967924913,31.170727186954068,2084700.0
2010-03-11,34.28,35.1,34.22,35.1,1503800.0,0.0,1.0,30.49055391279771,31.219907886207693,30.437186548889663,31.219907886207693,1503800.0
2010-03-12,35.32,35.32,34.78,35.05,1398800.0,0.0,1.0,31.420755968694575,31.420755968694575,30.94037068491499,31.180563326804776,1398800.0
2010-03-15,35.04,35.29,34.5125,35.29,1762000.0,0.0,1.0,31.164770873306846,31.387122263670054,30.69560943964049,31.387122263670054,1762000.0
2010-03-16,35.31,35.56,35.17,35.33,1549700.0,0.0,1.0,31.408676578621737,31.631054634261936,31.284144867463223,31.42646682307295,1549700.0
2010-03-17,35.34,35.8,35.21,35.78,1463600.0,0.0,1.0,31.4383262717359,31.847540479008064,31.322678778376368,31.829748556952755,1463600.0
2010-03-18,35.78,36.46,35.66,36.1,1853400.0,0.0,1.0,31.83032074237345,32.43525696665556,31.723567291029543,32.114996612623855,1853400.0
2010-03-19,36.36,36.48,35.61,35.77,2020400.0,0.0,1.0,32.34475861017137,32.45150698842276,31.67758124610018,31.819912417102035,2020400.0
2010-03-22,35.61,36.04,35.5,35.93,1098200.0,0.0,1.0,31.67299722611146,32.05545689494684,31.575158706176826,31.95761837501221,1098200.0
2010-03-23,35.89,36.04,35.6,36.04,976700.0,0.0,1.0,31.922561433729598,32.055979773519496,31.664619310135798,32.055979773519496,976700.0
2010-03-24,35.93,36.34,35.608,35.87,1019200.0,0.0,1.0,31.961811142737822,32.32652983376266,31.675373536615872,31.908437675758577,1019200.0
2010-03-25,36.13,36.26,35.69,35.71,1181600.0,0.0,1.0,32.13444853634994,32.250072071078016,31.743107341885672,31.760895577997687,1181600.0
2010-03-26,35.85,36.1,35.439,35.62,1164700.0,0.0,1.0,31.88677994278574,32.109142424953006,31.521216022102756,31.682206459191853,1164700.0
2010-03-29,35.67,36.01,35.54,35.63,1158400.0,0.0,1.0,31.727621653321595,32.03004361469331,31.611989726914757,31.69204259904257,1158400.0
2010-03-30,35.69,36.08,35.59,35.84,1129500.0,0.0,1.0,31.745507398270256,32.0924042289042,31.656559492979508,31.878929256206394,1129500.0
2010-03-31,35.67,35.99,35.54,35.65,1356700.0,0.0,1.0,31.72950546212621,32.014154796241165,31.61386667014201,31.711714878744022,1356700.0
2010-04-01,35.85,36.1,35.32,35.6,1180000.0,0.0,1.0,31.884883436368852,32.1072326932473,31.41350301178655,31.662534179490407,1180000.0
2010-04-05,35.6,35.93,35.51,35.61,1159300.0,0.0,1.0,31.663476084485946,31.956985834707304,31.58342797078921,31.672370319341137,1159300.0
2010-04-06,35.41,35.58,35.32,35.51,1332700.0,0.0,1.0,31.49490153756241,31.64610552687011,31.414852366752456,31.583845060684588,1332700.0
2010-04-07,35.32,35.55,35.04,35.39,1604000.0,0.0,1.0,31.413389954466673,31.617950534577865,31.16435968302696,31.475647522326604,1604000.0
2010-04-08,35.21,35.58,35.13,35.39,1223200.0,0.0,1.0,31.31555663354393,31.644632349374977,31.2444051274183,31.475647522326604,1223200.0
2010-04-09,35.46,35.81,35.3,35.81,1482000.0,0.0,1.0,31.53813076983409,31.849420836654225,31.39582673928774,31.849420836654225,1482000.0
2010-04-12,35.83,36.05,35.715,36.03,1594200.0,0.0,1.0,31.8682577406148,32.063932222974145,31.765973352108787,32.046143633668756,1594200.0
2010-04-13,35.96,36.36,35.85,36.34,1872300.0,0.0,1.0,31.983575607034368,32.33934396751306,31.88573930790273,32.321555549489126,1872300.0
2010-04-14,36.36,36.9,36.12,36.82,2186200.0,0.0,1.0,32.345138776703195,32.825512124872056,32.13163951085037,32.754345702921114,2186200.0
2010-04-15,36.85,36.94,36.485,36.55,1648100.0,0.0,1.0,32.77526936566785,32.85531751337233,32.450629655533014,32.508442206652916,1648100.0
2010-04-16,36.39,36.65,34.635,34.76,5088200.0,0.0,1.0,32.36468345727534,32.59592329511243,30.803814551875004,30.91498755083514,5088200.0
2010-04-19,34.67,35.13,33.94,34.58,3511900.0,0.0,1.0,30.83766092797741,31.246813625608493,30.188353386084604,30.7576093132235,3511900.0
2010-04-20,34.88,34.94,34.27,34.73,2121100.0,0.0,1.0,31.028753143021707,31.082128291776897,30.48610579734386,30.895315271133704,2121100.0
2010-04-21,34.76,34.835,34.16,34.43,2969600.0,0.0,1.0,30.923315273072998,30.990037040779573,30.389541131420412,30.629739495164078,2969600.0
2010-04-22,34.07,34.19,33.22,33.23,4533100.0,0.0,1.0,30.30476799778466,30.411506247263205,29.548705397311604,29.557600251434813,4533100.0
2010-04-23,33.29,33.49,32.9,33.25,3148600.0,0.0,1.0,29.612854212376728,29.790762618579055,29.2659328202822,29.577272531136266,3148600.0
2010-04-26,33.28,34.08,33.2,33.88,2238200.0,0.0,1.0,29.604202883336782,30.315842375724685,29.533038934097995,30.137932502627713,2238200.0
2010-04-27,33.76,34.36,33.36,33.65,3978100.0,0.0,1.0,30.029217580390497,30.562912205634404,29.673421163561226,29.93137356576245,3978100.0
2010-04-28,33.65,33.93,33.05,33.22,3475700.0,0.0,1.0,29.93023065487071,30.17927863654571,29.396556408424274,29.547764111584097,3475700.0
2010-04-29,33.55,34.15,33.51,34.12,2747500.0,0.0,1.0,29.84723594041564,30.38101661297151,29.81165056224525,30.354327579343718,2747500.0
2010-04-30,34.26,34.91,33.55,33.72,3479600.0,0.0,1.0,30.470663560816636,31.048770137422906,29.839193300215943,29.990390404866815,3479600.0
2010-05-03,33.9,33.97,33.515,33.79,1755400.0,0.0,1.0,30.157098274979642,30.219369569352757,29.814606155927518,30.059243383821894,1755400.0
2010-05-04,33.42,33.46,32.45,32.67,2963600.0,0.0,1.0,29.722990110761398,29.758565203652793,28.860294108145045,29.055957119047722,2963600.0
2010-05-05,32.28,32.56,31.635,31.91,3179500.0,0.0,1.0,28.716251187242907,28.965338867925315,28.1424599228138,28.3870996091983,3179500.0
2010-05-06,31.74,31.96,28.82,30.39,4930500.0,0.0,1.0,28.230439905001216,28.426114031626938,25.63331058796897,27.029712309797954,4930500.0
2010-05-07,30.39,30.82,29.64,30.28,4710800.0,0.0,1.0,27.029186069819158,27.411632598612254,26.36212817076143,26.931350911290693,4710800.0
2010-05-10,31.17,31.17,27.27,29.15,15645500.0,0.0,1.0,27.72479502682402,27.72479502682402,24.25586013415114,25.928064646516525,15645500.0
2010-05-11,28.73,30.51,28.43,30.06,5191100.0,0.0,1.0,25.55175867342494,27.134847098022792,25.284946017593835,26.73462811427614,5191100.0
2010-05-12,30.09,30.1,29.57,29.96,3324700.0,0.0,1.0,26.76172346213598,26.77061735494493,26.299241036070487,26.646102855619606,3324700.0
2010-05-13,29.76,30.02,28.75,29.23,5602700.0,0.0,1.0,26.46829519445897,26.699537020754644,25.570009638464224,25.996917625471628,5602700.0
2010-05-14,29.05,29.23,28.61,28.98,3626600.0,0.0,1.0,25.84279434235165,26.00292181159858,25.451371639748043,25.78052254875562,3626600.0
2010-05-17,29.1,29.6,28.78,29.4,4081300.0,0.0,1.0,25.8874152930518,26.332216243104234,25.60274268501824,26.154295863083256,4081300.0
2010-05-18,29.64,29.68,28.67,28.95,3479800.0,0.0,1.0,26.364768870106744,26.400348855086644,25.501954234344144,25.75101412920345,3479800.0
2010-05-19,28.87,29.4,28.6,29.27,4070500.0,0.0,1.0,25.68045402382397,26.151899837215957,25.440283515114842,26.036262184874527,4070500.0
2010-05-20,28.73,28.95,27.61,28.07,6096800.0,0.0,1.0,25.551095550377745,25.746753086788573,24.55502081955898,24.96412294114526,6096800.0
2010-05-21,27.67,28.41,27.57,28.41,4081000.0,0.0,1.0,24.61085629923436,25.269043276517824,24.521912113114972,25.269043276517824,4081000.0
2010-05-24,28.06,28.52,27.85,28.28,3440000.0,0.235,1.0,25.170062771612585,25.582686751475087,24.98169095471884,25.36740467502509,3440000.0
2010-05-25,27.51,28.1,27.02,27.99,3825200.0,0.0,1.0,24.671358092640784,25.200478458858814,24.231919144425806,25.10182889905545,3825200.0
2010-05-26,28.13,28.84,27.88,27.99,3358000.0,0.0,1.0,25.22738288425973,25.864120952081432,25.00317933925209,25.10182889905545,3358000.0
2010-05-27,28.48,28.75,28.16,28.5,3102600.0,0.0,1.0,25.54618773346276,25.788374204250502,25.25915191623284,25.56412747203963,3102600.0
2010-05-28,28.27,28.35,27.695,27.8,3871200.0,0.0,1.0,25.3561709541524,25.427925240545473,24.840437020702183,24.934614521593094,3871200.0
2010-06-01,27.5,27.81,27.01,27.02,3271800.0,0.0,1.0,24.666796309595316,24.944858377085296,24.227278848078893,24.23624859219147,3271800.0
2010-06-02,27.05,28.12,26.95,28.04,3299000.0,0.0,1.0,24.263010329324565,25.222767114994706,24.17331343346754,25.151009598309084,3299000.0
2010-06-03,27.99,28.08,27.62,28.01,2586200.0,0.0,1.0,25.10356365560179,25.184282509799864,24.771719477231922,25.12150117875692,2586200.0
2010-06-04,27.2,27.93,27.2,27.34,3377000.0,0.0,1.0,24.39592936436947,25.05067305686909,24.39592936436947,24.521496647862545,3377000.0
2010-06-07,27.44,27.89,27.33,27.45,4237000.0,0.0,1.0,24.610889063474975,25.01449329374333,24.512230251631596,24.619858046369824,4237000.0
2010-06-08,27.6,28.49,26.99,28.21,5652200.0,0.0,1.0,24.75150750838469,25.549653946155065,24.204463320699375,25.298551696070007,5652200.0
2010-06-09,28.24,28.622,27.81,27.92,4523500.0,0.0,1.0,25.329835693876024,25.67247015687392,24.944147685789385,25.042812059951086,4523500.0
2010-06-10,28.28,28.89,28.28,28.86,2192600.0,0.0,1.0,25.36843395923677,25.915631438555526,25.36843395923677,25.88872008711362,2192600.0
2010-06-11,28.61,28.91,28.38,28.87,1551500.0,0.0,1.0,25.665316718165908,25.934439228317945,25.45898946038268,25.89855622696434,1551500.0
2010-06-14,29.13,29.16,28.66,28.68,1704800.0,0.0,1.0,26.125085820158347,26.15199116085882,25.70356881585095,25.721505709651264,1704800.0
2010-06-15,29.04,30.36,29.02,30.32,4151200.0,0.0,1.0,26.048771470911607,27.232806537771225,26.03083154565616,27.19692668726033,4151200.0
2010-06-16,30.05,30.79,29.89,30.77,5299500.0,0.0,1.0,26.95437968980374,27.6181481081217,26.81086219395121,27.600208421140135,5299500.0
2010-06-17,30.79,30.85,29.81,30.0,4104500.0,0.0,1.0,27.62035283555441,27.67417619281759,26.741238000255827,26.91167863158923,4104500.0
2010-06-18,30.13,30.38,29.92,30.1,2610800.0,0.0,1.0,27.027114392461964,27.251368577596896,26.838740876948624,27.000203890245775,2610800.0
2010-06-21,30.52,30.52,29.82,29.97,1697400.0,0.0,1.0,27.37550333237807,27.37550333237807,26.74762481558041,26.882170212037046,1697400.0
2010-06-22,30.08,30.3,29.6,29.72,2159000.0,0.0,1.0,26.978823855442368,27.176142380980846,26.54831070881297,26.65593899547032,2159000.0
2010-06-23,29.76,30.75,29.63,30.45,4153300.0,0.0,1.0,26.69600067245842,27.58407327547367,26.579385078123085,27.314960365469048,4153300.0
2010-06-24,30.28,30.45,30.04,30.25,5484000.0,0.0,1.0,27.154977583057278,27.307432873318827,26.939746585040968,27.128073708305237,5484000.0
2010-06-25,30.2,30.245,29.33,29.74,5691000.0,0.0,1.0,27.08821319805607,27.128576429642578,26.307857387383592,26.67561127517177,5691000.0
2010-06-28,29.74,30.26,29.56,29.85,2299500.0,0.0,1.0,26.67530811776264,27.14172238209474,26.513857026263068,26.773972673679047,2299500.0
2010-06-29,29.39,29.77,29.17,29.39,3736100.0,0.0,1.0,26.360854799948516,26.701689261465372,26.163529585386126,26.360854799948516,3736100.0
2010-06-30,29.35,29.35,28.07,28.14,4754700.0,0.0,1.0,26.324816917268706,26.324816917268706,25.176749944386117,25.239534856965633,4754700.0
2010-07-01,28.2,28.58,27.66,28.13,2802600.0,0.0,1.0,25.2924814725432,25.633302144868253,24.808157359239186,25.229698717114903,2802600.0
2010-07-02,28.16,28.45,27.66,27.8,1402200.0,0.0,1.0,25.257508810361923,25.517618098536815,24.809044520405212,24.934614521593094,1402200.0
2010-07-06,28.0,28.04,27.4023,27.7,3258800.0,0.0,1.0,25.115180482390745,25.151059311651302,24.57906107616485,24.846089262936555,3258800.0
2010-07-07,27.67,28.1,27.42,27.72,4245700.0,0.0,1.0,24.82090988040382,25.206634175617904,24.596651569232844,24.865761542638015,4245700.0
2010-07-08,27.94,29.55,27.89,29.54,3384600.0,0.0,1.0,25.06329680347231,26.50753115757361,25.018444804897733,26.498560757858694,3384600.0
2010-07-09,29.59,29.59,29.18,29.49,1487300.0,0.0,1.0,26.539069377216812,26.539069377216812,26.17134317090864,26.449380058605062,1487300.0
2010-07-12,29.36,29.88,29.18,29.78,1723000.0,0.0,1.0,26.338183455443687,26.8046635438916,26.176709578673258,26.714955834574695,1723000.0
2010-07-13,30.08,30.9,30.0,30.67,2054200.0,0.0,1.0,26.982439828089547,27.717998360637203,26.91067802003612,27.511683162483596,2054200.0
2010-07-14,30.47,30.65,30.25,30.4,1413300.0,0.0,1.0,27.328562711499465,27.490004827944162,27.131244569178172,27.265779666215415,1413300.0
2010-07-15,30.44,30.64,30.05,30.57,1464900.0,0.0,1.0,27.306539960500345,27.485952181002972,26.956686130520215,27.423157903827054,1464900.0
2010-07-16,30.47,30.5,29.24,29.33,1976500.0,0.0,1.0,27.334357649102383,27.361270374060474,26.2309359258206,26.311674100694876,1976500.0
2010-07-19,29.37,29.79,29.22,29.65,1307200.0,0.0,1.0,26.345753920150717,26.722506274473606,26.21119950789254,26.596922156365974,1307200.0
2010-07-20,29.32,29.79,29.013,29.78,1522200.0,0.0,1.0,26.302300371716925,26.723926605506385,26.026897704114024,26.714955834574695,1522200.0
2010-07-21,29.92,29.98,29.09,29.22,2099700.0,0.0,1.0,26.841283916819066,26.895110020930332,26.096689476613186,26.2133127021876,2099700.0
2010-07-22,29.39,30.79,29.39,30.71,2168700.0,0.0,1.0,26.357395656008823,27.612936789673753,26.357395656008823,27.541191582035758,2168700.0
2010-07-23,30.25,30.98,29.38,29.66,3239800.0,0.0,1.0,27.136022874597263,27.790875658017296,26.35558188613777,26.60675829621669,3239800.0
2010-07-26,29.66,30.82,29.6,30.64,2290500.0,0.0,1.0,26.60317568131024,27.64362355016796,26.549359412231393,27.482174742931416,2290500.0
2010-07-27,30.81,30.87,30.365,30.68,1520200.0,0.0,1.0,27.638135909547596,27.69195895903065,27.238948292548287,27.521519302334315,1520200.0
2010-07-28,30.69,30.73,30.11,30.2,1180800.0,0.0,1.0,27.5282482642322,27.5641273756877,27.008001148127452,27.088729148902328,1180800.0
2010-07-29,30.41,30.95,29.84,30.12,1422200.0,0.0,1.0,27.280027700135957,27.764447790832218,26.768695382178787,27.01987616994722,1422200.0
2010-07-30,29.57,30.87,29.46,30.69,1991600.0,0.0,1.0,26.526626928165893,27.692829667652386,26.42794823482473,27.531355442185028,1991600.0
2010-08-02,31.0,31.25,30.85,31.21,2481100.0,0.0,1.0,27.805295561366403,28.029531815893552,27.670753808650115,27.99365401516921,2481100.0
2010-08-03,31.18,31.18,30.45,30.52,1391300.0,0.0,1.0,27.965943946218832,27.965943946218832,27.311192853186768,27.373977204573404,1391300.0
2010-08-04,30.7,30.9,30.5,30.75,1128000.0,0.0,1.0,27.53568974120868,27.715075342128607,27.356304140288753,27.580536141438664,1128000.0
2010-08-05,30.53,31.0,30.51,30.79,1236200.0,0.0,1.0,27.386650139548344,27.80825923111689,27.368709327141172,27.61988070084158,1236200.0
2010-08-06,30.44,30.7,30.25,30.58,2348800.0,0.0,1.0,27.307401526800227,27.540644772429925,27.13695453960929,27.432994043677756,2348800.0
2010-08-09,30.75,31.29,30.71,31.12,1830100.0,0.0,1.0,27.583071033521037,28.067456671182867,27.547190615916456,27.914964896363404,1830100.0
2010-08-10,30.85,31.15,30.51,31.09,1243900.0,0.0,1.0,27.670194027327952,27.93927208918203,27.365238890559993,27.885456476811214,1243900.0
2010-08-11,30.66,30.69,30.0,30.04,1875900.0,0.0,1.0,27.49723019267629,27.524135505976368,26.90531330007465,26.941187051141412,1875900.0
2010-08-12,29.67,29.68,29.03,29.35,1651000.0,0.0,1.0,26.60849093141356,26.61745907800318,26.03452954967764,26.3215102405456,1651000.0
2010-08-13,29.2,29.28,29.01,29.03,1189300.0,0.0,1.0,26.18873082322893,26.26048077068983,26.01832469800929,26.036262184874516,1189300.0
2010-08-16,28.85,28.96,28.58,28.66,1938500.0,0.0,1.0,25.872222416400973,25.970868671714804,25.630090698812467,25.701833429949804,1938500.0
2010-08-17,28.91,29.23,28.83,29.05,2598600.0,0.0,1.0,25.930363696071993,26.21738259550966,25.858608971212572,26.055934464575973,2598600.0
2010-08-18,28.96,29.54,28.83,29.24,1124200.0,0.0,1.0,25.97203797761389,26.49219619677881,25.855450790559683,26.223148842038334,1124200.0
2010-08-19,29.06,29.12,28.53,28.77,1621800.0,0.0,1.0,26.060259357489148,26.114065811771646,25.584969011327097,25.800194828457084,1621800.0
2010-08-20,28.55,28.683,27.75,28.18,2587700.0,0.0,1.0,25.610788053134215,25.730095752295924,24.893147757424675,25.27887941636855,2587700.0
2010-08-23,28.33,28.33,27.75,27.98,1785600.0,0.0,1.0,25.405866864484267,25.405866864484267,24.885732632878167,25.09199275920472,1785600.0
2010-08-24,27.26,28.14,27.08,27.93,3627100.0,0.235,1.0,24.653275565540458,25.449125987318727,24.490487979267627,25.259207136667094,3627100.0
2010-08-25,27.82,28.15,27.52,27.87,2944100.0,0.0,1.0,25.164798546424198,25.46330262695331,24.893431200488635,25.210026437413458,2944100.0
2010-08-26,27.94,28.17,27.83,27.86,1893400.0,0.0,1.0,25.272552653047484,25.48059442506613,25.173054414255958,25.200190297562738,1893400.0
2010-08-27,28.05,28.39,27.62,28.35,1771600.0,0.0,1.0,25.37146403432855,25.67899693171435,24.982525369987684,25.642816590845435,1771600.0
2010-08-30,28.34,28.58,27.64,27.64,1661900.0,0.0,1.0,25.636695693398543,25.853802502375807,25.003467500548194,25.003467500548194,1661900.0
2010-08-31,27.67,28.03,27.46,27.65,2839600.0,0.0,1.0,25.03139644592542,25.357066945402586,24.841421987897075,25.01330364039891,2839600.0
2010-09-01,28.12,28.61,27.66,28.5,1701100.0,0.0,1.0,25.436782248105537,25.88002631999642,25.020675568371235,25.780522548755613,1701100.0
2010-09-02,28.64,29.35,28.49,29.35,1370500.0,0.0,1.0,25.90553033498117,26.547741457112338,25.76985192889712,26.547741457112338,1370500.0
2010-09-03,29.54,29.85,29.38,29.68,1258500.0,0.0,1.0,26.71620855049908,26.996574990941014,26.571503290916144,26.842825652634147,1258500.0
2010-09-07,29.52,29.59,28.95,29.03,1024500.0,0.0,1.0,26.70578040683932,26.769107121896187,26.190120012804822,26.262493401441244,1024500.0
2010-09-08,29.06,29.52,29.06,29.12,1171900.0,0.0,1.0,26.28690810571359,26.703011950470238,26.28690810571359,26.341182520247067,1171900.0
2010-09-09,29.4,29.584,29.1875,29.38,909400.0,0.0,1.0,26.59534194601554,26.761788984045026,26.403113709160838,26.57724987666451,909400.0
2010-09-10,29.46,30.41,29.43,30.24,1929300.0,0.0,1.0,26.648737535936764,27.5080824327168,26.621600328670024,27.35430492487195,1929300.0
2010-09-13,30.56,30.75,30.17,30.45,1326300.0,0.0,1.0,27.640683571330484,27.81253337102135,27.28793924564924,27.541191582035776,1326300.0
2010-09-14,30.48,30.63,30.25,30.46,951600.0,0.0,1.0,27.56911769412674,27.704792485928543,27.36108301336397,27.5510277218865,951600.0
2010-09-15,30.38,30.45,30.1,30.29,1477800.0,0.0,1.0,27.475043622722684,27.538350174848773,27.22181741421833,27.393649484274853,1477800.0
2010-09-16,30.06,30.46,29.81,30.43,1176100.0,0.0,1.0,27.186883674931615,27.548651920772357,26.960778521281153,27.5215193023343,1176100.0
2010-09-17,30.52,30.9,30.33,30.55,2430700.0,0.0,1.0,27.602584549195708,27.946260241485824,27.430746703050648,27.629716840692296,2430700.0
2010-09-20,30.69,31.42,30.66,31.35,1109700.0,0.0,1.0,27.7605892698641,28.42090957507755,27.733452818964913,28.357591189646122,1109700.0
2010-09-21,31.36,32.06,31.28,31.81,1774000.0,0.0,1.0,28.363704376846634,28.996822778115536,28.29134798813019,28.770709063376643,1774000.0
2010-09-22,31.95,32.105,31.58,32.02,2189900.0,0.0,1.0,28.904105182370355,29.044328540845076,28.569378455688756,28.9674318603912,2189900.0
2010-09-23,31.8,32.57,31.54,32.08,1645600.0,0.0,1.0,28.763350355258915,29.459821417320214,28.52817830832912,29.016612559644837,1645600.0
2010-09-24,32.48,33.22,32.39,33.18,1611100.0,0.0,1.0,29.3769389992398,30.04624118087273,29.29553738255472,30.01006268456825,1611100.0
