Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2010-07-28,45.28,45.74,45.16,45.49,1361600.0,0.0,1.0,30.549093006024,30.859441565714,30.468132512191,30.69077387023,1361600.0
2010-07-29,45.75,45.81,44.8,45.13,1137700.0,0.0,1.0,30.866188273533,30.906668520449,30.225251030695,30.447892388733,1137700.0
2010-07-30,44.78,45.42,44.7,45.31,1620900.0,0.0,1.0,30.211757615056,30.643546915495,30.157783952501,30.569333129482,1620900.0
2010-08-02,45.89,46.66,45.63,46.56,1411800.0,0.0,1.0,30.960642183004,31.480138685094,30.785227779701,31.412671606901,1411800.0
2010-08-03,46.39,46.49,45.91,46.03,1247500.0,0.0,1.0,31.297977573972,31.365444652165,30.974135598643,31.055096092475,1247500.0
2010-08-04,46.25,46.59,45.66,46.01,1473500.0,0.0,1.0,31.203523664501,31.432911730359,30.805467903159,31.041602676836,1473500.0
2010-08-05,45.33,45.72,45.06,45.5,1698200.0,0.69,1.0,31.046610068552,31.313721869274,30.861686514206,31.163043417585,1698200.0
2010-08-06,45.14,45.59,44.8001,45.49,1265000.0,0.0,1.0,30.916478678456,31.224684602367,30.683680470596,31.156194397053,1265000.0
2010-08-09,45.57,45.8,45.38,45.6,1193900.0,0.0,1.0,31.210986561304,31.368514033525,31.080855171209,31.231533622898,1193900.0
2010-08-10,45.14,46.06,45.14,45.58,1330300.0,0.0,1.0,30.916478678456,31.546588567339,30.916478678456,31.217835581835,1330300.0
2010-08-11,45.1,45.15,44.48,44.71,1573600.0,0.0,1.0,30.889082596331,30.923327698988,30.464443323388,30.621970795609,1573600.0
2010-08-12,44.09,45.13,44.09,44.66,1581100.0,0.0,1.0,30.197331522666,30.909629657925,30.197331522666,30.587725692952,1581100.0
2010-08-13,44.65,45.12,44.63,44.72,1247300.0,0.0,1.0,30.580876672421,30.902780637394,30.567178631358,30.62881981614,1247300.0
2010-08-16,44.57,44.94,44.24,44.49,1068700.0,0.0,1.0,30.52608450817,30.77949826783,30.300066830636,30.47129234392,1068700.0
2010-08-17,44.86,45.5,44.63,45.39,1420900.0,0.0,1.0,30.724706103579,31.163043417585,30.567178631358,31.08770419174,1420900.0
2010-08-18,45.42,45.57,45.11,45.35,1175500.0,0.0,1.0,31.108251253334,31.210986561304,30.895931616862,31.060308109615,1175500.0
2010-08-19,45.16,45.28,44.64,44.86,2009200.0,0.0,1.0,30.930176719519,31.012364965895,30.57402765189,30.724706103579,2009200.0
2010-08-20,44.65,45.14,44.6,45.08,1024700.0,0.0,1.0,30.580876672421,30.916478678456,30.546631569764,30.875384555268,1024700.0
2010-08-23,45.2,45.25,44.65,44.67,966600.0,0.0,1.0,30.957572801644,30.991817904301,30.580876672421,30.594574713484,966600.0
2010-08-24,44.3,45.16,44.2,44.82,1385200.0,0.0,1.0,30.341160953824,30.930176719519,30.272670748511,30.697310021454,1385200.0
2010-08-25,44.66,45.41,44.43,45.23,1214300.0,0.0,1.0,30.587725692952,31.101402232803,30.430198220732,30.978119863239,1214300.0
2010-08-26,45.38,45.53,44.86,44.87,1442100.0,0.0,1.0,31.080855171209,31.183590479179,30.724706103579,30.73155512411,1442100.0
2010-08-27,45.16,45.72,44.5,45.69,1312600.0,0.0,1.0,30.930176719519,31.313721869274,30.478141364451,31.29317480768,1312600.0
2010-08-30,45.69,45.94,45.43,45.44,1034500.0,0.0,1.0,31.29317480768,31.464400320963,31.115100273865,31.121949294397,1034500.0
2010-08-31,45.48,46.02,45.25,45.93,1694300.0,0.0,1.0,31.149345376522,31.519192485214,30.991817904301,31.457551300432,1694300.0
2010-09-01,46.33,46.88,45.92,46.83,2080600.0,0.0,1.0,31.731512121686,32.108208250909,31.450702279901,32.073963148252,2080600.0
2010-09-02,46.9,47.33,46.6,47.31,1534700.0,0.0,1.0,32.121906291972,32.416414174819,31.916435676032,32.402716133757,1534700.0
2010-09-03,47.64,47.98,47.31,47.75,1588300.0,0.0,1.0,32.628733811291,32.861600509356,32.402716133757,32.704073037135,1588300.0
2010-09-07,47.51,47.65,47.09,47.11,1115600.0,0.0,1.0,32.539696544383,32.635582831822,32.252037682067,32.26573572313,1115600.0
2010-09-08,47.15,47.44,46.99,47.18,765300.0,0.0,1.0,32.293131805255,32.491753400664,32.183547476754,32.313678866849,765300.0
2010-09-09,47.74,47.81,46.49,46.62,818000.0,0.0,1.0,32.697224016604,32.745167160324,31.841096450187,31.930133717094,818000.0
2010-09-10,46.64,46.81,46.37,46.7,867900.0,0.0,1.0,31.943831758157,32.06026510719,31.758908203811,31.984925881345,867900.0
2010-09-13,47.29,47.38,46.77,47.35,856300.0,0.0,1.0,32.389018092694,32.450659277476,32.032869025064,32.430112215882,856300.0
2010-09-14,47.16,47.675,46.97,47.44,922900.0,0.0,1.0,32.299980825787,32.65270538315,32.169849435691,32.491753400664,922900.0
2010-09-15,47.26,47.87,46.89,47.75,792800.0,0.0,1.0,32.3684710311,32.786261283512,32.11505727144,32.704073037135,792800.0
2010-09-16,47.55,47.71,47.37,47.65,618600.0,0.0,1.0,32.567092626509,32.67667695501,32.443810256945,32.635582831822,618600.0
2010-09-17,47.74,47.93,47.42,47.91,1210100.0,0.0,1.0,32.697224016604,32.8273554067,32.478055359601,32.813657365637,1210100.0
2010-09-20,47.95,48.54,47.8,48.43,1425600.0,0.0,1.0,32.841053447762,33.245145659111,32.738318139792,33.169806433266,1425600.0
2010-09-21,46.87,47.45,46.75,47.0,8441400.0,0.0,1.0,32.101359230378,32.498602421195,32.019170984002,32.190396497285,8441400.0
2010-09-22,46.82,47.22,46.81,46.95,1597600.0,0.0,1.0,32.067114127721,32.341074948975,32.06026510719,32.156151394629,1597600.0
2010-09-23,46.68,46.82,46.26,46.32,1380800.0,0.0,1.0,31.971227840282,32.067114127721,31.683568977966,31.724663101154,1380800.0
2010-09-24,46.72,47.39,46.45,47.37,1299200.0,0.0,1.0,31.998623922408,32.457508298007,31.813700368062,32.443810256945,1299200.0
2010-09-27,47.49,47.49,46.69,46.85,942800.0,0.0,1.0,32.525998503321,32.525998503321,31.978076860814,32.087661189315,942800.0
2010-09-28,46.94,47.38,46.26,47.31,1859000.0,0.0,1.0,32.149302374097,32.450659277476,31.683568977966,32.402716133757,1859000.0
2010-09-29,47.21,47.31,46.75,46.99,955100.0,0.0,1.0,32.334225928443,32.402716133757,32.019170984002,32.183547476754,955100.0
2010-09-30,47.29,47.58,46.84,47.34,1866100.0,0.0,1.0,32.389018092694,32.587639688103,32.080812168784,32.423263195351,1866100.0
2010-10-01,47.6,47.72,46.74,47.38,1155300.0,0.0,1.0,32.601337729165,32.683525975541,32.01232196347,32.450659277476,1155300.0
2010-10-04,47.36,47.77,47.21,47.74,1320100.0,0.0,1.0,32.436961236413,32.717771078198,32.334225928443,32.697224016604,1320100.0
2010-10-05,47.96,48.82,47.7,48.77,1636800.0,0.0,1.0,32.847902468294,33.436918233989,32.669827934479,33.402673131332,1636800.0
2010-10-06,48.67,48.71,48.4,48.71,1040800.0,0.0,1.0,33.334182926019,33.361579008144,33.149259371672,33.361579008144,1040800.0
2010-10-07,48.84,48.98,48.64,48.84,1280400.0,0.0,1.0,33.450616275051,33.54650256249,33.313635864425,33.450616275051,1280400.0
2010-10-08,48.93,48.94,48.56,48.71,913100.0,0.0,1.0,33.512257459833,33.519106480365,33.258843700174,33.361579008144,913100.0
2010-10-11,48.71,49.3,48.71,48.84,1088400.0,0.0,1.0,33.361579008144,33.765671219493,33.361579008144,33.450616275051,1088400.0
