Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2010-06-14,24.69,24.88,24.29,24.3,7718700.0,0.0,1.0,22.97364149294985,23.15043338779231,22.601448030123603,22.610752866694263,7718700.0
2010-06-15,24.47,25.54,24.32,25.49,9153200.0,0.0,1.0,22.768935088395413,23.764552601455613,22.629362539835572,23.718028418602334,9153200.0
2010-06-16,25.39,26.08,25.17,26.06,9772800.0,0.0,1.0,23.624980052895772,24.26701377627104,23.42027364834134,24.24840410312973,9772800.0
2010-06-17,26.06,26.23,25.625,25.97,8004400.0,0.0,1.0,24.24840410312973,24.406586324830883,23.84364371230619,24.164660573993824,8004400.0
2010-06-18,25.97,26.14,25.77,25.96,6040800.0,0.0,1.0,24.164660573993824,24.322842795694978,23.9785638425807,24.155355737423168,6040800.0
2010-06-21,26.14,26.34,25.56,25.77,5377200.0,0.0,1.0,24.322842795694978,24.5089395271081,23.783162274596926,23.9785638425807,5377200.0
2010-06-22,25.89,26.15,25.38,25.44,5613400.0,0.0,1.0,24.090221881428576,24.332147632265634,23.615675216325116,23.671504235749055,5613400.0
2010-06-23,25.45,26.23,25.275,25.94,8428000.0,0.0,1.0,23.680809072319708,24.406586324830883,23.517974432333226,24.13674606428186,8428000.0
2010-06-24,25.82,25.98,25.31,25.47,6334000.0,0.0,1.0,24.025088025433984,24.17396541056448,23.550541360330524,23.69941874546102,6334000.0
2010-06-25,25.55,25.64,25.1101,25.51,5406200.0,0.0,1.0,23.77385743802627,23.857600967162174,23.36453767728311,23.736638091743647,5406200.0
2010-06-28,25.54,26.0,25.31,25.69,5543600.0,0.0,1.0,23.764552601455613,24.192575083705794,23.550541360330524,23.904125150015457,5543600.0
2010-06-29,25.24,25.29,24.76,24.96,8540100.0,0.0,1.0,23.48540750433593,23.53193168718921,23.03877534894444,23.224872080357564,8540100.0
2010-06-30,24.92,25.41,24.77,24.81,7515700.0,0.0,1.0,23.187652734074938,23.643589726037085,23.048080185515097,23.08529953179772,7515700.0
2010-07-01,24.75,25.225,24.2,25.06,9452800.0,0.0,1.0,23.029470512373784,23.47145024947995,22.517704500987698,23.31792044606412,9452800.0
2010-07-02,25.13,25.14,24.43,24.87,5444900.0,0.0,1.0,23.383054302058714,23.39235913862937,22.73171574211279,23.14112855122166,5444900.0
2010-07-06,25.27,25.5499,24.77,25.08,6157200.0,0.0,1.0,23.513322014047898,23.773764389660563,23.048080185515097,23.33653011920543,6157200.0
2010-07-07,25.17,26.88,25.02,26.78,11313600.0,0.0,1.0,23.42027364834134,25.011400701923527,23.2807010997815,24.91835233621697,11313600.0
2010-07-08,26.92,26.99,26.4,26.84,7699700.0,0.0,1.0,25.048620048206153,25.113753904200742,24.564768546532036,24.974181355640905,7699700.0
2010-07-09,26.91,27.61,26.69,27.59,8036400.0,0.0,1.0,25.039315211635497,25.69065377158142,24.834608807081064,25.672044098440107,8036400.0
2010-07-12,27.63,28.09,27.52,27.79,7993800.0,0.0,1.0,25.709263444722733,26.13728592697291,25.606910242445515,25.85814082985323,7993800.0
2010-07-13,28.06,28.59,27.75,28.44,9787000.0,0.0,1.0,26.10937141726094,26.602527755505715,25.820921483570608,26.462955206945875,9787000.0
2010-07-14,28.61,28.92,27.88,28.04,9607200.0,0.0,1.0,26.621137428647028,26.90958736233737,25.941884358989135,26.090761744119632,9607200.0
2010-07-15,28.16,28.33,27.63,28.21,9973700.0,0.0,1.0,26.202419782967507,26.360602004668657,25.709263444722733,26.248943965820786,9973700.0
2010-07-16,28.18,28.18,27.5,27.53,9678900.0,0.0,1.0,26.221029456108816,26.221029456108816,25.588300569304206,25.616215079016172,9678900.0
2010-07-19,27.68,28.5,27.66,28.29,10563300.0,0.0,1.0,25.755787627576012,26.51878422636981,25.737177954434703,26.323382658386034,10563300.0
2010-07-20,27.6,28.33,27.2,28.31,9582200.0,0.0,1.0,25.681348935010767,26.360602004668657,25.30915547218452,26.341992331527344,9582200.0
2010-07-21,27.98,28.0,27.16,27.54,16627300.0,0.0,1.0,26.034932724695697,26.053542397837006,25.2719361259019,25.62551991558683,16627300.0
2010-07-22,27.43,28.685,27.28,28.5,12131800.0,0.0,1.0,25.52316671330961,26.69092370292695,25.383594164749773,26.51878422636981,12131800.0
2010-07-23,28.16,28.91,27.95,28.9,9746800.0,0.0,1.0,26.202419782967507,26.900282525766713,26.007018214983727,26.890977689196053,9746800.0
2010-07-26,28.85,29.01,28.47,29.01,6654700.0,0.0,1.0,26.844453506342777,26.993330891473274,26.490869716657844,26.993330891473274,6654700.0
2010-07-27,29.0,29.05,28.625,28.91,6939600.0,0.0,1.0,26.984026054902614,27.030550237755897,26.635094683503013,26.900282525766713,6939600.0
2010-07-28,28.59,28.765,28.13,28.28,8632500.0,0.0,1.0,26.602527755505715,26.765362395492197,26.174505273255537,26.314077821815378,8632500.0
2010-07-29,28.49,28.55,27.3,27.61,11464100.0,0.0,1.0,26.509479389799154,26.565308409223093,25.402203837891083,25.69065377158142,11464100.0
2010-07-30,27.45,27.91,26.93,27.72,10607800.0,0.0,1.0,25.541776386450923,25.969798868701105,25.057924884776806,25.79300697385864,10607800.0
2010-08-02,27.97,28.05,27.39,27.92,8544600.0,0.0,1.0,26.02562788812504,26.10006658069029,25.485947367026988,25.97910370527176,8544600.0
2010-08-03,27.78,27.83,27.4,27.73,5545600.0,0.0,1.0,25.848835993282574,25.895360176135853,25.49525220359764,25.802311810429295,5545600.0
2010-08-04,27.72,27.95,27.335,27.91,5057200.0,0.0,1.0,25.79300697385864,26.007018214983727,25.43477076588838,25.969798868701105,5057200.0
2010-08-05,27.76,28.15,27.6,27.69,5236400.0,0.0,1.0,25.830226320141264,26.193114946396847,25.681348935010767,25.765092464146672,5236400.0
2010-08-06,27.33,27.82,27.19,27.63,6797800.0,0.06,1.0,25.485341188748762,25.94226827189867,25.35479059356308,25.765092464146665,6797800.0
2010-08-09,27.86,27.9,27.46,27.73,4118200.0,0.0,1.0,25.979568441951724,26.016868612004775,25.60656674142119,25.8583428892793,4118200.0
2010-08-10,27.56,27.65,26.98,27.64,10370600.0,0.0,1.0,25.69981716655382,25.78374254917319,25.158964700784548,25.77441750665993,10370600.0
2010-08-11,26.95,27.18,26.59,26.87,10090000.0,0.0,1.0,25.130989573244758,25.345465551049813,24.795288042767275,25.056389233138653,10090000.0
2010-08-12,25.15,26.87,24.48,25.2375,14517200.0,0.0,1.0,23.452481920857352,25.056389233138653,22.82770407246871,23.534076042848408,14517200.0
2010-08-13,25.25,25.5,24.94,24.94,6918700.0,0.0,1.0,23.545732345989986,23.77885840882157,23.256656028078822,23.256656028078822,6918700.0
2010-08-16,24.9,25.31,24.53,25.11,6027700.0,0.0,1.0,23.219355858025768,23.601682601069566,22.874329285035024,23.415181750804297,6027700.0
2010-08-17,25.19,25.88,25.04,25.54,8933000.0,0.0,1.0,23.489782090910406,24.133210024325578,23.349906453211453,23.81615857887462,8933000.0
2010-08-18,25.47,26.01,25.28,25.79,5525400.0,0.0,1.0,23.75088328128178,24.254435576998002,23.573707473529776,24.04928464170621,5525400.0
2010-08-19,25.6,25.96,25.24,25.5,6181600.0,0.0,1.0,23.872108833954204,24.207810364431687,23.53640730347672,23.77885840882157,6181600.0
2010-08-20,25.48,25.83,25.32,25.6,5438400.0,0.0,1.0,23.760208323795045,24.08658481175926,23.61100764358283,23.872108833954204,5438400.0
2010-08-23,25.76,25.83,25.2,25.32,5965000.0,0.0,1.0,24.02130951416642,24.08658481175926,23.499107133423667,23.61100764358283,5965000.0
2010-08-24,25.0,25.32,24.78,25.11,5637600.0,0.0,1.0,23.312606283158402,23.61100764358283,23.10745534786661,23.415181750804297,5637600.0
2010-08-25,24.97,25.62,24.72,25.5425,8176400.0,0.0,1.0,23.284631155618612,23.89075891898073,23.05150509278703,23.818489839502938,8176400.0
2010-08-26,25.63,25.72,24.77,24.85,6493200.0,0.0,1.0,23.900083961493994,23.984009344113364,23.098130305353344,23.172730645459453,6493200.0
2010-08-27,25.01,25.62,24.51,25.54,9112000.0,0.0,1.0,23.321931325671667,23.89075891898073,22.8556792000085,23.81615857887462,9112000.0
2010-08-30,25.39,25.41,24.76,24.76,5377300.0,0.0,1.0,23.676282941175675,23.6949330262022,23.088805262840083,23.088805262840083,5377300.0
2010-08-31,24.59,25.075,24.48,24.65,7274200.0,0.0,1.0,22.930279540114604,23.382544102007877,22.82770407246871,22.986229795194184,7274200.0
2010-09-01,25.09,25.91,25.04,25.6025,8506700.0,0.0,1.0,23.396531665777772,24.161185151865368,23.349906453211453,23.874440094582518,8506700.0
2010-09-02,25.81,26.48,25.67,26.36,7266800.0,0.0,1.0,24.067934726732734,24.69271257512138,23.93738413154705,24.580812064962217,7266800.0
2010-09-03,26.48,26.94,26.21,26.83,7026300.0,0.0,1.0,24.69271257512138,25.121664530731493,24.44093642726327,25.019089063085595,7026300.0
2010-09-07,26.8,26.93,26.42,26.6,7035100.0,0.0,1.0,24.99111393554581,25.11233948821823,24.6367623200418,24.80461308528054,7035100.0
2010-09-08,26.99,27.43,26.0,27.06,20683800.0,0.0,1.0,25.16828974329781,25.578591613881397,24.245110534484738,25.233565040890653,20683800.0
2010-09-09,27.46,27.46,26.1,26.3,10436600.0,0.0,1.0,25.60656674142119,25.60656674142119,24.338360959617372,24.52486180988264,10436600.0
2010-09-10,26.16,26.55,25.76,26.21,11247000.0,0.0,1.0,24.394311214696952,24.757987872714224,24.02130951416642,24.44093642726327,11247000.0
2010-09-13,26.49,26.875,26.47,26.67,6858500.0,0.0,1.0,24.70203761763464,25.061051754395283,24.683387532608116,24.869888382873384,6858500.0
2010-09-14,26.66,27.78,26.4,27.67,10914300.0,0.0,1.0,24.86056334036012,25.90496810184562,24.61811223501527,25.80239263419972,10914300.0
2010-09-15,27.53,27.87,27.157,27.84,8890400.0,0.0,1.0,25.671842039014034,25.988893484464988,25.32401795326931,25.960918356925195,8890400.0
2010-09-16,27.73,28.19,27.52,28.15,11966800.0,0.0,1.0,25.8583428892793,26.287294844889416,25.66251699650077,26.24999467483636,11966800.0
2010-09-17,28.16,28.77,28.04,28.7,12900100.0,0.0,1.0,26.259319717349623,26.82814731065869,26.147419207190463,26.762872013065845,12900100.0
2010-09-20,28.71,28.87,28.26,28.8,9872500.0,0.0,1.0,26.77219705557911,26.921397735791324,26.35257014248226,26.85612243819848,9872500.0
2010-09-21,28.8,28.83,28.275,28.4,7291000.0,0.0,1.0,26.85612243819848,26.884097565738266,26.366557706252152,26.483120737667942,7291000.0
2010-09-22,27.8,27.99,26.98,27.25,14300200.0,0.0,1.0,25.923618186872144,26.100793994624144,25.158964700784548,25.410740848642657,14300200.0
2010-09-23,27.13,27.775,26.85,27.49,8648600.0,0.0,1.0,25.298840338483497,25.900305580588984,25.037739148112124,25.634541868960977,8648600.0
2010-09-24,27.92,29.26,27.84,29.11,14362100.0,0.0,1.0,26.035518697031304,27.285074393808596,25.960918356925195,27.145198756109643,14362100.0
