Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2010-06-18,52.5,53.18,52.5,52.76,2014300.0,0.0,1.0,9.4809523617686,9.6037532685497,9.4809523617686,9.5279056496555,8057200.0
2010-06-21,53.16,53.44,52.8,52.96,1871300.0,0.0,1.0,9.6001414771737,9.6507065564365,9.5351292324073,9.5640235634146,7485200.0
2010-06-22,52.98,53.39,52.24,52.26,1607700.0,0.0,1.0,9.5676353547905,9.6416770779967,9.4339990738818,9.4376108652577,6430800.0
2010-06-23,52.28,52.65,52.1,52.34,1408800.0,0.0,1.0,9.4412226566336,9.508040797088,9.4087165342504,9.4520580307614,5635200.0
2010-06-24,52.24,52.47,51.71,51.79,1475200.0,0.0,1.0,9.4339990738818,9.4755346747048,9.3382866024201,9.3527337679238,5900800.0
2010-06-25,51.79,52.1,51.23,51.37,1729800.0,0.0,1.0,9.3527337679238,9.4087165342504,9.2516036093982,9.2768861490296,6919200.0
2010-06-28,51.58,54.11,51.37,53.45,3826700.0,0.0,1.0,9.3148099584767,9.7717015675296,9.2768861490296,9.6525124521245,15306800.0
2010-06-29,52.93,53.28,52.05,52.26,2382100.0,0.0,1.0,9.5586058763508,9.6218122254292,9.3996870558106,9.4376108652577,9528400.0
2010-06-30,52.3,52.72,51.87,52.12,2133200.0,0.0,1.0,9.4448344480095,9.5206820669037,9.3671809334274,9.4123283256263,8532800.0
2010-07-01,52.21,52.31,51.47,52.18,1356200.0,0.0,1.0,9.4285813868179,9.4466403436975,9.2949451059092,9.4231636997541,5424800.0
2010-07-02,52.14,52.73,51.9,52.44,1025600.0,0.0,1.0,9.4159401170022,9.5224879625916,9.3725986204913,9.4701169876409,4102400.0
2010-07-06,52.78,53.3,52.55,53.08,1313500.0,0.0,1.0,9.5315174410314,9.6254240168051,9.4899818402084,9.5856943116701,5254000.0
2010-07-07,53.11,54.03,52.82,53.96,1316900.0,0.0,1.0,9.591111998734,9.7572544020259,9.5387410237832,9.7446131322102,5267600.0
2010-07-08,54.22,55.46,53.91,55.42,2064200.0,0.0,1.0,9.7915664200971,10.015497485404,9.7355836537704,10.008273902652,8256800.0
2010-07-09,55.27,55.55,54.98,55.46,1226800.0,0.0,1.0,9.9811854673324,10.031750546595,9.9288144923817,10.015497485404,4907200.0
2010-07-12,55.1,55.86,55.1,55.31,1073200.0,0.0,1.0,9.9504852406372,10.087733312922,9.9504852406372,9.9884090500843,4292800.0
2010-07-13,55.8,55.91,55.27,55.37,1136200.0,0.0,1.0,10.076897938794,10.096762791362,9.9811854673324,9.999244424212,4544800.0
2010-07-14,55.0,55.68,54.9,55.68,972200.0,0.0,1.0,9.9324262837576,10.055227190539,9.9143673268781,10.055227190539,3888800.0
2010-07-15,55.57,56.0399,55.5,55.98,1013900.0,0.0,1.0,10.035362337971,10.120221376348,10.022721068155,10.109404061177,4055600.0
2010-07-16,55.78,55.96,55.09,55.17,1532700.0,0.0,1.0,10.073286147418,10.105792269801,9.9486793449492,9.9631265104529,6130800.0
2010-07-19,55.45,55.97,55.04,55.88,1588700.0,0.0,1.0,10.013691589716,10.107598165489,9.9396498665095,10.091345104298,6354800.0
2010-07-20,55.47,56.52,55.35,56.5,1401600.0,0.0,1.0,10.017303381092,10.206922428327,9.9956326328361,10.203310636951,5606400.0
2010-07-21,56.54,56.66,55.53,55.82,1296200.0,0.0,1.0,10.210534219703,10.232204967958,10.028138755219,10.08050973017,5184800.0
2010-07-22,56.91,56.93,55.8735,56.72,1702900.0,0.0,1.0,10.277352360157,10.280964151533,10.090171272101,10.243040342086,6811600.0
2010-07-23,56.81,57.1,56.57,57.08,1446100.0,0.0,1.0,10.259293403278,10.311664378228,10.215951906767,10.308052586852,5784400.0
2010-07-26,57.18,57.68,57.0,57.68,1516900.0,0.0,1.0,10.326111543732,10.41640632813,10.293605421349,10.41640632813,6067600.0
2010-07-27,57.98,58.34,57.71,58.03,1636700.0,0.0,1.0,10.470583198768,10.535595443535,10.421824015194,10.479612677208,6546800.0
2010-07-28,57.94,58.1,57.51,57.92,1547900.0,0.0,1.0,10.463359616017,10.492253947024,10.385706101435,10.459747824641,6191600.0
2010-07-29,58.04,58.25,57.245,57.4,1386000.0,0.0,1.0,10.481418572896,10.519342382343,10.337849865704,10.365841248867,5544000.0
2010-07-30,56.92,58.02,56.52,57.82,1491100.0,0.0,1.0,10.279158255845,10.47780678152,10.206922428327,10.441688867761,5964400.0
2010-08-02,58.46,58.6,57.53,57.78,1654200.0,0.0,1.0,10.55726619179,10.582548731422,10.38931789281,10.434465285009,6616800.0
2010-08-03,57.7,57.99,57.36,57.46,1195700.0,0.0,1.0,10.420018119506,10.472389094456,10.358617666115,10.376676622995,4782800.0
2010-08-04,57.45,57.99,57.26,57.52,1620300.0,0.0,1.0,10.374870727307,10.472389094456,10.340558709236,10.387511997123,6481200.0
2010-08-05,57.42,57.82,57.2678,57.38,3120600.0,0.0,1.0,10.369453040243,10.441688867761,10.341967307872,10.362229457491,12482400.0
2010-08-06,57.09,57.79,57.06,57.77,1254600.0,0.0,1.0,10.30985848254,10.436271180697,10.304440795477,10.432659389321,5018400.0
2010-08-09,57.77,57.81,57.2,57.3,1482900.0,0.0,1.0,10.432659389321,10.439882972073,10.329723335108,10.347782291987,5931600.0
2010-08-10,57.02,57.6,56.75,57.39,1963600.0,0.0,1.0,10.297217212725,10.401959162626,10.24845802915,10.364035353179,7854400.0
2010-08-11,56.72,56.99,56.43,56.53,1411800.0,0.0,1.0,10.243040342086,10.291799525661,10.190669367135,10.208728324015,5647200.0
2010-08-12,56.0,56.655,55.89,56.57,1373100.0,0.0,1.0,10.113015852553,10.231302020114,10.093150999986,10.215951906767,5492400.0
2010-08-13,56.43,56.65,56.17,56.37,764100.0,0.0,1.0,10.190669367135,10.23039907227,10.143716079248,10.179833993008,3056400.0
2010-08-16,56.13,56.69,55.8,56.66,992400.0,0.0,1.0,10.136492496497,10.237622655022,10.076897938794,10.232204967958,3969600.0
2010-08-17,56.95,57.82,56.45,57.53,1201700.0,0.0,1.0,10.284575942909,10.441688867761,10.194281158511,10.38931789281,4806800.0
2010-08-18,57.63,57.92,57.02,57.81,3844900.0,0.0,1.0,10.40737684969,10.459747824641,10.297217212725,10.439882972073,15379600.0
2010-08-19,57.67,57.67,56.23,56.76,1060300.0,0.0,1.0,10.414600432442,10.414600432442,10.154551453376,10.250263924838,4241200.0
2010-08-20,56.25,56.72,56.13,56.64,1122500.0,0.0,1.0,10.158163244752,10.243040342086,10.136492496497,10.228593176582,4490000.0
2010-08-23,57.11,57.29,56.44,56.46,971000.0,0.0,1.0,10.313470273916,10.3459763963,10.192475262823,10.196087054199,3884000.0
2010-08-24,56.18,56.67,56.0,56.49,1103200.0,0.0,1.0,10.145521974936,10.234010863646,10.113015852553,10.201504741263,4412800.0
2010-08-25,56.23,56.76,55.83,56.65,2660800.0,0.0,1.0,10.154551453376,10.250263924838,10.082315625858,10.23039907227,10643200.0
2010-08-26,56.88,56.89,55.75,55.76,1316400.0,0.0,1.0,10.271934673093,10.273740568781,10.067868460354,10.069674356042,5265600.0
2010-08-27,55.93,56.04,54.8,55.26,1909300.0,0.0,1.0,10.100374582738,10.120239435305,9.8963083699985,9.9793795716445,7637200.0
2010-08-30,55.26,55.66,54.92,54.96,986900.0,0.0,1.0,9.9793795716445,10.051615399163,9.917979118254,9.9252027010058,3947600.0
2010-08-31,54.89,54.95,54.27,54.54,1338300.0,0.0,1.0,9.9125614311901,9.9233968053179,9.8005958985368,9.8493550821117,5353200.0
2010-09-01,55.07,56.01,55.07,55.74,1435400.0,0.0,1.0,9.9450675535733,10.114821748241,9.9450675535733,10.066062564666,5741600.0
2010-09-02,55.87,56.49,55.87,56.35,1370400.0,0.0,1.0,10.08953920861,10.201504741263,10.08953920861,10.176222201632,5481600.0
2010-09-03,56.68,57.44,56.5299,57.44,1150800.0,0.0,1.0,10.235816759334,10.373064831619,10.208710265058,10.373064831619,4603200.0
2010-09-07,57.53,57.79,57.37,57.52,1552300.0,0.0,1.0,10.38931789281,10.436271180697,10.360423561803,10.387511997123,6209200.0
2010-09-08,56.64,56.74,56.25,56.62,1223800.0,0.9,1.0,10.391181199523,10.409527211528,10.319631752705,10.387511997123,4895200.0
2010-09-09,56.76,57.04,56.23,56.37,1071600.0,0.0,1.0,10.413196413929,10.464565247543,10.315962550304,10.341646967111,4286400.0
2010-09-10,56.54,57.25,56.51,57.03,824500.0,0.0,1.0,10.372835187519,10.503091872753,10.367331383917,10.462730646342,3298000.0
2010-09-13,57.35,57.4,56.88,57.02,634900.0,0.0,1.0,10.521437884758,10.53061089076,10.435211628335,10.460896045142,2539600.0
2010-09-14,57.02,58.08,56.79,57.89,1451200.0,0.0,1.0,10.460896045142,10.655363772393,10.418700217531,10.620506349584,5804800.0
2010-09-15,58.2,59.07,58.0,58.9,1513100.0,0.0,1.0,10.677378986799,10.83698929124,10.640686962789,10.805801070832,6052400.0
2010-09-16,58.87,58.87,58.21,58.43,1073300.0,0.0,1.0,10.800297267231,10.800297267231,10.679213587999,10.71957481441,4293200.0
2010-09-17,58.79,59.17,58.41,58.41,978700.0,0.0,1.0,10.785620457627,10.855335303245,10.715905612009,10.715905612009,3914800.0
2010-09-20,58.58,59.3,58.46,59.17,641800.0,0.0,1.0,10.747093832417,10.879185118851,10.725078618011,10.855335303245,2567200.0
2010-09-21,59.82,59.88,59.05,59.43,1034100.0,0.0,1.0,10.974584381276,10.985591988479,10.833320088839,10.903034934458,4136400.0
2010-09-22,59.2,59.58,59.13,59.32,987900.0,0.0,1.0,10.860839106847,10.930553952465,10.847996898443,10.882854321252,3951600.0
2010-09-23,58.84,59.05,58.34,58.49,950200.0,0.0,1.0,10.794793463629,10.833320088839,10.703063403605,10.730582421612,3800800.0
2010-09-24,58.74,59.7,58.71,59.38,556500.0,0.0,1.0,10.776447451624,10.952569166871,10.770943648023,10.893861928455,2226000.0
2010-09-27,59.38,59.56,58.98,58.98,671400.0,0.0,1.0,10.893861928455,10.926884750064,10.820477880436,10.820477880436,2685600.0
2010-09-28,59.26,59.8,58.7101,59.71,774400.0,0.0,1.0,10.871846714049,10.970915178875,10.770961994035,10.954403768071,3097600.0
2010-09-29,59.45,60.17,59.4,59.92,995400.0,0.0,1.0,10.906704136859,11.038795423293,10.897531130856,10.992930393281,3981600.0
2010-09-30,59.465,60.44,59.17,59.39,1293600.0,0.0,1.0,10.909456038659,11.088329655706,10.855335303245,10.895696529656,5174400.0
2010-10-01,59.9,59.9,58.59,58.85,1012600.0,0.0,1.0,10.98926119088,10.98926119088,10.748928433617,10.79662806483,4050400.0
