Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2010-02-03,12.27,12.58,12.08,12.26,15369200.0,0.0,1.0,11.10171292694,11.382196301622,10.929803761812,11.092665076144,15369200.0
2010-02-04,12.05,12.16,11.88,11.91,9604200.0,0.0,1.0,10.902660209424,11.002186568182,10.748846745888,10.775990298277,9604200.0
2010-02-05,11.93,12.04,11.67,12.0,10448800.0,0.0,1.0,10.794085999869,10.893612358627,10.558841879168,10.857420955443,10448800.0
2010-02-08,12.0,12.03,11.72,11.81,6548600.0,0.0,1.0,10.857420955443,10.884564507831,10.604081133149,10.685511790315,6548600.0
2010-02-09,11.93,12.15,11.69,12.0,6759700.0,0.0,1.0,10.794085999869,10.993138717386,10.57693758076,10.857420955443,6759700.0
2010-02-10,12.0,12.0,11.675,11.92,5574000.0,0.0,1.0,10.857420955443,10.857420955443,10.563365804566,10.785038149073,5574000.0
2010-02-11,11.93,11.96,11.66,11.79,6091600.0,0.0,1.0,10.794085999869,10.821229552258,10.549794028372,10.667416088722,6091600.0
2010-02-12,11.59,12.0,11.48,11.91,7982200.0,0.0,1.0,10.486459072798,10.857420955443,10.38693271404,10.775990298277,7982200.0
2010-02-16,12.05,12.2,11.88,12.15,5381400.0,0.0,1.0,10.902660209424,11.038377971367,10.748846745888,10.993138717386,5381400.0
2010-02-17,12.16,12.17,11.72,11.87,6258100.0,0.0,1.0,11.002186568182,11.011234418978,10.604081133149,10.739798895092,6258100.0
2010-02-18,11.81,12.06,11.81,12.02,5042700.0,0.0,1.0,10.685511790315,10.91170806022,10.685511790315,10.875516657035,5042700.0
2010-02-19,12.0,12.3,11.94,12.23,5825700.0,0.0,1.0,10.857420955443,11.128856479329,10.803133850665,11.065521523755,5825700.0
2010-02-22,12.25,12.32,11.92,11.97,6269200.0,0.0,1.0,11.083617225348,11.146952180921,10.785038149073,10.830277403054,6269200.0
2010-02-23,11.94,11.98,11.64,11.7,6884400.0,0.0,1.0,10.803133850665,10.83932525385,10.531698326779,10.585985431556,6884400.0
2010-02-24,11.72,12.18,11.69,12.01,7707500.0,0.0,1.0,10.604081133149,11.020282269774,10.57693758076,10.866468806239,7707500.0
2010-02-25,11.74,11.99,11.66,11.98,6072500.0,0.0,1.0,10.622176834741,10.848373104646,10.549794028372,10.83932525385,6072500.0
2010-02-26,11.98,12.07,11.78,11.92,4161000.0,0.0,1.0,10.83932525385,10.920755911016,10.658368237926,10.785038149073,4161000.0
2010-03-01,11.99,12.0075,11.82,11.84,5209200.0,0.0,1.0,10.848373104646,10.86420684354,10.694559641111,10.712655342703,5209200.0
2010-03-02,11.9,12.59,11.86,12.44,8606000.0,0.0,1.0,10.76694244748,11.391244152418,10.730751044296,11.255526390475,8606000.0
2010-03-03,12.55,13.14,12.5,12.97,8556400.0,0.0,1.0,11.355052749234,11.88887594621,11.309813495253,11.735062482674,8556400.0
2010-03-04,12.97,13.16,12.7,13.16,6377900.0,0.0,1.0,11.735062482674,11.906971647802,11.490770511177,11.906971647802,6377900.0
2010-03-05,13.28,13.62,13.18,13.43,8337400.0,0.0,1.0,12.015545857356,12.323172784427,11.925067349394,12.151263619299,8337400.0
2010-03-08,13.46,13.71,13.33,13.58,7974900.0,0.0,1.0,12.178407171688,12.404603441593,12.060785111337,12.286981381242,7974900.0
2010-03-09,13.46,13.58,13.2,13.33,6372700.0,0.0,1.0,12.178407171688,12.286981381242,11.943163050987,12.060785111337,6372700.0
2010-03-10,13.3,13.93,13.07,13.9,7373400.0,0.0,1.0,12.033641558949,12.60365615911,11.825540990636,12.576512606721,7373400.0
2010-03-11,13.89,14.35,13.62,13.74,6643800.0,0.0,1.0,12.567464755925,12.98366589255,12.323172784427,12.431746993982,6643800.0
2010-03-12,13.94,13.98,13.6,13.77,3748300.0,0.0,1.0,12.612704009906,12.648895413091,12.305077082835,12.45889054637,3748300.0
2010-03-15,13.7,13.73,13.44,13.68,4762200.0,0.0,1.0,12.395555590797,12.422699143185,12.160311470096,12.377459889204,4762200.0
2010-03-16,13.74,13.97,13.58,13.92,5592900.0,0.0,1.0,12.431746993982,12.639847562294,12.286981381242,12.594608308313,5592900.0
2010-03-17,14.01,14.36,14.0,14.22,6595200.0,0.0,1.0,12.676038965479,12.992713743346,12.666991114683,12.866043832199,6595200.0
2010-03-18,14.47,14.5,14.04,14.15,6258900.0,0.0,1.0,13.092240102104,13.119383654493,12.703182517868,12.802708876626,6258900.0
2010-03-19,14.02,14.12,13.45,13.84,6401300.0,0.0,1.0,12.685086816275,12.775565324237,12.169359320892,12.522225501944,6401300.0
2010-03-22,13.67,13.85,13.33,13.77,5589200.0,0.0,1.0,12.368412038408,12.53127335274,12.060785111337,12.45889054637,5589200.0
2010-03-23,13.77,13.83,13.58,13.8,2827900.0,0.0,1.0,12.45889054637,12.513177651147,12.286981381242,12.486034098759,2827900.0
2010-03-24,13.68,14.41,13.57,14.29,10575900.0,0.0,1.0,12.377459889204,13.037952997327,12.277933530446,12.929378787773,10575900.0
2010-03-25,14.39,14.94,13.61,13.69,10120800.0,0.0,1.0,13.019857295735,13.517489089526,12.314124933631,12.386507740001,10120800.0
2010-03-26,13.92,13.94,13.32,13.64,5847400.0,0.0,1.0,12.594608308313,12.612704009906,12.051737260541,12.34126848602,5847400.0
2010-03-29,13.69,13.82,13.6,13.7,4113200.0,0.0,1.0,12.386507740001,12.504129800351,12.305077082835,12.395555590797,4113200.0
2010-03-30,13.7,13.788,13.51,13.61,3953700.0,0.0,1.0,12.395555590797,12.475176677803,12.223646425669,12.314124933631,3953700.0
2010-03-31,13.6,13.93,13.57,13.9,7186200.0,0.0,1.0,12.305077082835,12.60365615911,12.277933530446,12.576512606721,7186200.0
2010-04-01,14.14,14.43,14.03,14.39,5562000.0,0.0,1.0,12.79366102583,13.05604869892,12.694134667072,13.019857295735,5562000.0
2010-04-05,13.59,13.69,13.36,13.61,14563900.0,0.0,1.0,12.296029232039,12.386507740001,12.087928663726,12.314124933631,14563900.0
2010-04-06,13.59,13.99,13.42,13.8,6416000.0,0.0,1.0,12.296029232039,12.657943263887,12.142215768503,12.486034098759,6416000.0
2010-04-07,13.75,13.83,13.26,13.3,7347300.0,0.0,1.0,12.440794844778,12.513177651147,11.997450155764,12.033641558949,7347300.0
2010-04-08,13.3,13.42,13.0,13.27,5736900.0,0.0,1.0,12.033641558949,12.142215768503,11.762206035063,12.00649800656,5736900.0
2010-04-09,13.33,13.46,13.07,13.2,6713900.0,0.0,1.0,12.060785111337,12.178407171688,11.825540990636,11.943163050987,6713900.0
2010-04-12,13.29,13.35,13.09,13.13,4688400.0,0.0,1.0,12.024593708153,12.07888081293,11.843636692229,11.879828095413,4688400.0
2010-04-13,13.09,13.2125,12.97,13.05,5357900.0,0.0,1.0,11.843636692229,11.954472864482,11.735062482674,11.807445289044,5357900.0
2010-04-14,13.08,13.26,13.03,13.2,6075800.0,0.0,1.0,11.834588841432,11.997450155764,11.789349587451,11.943163050987,6075800.0
2010-04-15,13.18,13.35,12.94,12.98,6889500.0,0.0,1.0,11.925067349394,12.07888081293,11.707918930285,11.74411033347,6889500.0
2010-04-16,12.98,12.99,12.31,12.55,11901000.0,0.0,1.0,11.74411033347,11.753158184267,11.137904330125,11.355052749234,11901000.0
2010-04-19,12.4,12.62,11.99,12.42,8929400.0,0.0,1.0,11.219334987291,11.418387704807,10.848373104646,11.237430688883,8929400.0
2010-04-20,12.54,12.89,12.43,12.78,5402600.0,0.0,1.0,11.346004898437,11.662679676304,11.246478539679,11.563153317546,5402600.0
2010-04-21,12.83,12.98,12.55,12.82,7404400.0,0.0,1.0,11.608392571527,11.74411033347,11.355052749234,11.599344720731,7404400.0
2010-04-22,12.68,12.96,12.6,12.9,6032300.0,0.0,1.0,11.472674809584,11.726014631878,11.400292003215,11.671727527101,6032300.0
2010-04-23,12.8,13.29,12.73,13.25,5521100.0,0.0,1.0,11.581249019139,12.024593708153,11.517914063565,11.988402304968,5521100.0
2010-04-26,13.27,13.49,13.13,13.36,6170700.0,0.0,1.0,12.00649800656,12.205550724077,11.879828095413,12.087928663726,6170700.0
2010-04-27,13.36,13.53,12.92,12.98,7901700.0,0.0,1.0,12.087928663726,12.241742127261,11.689823228693,11.74411033347,7901700.0
2010-04-28,13.1,13.27,12.94,13.08,6626400.0,0.0,1.0,11.852684543025,12.00649800656,11.707918930285,11.834588841432,6626400.0
2010-04-29,13.16,13.42,13.12,13.41,6804400.0,0.0,1.0,11.906971647802,12.142215768503,11.870780244617,12.133167917707,6804400.0
2010-04-30,13.1,13.4,13.01,13.15,6342900.0,0.0,1.0,11.852684543025,12.124120066911,11.771253885859,11.897923797006,6342900.0
2010-05-03,13.53,13.87,13.5,13.66,11522800.0,0.0,1.0,12.241742127261,12.549369054332,12.214598574873,12.359364187612,11522800.0
2010-05-04,13.48,13.51,13.06,13.12,7721900.0,0.0,1.0,12.19650287328,12.223646425669,11.81649313984,11.870780244617,7721900.0
2010-05-05,12.92,13.24,12.61,12.93,8247200.0,0.0,1.0,11.689823228693,11.979354454172,11.409339854011,11.698871079489,8247200.0
2010-05-06,12.91,13.2,12.46,12.9,15117600.0,0.0,1.0,11.680775377897,11.943163050987,11.273622092068,11.671727527101,15117600.0
2010-05-07,12.84,13.18,12.16,12.32,8843500.0,0.0,1.0,11.617440422323,11.925067349394,11.002186568182,11.146952180921,8843500.0
2010-05-10,12.72,12.95,12.6,12.79,6826400.0,0.0,1.0,11.508866212769,11.716966781082,11.400292003215,11.572201168342,6826400.0
2010-05-11,12.65,13.03,12.635,12.7,5324200.0,0.0,1.0,11.445531257196,11.789349587451,11.431959481001,11.490770511177,5324200.0
2010-05-12,12.76,13.28,12.75,13.22,5977700.0,0.0,1.0,11.545057615954,12.015545857356,11.536009765158,11.961258752579,5977700.0
2010-05-13,13.22,13.37,13.03,13.19,6419800.0,0.0,1.0,11.961258752579,12.096976514522,11.789349587451,11.934115200191,6419800.0
2010-05-14,13.06,13.1,12.58,12.94,5322200.0,0.0,1.0,11.81649313984,11.852684543025,11.382196301622,11.707918930285,5322200.0
2010-05-17,12.93,12.99,12.31,12.57,8219900.0,0.0,1.0,11.698871079489,11.753158184267,11.137904330125,11.373148450826,8219900.0
2010-05-18,12.79,12.87,12.35,12.42,5317600.0,0.0,1.0,11.572201168342,11.644583974712,11.17409573331,11.237430688883,5317600.0
2010-05-19,12.34,12.59,12.15,12.45,6905000.0,0.0,1.0,11.165047882513,11.391244152418,10.993138717386,11.264574241272,6905000.0
2010-05-20,12.16,12.3,11.89,12.0,7082200.0,0.0,1.0,11.002186568182,11.128856479329,10.757894596684,10.857420955443,7082200.0
2010-05-21,11.85,12.18,11.62,11.86,8863400.0,0.0,1.0,10.721703193499,11.020282269774,10.513602625187,10.730751044296,8863400.0
2010-05-24,11.78,11.88,11.4,11.4,6999200.0,0.0,1.0,10.658368237926,10.748846745888,10.31454990767,10.31454990767,6999200.0
2010-05-25,11.12,11.26,10.76,11.25,8302100.0,0.0,1.0,10.061210085377,10.187879996524,9.7354874567134,10.178832145727,8302100.0
2010-05-26,11.48,11.59,11.18,11.24,5410200.0,0.0,1.0,10.38693271404,10.486459072798,10.115497190154,10.169784294931,5410200.0
2010-05-27,11.55,11.67,11.36,11.65,5729900.0,0.0,1.0,10.450267669613,10.558841879168,10.278358504486,10.540746177575,5729900.0
2010-05-28,11.6,11.8,11.43,11.7,4564300.0,0.0,1.0,10.495506923594,10.676463939518,10.341693460059,10.585985431556,4564300.0
2010-06-01,11.73,12.2,11.37,11.4,8771100.0,0.0,1.0,10.613128983945,11.038377971367,10.287406355282,10.31454990767,8771100.0
2010-06-02,11.57,11.68,11.34,11.68,5841800.0,0.0,1.0,10.468363371206,10.567889729964,10.260262802893,10.567889729964,5841800.0
2010-06-03,11.82,12.13,11.74,12.07,5272600.0,0.0,1.0,10.694559641111,10.975043015793,10.622176834741,10.920755911016,5272600.0
2010-06-04,11.81,12.065,11.48,11.56,6010200.0,0.0,1.0,10.685511790315,10.916231985618,10.38693271404,10.45931552041,6010200.0
2010-06-07,11.58,11.73,11.32,11.32,3581700.0,0.0,1.0,10.477411222002,10.613128983945,10.242167101301,10.242167101301,3581700.0
2010-06-08,11.43,11.68,11.25,11.51,5645700.0,0.0,1.0,10.341693460059,10.567889729964,10.178832145727,10.414076266429,5645700.0
2010-06-09,11.52,11.63,10.88,10.92,6968300.0,0.0,1.0,10.423124117225,10.522650475983,9.8440616662679,9.8802530694527,6968300.0
2010-06-10,11.32,11.35,10.99,11.27,5399300.0,0.0,1.0,10.242167101301,10.269310653689,9.9435880250261,10.19692784732,5399300.0
2010-06-11,11.09,11.41,10.95,11.37,4256100.0,0.0,1.0,10.034066532988,10.323597758467,9.9073966218413,10.287406355282,4256100.0
2010-06-14,11.51,11.92,11.45,11.47,4058100.0,0.0,1.0,10.414076266429,10.785038149073,10.359789161651,10.377884863244,4058100.0
2010-06-15,11.6,11.89,11.56,11.86,4296800.0,0.0,1.0,10.495506923594,10.757894596684,10.45931552041,10.730751044296,4296800.0
2010-06-16,11.79,12.14,11.75,11.99,4109200.0,0.0,1.0,10.667416088722,10.984090866589,10.631224685537,10.848373104646,4109200.0
2010-06-17,12.05,12.06,11.7,11.86,3006000.0,0.0,1.0,10.902660209424,10.91170806022,10.585985431556,10.730751044296,3006000.0
2010-06-18,12.02,12.33,11.85,12.3,5570500.0,0.0,1.0,10.875516657035,11.156000031717,10.721703193499,11.128856479329,5570500.0
2010-06-21,12.59,12.65,12.1,12.19,3354000.0,0.0,1.0,11.391244152418,11.445531257196,10.947899463405,11.02933012057,3354000.0
2010-06-22,12.14,12.32,12.04,12.07,4983800.0,0.0,1.0,10.984090866589,11.146952180921,10.893612358627,10.920755911016,4983800.0
2010-06-23,12.26,12.4,12.09,12.32,4862900.0,0.0,1.0,11.092665076144,11.219334987291,10.938851612608,11.146952180921,4862900.0
2010-06-24,12.36,12.5,12.03,12.21,5282100.0,0.0,1.0,11.183143584106,11.309813495253,10.884564507831,11.047425822163,5282100.0
2010-06-25,12.2,12.81,12.09,12.6,6803600.0,0.0,1.0,11.038377971367,11.590296869935,10.938851612608,11.400292003215,6803600.0
2010-06-28,12.6,12.71,12.34,12.6,4610000.0,0.0,1.0,11.400292003215,11.499818361973,11.165047882513,11.400292003215,4610000.0
2010-06-29,12.29,12.41,11.99,12.04,4550100.0,0.0,1.0,11.119808628532,11.228382838087,10.848373104646,10.893612358627,4550100.0
2010-06-30,12.04,12.23,11.63,11.67,4351000.0,0.0,1.0,10.893612358627,11.065521523755,10.522650475983,10.558841879168,4351000.0
2010-07-01,11.63,11.65,10.81,11.06,9087600.0,0.0,1.0,10.522650475983,10.540746177575,9.7807267106945,10.0069229806,9087600.0
2010-07-02,11.1,11.13,10.72,10.75,4925600.0,0.0,1.0,10.043114383784,10.070257936173,9.6992960535286,9.7264396059172,4925600.0
2010-07-06,10.94,10.98,10.4,10.54,6660000.0,0.0,1.0,9.8983487710451,9.9345401742299,9.4097648280502,9.536434739197,6660000.0
2010-07-07,10.51,10.85,10.51,10.82,5324500.0,0.0,1.0,9.5092911868084,9.8169181138793,9.5092911868084,9.7897745614907,5324500.0
2010-07-08,10.92,11.47,10.85,11.42,8070200.0,0.0,1.0,9.8802530694527,10.377884863244,9.8169181138793,10.332645609263,8070200.0
2010-07-09,11.38,11.45,11.32,11.45,3572300.0,0.0,1.0,10.296454206078,10.359789161651,10.242167101301,10.359789161651,3572300.0
2010-07-12,11.42,11.59,11.24,11.4,2733400.0,0.0,1.0,10.332645609263,10.486459072798,10.169784294931,10.31454990767,2733400.0
2010-07-13,11.71,11.99,11.54,11.91,5875400.0,0.0,1.0,10.595033282353,10.848373104646,10.441219818817,10.775990298277,5875400.0
2010-07-14,11.88,11.91,11.33,11.47,7154100.0,0.0,1.0,10.748846745888,10.775990298277,10.251214952097,10.377884863244,7154100.0
2010-07-15,11.47,11.71,11.26,11.6,4537500.0,0.0,1.0,10.377884863244,10.595033282353,10.187879996524,10.495506923594,4537500.0
2010-07-16,11.58,11.66,11.29,11.35,4022600.0,0.0,1.0,10.477411222002,10.549794028372,10.215023548912,10.269310653689,4022600.0
2010-07-19,11.42,11.47,11.11,11.38,3361200.0,0.0,1.0,10.332645609263,10.377884863244,10.052162234581,10.296454206078,3361200.0
2010-07-20,11.22,11.82,11.18,11.78,4741400.0,0.0,1.0,10.151688593339,10.694559641111,10.115497190154,10.658368237926,4741400.0
2010-07-21,11.86,12.0,11.68,11.83,6022600.0,0.0,1.0,10.730751044296,10.857420955443,10.567889729964,10.703607491907,6022600.0
2010-07-22,11.93,12.14,11.85,12.06,3592800.0,0.0,1.0,10.794085999869,10.984090866589,10.721703193499,10.91170806022,3592800.0
2010-07-23,12.03,12.33,11.85,12.31,4438900.0,0.0,1.0,10.884564507831,11.156000031717,10.721703193499,11.137904330125,4438900.0
2010-07-26,12.28,12.88,12.27,12.88,4703900.0,0.0,1.0,11.110760777736,11.653631825508,11.10171292694,11.653631825508,4703900.0
2010-07-27,13.03,13.08,12.55,12.78,5166000.0,0.0,1.0,11.789349587451,11.834588841432,11.355052749234,11.563153317546,5166000.0
2010-07-28,12.72,12.72,12.48,12.6,4376300.0,0.0,1.0,11.508866212769,11.508866212769,11.29171779366,11.400292003215,4376300.0
2010-07-29,12.7,13.07,12.61,12.78,4039300.0,0.0,1.0,11.490770511177,11.825540990636,11.409339854011,11.563153317546,4039300.0
2010-07-30,12.65,13.04,12.58,12.91,3472100.0,0.0,1.0,11.445531257196,11.798397438248,11.382196301622,11.680775377897,3472100.0
2010-08-02,13.1,13.17,12.655,12.72,6090500.0,0.0,1.0,11.852684543025,11.916019498598,11.450055182594,11.508866212769,6090500.0
2010-08-03,12.8,12.96,12.68,12.73,3914900.0,0.0,1.0,11.581249019139,11.726014631878,11.472674809584,11.517914063565,3914900.0
2010-08-04,12.75,13.15,12.6,13.12,3285400.0,0.0,1.0,11.536009765158,11.897923797006,11.400292003215,11.870780244617,3285400.0
2010-08-05,13.05,13.22,12.69,12.83,4860900.0,0.0,1.0,11.807445289044,11.961258752579,11.48172266038,11.608392571527,4860900.0
2010-08-06,12.74,12.93,12.56,12.77,3562900.0,0.0,1.0,11.526961914361,11.698871079489,11.36410060003,11.55410546675,3562900.0
2010-08-09,12.9,13.16,12.83,13.16,3964500.0,0.0,1.0,11.671727527101,11.906971647802,11.608392571527,11.906971647802,3964500.0
2010-08-10,12.99,13.13,12.8,13.03,3222300.0,0.0,1.0,11.753158184267,11.879828095413,11.581249019139,11.789349587451,3222300.0
2010-08-11,12.79,12.79,12.27,12.32,3430600.0,0.0,1.0,11.572201168342,11.572201168342,11.10171292694,11.146952180921,3430600.0
2010-08-12,12.17,12.24,12.02,12.02,3428300.0,0.0,1.0,11.011234418978,11.074569374551,10.875516657035,10.875516657035,3428300.0
2010-08-13,12.0,12.17,11.93,11.97,2964800.0,0.0,1.0,10.857420955443,11.011234418978,10.794085999869,10.830277403054,2964800.0
2010-08-16,11.92,12.18,11.8,11.92,4815100.0,0.0,1.0,10.785038149073,11.020282269774,10.676463939518,10.785038149073,4815100.0
2010-08-17,12.0,12.045,11.75,11.75,5533400.0,0.0,1.0,10.857420955443,10.898136284025,10.631224685537,10.631224685537,5533400.0
2010-08-18,11.83,11.83,11.49,11.66,5095900.0,0.0,1.0,10.703607491907,10.703607491907,10.395980564836,10.549794028372,5095900.0
2010-08-19,11.62,11.71,11.39,11.55,3391500.0,0.0,1.0,10.513602625187,10.595033282353,10.305502056874,10.450267669613,3391500.0
2010-08-20,11.44,11.4825,11.2292,11.32,3098200.0,0.0,1.0,10.350741310855,10.389194676739,10.160012616071,10.242167101301,3098200.0
2010-08-23,11.29,11.55,11.28,11.36,2933100.0,0.0,1.0,10.215023548912,10.450267669613,10.205975698116,10.278358504486,2933100.0
2010-08-24,11.15,11.25,11.07,11.09,2958700.0,0.0,1.0,10.088353637765,10.178832145727,10.015970831396,10.034066532988,2958700.0
2010-08-25,11.05,11.08,10.77,11.03,3525500.0,0.0,1.0,9.9978751298033,10.025018682192,9.7445353075096,9.9797794282109,3525500.0
2010-08-26,11.05,11.1985,10.86,10.91,3568600.0,0.0,1.0,9.9978751298033,10.132235714127,9.8259659646755,9.8712052186565,3568600.0
2010-08-27,11.35,11.62,11.13,11.6,6404600.0,0.0,1.0,10.269310653689,10.513602625187,10.070257936173,10.495506923594,6404600.0
2010-08-30,11.59,11.72,11.39,11.39,2247100.0,0.0,1.0,10.486459072798,10.604081133149,10.305502056874,10.305502056874,2247100.0
2010-08-31,11.34,11.49,11.13,11.2275,2848900.0,0.0,1.0,10.260262802893,10.395980564836,10.070257936173,10.158474481436,2848900.0
2010-09-01,11.41,11.78,11.37,11.76,4296200.0,0.0,1.0,10.323597758467,10.658368237926,10.287406355282,10.640272536334,4296200.0
2010-09-02,11.76,12.08,11.73,11.95,3874600.0,0.0,1.0,10.640272536334,10.929803761812,10.613128983945,10.812181701461,3874600.0
2010-09-03,12.01,12.24,11.99,12.16,3181100.0,0.0,1.0,10.866468806239,11.074569374551,10.848373104646,11.002186568182,3181100.0
2010-09-07,12.04,12.47,11.91,12.14,3694700.0,0.0,1.0,10.893612358627,11.282669942864,10.775990298277,10.984090866589,3694700.0
2010-09-08,12.11,12.3,12.03,12.15,2329300.0,0.0,1.0,10.956947314201,11.128856479329,10.884564507831,10.993138717386,2329300.0
2010-09-09,12.33,12.35,12.1,12.18,2370300.0,0.0,1.0,11.156000031717,11.17409573331,10.947899463405,11.020282269774,2370300.0
2010-09-10,12.23,12.63,12.22,12.41,2989400.0,0.0,1.0,11.065521523755,11.427435555603,11.056473672959,11.228382838087,2989400.0
2010-09-13,12.57,12.89,12.5,12.84,3441700.0,0.0,1.0,11.373148450826,11.662679676304,11.309813495253,11.617440422323,3441700.0
2010-09-14,12.78,13.01,12.66,12.82,3359400.0,0.0,1.0,11.563153317546,11.771253885859,11.454579107992,11.599344720731,3359400.0
2010-09-15,12.76,12.82,12.43,12.61,3416900.0,0.0,1.0,11.545057615954,11.599344720731,11.246478539679,11.409339854011,3416900.0
2010-09-16,12.58,12.63,12.41,12.48,2930600.0,0.0,1.0,11.382196301622,11.427435555603,11.228382838087,11.29171779366,2930600.0
2010-09-17,12.46,12.64,12.34,12.56,4617800.0,0.0,1.0,11.273622092068,11.436483406399,11.165047882513,11.36410060003,4617800.0
2010-09-20,12.57,13.06,12.55,12.99,4588500.0,0.0,1.0,11.373148450826,11.81649313984,11.355052749234,11.753158184267,4588500.0
2010-09-21,12.98,13.04,12.75,12.85,3434200.0,0.0,1.0,11.74411033347,11.798397438248,11.536009765158,11.62648827312,3434200.0
2010-09-22,12.83,13.01,12.33,12.39,3107500.0,0.0,1.0,11.608392571527,11.771253885859,11.156000031717,11.210287136494,3107500.0
2010-09-23,12.28,12.62,12.21,12.39,2616600.0,0.0,1.0,11.110760777736,11.418387704807,11.047425822163,11.210287136494,2616600.0
2010-09-24,12.54,12.92,12.46,12.89,3080800.0,0.0,1.0,11.346004898437,11.689823228693,11.273622092068,11.662679676304,3080800.0
2010-09-27,12.88,13.0,12.81,12.82,2183100.0,0.0,1.0,11.653631825508,11.762206035063,11.590296869935,11.599344720731,2183100.0
2010-09-28,12.79,12.95,12.6219,12.92,2493700.0,0.0,1.0,11.572201168342,11.716966781082,11.420106796458,11.689823228693,2493700.0
2010-09-29,12.83,13.46,12.77,13.24,4669600.0,0.0,1.0,11.608392571527,12.178407171688,11.55410546675,11.979354454172,4669600.0
2010-09-30,13.31,13.5,13.0875,13.36,4430000.0,0.0,1.0,12.042689409745,12.214598574873,11.841374729529,12.087928663726,4430000.0
2010-10-01,13.46,13.5,13.13,13.41,3426800.0,0.0,1.0,12.178407171688,12.214598574873,11.879828095413,12.133167917707,3426800.0
2010-10-04,13.45,13.75,13.14,13.18,4512400.0,0.0,1.0,12.169359320892,12.440794844778,11.88887594621,11.925067349394,4512400.0
2010-10-05,13.33,13.55,13.08,13.45,4133600.0,0.0,1.0,12.060785111337,12.259837828854,11.834588841432,12.169359320892,4133600.0
2010-10-06,13.29,13.56,13.07,13.12,5801400.0,0.0,1.0,12.024593708153,12.26888567965,11.825540990636,11.870780244617,5801400.0
2010-10-07,13.22,13.4,13.06,13.37,2731700.0,0.0,1.0,11.961258752579,12.124120066911,11.81649313984,12.096976514522,2731700.0
2010-10-08,13.32,13.74,13.28,13.71,2658700.0,0.0,1.0,12.051737260541,12.431746993982,12.015545857356,12.404603441593,2658700.0
