Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2010-01-22,26.01,26.28,25.45,25.46,1178300.0,0.0,1.0,21.863342272746,22.090297382844,21.392620562914,21.401026307733,1178300.0
2010-01-25,25.62,25.7,25.32,25.54,1227500.0,0.0,1.0,21.535518224828,21.602764183375,21.283345880274,21.46827226628,1227500.0
2010-01-26,25.36,25.6,25.35,25.46,887200.0,0.0,1.0,21.316968859548,21.518706735191,21.30856311473,21.401026307733,887200.0
2010-01-27,25.46,25.6,25.1,25.56,1787800.0,0.0,1.0,21.401026307733,21.518706735191,21.098419494269,21.485083755917,1787800.0
2010-01-28,25.61,25.68,25.3,25.46,1336300.0,0.0,1.0,21.527112480009,21.585952693738,21.266534390638,21.401026307733,1336300.0
2010-01-29,25.61,25.68,25.28,25.32,1910800.0,0.0,1.0,21.527112480009,21.585952693738,21.249722901001,21.283345880274,1910800.0
2010-02-01,25.47,25.64,25.07,25.63,1397300.0,0.0,1.0,21.409432052551,21.552329714464,21.073202259814,21.543923969646,1397300.0
2010-02-02,25.57,26.0,25.35,25.99,1349600.0,0.0,1.0,21.493489500735,21.854936527928,21.30856311473,21.84653078311,1349600.0
2010-02-03,25.76,26.0,25.73,25.94,1407500.0,0.0,1.0,21.653198652286,21.854936527928,21.62798141783,21.804502059017,1407500.0
2010-02-04,25.78,25.85,25.2,25.22,1843500.0,0.0,1.0,21.670010141922,21.728850355651,21.182476942453,21.19928843209,1843500.0
2010-02-05,25.25,25.29,24.75,25.14,1390500.0,0.0,1.0,21.224505666545,21.258128645819,20.804218425624,21.132042473543,1390500.0
2010-02-08,25.1,25.12,24.76,24.78,975600.0,0.0,1.0,21.098419494269,21.115230983906,20.812624170442,20.829435660079,975600.0
2010-02-09,24.97,25.24,24.86,25.04,926500.0,0.0,1.0,20.989144811629,21.216099921727,20.896681618627,21.047985025358,926500.0
2010-02-10,25.04,25.14,24.68,24.99,1044200.0,0.0,1.0,21.047985025358,21.132042473543,20.745378211895,21.005956301266,1044200.0
2010-02-11,25.0,25.22,24.77,25.22,1050600.0,0.0,1.0,21.014362046085,21.19928843209,20.821029915261,21.19928843209,1050600.0
2010-02-12,25.11,25.21,24.9,25.13,1187300.0,0.0,1.0,21.106825239087,21.190882687272,20.9303045979,21.123636728724,1187300.0
2010-02-16,25.34,25.79,25.31,25.79,957800.0,0.0,1.0,21.300157369911,21.678415886741,21.274940135456,21.678415886741,957800.0
2010-02-17,25.92,26.03,25.78,25.85,1177000.0,0.0,1.0,21.787690569381,21.880153762383,21.670010141922,21.728850355651,1177000.0
2010-02-18,25.83,26.26,25.83,26.14,1946700.0,0.0,1.0,21.712038866015,22.073485893207,21.712038866015,21.972616955386,1946700.0
2010-02-19,26.14,26.72,26.09,26.67,1316300.0,0.0,1.0,21.972616955386,22.460150154855,21.930588231294,22.418121430763,1316300.0
2010-02-22,26.75,26.83,26.62,26.68,648300.0,0.0,1.0,22.485367389311,22.552613347858,22.376092706671,22.426527175582,648300.0
2010-02-23,26.63,26.66,26.28,26.33,1257100.0,0.0,1.0,22.384498451489,22.409715685945,22.090297382844,22.132326106936,1257100.0
2010-02-24,26.42,26.58,26.01,26.26,1582800.0,0.0,1.0,22.207977810302,22.342469727397,21.863342272746,22.073485893207,1582800.0
2010-02-25,25.15,25.61,25.15,25.57,1918900.0,0.256,1.0,21.352100730833,21.742636171635,21.352100730833,21.708676568087,1918900.0
2010-02-26,25.68,25.78,25.39,25.6,1619000.0,0.0,1.0,21.802065477844,21.886964486714,21.555858352121,21.734146270748,1619000.0
2010-03-01,25.72,26.15,25.72,26.11,1071000.0,0.0,1.0,21.836025081392,22.201090819534,21.836025081392,22.167131215986,1071000.0
2010-03-02,26.23,26.38,26.17,26.23,1153100.0,0.0,1.0,22.26901002663,22.396358539935,22.218070621308,22.26901002663,1153100.0
2010-03-03,26.23,26.39,26.13,26.16,1116000.0,0.0,1.0,22.26901002663,22.404848440822,22.18411101776,22.209580720421,1116000.0
2010-03-04,26.16,26.27,26.08,26.26,922100.0,0.0,1.0,22.209580720421,22.302969630178,22.141661513325,22.294479729291,922100.0
2010-03-05,26.5,26.52,26.28,26.51,970100.0,0.0,1.0,22.498237350579,22.515217152353,22.311459531065,22.506727251466,970100.0
2010-03-08,26.64,26.75,26.54,26.58,831000.0,0.0,1.0,22.617095962997,22.710484872755,22.532196954127,22.566156557675,831000.0
2010-03-09,26.55,26.61,26.37,26.49,992900.0,0.0,1.0,22.540686855014,22.591626260336,22.387868639048,22.489747449692,992900.0
2010-03-10,26.48,26.73,26.34,26.73,1188800.0,0.0,1.0,22.481257548805,22.693505070981,22.362398936387,22.693505070981,1188800.0
2010-03-11,26.36,26.8,26.36,26.67,1051300.0,0.0,1.0,22.379378738161,22.75293437719,22.379378738161,22.642565665658,1051300.0
2010-03-12,26.92,26.96,26.66,26.81,976300.0,0.0,1.0,22.854813187834,22.888772791382,22.634075764771,22.761424278077,976300.0
2010-03-15,26.76,27.0,26.74,27.0,673000.0,0.0,1.0,22.718974773642,22.92273239493,22.701994971868,22.92273239493,673000.0
2010-03-16,27.01,27.25,26.81,27.25,1094900.0,0.0,1.0,22.931222295817,23.134979917105,22.761424278077,23.134979917105,1094900.0
2010-03-17,27.28,27.28,27.02,27.16,1301900.0,0.0,1.0,23.160449619766,23.160449619766,22.939712196704,23.058570809122,1301900.0
2010-03-18,27.16,27.27,27.06,27.17,1166600.0,0.0,1.0,23.058570809122,23.151959718879,22.973671800252,23.067060710009,1166600.0
2010-03-19,27.16,27.48,27.05,27.16,1317600.0,0.0,1.0,23.058570809122,23.330247637506,22.965181899365,23.058570809122,1317600.0
2010-03-22,27.07,27.21,26.94,27.09,1170100.0,0.0,1.0,22.982161701139,23.101020313557,22.871792989608,22.999141502913,1170100.0
2010-03-23,27.12,27.27,26.97,27.24,755400.0,0.0,1.0,23.024611205574,23.151959718879,22.897262692269,23.126490016218,755400.0
2010-03-24,27.2,27.25,26.94,26.95,666700.0,0.0,1.0,23.09253041267,23.134979917105,22.871792989608,22.880282890495,666700.0
2010-03-25,27.03,27.2,27.01,27.09,1764000.0,0.0,1.0,22.948202097591,23.09253041267,22.931222295817,22.999141502913,1764000.0
2010-03-26,27.11,27.22,26.89,27.02,1231400.0,0.0,1.0,23.016121304687,23.109510214444,22.829343485173,22.939712196704,1231400.0
2010-03-29,27.11,27.55,27.11,27.54,753700.0,0.0,1.0,23.016121304687,23.389676943715,23.016121304687,23.381187042828,753700.0
2010-03-30,27.58,28.0,27.56,27.83,1614200.0,0.0,1.0,23.415146646376,23.771722483631,23.398166844602,23.627394168552,1614200.0
2010-03-31,27.79,27.88,27.53,27.64,914700.0,0.0,1.0,23.593434565004,23.669843672987,23.372697141941,23.466086051699,914700.0
2010-04-01,27.75,28.1,27.75,27.97,1008400.0,0.0,1.0,23.559474961456,23.856621492501,23.559474961456,23.74625278097,1008400.0
2010-04-05,28.0,28.12,27.94,28.04,709900.0,0.0,1.0,23.771722483631,23.873601294275,23.720783078309,23.805682087179,709900.0
2010-04-06,27.98,28.21,27.93,28.2,638500.0,0.0,1.0,23.754742681857,23.950010402258,23.712293177422,23.941520501371,638500.0
2010-04-07,28.14,28.19,27.76,27.92,1915400.0,0.0,1.0,23.890581096049,23.933030600484,23.567964862343,23.703803276535,1915400.0
2010-04-08,27.72,27.72,27.42,27.7,1284400.0,0.0,1.0,23.534005258795,23.534005258795,23.279308232184,23.517025457021,1284400.0
2010-04-09,27.7,27.84,27.45,27.81,832800.0,0.0,1.0,23.517025457021,23.635884069439,23.304777934845,23.610414366778,832800.0
2010-04-12,27.85,27.99,27.66,27.8,1485700.0,0.0,1.0,23.644373970326,23.763232582744,23.483065853473,23.601924465891,1485700.0
2010-04-13,27.77,27.79,27.42,27.74,843000.0,0.0,1.0,23.57645476323,23.593434565004,23.279308232184,23.550985060569,843000.0
2010-04-14,27.75,27.88,27.59,27.87,574200.0,0.0,1.0,23.559474961456,23.669843672987,23.423636547263,23.6613537721,574200.0
2010-04-15,27.67,27.97,27.65,27.89,843700.0,0.0,1.0,23.49155575436,23.74625278097,23.474575952586,23.678333573874,843700.0
2010-04-16,27.81,27.98,27.36,27.38,1361700.0,0.0,1.0,23.610414366778,23.754742681857,23.228368826862,23.245348628636,1361700.0
2010-04-19,27.38,27.46,27.13,27.46,1390500.0,0.0,1.0,23.245348628636,23.313267835732,23.033101106461,23.313267835732,1390500.0
2010-04-20,27.62,27.63,27.48,27.58,877500.0,0.0,1.0,23.449106249925,23.457596150812,23.330247637506,23.415146646376,877500.0
2010-04-21,27.58,27.66,27.44,27.65,846300.0,0.0,1.0,23.415146646376,23.483065853473,23.296288033958,23.474575952586,846300.0
2010-04-22,27.53,27.81,27.45,27.77,1020100.0,0.0,1.0,23.372697141941,23.610414366778,23.304777934845,23.57645476323,1020100.0
2010-04-23,27.78,27.87,27.65,27.76,1661400.0,0.0,1.0,23.584944664117,23.6613537721,23.474575952586,23.567964862343,1661400.0
2010-04-26,27.74,27.9,27.56,27.65,1337100.0,0.0,1.0,23.550985060569,23.686823474761,23.398166844602,23.474575952586,1337100.0
2010-04-27,27.48,27.58,27.0,27.02,1515100.0,0.0,1.0,23.330247637506,23.415146646376,22.92273239493,22.939712196704,1515100.0
2010-04-28,27.18,27.4,26.95,27.33,2326300.0,0.0,1.0,23.075550610896,23.26232843041,22.880282890495,23.202899124201,2326300.0
2010-04-29,27.49,27.59,27.26,27.57,1352900.0,0.0,1.0,23.338737538393,23.423636547263,23.143469817992,23.406656745489,1352900.0
2010-04-30,27.65,28.03,27.59,27.79,1411800.0,0.0,1.0,23.474575952586,23.797192186292,23.423636547263,23.593434565004,1411800.0
2010-05-03,27.96,28.0,27.6,27.75,2588300.0,0.0,1.0,23.737762880083,23.771722483631,23.43212644815,23.559474961456,2588300.0
2010-05-04,27.48,27.58,27.23,27.38,1622600.0,0.0,1.0,23.330247637506,23.415146646376,23.118000115331,23.245348628636,1622600.0
2010-05-05,27.15,27.43,26.92,27.09,1260400.0,0.0,1.0,23.050080908235,23.287798133071,22.854813187834,22.999141502913,1260400.0
2010-05-06,26.98,26.98,25.0,26.0,2291400.0,0.0,1.0,22.905752593156,22.905752593156,21.224752217528,22.073742306229,2291400.0
2010-05-07,25.95,26.08,25.17,25.53,2970700.0,0.0,1.0,22.031292801794,22.141661513325,21.369080532607,21.674716964539,2970700.0
2010-05-10,26.37,26.42,25.99,26.33,1331100.0,0.0,1.0,22.387868639048,22.430318143483,22.065252405342,22.3539090355,1331100.0
2010-05-11,26.15,26.76,26.03,26.51,1441500.0,0.0,1.0,22.201090819534,22.718974773642,22.09921200889,22.506727251466,1441500.0
2010-05-12,26.52,26.93,26.35,26.93,1294100.0,0.0,1.0,22.515217152353,22.863303088721,22.370888837274,22.863303088721,1294100.0
2010-05-13,26.9,27.03,26.6,26.63,1078600.0,0.0,1.0,22.83783338606,22.948202097591,22.583136359449,22.60860606211,1078600.0
2010-05-14,26.5,26.78,26.33,26.6,1619000.0,0.0,1.0,22.498237350579,22.735954575416,22.3539090355,22.583136359449,1619000.0
2010-05-17,26.71,26.82,26.26,26.58,924100.0,0.0,1.0,22.676525269207,22.769914178964,22.294479729291,22.566156557675,924100.0
2010-05-18,26.74,26.93,26.45,26.49,1518500.0,0.0,1.0,22.701994971868,22.863303088721,22.455787846144,22.489747449692,1518500.0
2010-05-19,26.36,26.83,26.23,26.61,3189400.0,0.0,1.0,22.379378738161,22.778404079851,22.26901002663,22.591626260336,3189400.0
2010-05-20,26.12,26.49,25.98,25.98,3131700.0,0.0,1.0,22.175621116873,22.489747449692,22.056762504455,22.056762504455,3131700.0
2010-05-21,25.66,26.3,25.55,26.11,2190400.0,0.0,1.0,21.78508567607,22.328439332839,21.691696766313,22.167131215986,2190400.0
2010-05-24,25.95,26.18,25.69,25.8,1334700.0,0.0,1.0,22.031292801794,22.226560522195,21.810555378731,21.903944288489,1334700.0
2010-05-25,25.28,25.55,24.83,25.52,1933300.0,0.0,1.0,21.462469442364,21.691696766313,21.080423902448,21.666227063652,1933300.0
2010-05-26,25.72,26.18,25.61,25.75,2128400.0,0.0,1.0,21.836025081392,22.226560522195,21.742636171635,21.861494784053,2128400.0
2010-05-27,25.99,25.99,25.64,25.82,1425900.0,0.256,1.0,22.284024853667,22.284024853667,21.983932175761,22.13826555297,1425900.0
2010-05-28,25.85,26.2,25.77,25.95,2188900.0,0.0,1.0,22.163987782505,22.464080460411,22.095395170412,22.249728547621,2188900.0
2010-06-01,25.83,26.07,25.28,25.3,1424900.0,0.0,1.0,22.146839629482,22.35261746576,21.675265421343,21.692413574366,1424900.0
2010-06-02,25.4,25.91,25.25,25.88,1480000.0,0.0,1.0,21.778154339483,22.215432241574,21.649543191808,22.18971001204,1480000.0
2010-06-03,25.99,26.44,25.97,26.34,1476300.0,0.0,1.0,22.284024853667,22.66985829669,22.266876700644,22.584117531574,1476300.0
2010-06-04,25.86,25.97,25.29,25.36,1782700.0,0.0,1.0,22.172561859016,22.266876700644,21.683839497855,21.743858033436,1782700.0
2010-06-07,25.36,25.7,25.27,25.3,1236300.0,0.0,1.0,21.743858033436,22.035376634831,21.666691344832,21.692413574366,1236300.0
2010-06-08,25.27,25.55,25.11,25.52,1260200.0,0.0,1.0,21.666691344832,21.906765487157,21.529506120646,21.881043257622,1260200.0
2010-06-09,25.59,25.71,25.18,25.28,1220000.0,0.0,1.0,21.941061793203,22.043950711342,21.589524656227,21.675265421343,1220000.0
2010-06-10,25.64,26.01,25.63,26.01,884800.0,0.0,1.0,21.983932175761,22.301173006691,21.975358099249,22.301173006691,884800.0
2010-06-11,25.88,26.06,25.74,26.01,976000.0,0.0,1.0,22.18971001204,22.344043389249,22.069672940877,22.301173006691,976000.0
2010-06-14,26.12,26.28,25.93,26.08,2025400.0,0.0,1.0,22.395487848318,22.532673072504,22.232580394598,22.361191542272,2025400.0
2010-06-15,26.15,26.48,26.15,26.48,1676400.0,0.0,1.0,22.421210077853,22.704154602736,22.421210077853,22.704154602736,1676400.0
2010-06-16,26.39,26.73,26.32,26.65,1817600.0,0.0,1.0,22.626987914132,22.918506515526,22.56696937855,22.849913903433,1817600.0
2010-06-17,26.69,27.0,26.53,26.99,1912600.0,0.0,1.0,22.88421020948,23.15000658134,22.747024985294,23.141432504828,1912600.0
2010-06-18,27.02,27.06,26.84,26.87,1171900.0,0.0,1.0,23.167154734363,23.201451040409,23.012821357154,23.038543586689,1171900.0
2010-06-21,27.08,27.18,26.51,26.65,1440500.0,0.0,1.0,23.218599193433,23.304339958549,22.729876832271,22.849913903433,1440500.0
2010-06-22,26.7,26.74,26.02,26.06,1264200.0,0.0,1.0,22.892784285991,22.927080592038,22.309747083202,22.344043389249,1264200.0
2010-06-23,26.09,26.09,25.55,25.66,1058400.0,0.0,1.0,22.369765618783,22.369765618783,21.906765487157,22.001080328784,1058400.0
2010-06-24,25.62,26.0,25.52,25.72,1088700.0,0.0,1.0,21.966784022738,22.292598930179,21.881043257622,22.052524787854,1088700.0
2010-06-25,25.83,26.01,25.45,25.79,1123800.0,0.0,1.0,22.146839629482,22.301173006691,21.821024722041,22.112543323435,1123800.0
2010-06-28,25.75,26.11,25.61,26.0,631600.0,0.0,1.0,22.078247017389,22.386913771807,21.958209946226,22.292598930179,631600.0
2010-06-29,25.78,25.78,25.29,25.53,1514300.0,0.0,1.0,22.103969246924,22.103969246924,21.683839497855,21.889617334133,1514300.0
2010-06-30,25.49,25.9,25.38,25.48,1242700.0,0.0,1.0,21.855321028087,22.206858165063,21.761006186459,21.846746951575,1242700.0
2010-07-01,25.51,25.6,25.24,25.53,1432200.0,0.0,1.0,21.87246918111,21.949635869715,21.640969115297,21.889617334133,1432200.0
2010-07-02,25.44,25.84,25.44,25.65,1228700.0,0.0,1.0,21.812450645529,22.155413705993,21.812450645529,21.992506252273,1228700.0
2010-07-06,25.86,26.13,25.71,26.02,1238000.0,0.0,1.0,22.172561859016,22.40406192483,22.043950711342,22.309747083202,1238000.0
2010-07-07,25.99,26.77,25.9,26.76,1145700.0,0.0,1.0,22.284024853667,22.952802821573,22.206858165063,22.944228745061,1145700.0
2010-07-08,26.98,27.33,26.74,27.05,2110900.0,0.0,1.0,23.132858428316,23.432951106223,22.927080592038,23.192876963898,2110900.0
2010-07-09,27.04,27.04,26.64,26.88,1472600.0,0.0,1.0,23.184302887386,23.184302887386,22.841339826922,23.0471176632,1472600.0
2010-07-12,26.77,27.09,26.73,26.99,826500.0,0.0,1.0,22.952802821573,23.227173269944,22.918506515526,23.141432504828,826500.0
2010-07-13,27.54,27.54,27.22,27.32,1732300.0,0.0,1.0,23.613006712966,23.613006712966,23.338636264595,23.424377029711,1732300.0
2010-07-14,27.21,27.3,26.98,27.29,1591800.0,0.0,1.0,23.330062188083,23.407228876688,23.132858428316,23.398654800176,1591800.0
2010-07-15,27.33,27.67,27.12,27.61,1531800.0,0.0,1.0,23.432951106223,23.724469707617,23.252895499479,23.673025248548,1531800.0
2010-07-16,27.5,27.59,26.91,26.97,1236300.0,0.0,1.0,23.57871040692,23.655877095524,23.072839892735,23.124284351805,1236300.0
2010-07-19,27.02,27.4,26.97,27.26,880800.0,0.0,1.0,23.167154734363,23.492969641804,23.124284351805,23.372932570641,880800.0
2010-07-20,27.06,27.6,26.96,27.59,1078500.0,0.0,1.0,23.201451040409,23.664451172036,23.115710275293,23.655877095524,1078500.0
2010-07-21,27.68,27.68,27.14,27.27,1044100.0,0.0,1.0,23.733043784129,23.733043784129,23.270043652502,23.381506647153,1044100.0
2010-07-22,27.53,27.89,27.51,27.79,923700.0,0.0,1.0,23.604432636455,23.913099390873,23.587284483432,23.827358625757,923700.0
2010-07-23,27.7,27.96,27.43,27.95,1206600.0,0.0,1.0,23.750191937152,23.973117926454,23.518691871339,23.964543849942,1206600.0
2010-07-26,27.97,28.16,27.93,28.14,1189500.0,0.0,1.0,23.981692002966,24.144599456686,23.947395696919,24.127451303663,1189500.0
2010-07-27,28.22,28.72,28.22,28.69,1487900.0,0.0,1.0,24.196043915756,24.624747741336,24.196043915756,24.599025511801,1487900.0
2010-07-28,28.78,28.78,28.29,28.39,1349800.0,0.0,1.0,24.676192200406,24.676192200406,24.256062451337,24.341803216453,1349800.0
2010-07-29,28.61,28.66,27.94,28.05,1139800.0,0.0,1.0,24.530432899708,24.573303282266,23.955969773431,24.050284615058,1139800.0
2010-07-30,27.93,28.12,27.73,27.84,1330500.0,0.0,1.0,23.947395696919,24.11030315064,23.775914166687,23.870229008315,1330500.0
2010-08-02,28.17,28.59,28.17,28.5,1251100.0,0.0,1.0,24.153173533198,24.513284746685,24.153173533198,24.436118058081,1251100.0
2010-08-03,28.38,28.46,28.23,28.3,1089900.0,0.0,1.0,24.333229139941,24.401821752034,24.204617992267,24.264636527849,1089900.0
2010-08-04,28.48,29.03,28.35,28.77,2280200.0,0.0,1.0,24.418969905058,24.890544113196,24.307506910407,24.667618123894,2280200.0
2010-08-05,28.72,29.19,28.57,29.14,1600100.0,0.0,1.0,24.624747741336,25.027729337382,24.496136593662,24.984858954824,1600100.0
2010-08-06,28.96,29.16,28.68,28.97,1833300.0,0.0,1.0,24.830525577615,25.002007107847,24.59045143529,24.839099654126,1833300.0
2010-08-09,29.07,29.37,28.94,29.03,1336300.0,0.0,1.0,24.924840419242,25.182062714591,24.813377424591,24.890544113196,1336300.0
2010-08-10,28.79,29.41,28.75,29.2,1066200.0,0.0,1.0,24.684766276917,25.216359020637,24.650469970871,25.036303413893,1066200.0
2010-08-11,28.88,29.01,28.68,28.91,2150200.0,0.0,1.0,24.761932965522,24.873395960173,24.59045143529,24.787655195057,2150200.0
2010-08-12,28.57,28.7,28.31,28.63,1159500.0,0.0,1.0,24.496136593662,24.607599588313,24.27321060436,24.547581052732,1159500.0
2010-08-13,28.46,29.0,28.46,28.75,961100.0,0.0,1.0,24.401821752034,24.864821883661,24.401821752034,24.650469970871,961100.0
2010-08-16,28.61,28.91,28.41,28.85,861000.0,0.0,1.0,24.530432899708,24.787655195057,24.358951369476,24.736210735987,861000.0
2010-08-17,29.05,29.41,28.77,29.24,1146300.0,0.0,1.0,24.907692266219,25.216359020637,24.667618123894,25.07059971994,1146300.0
2010-08-18,29.19,29.31,28.85,28.99,1482300.0,0.0,1.0,25.027729337382,25.130618255521,24.736210735987,24.85624780715,1482300.0
2010-08-19,28.84,28.87,28.29,28.6,1307700.0,0.0,1.0,24.727636659475,24.75335888901,24.256062451337,24.521858823197,1307700.0
2010-08-20,28.41,28.6,28.33,28.54,1045200.0,0.0,1.0,24.358951369476,24.521858823197,24.290358757383,24.470414364127,1045200.0
2010-08-23,28.71,28.92,28.58,28.65,640800.0,0.0,1.0,24.616173664825,24.796229271568,24.504710670174,24.564729205755,640800.0
2010-08-24,28.42,29.02,28.29,28.78,1320300.0,0.0,1.0,24.367525445988,24.881970036684,24.256062451337,24.676192200406,1320300.0
2010-08-25,28.67,28.98,28.53,28.9,1377100.0,0.0,1.0,24.581877358778,24.847673730638,24.461840287616,24.779081118545,1377100.0
2010-08-26,28.8,28.89,28.43,28.58,1984300.0,0.0,1.0,24.693340353429,24.770507042033,24.3760995225,24.504710670174,1984300.0
2010-08-27,28.7,29.26,28.47,29.22,1937000.0,0.0,1.0,24.607599588313,25.087747872963,24.410395828546,25.053451566916,1937000.0
2010-08-30,28.91,29.01,28.53,28.65,1591100.0,0.256,1.0,25.009143492786,25.095650388299,24.680417289837,24.784225564452,1591100.0
2010-08-31,28.51,29.08,28.3,28.97,2228600.0,0.0,1.0,24.663115910734,25.156205215158,24.481451430157,25.061047630093,2228600.0
2010-09-01,29.28,29.86,29.2,29.64,1950700.0,0.0,1.0,25.329219006183,25.830959000158,25.260013489773,25.64064383003,1950700.0
2010-09-02,29.69,29.83,29.2,29.21,2282900.0,0.0,1.0,25.683897277786,25.805006931504,25.260013489773,25.268664179324,2282900.0
2010-09-03,29.42,29.61,29.26,29.48,1390300.0,0.0,1.0,25.450328659902,25.614691761376,25.311917627081,25.502232797209,1390300.0
2010-09-07,29.4,29.43,29.21,29.23,1015800.0,0.0,1.0,25.433027280799,25.458979349453,25.268664179324,25.285965558427,1015800.0
2010-09-08,29.24,29.3,29.04,29.13,1246400.0,0.0,1.0,25.294616247978,25.346520385286,25.121602456952,25.199458662914,1246400.0
2010-09-09,29.44,29.63,29.31,29.48,1140400.0,0.0,1.0,25.467630039004,25.631993140479,25.355171074837,25.502232797209,1140400.0
2010-09-10,29.27,29.51,28.96,29.42,1342000.0,0.0,1.0,25.320568316632,25.528184865863,25.052396940542,25.450328659902,1342000.0
2010-09-13,29.68,29.9,29.42,29.84,1370500.0,0.0,1.0,25.675246588235,25.865561758364,25.450328659902,25.813657621056,1370500.0
2010-09-14,29.8,30.15,29.59,29.92,1453000.0,0.0,1.0,25.779054862851,26.081828997146,25.597390382273,25.882863137466,1453000.0
2010-09-15,29.95,29.95,29.53,29.61,1450400.0,0.0,1.0,25.90881520612,25.90881520612,25.545486244966,25.614691761376,1450400.0
2010-09-16,29.59,29.7,29.15,29.26,1501400.0,0.0,1.0,25.597390382273,25.692547967338,25.216760042017,25.311917627081,1501400.0
2010-09-17,29.4,29.43,29.0,29.12,1518900.0,0.0,1.0,25.433027280799,25.458979349453,25.086999698747,25.190807973363,1518900.0
2010-09-20,29.24,29.53,29.13,29.48,1160300.0,0.0,1.0,25.294616247978,25.545486244966,25.199458662914,25.502232797209,1160300.0
2010-09-21,29.55,29.57,29.17,29.23,2067500.0,0.0,1.0,25.562787624068,25.580089003171,25.234061421119,25.285965558427,2067500.0
2010-09-22,29.17,29.46,29.17,29.24,1633100.0,0.0,1.0,25.234061421119,25.484931418107,25.234061421119,25.294616247978,1633100.0
2010-09-23,29.15,29.23,28.93,28.98,1557600.0,0.0,1.0,25.216760042017,25.285965558427,25.026444871888,25.069698319645,1557600.0
2010-09-24,29.3,29.6,29.26,29.6,1069500.0,0.0,1.0,25.346520385286,25.606041071825,25.311917627081,25.606041071825,1069500.0
2010-09-27,29.55,29.84,29.4,29.7,1709300.0,0.0,1.0,25.562787624068,25.813657621056,25.433027280799,25.692547967338,1709300.0
2010-09-28,29.66,29.88,29.5,29.81,1222700.0,0.0,1.0,25.657945209133,25.848260379261,25.519534176312,25.787705552402,1222700.0
2010-09-29,29.84,29.98,29.53,29.87,807700.0,0.0,1.0,25.813657621056,25.934767274774,25.545486244966,25.83960968971,807700.0
2010-09-30,30.09,30.25,29.55,29.57,2598100.0,0.0,1.0,26.029924859838,26.168335892659,25.562787624068,25.580089003171,2598100.0
2010-10-01,29.86,29.92,29.51,29.83,1022600.0,0.0,1.0,25.830959000158,25.882863137466,25.528184865863,25.805006931504,1022600.0
2010-10-04,29.73,30.08,29.69,29.81,1160900.0,0.0,1.0,25.718500035992,26.021274170287,25.683897277786,25.787705552402,1160900.0
2010-10-05,30.04,30.21,29.83,30.21,1508100.0,0.0,1.0,25.986671412082,26.133733134454,25.805006931504,26.133733134454,1508100.0
2010-10-06,30.25,30.29,30.09,30.2,1442100.0,0.0,1.0,26.168335892659,26.202938650864,26.029924859838,26.125082444902,1442100.0
2010-10-07,30.3,30.39,30.13,30.23,799400.0,0.0,1.0,26.211589340415,26.289445546377,26.064527618043,26.151034513556,799400.0
2010-10-08,30.31,30.41,30.07,30.31,990900.0,0.0,1.0,26.220240029967,26.306746925479,26.012623480736,26.220240029967,990900.0
2010-10-11,30.33,30.57,30.26,30.47,758900.0,0.0,1.0,26.237541409069,26.4451579583,26.17698658221,26.358651062787,758900.0
2010-10-12,30.4,30.46,30.12,30.32,1338000.0,0.0,1.0,26.298096235928,26.350000373236,26.055876928492,26.228890719518,1338000.0
