Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2010-05-07,38.99,39.74,37.64,38.28,5787800.0,0.0,1.0,31.954490054634,32.569157085692,30.848089398728,31.372605265231,5787800.0
2010-05-10,40.07,41.11,40.01,41.07,3949000.0,0.0,1.0,32.839610579358,33.691948862426,32.790437216873,33.659166620769,3949000.0
2010-05-11,40.23,41.79,40.23,41.45,4374900.0,0.0,1.0,32.970739545984,34.249246970586,32.970739545984,33.970597916506,4374900.0
2010-05-12,41.66,42.43,41.47,42.4,2540700.0,0.0,1.0,34.142704685202,34.773762837089,33.986989037334,34.749176155847,2540700.0
2010-05-13,42.27,42.37,41.53,41.63,4642900.0,0.0,1.0,34.642633870463,34.724589474604,34.036162399819,34.11811800396,4642900.0
2010-05-14,41.25,41.4,39.54,40.06,6628800.0,0.0,1.0,33.806686708224,33.929620114435,32.40524587741,32.831415018944,6628800.0
2010-05-17,40.34,40.49,38.75,40.2,3175700.0,0.0,1.0,33.060890710539,33.183824116751,31.757796604695,32.946152864741,3175700.0
2010-05-18,40.64,40.96,39.14,39.26,3622100.0,0.0,1.0,33.306757522962,33.569015456214,32.077423460845,32.175770185815,3622100.0
2010-05-19,38.96,39.7,38.46,38.83,5817900.0,0.0,1.0,31.929903373391,32.536374844036,31.520125352685,31.823361088008,5817900.0
2010-05-20,37.92,38.72,37.4,37.81,6611500.0,0.0,1.0,31.077565090323,31.733209923452,30.651395948789,30.987413925768,6611500.0
2010-05-21,36.87,39.09,36.87,38.43,7421400.0,0.0,1.0,30.217031246841,32.036445658775,30.217031246841,31.495538671443,7421400.0
2010-05-24,38.48,39.16,38.25,38.74,5323600.0,0.0,1.0,31.536516473514,32.093814581674,31.348018583989,31.749601044281,5323600.0
2010-05-25,37.36,39.15,36.97,39.09,5781200.0,0.0,1.0,30.618613707133,32.085619021259,30.298986850982,32.036445658775,5781200.0
2010-05-26,39.62,40.1,39.22,39.36,6445400.0,0.0,1.0,32.470810360723,32.8641972606,32.142987944158,32.257725789956,6445400.0
2010-05-27,40.39,42.0,40.2,41.95,6634700.0,0.0,1.0,33.10186851261,34.421353739282,32.946152864741,34.380375937212,6634700.0
2010-05-28,41.88,42.05,40.69,41.11,4225800.0,0.0,1.0,34.323007014313,34.462331541353,33.347735325033,33.691948862426,4225800.0
2010-06-01,40.63,41.49,40.11,40.27,3770800.0,0.0,1.0,33.298561962548,34.003380158162,32.872392821014,33.00352178764,3770800.0
2010-06-02,40.4,41.61,40.31,41.6,4177600.0,0.0,1.0,33.110064073024,34.101726883132,33.036304029297,34.093531322718,4177600.0
2010-06-03,41.76,42.19,41.4,41.95,4282500.0,0.0,1.0,34.224660289343,34.57706938715,33.929620114435,34.380375937212,4282500.0
2010-06-04,40.72,41.16,39.43,39.59,4837200.0,0.15,1.0,33.498764246764,33.860735176739,32.437531292974,32.569157085692,4837200.0
2010-06-07,39.74,40.21,39.12,39.15,4327900.0,0.0,1.0,32.692556266365,33.079207032475,32.182506319583,32.207186155717,4327900.0
2010-06-08,39.25,39.9498,38.6607,39.87,4671000.0,0.0,1.0,32.289452276166,32.865150587067,31.804658028361,32.799502222949,4671000.0
2010-06-09,40.11,41.9,40.11,40.81,4989200.0,0.0,1.0,32.996940912026,34.46950446806,32.996940912026,33.572803755168,4989200.0
2010-06-10,41.53,42.93,41.53,42.16,7690500.0,0.0,1.0,34.165119822399,35.316845508683,34.165119822399,34.683396381227,7690500.0
2010-06-11,41.55,42.88,41.4,42.81,4219100.0,0.0,1.0,34.181573046489,35.275712448459,34.058173865816,35.218126164145,4219100.0
2010-06-14,43.04,43.7,42.76,43.31,3987100.0,0.0,1.0,35.407338241177,35.950294636139,35.17699310392,35.629456766389,3987100.0
2010-06-15,43.79,44.37,43.06,44.32,4375100.0,0.0,1.0,36.024334144543,36.501477643146,35.423791465267,36.460344582922,4375100.0
2010-06-16,43.82,44.08,43.241,43.51,4754400.0,0.0,1.0,36.049013980678,36.262905893845,35.572693143279,35.793989007286,4754400.0
2010-06-17,43.66,44.0,42.87,43.2,4217100.0,0.0,1.0,35.91738818796,36.197092997486,35.267485836414,35.538964033895,4217100.0
2010-06-18,43.35,43.57,43.0,43.11,4293700.0,0.0,1.0,35.662363214568,35.843348679556,35.374431792997,35.464924525491,4293700.0
2010-06-21,43.97,43.98,41.9,42.16,4098200.0,0.0,1.0,36.172413161351,36.180639773396,34.46950446806,34.683396381227,4098200.0
2010-06-22,42.15,42.85,40.62,40.71,4725500.0,0.0,1.0,34.675169769182,35.251032612324,33.416498126315,33.490537634719,4725500.0
2010-06-23,40.54,41.04,39.9,40.6,3323800.0,0.0,1.0,33.350685229956,33.7620158322,32.824182059084,33.400044902225,3323800.0
2010-06-24,40.16,40.68,39.28,39.48,4594200.0,0.0,1.0,33.03807397225,33.465857798584,32.314132112301,32.478664353198,4594200.0
2010-06-25,39.6,39.62,39.0,39.16,5509300.0,0.0,1.0,32.577383697737,32.593836921827,32.083786975044,32.215412767762,5509300.0
2010-06-28,39.12,39.72,38.97,39.03,3058900.0,0.0,1.0,32.182506319583,32.676103042276,32.059107138909,32.108466811179,3058900.0
2010-06-29,38.4,38.48,36.72,37.01,6651600.0,0.0,1.0,31.590190252351,31.65600314871,30.208119428811,30.446691178112,6651600.0
2010-06-30,36.86,37.61,36.44,36.55,4842800.0,0.0,1.0,30.323291997439,30.940287900805,29.977774291554,30.068267024048,4842800.0
2010-07-01,36.4,36.84,35.36,36.46,5225000.0,0.0,1.0,29.944867843374,30.306838773349,29.089300190707,29.994227515644,5225000.0
2010-07-02,36.72,36.94,35.55,35.77,3098200.0,0.0,1.0,30.208119428811,30.389104893798,29.245605819559,29.426591284547,3098200.0
2010-07-06,36.1,36.47,34.33,34.7,7409700.0,0.0,1.0,29.698069482028,30.002454127689,28.241959150084,28.546343795744,7409700.0
2010-07-07,35.22,36.12,34.52,36.08,6703300.0,0.0,1.0,28.974127622078,29.714522706118,28.398264778936,29.681616257938,6703300.0
2010-07-08,36.74,36.97,35.53,36.12,5090600.0,0.0,1.0,30.2245726529,30.413784729933,29.22915259547,29.714522706118,5090600.0
2010-07-09,36.12,36.88,35.81,36.5,3090000.0,0.0,1.0,29.714522706118,30.339745221529,29.459497732726,30.027133963823,3090000.0
2010-07-12,36.39,36.44,35.51,36.03,3067700.0,0.0,1.0,29.93664123133,29.977774291554,29.21269937138,29.640483197714,3067700.0
2010-07-13,36.42,37.37,36.3305,37.16,3301300.0,0.0,1.0,29.961321067464,30.742849211728,29.887692889663,30.570090358786,3301300.0
2010-07-14,36.94,37.24,36.53,36.77,3996600.0,0.0,1.0,30.389104893798,30.635903255145,30.051813799958,30.249252489035,3996600.0
2010-07-15,36.83,36.9,36.1,36.75,2715200.0,0.0,1.0,30.298612161304,30.356198445619,29.698069482028,30.232799264945,2715200.0
2010-07-16,36.52,36.565,34.62,34.76,5456000.0,0.0,1.0,30.043587187913,30.080606942115,28.480530899385,28.595703468014,5456000.0
2010-07-19,34.85,35.14,33.97,34.37,5075000.0,0.0,1.0,28.669742976418,28.908314725719,27.945801116468,28.274865598263,5075000.0
2010-07-20,33.92,35.32,33.75,35.25,4162500.0,0.0,1.0,27.904668056243,29.056393742527,27.76481565148,28.998807458213,4162500.0
2010-07-21,35.36,35.94,35.0,35.1,3538900.0,0.0,1.0,29.089300190707,29.56644368931,28.793142157091,28.87540827754,3538900.0
2010-07-22,35.56,36.83,35.56,36.65,3851300.0,0.0,1.0,29.253832431604,30.298612161304,29.253832431604,30.150533144497,3851300.0
2010-07-23,36.67,37.45,36.02,37.37,3585800.0,0.0,1.0,30.166986368586,30.808662108087,29.632256585669,30.742849211728,3585800.0
2010-07-26,37.5,38.12,36.87,38.07,2777200.0,0.0,1.0,30.849795168312,31.359845115094,30.331518609484,31.31871205487,2777200.0
2010-07-27,38.41,38.41,36.96,37.05,4224900.0,0.0,1.0,31.598416864396,31.598416864396,30.405558117888,30.479597626292,4224900.0
2010-07-28,37.01,37.23,36.54,36.68,2489700.0,0.0,1.0,30.446691178112,30.6276766431,30.060040412003,30.175212980631,2489700.0
2010-07-29,37.24,37.24,35.83,36.45,2871900.0,0.0,1.0,30.635903255145,30.635903255145,29.475950956816,29.986000903599,2871900.0
2010-07-30,35.92,37.2,35.86,36.97,3684000.0,0.0,1.0,29.54999046522,30.602996806965,29.500630792951,30.413784729933,3684000.0
2010-08-02,37.79,38.75,37.54,38.43,5699700.0,0.0,1.0,31.088366917613,31.878121673922,30.882701616491,31.614870088486,5699700.0
2010-08-03,36.61,37.65,36.02,37.1,7931600.0,0.0,1.0,30.117626696317,30.973194348985,29.632256585669,30.520730686516,7931600.0
2010-08-04,37.46,39.35,37.46,39.3,6684000.0,0.0,1.0,30.816888720132,32.371718396615,30.816888720132,32.330585336391,6684000.0
2010-08-05,39.0,39.0,38.5,38.73,4227300.0,0.0,1.0,32.083786975044,32.083786975044,31.6724563728,31.861668449832,4227300.0
2010-08-06,38.25,39.0,38.0,38.96,3120600.0,0.0,1.0,31.466791071678,32.083786975044,31.261125770556,32.050880526865,3120600.0
2010-08-09,39.0,39.36,38.56,39.24,2490900.0,0.0,1.0,32.083786975044,32.37994500866,31.721816045069,32.281225664121,2490900.0
2010-08-10,38.88,39.36,38.49,39.1,2844200.0,0.0,1.0,31.985067630505,32.37994500866,31.664229760755,32.166053095493,2844200.0
2010-08-11,38.0,38.3,37.29,37.71,2912900.0,0.0,1.0,31.261125770556,31.507924131902,30.677036315369,31.022554021254,2912900.0
2010-08-12,37.02,37.91,36.87,37.81,2671400.0,0.0,1.0,30.454917790157,31.187086262152,30.331518609484,31.104820141703,2671400.0
2010-08-13,37.59,37.84,37.29,37.31,1912000.0,0.0,1.0,30.923834676716,31.129499977838,30.677036315369,30.693489539459,1912000.0
2010-08-16,37.0,37.6,36.7126,37.24,2100100.0,0.0,1.0,30.438464566067,30.93206128876,30.202031735898,30.635903255145,2100100.0
2010-08-17,37.71,38.47,37.56,37.88,2612500.0,0.0,1.0,31.022554021254,31.647776536665,30.899154840581,31.162406426017,2612500.0
2010-08-18,38.07,38.2296,37.38,38.06,3035800.0,0.0,1.0,31.31871205487,31.450008783106,30.751075823773,31.310485442825,3035800.0
2010-08-19,37.84,37.9,36.78,37.16,2745800.0,0.0,1.0,31.129499977838,31.178859650107,30.25747910108,30.570090358786,2745800.0
2010-08-20,36.79,37.4,36.4,37.31,2905400.0,0.0,1.0,30.265705713125,30.767529047863,29.944867843374,30.693489539459,2905400.0
2010-08-23,37.64,38.33,37.39,37.8,3443500.0,0.0,1.0,30.96496773694,31.532603968037,30.759302435818,31.096593529658,3443500.0
2010-08-24,37.2,37.6,36.54,37.28,3461400.0,0.0,1.0,30.602996806965,30.93206128876,30.060040412003,30.668809703324,3461400.0
2010-08-25,36.93,38.01,36.61,37.85,3410600.0,0.0,1.0,30.380878281753,31.269352382601,30.117626696317,31.137726589883,3410600.0
2010-08-26,37.81,37.98,36.6,36.66,3380000.0,0.0,1.0,31.104820141703,31.244672546466,30.109400084272,30.158759756541,3380000.0
2010-08-27,37.06,37.12,35.75,36.92,4584900.0,0.0,1.0,30.487824238337,30.537183910606,29.410138060457,30.372651669708,4584900.0
2010-08-30,36.97,37.16,35.75,35.77,2662200.0,0.0,1.0,30.413784729933,30.570090358786,29.410138060457,29.426591284547,2662200.0
2010-08-31,35.61,36.41,35.06,35.84,4707900.0,0.0,1.0,29.294965491829,29.953094455419,28.84250182936,29.484177568861,4707900.0
2010-09-01,36.69,37.66,36.69,37.59,3957400.0,0.0,1.0,30.183439592676,30.98142096103,30.183439592676,30.923834676716,3957400.0
2010-09-02,37.64,38.27,37.46,38.16,2979200.0,0.15,1.0,31.086685377415,31.606999186867,30.938024289001,31.516150743947,2979200.0
2010-09-03,38.75,39.38,38.44,39.12,3423900.0,0.0,1.0,32.003428755974,32.523742565426,31.747401325926,32.30900988216,3423900.0
2010-09-07,38.78,39.36,38.54,38.78,3327000.0,0.0,1.0,32.028205604043,32.507224666713,31.82999081949,32.028205604043,3327000.0
2010-09-08,38.85,39.54,38.84,39.29,2975100.0,0.0,1.0,32.086018249537,32.655885755128,32.077759300181,32.449412021218,2975100.0
2010-09-09,39.86,40.09,38.95,39.08,3180400.0,0.0,1.0,32.920172134532,33.110127969729,32.168607743101,32.275974084734,3180400.0
2010-09-10,39.08,39.27,38.63,38.95,2642000.0,0.0,1.0,32.275974084734,32.432894122505,31.904321363697,32.168607743101,2642000.0
2010-09-13,39.57,40.18,39.42,40.03,3069100.0,0.0,1.0,32.680662603197,33.184458513936,32.556778362851,33.06057427359,3069100.0
2010-09-14,39.92,40.96,39.79,40.69,2798800.0,0.0,1.0,32.96972583067,33.828656563734,32.862359489037,33.605664931111,2798800.0
2010-09-15,40.6,41.87,40.6,41.45,4353500.0,0.0,1.0,33.531334386904,34.580220955164,33.531334386904,34.233345082196,4353500.0
2010-09-16,41.15,41.61,40.94,41.5,2959300.0,0.0,1.0,33.985576601505,34.365488271898,33.812138665021,34.274639828978,2959300.0
2010-09-17,41.67,41.83,41.16,41.55,3932900.0,0.0,1.0,34.415041968037,34.547185157739,33.993835550861,34.31593457576,3932900.0
2010-09-20,41.85,42.0,41.3501,41.73,3179100.0,0.0,1.0,34.563703056451,34.687587296797,34.150838178126,34.464595664175,3179100.0
2010-09-21,41.93,42.38,41.6,41.78,3205900.0,0.0,1.0,34.629774651302,35.00142737234,34.357229322542,34.505890410957,3205900.0
2010-09-22,41.64,41.99,41.04,41.38,3106400.0,0.0,1.0,34.390265119967,34.679328347441,33.894728158585,34.175532436702,3106400.0
2010-09-23,40.99,41.58,40.85,41.01,1961200.0,0.0,1.0,33.853433411803,34.340711423829,33.737808120813,33.869951310516,1961200.0
2010-09-24,41.75,42.55,41.67,42.44,1997900.0,0.0,1.0,34.481113562888,35.141829511398,34.415041968037,35.050981068478,1997900.0
2010-09-27,42.63,42.81,42.33,42.57,2376800.0,0.0,1.0,35.207901106249,35.356562194664,34.960132625558,35.158347410111,2376800.0
2010-09-28,42.49,43.86,42.27,43.71,4338400.0,0.0,1.0,35.09227581526,36.223751877084,34.910578929419,36.099867636738,4338400.0
2010-09-29,43.45,43.66,43.0,43.13,2579600.0,0.0,1.0,35.885134953472,36.058572889956,35.513482232435,35.620848574068,2579600.0
2010-09-30,43.44,43.7,42.58,42.96,2885400.0,0.0,1.0,35.876876004116,36.091608687382,35.166606359467,35.48044643501,2885400.0
2010-10-01,43.5,43.51,42.81,43.12,3344600.0,0.0,1.0,35.926429700254,35.934688649611,35.356562194664,35.612589624712,3344600.0
2010-10-04,43.07,43.38,42.27,42.9,2531700.0,0.0,1.0,35.57129487793,35.827322307978,34.910578929419,35.430892738871,2531700.0
2010-10-05,43.5,43.88,43.19,43.65,3454700.0,0.0,1.0,35.926429700254,36.240269775797,35.670402270206,36.0503139406,3454700.0
2010-10-06,43.49,43.49,42.69,43.48,3391600.0,0.0,1.0,35.918170750898,35.918170750898,35.257454802387,35.909911801541,3391600.0
2010-10-07,43.69,44.34,43.34,43.9,2792400.0,0.0,1.0,36.083349738025,36.62018144619,35.794286510552,36.256787674509,2792400.0
2010-10-08,44.02,44.95,43.91,44.37,2726200.0,0.0,1.0,36.355895066786,37.123977356929,36.265046623866,36.644958294259,2726200.0
2010-10-11,44.33,44.75,43.7,43.9,3174700.0,0.0,1.0,36.611922496834,36.958798369802,36.091608687382,36.256787674509,3174700.0
