Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2010-04-12,54.47,54.98,54.34,54.82,1557700.0,0.0,1.0,21.300816790326692,21.50025531727853,21.249979518750738,21.437686367646585,1557700.0
2010-04-13,54.88,54.995,54.54,54.91,1215700.0,0.0,1.0,21.461149723758567,21.506121156306527,21.32819070579067,21.472881401814554,1215700.0
2010-04-14,55.02,55.59,54.74,55.54,1510100.0,0.0,1.0,21.51589755468652,21.73879943775034,21.40640189283061,21.719246640990352,1510100.0
2010-04-15,55.45,55.7,55.09,55.7,1875600.0,0.0,1.0,21.684051606822383,21.781815590622305,21.543271470150497,21.781815590622305,1875600.0
2010-04-16,55.6,55.62,55.05,55.2,1412700.0,0.0,1.0,21.742709997102335,21.75053111580633,21.52762923274251,21.586287623022464,1412700.0
2010-04-19,54.97,54.99,54.391,54.85,1439800.0,0.0,1.0,21.496344757926536,21.50416587663053,21.26992337144592,21.449418045702576,1439800.0
2010-04-20,55.12,55.28,54.71,55.22,1155200.0,0.0,1.0,21.555003148206488,21.617572097838437,21.394670214774617,21.594108741726455,1155200.0
2010-04-21,55.4,55.4,54.83,55.28,814900.0,0.0,1.0,21.664498810062398,21.664498810062398,21.441596926998578,21.617572097838437,814900.0
2010-04-22,54.9,55.46,54.39,55.34,924600.0,0.0,1.0,21.468970842462557,21.68796216617438,21.26953231551072,21.64103545395042,924600.0
2010-04-23,55.26,55.65,54.86,55.61,712000.0,0.0,1.0,21.609750979134443,21.76226279386232,21.45332860505457,21.74662055645433,712000.0
2010-04-26,55.55,55.86,55.4,55.42,1016800.0,0.0,1.0,21.72315720034235,21.844384540254254,21.664498810062398,21.67231992876639,1016800.0
2010-04-27,55.1,55.27,54.02,54.12,969600.0,0.0,1.0,21.547182029502494,21.61366153848644,21.124841619486837,21.163947213006804,969600.0
2010-04-28,54.36,54.49,53.11,53.49,1614800.0,0.0,1.0,21.25780063745473,21.30863790903069,20.768980718455126,20.917581973831005,1614800.0
2010-04-29,53.74,53.83,53.24,53.73,995200.0,0.0,1.0,21.015345957630927,21.050540991798897,20.819817990031087,21.011435398278927,995200.0
2010-04-30,53.82,53.82,52.32,52.39,1076600.0,0.0,1.0,21.0466304324469,21.0466304324469,20.46004652964738,20.487420445111354,1076600.0
2010-05-03,52.82,52.82,51.82,51.92,1464200.0,0.0,1.0,20.65557449724722,20.65557449724722,20.264518562047538,20.303624155567505,1464200.0
2010-05-04,51.51,51.6525,50.34,51.0,1515700.0,0.0,1.0,20.143291222135634,20.19901669290159,19.685755777952007,19.943852695183796,1515700.0
2010-05-05,50.44,51.22,50.44,50.96,1342000.0,0.0,1.0,19.724861371471974,20.029885000927727,19.724861371471974,19.92821045777581,1342000.0
2010-05-06,50.93,51.55,49.06,50.27,3076400.0,0.0,1.0,19.916478779719817,20.158933459543622,19.185204180896413,19.65838186248803,3076400.0
2010-05-07,50.36,50.52,49.02,49.58,2857000.0,0.0,1.0,19.693576896656,19.75614584628795,19.16956194348843,19.388553267200248,2857000.0
2010-05-10,51.96,51.96,50.49,51.16,1812400.0,0.0,1.0,20.319266392975493,20.319266392975493,19.74441416823196,20.006421644815745,1812400.0
2010-05-11,50.59,51.5,50.56,50.89,1339700.0,0.0,1.0,19.78351976175193,20.139380662783637,19.771788083695938,19.900836542311833,1339700.0
2010-05-12,50.96,51.94,50.96,51.83,1175500.0,0.0,1.0,19.92821045777581,20.3114452742715,19.92821045777581,20.26842912139953,1175500.0
2010-05-13,51.81,52.02,51.25,51.27,842100.0,0.0,1.0,20.26060800269554,20.342729749087475,20.04161667898372,20.049437797687713,842100.0
2010-05-14,51.07,51.07,49.58,49.85,1732700.0,0.0,1.0,19.971226610647776,19.971226610647776,19.388553267200248,19.494138369704164,1732700.0
2010-05-17,49.87,50.37,49.31,49.87,1732100.0,0.0,1.0,19.501959488408154,19.697487456007995,19.282968164696335,19.501959488408154,1732100.0
2010-05-18,50.11,50.36,49.27,49.34,1700000.0,0.0,1.0,19.59581291285608,19.693576896656,19.267325927288347,19.294699842752326,1700000.0
2010-05-19,49.32,49.67,48.81,49.11,1493600.0,0.0,1.0,19.286878724048332,19.42374830136822,19.087440197096495,19.204756977656398,1493600.0
2010-05-20,49.0,49.38,47.7,47.88,2338900.0,0.0,1.0,19.16174082478443,19.310342080160314,18.653368109024846,18.72375817736079,2338900.0
2010-05-21,47.38,49.99,47.05,49.74,3240500.0,0.0,1.0,18.52823020976095,19.54888620063212,18.39918175114505,19.451122216832196,3240500.0
2010-05-24,49.4,49.49,48.61,48.82,2234000.0,0.0,1.0,19.318163198864305,19.353358233032278,19.009229010056558,19.091350756448488,2234000.0
2010-05-25,47.72,48.23,47.1,48.22,3095900.0,0.0,1.0,18.661189227728837,18.860627754680674,18.418734547905036,18.85671719532868,3095900.0
2010-05-26,48.41,49.38,48.27,48.54,1967600.0,0.0,1.0,18.931017823016617,19.310342080160314,18.876269992088666,18.98185509459258,1967600.0
2010-05-27,49.35,49.85,49.12,49.84,1129400.0,0.0,1.0,19.298610402104323,19.494138369704164,19.20866753700839,19.490227810352167,1129400.0
2010-05-28,49.93,50.33,49.53,49.99,2016000.0,0.0,1.0,19.525422844520136,19.68184521860001,19.369000470440266,19.54888620063212,2016000.0
2010-06-01,49.47,49.7,47.87,47.94,2482500.0,0.0,1.0,19.345537114328284,19.435479979424212,18.71984761800879,18.747221533472768,2482500.0
2010-06-02,48.22,49.58,48.1,49.55,2113800.0,0.0,1.0,18.85671719532868,19.388553267200248,18.80979048310472,19.376821589144257,2113800.0
2010-06-03,49.72,50.35,49.58,50.26,1475300.0,0.0,1.0,19.443301098128202,19.689666337304004,19.388553267200248,19.65447130313603,1475300.0
2010-06-04,49.33,49.44,47.64,47.78,2143000.0,0.0,1.0,19.290789283400326,19.333805436272293,18.629904752912864,18.68465258384082,2143000.0
2010-06-07,47.82,48.23,47.3,47.35,1835100.0,0.0,1.0,18.700294821248807,18.860627754680674,18.496945734944973,18.516498531704958,1835100.0
2010-06-08,47.34,48.04,47.1875,47.99,1679900.0,0.0,1.0,18.51258797235296,18.786327126992738,18.452951942235007,18.766774330232753,1679900.0
2010-06-09,48.21,48.73,47.72,47.93,994700.0,0.0,1.0,18.852806635976684,19.05615572228052,18.661189227728837,18.74331097412077,994700.0
2010-06-10,48.65,49.49,48.45,49.44,929000.0,0.0,1.0,19.024871247464542,19.353358233032278,18.94666006042461,19.333805436272293,929000.0
2010-06-11,48.71,49.3,48.64,49.24,889000.0,0.15,1.0,19.10636161800659,19.337787472135595,19.07890431327942,19.314252639512308,889000.0
2010-06-14,49.71,49.9,49.07,49.1,1109000.0,0.0,1.0,19.498608828394737,19.573135798368483,19.247570613746323,19.259338030057968,1109000.0
2010-06-15,49.26,50.26,49.18,50.19,895000.0,0.0,1.0,19.32209758372007,19.714344794108214,19.29071780688902,19.686887489381046,895000.0
2010-06-16,49.78,50.6,49.57,50.41,805100.0,0.0,1.0,19.52606613312191,19.847708845640188,19.443694218940397,19.773181875666438,805100.0
2010-06-17,50.42,51.0,50.16,51.0,1420700.0,0.0,1.0,19.777104347770322,20.004607729795445,19.6751200730694,20.004607729795445,1420700.0
2010-06-18,50.99,51.06,50.34,50.53,1342800.0,0.0,1.0,20.000685257691565,20.028142562418733,19.74572457093927,19.820251540913016,1342800.0
2010-06-21,51.17,51.37,50.01,50.27,1194100.0,0.0,1.0,20.07128975556143,20.149739197639057,19.61628299151118,19.7182672662121,1194100.0
2010-06-22,50.28,50.66,49.31,49.41,944400.0,0.0,1.0,19.72218973831598,19.871243678263475,19.34170994423948,19.380934665278293,944400.0
2010-06-23,49.29,49.56,48.78,49.06,726400.0,0.0,1.0,19.333865000031714,19.439771746836517,19.13381892273376,19.243648141642442,726400.0
2010-06-24,48.94,48.95,47.68,47.86,892400.0,0.0,1.0,19.196578476395864,19.200500948499748,18.7023469913068,18.772951489176666,892400.0
2010-06-25,48.04,48.21,47.4,47.91,1223800.0,0.0,1.0,18.843555987046532,18.910238012812517,18.592517772398118,18.792563849696073,1223800.0
2010-06-28,48.03,48.03,47.34,47.5,861200.0,0.0,1.0,18.83963351494265,18.83963351494265,18.56898293977483,18.631742493436935,861200.0
2010-06-29,46.94,46.96,45.29,45.56,1561500.0,0.0,1.0,18.41208405561957,18.419928999827334,17.76487615847913,17.87078290528393,1561500.0
2010-06-30,45.28,45.998,45.08,45.25,1785000.0,0.0,1.0,17.76095368637525,18.042587183433938,17.68250424429762,17.749186270063607,1785000.0
2010-07-01,45.22,45.29,44.16,44.62,1450000.0,0.0,1.0,17.73741885375196,17.76487615847913,17.321636810740525,17.502070527519074,1450000.0
2010-07-02,44.71,44.85,44.04,44.1,1339200.0,0.0,1.0,17.537372776454006,17.592287385908346,17.274567145493947,17.298101978117238,1339200.0
2010-07-06,44.39,44.68,43.42,43.7,1480100.0,0.0,1.0,17.4118536691298,17.52560536014236,17.031373875053298,17.14120309396198,1480100.0
2010-07-07,43.88,45.28,43.86,45.25,1166600.0,0.0,1.0,17.211807591831846,17.76095368637525,17.20396264762408,17.749186270063607,1166600.0
2010-07-08,45.51,45.97,45.09,45.35,2065500.0,0.0,1.0,17.85117054476452,18.03160426154307,17.686426716401503,17.78841099110242,2065500.0
2010-07-09,45.37,45.73,45.205,45.67,958800.0,0.0,1.0,17.79625593531018,17.937464931049913,17.731535145596137,17.913930098426626,958800.0
2010-07-12,45.57,46.1,45.45,45.87,879800.0,0.0,1.0,17.874705377387812,18.08259639889353,17.827635712141234,17.992379540504256,879800.0
2010-07-13,46.28,47.18,46.07,47.01,1246300.0,0.0,1.0,18.153200896763398,18.506223386112726,18.070828982581887,18.43954136034674,1246300.0
2010-07-14,46.72,47.14,46.4,46.7,958600.0,0.0,1.0,18.325789669334178,18.4905334976972,18.200270562009973,18.317944725126416,958600.0
2010-07-15,46.68,46.82,46.07,46.71,1088100.0,0.0,1.0,18.310099780918655,18.365014390372995,18.070828982581887,18.321867197230297,1088100.0
2010-07-16,46.47,46.47,45.28,45.3,1101500.0,0.0,1.0,18.227727866737144,18.227727866737144,17.76095368637525,17.76879863058301,1101500.0
2010-07-19,45.53,46.21,45.53,46.09,971800.0,0.0,1.0,17.859015488972286,18.125743592036226,17.859015488972286,18.078673926789648,971800.0
2010-07-20,45.35,46.18,45.1,46.18,1157000.0,0.0,1.0,17.78841099110242,18.11397617572458,17.690349188505383,18.11397617572458,1157000.0
2010-07-21,46.48,46.48,44.92,45.12,1318300.0,0.0,1.0,18.231650338841025,18.231650338841025,17.619744690635518,17.698194132713144,1318300.0
2010-07-22,45.68,46.5,45.56,46.4,1125000.0,0.0,1.0,17.917852570530506,18.239495283048786,17.87078290528393,18.200270562009973,1125000.0
2010-07-23,46.24,46.92,46.09,46.78,825000.0,0.0,1.0,18.13751100834787,18.40423911141181,18.078673926789648,18.34932450195747,825000.0
2010-07-26,46.8,46.9,46.49,46.81,950300.0,0.0,1.0,18.35716944616523,18.396394167204047,18.235572810944905,18.361091918269114,950300.0
2010-07-27,47.1,47.11,46.28,46.39,745800.0,0.0,1.0,18.474843609281677,18.478766081385558,18.153200896763398,18.196348089906092,745800.0
2010-07-28,46.18,46.55,46.02,46.3,1022000.0,0.0,1.0,18.11397617572458,18.259107643568193,18.05121662206248,18.16104584097116,1022000.0
2010-07-29,46.5,46.61,44.86,45.17,1414500.0,0.0,1.0,18.239495283048786,18.282642476191484,17.596209858012227,17.717806493232555,1414500.0
2010-07-30,44.88,45.52,44.63,45.33,1010600.0,0.0,1.0,17.60405480221999,17.855093016868405,17.505992999622954,17.780566046894656,1010600.0
2010-08-02,46.01,46.57,45.87,46.38,839600.0,0.0,1.0,18.047294149958596,18.266952587775958,17.992379540504256,18.19242561780221,839600.0
2010-08-03,46.3,46.58,45.89,46.03,751700.0,0.0,1.0,18.16104584097116,18.270875059879838,18.000224484712017,18.05513909416636,751700.0
2010-08-04,46.12,46.355,45.92,46.31,657700.0,0.0,1.0,18.09044134310129,18.182619437542506,18.011991901023663,18.16496831307504,657700.0
2010-08-05,45.91,46.44,45.91,46.37,864900.0,0.0,1.0,18.00806942891978,18.2159604504255,18.00806942891978,18.188503145698327,864900.0
2010-08-06,46.0,46.17,45.37,46.05,813800.0,0.0,1.0,18.043371677854715,18.1100537036207,17.79625593531018,18.062984038374122,813800.0
2010-08-09,46.21,46.63,46.16,46.58,898400.0,0.0,1.0,18.125743592036226,18.29048742039925,18.106131231516816,18.270875059879838,898400.0
2010-08-10,46.22,46.59,45.88,46.44,1517900.0,0.0,1.0,18.129666064140107,18.274797531983722,17.996302012608137,18.2159604504255,1517900.0
2010-08-11,45.6,45.66,43.71,43.88,2193400.0,0.0,1.0,17.886472793699458,17.910007626322745,17.14512556606586,17.211807591831846,2193400.0
2010-08-12,43.44,43.59,42.4,42.49,1709600.0,0.0,1.0,17.03921881926106,17.098055900819283,16.631281720457388,16.666583969392324,1709600.0
2010-08-13,42.34,42.48,41.9,42.04,1298400.0,0.0,1.0,16.6077468878341,16.66266149728844,16.435158115263317,16.490072724717656,1298400.0
2010-08-16,41.88,42.62,41.58,42.25,1177400.0,0.0,1.0,16.427313171055555,16.71757610674278,16.309639007939108,16.572444638899167,1177400.0
2010-08-17,42.65,42.88,42.255,42.41,926500.0,0.0,1.0,16.729343523054425,16.8195603814437,16.574405874951108,16.635204192561268,926500.0
2010-08-18,42.62,42.64,42.11,42.38,921800.0,0.0,1.0,16.71757610674278,16.725421050950544,16.517530029444828,16.623436776249626,921800.0
2010-08-19,42.15,42.29,41.82,42.01,1096200.0,0.0,1.0,16.533219917860354,16.588134527314693,16.403778338432264,16.47830530840601,1096200.0
2010-08-20,41.63,42.08,41.37,42.02,1281100.0,0.0,1.0,16.329251368458518,16.505762613133182,16.227267093757597,16.482227780509895,1281100.0
2010-08-23,42.15,42.2,41.14,41.15,1139100.0,0.0,1.0,16.533219917860354,16.55283227837976,16.137050235368324,16.140972707472205,1139100.0
2010-08-24,40.45,40.8,40.06,40.43,1631700.0,0.0,1.0,15.866399660200505,16.003686183836354,15.713423248149128,15.858554715992742,1631700.0
2010-08-25,40.16,40.41,39.8,40.1,1931900.0,0.0,1.0,15.75264796918794,15.850709771784977,15.611438973448209,15.729113136564655,1931900.0
2010-08-26,40.28,40.36,39.9,40.11,1278200.0,0.0,1.0,15.79971763443452,15.83109741126557,15.650663694487024,15.733035608668535,1278200.0
2010-08-27,40.39,40.8,39.76,40.77,1980300.0,0.0,1.0,15.842864827577216,16.003686183836354,15.595749085032683,15.991918767524712,1980300.0
2010-08-30,40.51,40.66,40.15,40.18,1034000.0,0.0,1.0,15.889934492823793,15.948771574382015,15.74872549708406,15.760492913395705,1034000.0
2010-08-31,39.96,40.32,39.61,39.81,1776000.0,0.0,1.0,15.674198527110313,15.815407522850046,15.536912003474463,15.615361445552091,1776000.0
2010-09-01,40.47,41.675,39.96,41.66,1798300.0,0.0,1.0,15.874244604408267,16.34690249292598,15.674198527110313,16.34101878477016,1798300.0
2010-09-02,41.71,41.97,41.44,41.97,1000000.0,0.0,1.0,16.36063114528957,16.462615419990485,16.25472439848477,16.462615419990485,1000000.0
2010-09-03,42.3,42.51,41.93,42.51,1043800.0,0.0,1.0,16.592056999418574,16.674428913600085,16.446925531574962,16.674428913600085,1043800.0
2010-09-07,42.11,42.26,41.61,41.7,930300.0,0.15,1.0,16.57694560509031,16.635994330826797,16.380116519302014,16.41554575474391,930300.0
2010-09-08,41.85,42.04,41.57,41.87,1723400.0,0.0,1.0,16.4745944804804,16.54938953307995,16.36437019243895,16.482467643911928,1723400.0
2010-09-09,42.3,42.36,41.5,41.73,1177900.0,0.0,1.0,16.65174065768986,16.675360147984456,16.33681412042859,16.427355499891203,1177900.0
2010-09-10,42.75,43.03,42.35,42.87,1698700.0,0.0,1.0,16.82888683489933,16.939111122940776,16.671423566268693,16.876125815488518,1698700.0
2010-09-13,43.18,43.4299,42.84,42.9,1462900.0,0.0,1.0,16.998159848677265,17.096535025754257,16.864316070341225,16.887935560635817,1462900.0
2010-09-14,42.84,43.05,42.53,42.83,1438800.0,0.0,1.0,16.864316070341225,16.946984286372306,16.742282037152478,16.860379488625455,1438800.0
2010-09-15,42.68,43.27,42.45,43.23,1015500.0,0.0,1.0,16.801330762888966,17.033589084119157,16.710789383426352,17.017842757256094,1015500.0
2010-09-16,43.07,43.37,42.96,43.17,1370000.0,0.0,1.0,16.95485744980384,17.072954901276816,16.911555050930414,16.994223266961498,1370000.0
2010-09-17,43.7,43.71,43.18,43.62,1739900.0,0.0,1.0,17.202862097897093,17.20679867961286,16.998159848677265,17.171369444170963,1739900.0
2010-09-20,43.73,44.62,43.65,44.52,1011200.0,0.0,1.0,17.21467184304439,17.565027615747557,17.183179189318263,17.525661798589898,1011200.0
2010-09-21,44.5,44.93,44.26,44.66,1639600.0,0.0,1.0,17.517788635158364,17.6870616489363,17.423310673979984,17.58077394261062,1639600.0
2010-09-22,44.53,44.8705,44.19,44.29,1963400.0,0.0,1.0,17.529598380305664,17.663638987727495,17.39575460196962,17.43512041912728,1963400.0
2010-09-23,43.92,44.77,43.78,44.42,1280200.0,0.0,1.0,17.289466895643944,17.62407634148405,17.23435475162322,17.48629598143224,1280200.0
2010-09-24,44.9,45.43,44.66,45.38,1424600.0,0.0,1.0,17.675251903789004,17.8838907347246,17.58077394261062,17.86420782614577,1424600.0
2010-09-27,45.46,45.46,45.0,45.17,703300.0,0.0,1.0,17.895700479871895,17.895700479871895,17.714617720946663,17.781539610114685,703300.0
2010-09-28,45.4,45.93,44.75,45.85,1164400.0,0.0,1.0,17.8720809895773,18.080719820512893,17.616203178052515,18.049227166786768,1164400.0
