Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2010-02-22,23.78,24.025,23.21,23.83,1587100.0,0.0,1.0,19.843040029891764,20.047478415397375,19.36740786769503,19.884762149382702,1587100.0
2010-02-23,23.81,24.0,23.33,23.45,1501400.0,0.0,1.0,19.868073301586325,20.026617355651904,19.467540954473286,19.567674041251546,1501400.0
2010-02-24,23.45,23.8,23.2,23.59,1089200.0,0.0,1.0,19.567674041251546,19.859728877688138,19.359063443796842,19.684495975826184,1089200.0
2010-02-25,23.06,23.68,22.79,23.64,1550500.0,0.0,1.0,19.242241509222204,19.759595790909877,19.01694206397112,19.726218095317126,1550500.0
2010-02-26,23.53,23.75,22.9,22.94,1806100.0,0.0,1.0,19.634429432437056,19.818006758197196,19.108730726851192,19.142108422443947,1806100.0
2010-03-01,23.11,23.94,23.02,23.87,1641400.0,0.0,1.0,19.283963628713146,19.976550812262776,19.208863813629453,19.918139844975457,1641400.0
2010-03-02,23.95,24.25,23.915,24.0,1452800.0,0.0,1.0,19.984895236160963,20.235227953106612,19.9556897525173,20.026617355651904,1452800.0
2010-03-03,24.11,24.87,24.05,24.37,1692600.0,0.0,1.0,20.118406018531974,20.752582234794286,20.068339475142846,20.335361039884873,1692600.0
2010-03-04,24.37,24.5506,23.6601,24.11,1882000.0,0.0,1.0,20.335361039884873,20.486061335486152,19.742990387352485,20.118406018531974,1882000.0
2010-03-05,24.27,24.7,24.2,24.54,1376600.0,0.0,1.0,20.251916800902986,20.610727028525083,20.19350583361567,20.47721624615407,1376600.0
2010-03-08,24.59,25.02,24.54,24.93,1325800.0,0.0,1.0,20.518938365645013,20.87774859326711,20.47721624615407,20.802648778183414,1325800.0
2010-03-09,24.81,25.27,24.69,24.96,1447200.0,0.0,1.0,20.702515691405154,21.08635919072182,20.602382604626897,20.827682049877982,1447200.0
2010-03-10,24.92,25.28,24.64,25.16,1442400.0,0.0,1.0,20.794304354285227,21.094703614620006,20.560660485135955,20.994570527841745,1442400.0
2010-03-11,24.95,25.37,24.79,25.35,761600.0,0.0,1.0,20.81933762597979,21.169803429703702,20.68582684360878,21.153114581907325,761600.0
2010-03-12,25.36,25.66,25.25,25.41,999900.0,0.0,1.0,21.16145900580551,21.41179172275116,21.06967034292544,21.203181125296453,999900.0
2010-03-15,25.34,25.54,24.9,25.1,1025700.0,0.0,1.0,21.144770158009134,21.3116586359729,20.77761550648885,20.944503984452616,1025700.0
2010-03-16,25.1,25.65,25.03,25.53,1118000.0,0.0,1.0,20.944503984452616,21.40344729885297,20.8860930171653,21.303314212074714,1118000.0
2010-03-17,25.74,26.06,25.68,25.87,1225000.0,0.0,1.0,21.478547113936667,21.74556867867869,21.42848057054754,21.587024624613115,1225000.0
2010-03-18,25.82,25.99,25.53,25.74,987600.0,0.0,1.0,21.545302505122173,21.68715771139137,21.303314212074714,21.478547113936667,987600.0
2010-03-19,25.78,25.87,24.8221,24.93,1960400.0,0.0,1.0,21.51192480952942,21.587024624613115,20.712612444321962,20.802648778183414,1960400.0
2010-03-22,24.78,25.38,24.6,25.28,916300.0,0.0,1.0,20.677482419710593,21.17814785360189,20.527282789543204,21.094703614620006,916300.0
2010-03-23,25.24,25.805,25.19,25.7,990000.0,0.0,1.0,21.06132591902725,21.532785869274893,21.019603799536313,21.445169418343912,990000.0
2010-03-24,25.57,25.71,25.39,25.43,866400.0,0.0,1.0,21.336691907667465,21.453513842242103,21.18649227750008,21.21986997309283,866400.0
2010-03-25,25.69,25.75,25.05,25.07,1320400.0,0.0,1.0,21.436824994445725,21.486891537834854,20.902781864961675,20.919470712758052,1320400.0
2010-03-26,25.16,25.62,25.1,25.36,1249500.0,0.0,1.0,20.994570527841745,21.37841402715841,20.944503984452616,21.16145900580551,1249500.0
2010-03-29,25.58,26.38,25.5325,25.99,1217400.0,0.0,1.0,21.34503633156565,22.012590243420718,21.30540031804926,21.68715771139137,1217400.0
2010-03-30,26.08,26.2637,25.7,25.97,1202300.0,0.0,1.0,21.762257526475068,21.91554459348479,21.445169418343912,21.670468863594998,1202300.0
2010-03-31,25.91,25.98,25.47,25.55,1350300.0,0.0,1.0,21.62040232020587,21.67881328749319,21.25324766868558,21.32000305987109,1350300.0
2010-04-01,25.73,26.26,25.73,26.12,850600.0,0.0,1.0,21.47020269003848,21.91245715664246,21.47020269003848,21.795635222067823,850600.0
2010-04-05,26.29,26.47,26.14,26.39,615200.0,0.0,1.0,21.93749042833702,22.08769005850441,21.8123240698642,22.020934667318908,615200.0
2010-04-06,26.24,26.3,26.07,26.3,1059100.0,0.0,1.0,21.89576830884608,21.945834852235212,21.75391310257688,21.945834852235212,1059100.0
2010-04-07,26.3,26.54,26.18,26.37,1714800.0,0.0,1.0,21.945834852235212,22.14610102579173,21.84570176545695,22.00424581952253,1714800.0
2010-04-08,26.28,26.36,25.88,26.29,1123600.0,0.0,1.0,21.929146004438834,21.99590139562434,21.5953690485113,21.93749042833702,1123600.0
2010-04-09,26.31,26.54,26.17,26.51,1328700.0,0.0,1.0,21.9541792761334,22.14610102579173,21.837357341558764,22.12106775409717,1328700.0
2010-04-12,26.55,26.55,26.17,26.33,1005800.0,0.0,1.0,22.15444544968992,22.15444544968992,21.837357341558764,21.970868123929776,1005800.0
2010-04-13,26.29,26.42,26.09,26.35,1196700.0,0.0,1.0,21.93749042833702,22.045967939013472,21.77060195037326,21.987556971726153,1196700.0
2010-04-14,26.42,26.95,26.37,26.9,1036500.0,0.0,1.0,22.045967939013472,22.48822240561745,22.00424581952253,22.446500286126508,1036500.0
2010-04-15,26.79,27.24,26.63,27.15,1439800.0,0.0,1.0,22.354711623246438,22.73021069866491,22.221200840875426,22.655110883581216,1439800.0
2010-04-16,26.99,27.16,26.1697,26.58,1970100.0,0.0,1.0,22.521600101210204,22.663455307479406,21.837107008841816,22.179478721384484,1970100.0
2010-04-19,26.43,26.81,26.15,26.8,982900.0,0.0,1.0,22.05431236291166,22.371400471042815,21.820668493762387,22.363056047144628,982900.0
2010-04-20,27.01,27.27,26.94,27.17,890400.0,0.0,1.0,22.53828894900658,22.755243970359476,22.479877981719262,22.671799731377593,890400.0
2010-04-21,27.04,28.03,27.03,27.8,1969700.0,0.0,1.0,22.563322220701146,23.389420186621788,22.55497779680296,23.197498436963457,1969700.0
2010-04-22,27.57,28.0,27.08,27.99,846400.0,0.0,1.0,23.005576687305126,23.364386914927223,22.596699916293897,23.356042491029033,846400.0
2010-04-23,27.9,28.42,27.86,28.41,1054200.0,0.0,1.0,23.280942675945337,23.71485271865113,23.247564980352585,23.706508294752943,1054200.0
2010-04-26,28.5,28.69,28.18,28.25,1341900.0,0.0,1.0,23.781608109836636,23.940152163902216,23.51458654509461,23.572997512381928,1341900.0
2010-04-27,28.17,28.43,27.15,27.25,1437100.0,0.0,1.0,23.506242121196426,23.723197142549317,22.655110883581216,22.7385551225631,1437100.0
2010-04-28,27.66,28.26,26.94,27.08,2051000.0,0.0,1.0,23.08067650238882,23.58134193628012,22.479877981719262,22.596699916293897,2051000.0
2010-04-29,27.41,27.84,27.38,27.73,1390000.0,0.0,1.0,22.87206590493411,23.230876132556208,22.847032633239547,23.139087469676138,1390000.0
2010-04-30,27.81,27.93,27.14,27.17,1512800.0,0.0,1.0,23.205842860861644,23.305975947639904,22.64676645968303,22.671799731377593,1512800.0
2010-05-03,27.35,27.73,27.3,27.45,1396100.0,0.0,1.0,22.821999361544982,23.139087469676138,22.78027724205404,22.905443600526866,1396100.0
2010-05-04,26.99,27.2,25.94,26.09,1303000.0,0.23,1.0,22.720142378836815,22.89692007055804,21.836253920230718,21.96252370003159,1303000.0
2010-05-05,25.73,26.655,25.49,25.94,1814800.0,0.0,1.0,21.659476228509497,22.438139870614872,21.457444580828103,21.836253920230718,1814800.0
2010-05-06,25.77,26.14,22.05,24.79,2627300.0,0.0,1.0,21.69314816978973,22.00461362663188,18.561657630728117,20.868185608424035,2627300.0
2010-05-07,24.72,25.18,24.01,24.7,3291800.0,0.0,1.0,20.80925971118363,21.1964870359063,20.211582753459506,20.792423740543512,3291800.0
2010-05-10,26.01,26.41,25.16,25.52,1858400.0,0.0,1.0,21.895179817471124,22.23189923027345,21.179651065266185,21.482698536788277,1858400.0
2010-05-11,25.12,25.93,24.98,25.26,1879900.0,0.0,1.0,21.145979123985953,21.82783593491066,21.02812732950514,21.263830918466766,1879900.0
2010-05-12,25.44,26.04,25.29,25.94,1094900.0,0.0,1.0,21.415354654227812,21.9204337734313,21.28908487442694,21.836253920230718,1094900.0
2010-05-13,25.92,26.095,25.52,25.6,911700.0,0.0,1.0,21.8194179495906,21.966732692691618,21.482698536788277,21.550042419348742,911700.0
2010-05-14,25.39,25.39,24.72,25.0,1171900.0,0.0,1.0,21.37326472762752,21.37326472762752,20.80925971118363,21.044963300145255,1171900.0
2010-05-17,25.22,25.71,24.4,25.06,1579400.0,0.0,1.0,21.230158977186534,21.64264025786938,20.53988418094177,21.095471212065604,1579400.0
2010-05-18,25.29,25.73,24.4,24.5,1194800.0,0.0,1.0,21.28908487442694,21.659476228509497,20.53988418094177,20.62406403414235,1194800.0
2010-05-19,24.37,24.47,23.57,24.21,1453700.0,0.0,1.0,20.514630224981595,20.598810078182176,19.841191399376946,20.379942459860665,1453700.0
2010-05-20,23.45,23.961,23.13,23.31,2220500.0,0.0,1.0,19.74017557553625,20.170334625391217,19.47080004529439,19.622323781055435,2220500.0
2010-05-21,22.91,24.03,22.74,23.85,2329100.0,0.0,1.0,19.28560436825311,20.228418724099622,19.142498617812123,20.076894988338577,2329100.0
2010-05-24,23.56,23.95,23.03,23.06,2317900.0,0.0,1.0,19.832773414056888,20.161074841539154,19.38662019209381,19.411874148053982,2317900.0
2010-05-25,22.25,23.4,22.08,23.36,2328200.0,0.0,1.0,18.73001733712928,19.698085648935958,18.586911586688288,19.664413707655726,2328200.0
2010-05-26,23.72,24.01,23.0,23.07,2284900.0,0.0,1.0,19.967461179177818,20.211582753459506,19.361366236133634,19.42029213337404,2284900.0
2010-05-27,23.64,24.34,23.52,24.3,1171300.0,0.0,1.0,19.900117296617353,20.48937626902142,19.799101472776655,20.455704327741188,1171300.0
2010-05-28,24.31,24.33,23.6,23.9,1698000.0,0.0,1.0,20.464122313061246,20.480958283701362,19.866445355337124,20.118984914938864,1698000.0
2010-06-01,23.64,24.14,23.01,23.03,1535000.0,0.0,1.0,19.900117296617353,20.321016562620258,19.369784221453695,19.38662019209381,1535000.0
2010-06-02,23.26,23.82,23.05,23.82,1147200.0,0.0,1.0,19.580233854455148,20.0516410323784,19.403456162733928,20.0516410323784,1147200.0
2010-06-03,23.84,24.04,23.47,23.8,1061200.0,0.0,1.0,20.068477003018515,20.236836709419677,19.757011546176365,20.034805061738282,1061200.0
2010-06-04,23.18,23.48,22.64,22.74,1267400.0,0.0,1.0,19.51288997189468,19.765429531496423,19.058318764611546,19.142498617812123,1267400.0
2010-06-07,22.75,22.88,22.17,22.21,1229200.0,0.0,1.0,19.15091660313218,19.260350412292937,18.662673454568814,18.696345395849047,1229200.0
2010-06-08,22.26,22.51,21.96,22.48,1587400.0,0.0,1.0,18.738435322449337,18.94888495545079,18.485895762847594,18.923630999490616,1587400.0
2010-06-09,22.75,23.15,22.23,22.36,1140800.0,0.0,1.0,19.15091660313218,19.487636015934505,18.713181366489163,18.822615175649915,1140800.0
2010-06-10,22.88,23.27,22.64,23.27,944300.0,0.0,1.0,19.260350412292937,19.588651839775203,19.058318764611546,19.588651839775203,944300.0
2010-06-11,22.9,23.82,22.9,23.75,837100.0,0.0,1.0,19.277186382933053,20.0516410323784,19.277186382933053,19.992715135137992,837100.0
2010-06-14,24.04,24.52,23.8,23.86,931200.0,0.0,1.0,20.236836709419677,20.640900004782466,20.034805061738282,20.08531297365863,931200.0
2010-06-15,23.94,24.33,23.85,24.28,1253500.0,0.0,1.0,20.1526568562191,20.480958283701362,20.076894988338577,20.43886835710107,1253500.0
2010-06-16,24.15,24.35,23.88,24.2,1369300.0,0.0,1.0,20.329434547940316,20.497794254341482,20.102148944298747,20.371524474540607,1369300.0
2010-06-17,24.25,24.3,23.66,24.17,1234100.0,0.0,1.0,20.413614401140897,20.455704327741188,19.91695326725747,20.346270518580436,1234100.0
2010-06-18,24.23,24.5,24.21,24.34,1019400.0,0.0,1.0,20.39677843050078,20.62406403414235,20.379942459860665,20.48937626902142,1019400.0
2010-06-21,24.79,25.04,24.01,24.18,1601200.0,0.0,1.0,20.868185608424035,21.078635241425488,20.211582753459506,20.35468850390049,1601200.0
2010-06-22,24.28,24.49,23.405,23.48,1335800.0,0.0,1.0,20.43886835710107,20.615646048822292,19.70229464159599,19.765429531496423,1335800.0
2010-06-23,23.37,23.9,23.06,23.74,2361600.0,0.0,1.0,19.672831692975787,20.118984914938864,19.411874148053982,19.984297149817934,2361600.0
2010-06-24,23.57,23.74,23.0,23.06,1394900.0,0.0,1.0,19.841191399376946,19.984297149817934,19.361366236133634,19.411874148053982,1394900.0
2010-06-25,23.13,23.28,22.6,23.16,1936000.0,0.0,1.0,19.47080004529439,19.597069825095264,19.024646823331313,19.496054001254564,1936000.0
2010-06-28,23.26,23.31,22.78,23.17,2191900.0,0.0,1.0,19.580233854455148,19.622323781055435,19.17617055909236,19.504471986574625,2191900.0
2010-06-29,22.67,23.27,22.35,22.53,3930100.0,0.0,1.0,19.08357272057172,19.588651839775203,18.81419719032986,18.965720926090906,3930100.0
2010-06-30,22.47,22.85,22.13,22.2,1974000.0,0.0,1.0,18.915213014170554,19.235096456332766,18.62900151328858,18.687927410528985,1974000.0
2010-07-01,22.17,22.52,21.55,22.31,2136800.0,0.0,1.0,18.662673454568814,18.957302940770845,18.14075836472521,18.780525249049624,2136800.0
2010-07-02,22.41,22.61,21.86,22.17,1162100.0,0.0,1.0,18.86470510225021,19.033064808651368,18.40171590964701,18.662673454568814,1162100.0
2010-07-06,22.7,22.76,21.915,22.18,1551300.0,0.0,1.0,19.10882667653189,19.159334588452243,18.44801482890733,18.67109143988887,1551300.0
2010-07-07,22.09,22.68,22.07,22.68,2099300.0,0.0,1.0,18.59532957200835,19.091990705891774,18.578493601368233,19.091990705891774,2099300.0
2010-07-08,22.89,23.37,22.74,23.3,1778900.0,0.0,1.0,19.268768397612998,19.672831692975787,19.142498617812123,19.61390579573538,1778900.0
2010-07-09,23.46,23.84,23.31,23.68,895500.0,0.0,1.0,19.74859356085631,20.068477003018515,19.622323781055435,19.933789237897585,895500.0
2010-07-12,23.6,23.85,23.32,23.46,986100.0,0.0,1.0,19.866445355337124,20.076894988338577,19.630741766375493,19.74859356085631,986100.0
2010-07-13,23.77,24.26,23.71,24.14,961100.0,0.0,1.0,20.009551105778108,20.42203238646096,19.95904319385776,20.321016562620258,961100.0
2010-07-14,24.03,24.15,23.69,23.94,1303100.0,0.0,1.0,20.228418724099622,20.329434547940316,19.942207223217647,20.1526568562191,1303100.0
2010-07-15,23.95,23.99,23.37,23.93,925600.0,0.0,1.0,20.161074841539154,20.194746782819387,19.672831692975787,20.144238870899038,925600.0
2010-07-16,23.78,23.81,23.2,23.3,1306800.0,0.0,1.0,20.01796909109817,20.04322304705834,19.529725942534796,19.61390579573538,1306800.0
2010-07-19,23.33,23.38,22.79,23.16,1152100.0,0.0,1.0,19.63915975169555,19.681249678295842,19.184588544412414,19.496054001254564,1152100.0
2010-07-20,22.73,23.72,22.73,23.68,2420800.0,0.0,1.0,19.13408063249207,19.967461179177818,19.13408063249207,19.933789237897585,2420800.0
2010-07-21,23.88,23.93,22.985,23.17,1926700.0,0.0,1.0,20.102148944298747,20.144238870899038,19.348739258153547,19.504471986574625,1926700.0
2010-07-22,23.55,24.04,23.46,23.91,1544500.0,0.0,1.0,19.82435542873683,20.236836709419677,19.74859356085631,20.12740290025892,1544500.0
2010-07-23,23.88,24.73,23.82,24.64,1613600.0,0.0,1.0,20.102148944298747,20.817677696503686,20.0516410323784,20.741915828623164,1613600.0
2010-07-26,24.86,25.26,24.7,24.87,2086000.0,0.0,1.0,20.927111505664442,21.263830918466766,20.792423740543512,20.9355294909845,2086000.0
2010-07-27,24.95,25.0,24.56,24.76,1567900.0,0.0,1.0,21.002873373544965,21.044963300145255,20.6745719460627,20.842931652463864,1567900.0
2010-07-28,25.35,25.35,24.5,24.67,1167600.0,0.0,1.0,21.33959278634729,21.33959278634729,20.62406403414235,20.76716978458334,1167600.0
2010-07-29,24.48,24.54,23.68,23.92,1926000.0,0.23,1.0,20.805374487189756,20.856368052109335,20.125460288261984,20.329434547940316,1926000.0
2010-07-30,23.71,24.16,23.6,23.96,1709100.0,0.0,1.0,20.150957070721777,20.533408807618645,20.05746886836921,20.363430257886705,1709100.0
2010-08-02,24.12,24.43,23.99,24.02,2042600.0,0.0,1.0,20.49941309767226,20.762879849756768,20.388927040346495,20.414423822806288,2042600.0
2010-08-03,23.83,24.05,23.69,23.87,1177800.0,0.0,1.0,20.25294420056094,20.439920605266078,20.133959215748582,20.286939910507332,1177800.0
2010-08-04,23.98,24.1298,23.85,23.9,1264500.0,0.0,1.0,20.3804281128599,20.507742046609124,20.269942055534138,20.312436692967122,1264500.0
2010-08-05,23.83,24.02,23.6,23.81,1490700.0,0.0,1.0,20.25294420056094,20.414423822806288,20.05746886836921,20.235946345587745,1490700.0
2010-08-06,23.62,23.86,23.27,23.7,983600.0,0.0,1.0,20.074466723342404,20.278440983020733,19.777004261311504,20.142458143235178,983600.0
2010-08-09,23.83,23.99,23.5,23.53,1390500.0,0.0,1.0,20.25294420056094,20.388927040346495,19.972479593503238,19.99797637596303,1390500.0
2010-08-10,23.24,23.5,23.0,23.24,1170100.0,0.0,1.0,19.75150747885171,19.972479593503238,19.54753321917338,19.75150747885171,1170100.0
2010-08-11,22.9,22.9,21.99,22.04,1719400.0,0.0,1.0,19.46254394430741,19.46254394430741,18.68914154302707,18.731636180460058,1719400.0
2010-08-12,21.72,22.18,21.55,22.04,1327100.0,0.0,1.0,18.459670500888947,18.850621165272415,18.3151887336168,18.731636180460058,1327100.0
2010-08-13,21.91,22.35,21.87,21.97,1422800.0,0.0,1.0,18.621150123134296,18.99510293254457,18.587154413187907,18.672143688053875,1422800.0
2010-08-16,21.82,22.09,21.76,21.77,918500.0,0.0,1.0,18.54465977575492,18.77413081789304,18.49366621083534,18.502165138321935,918500.0
2010-08-17,22.08,22.34,21.96,22.04,1414600.0,0.0,1.0,18.765631890406443,18.98660400505797,18.66364476056728,18.731636180460058,1414600.0
2010-08-18,22.04,22.22,21.77,22.04,846300.0,0.0,1.0,18.731636180460058,18.884616875218804,18.502165138321935,18.731636180460058,846300.0
2010-08-19,21.93,22.05,21.305,21.48,934600.0,0.0,1.0,18.63814797810749,18.740135107946656,18.106965010195168,18.255696241210618,934600.0
2010-08-20,21.55,21.93,21.5,21.79,1423000.0,0.0,1.0,18.3151887336168,18.63814797810749,18.272694096183812,18.51916299329513,1423000.0
2010-08-23,22.02,22.1,21.26,21.3,1084000.0,0.0,1.0,18.714638325486863,18.78262974537964,18.068719836505483,18.102715546451872,1084000.0
2010-08-24,21.13,21.35,20.91,21.17,2235800.0,0.0,1.0,17.958233779179718,18.145210183884856,17.771257374474583,17.99222948912611,2235800.0
2010-08-25,21.07,21.58,20.81,21.48,1855400.0,0.0,1.0,17.907240214260135,18.340685516076586,17.68626809960861,18.255696241210618,1855400.0
2010-08-26,21.58,21.9,21.49,21.49,1844700.0,0.0,1.0,18.340685516076586,18.612651195647697,18.264195168697213,18.264195168697213,1844700.0
2010-08-27,21.67,21.85,21.13,21.83,2246200.0,0.0,1.0,18.417175863455967,18.570156558214713,17.958233779179718,18.553158703241515,2246200.0
2010-08-30,21.69,21.82,21.49,21.58,1346800.0,0.0,1.0,18.434173718429157,18.54465977575492,18.264195168697213,18.340685516076586,1346800.0
2010-08-31,21.42,22.03,21.39,21.76,1499200.0,0.0,1.0,18.20470267629104,18.723137252973462,18.179205893831245,18.49366621083534,1499200.0
2010-09-01,22.08,22.73,22.08,22.64,1613300.0,0.0,1.0,18.765631890406443,19.31806217703526,18.765631890406443,19.241571829655886,1613300.0
2010-09-02,22.8,23.23,22.7,23.16,1407100.0,0.0,1.0,19.377554669441437,19.743008551365115,19.292565394575465,19.683516058958936,1407100.0
2010-09-03,23.39,23.66,23.07,23.34,1197400.0,0.0,1.0,19.87899139115067,20.10846243328879,19.60702571157956,19.836496753717682,1197400.0
2010-09-07,23.12,23.34,22.98,23.06,1150900.0,0.0,1.0,19.649520349012548,19.836496753717682,19.530535364200187,19.59852678409296,1150900.0
2010-09-08,23.09,23.43,23.06,23.34,1211500.0,0.0,1.0,19.624023566552754,19.912987101097055,19.59852678409296,19.836496753717682,1211500.0
2010-09-09,23.49,23.64,23.24,23.46,1228000.0,0.0,1.0,19.96398066601664,20.0914645783156,19.75150747885171,19.93848388355685,1228000.0
2010-09-10,23.45,23.68,23.34,23.66,1278300.0,0.0,1.0,19.92998495607025,20.125460288261984,19.836496753717682,20.10846243328879,1278300.0
2010-09-13,23.8,23.98,23.75,23.92,1078400.0,0.0,1.0,20.22744741810115,20.3804281128599,20.184952780668166,20.329434547940316,1078400.0
2010-09-14,23.9,24.14,23.685,23.86,916000.0,0.0,1.0,20.312436692967122,20.516410952645455,20.129709752005283,20.278440983020733,916000.0
2010-09-15,23.69,23.87,23.57,23.77,1367800.0,0.0,1.0,20.133959215748582,20.286939910507332,20.031972085909416,20.20195063564136,1367800.0
2010-09-16,23.75,24.02,23.7001,23.99,1003100.0,0.0,1.0,20.184952780668166,20.414423822806288,20.142543132510045,20.388927040346495,1003100.0
2010-09-17,24.19,24.39,23.914,24.2,1162000.0,0.0,1.0,20.55890559007844,20.728884139810383,20.32433519144836,20.567404517565034,1162000.0
2010-09-20,24.22,24.23,23.49,24.21,1216300.0,0.0,1.0,20.58440237253823,20.592901300024828,19.96398066601664,20.575903445051633,1216300.0
2010-09-21,24.25,24.45,24.08,24.28,1680000.0,0.0,1.0,20.609899154998022,20.779877704729962,20.465417387725868,20.63539593745781,1680000.0
2010-09-22,24.28,24.61,23.985,24.02,945400.0,0.0,1.0,20.63539593745781,20.915860544515517,20.384677576603195,20.414423822806288,945400.0
2010-09-23,23.85,23.99,23.52,23.59,696600.0,0.0,1.0,20.269942055534138,20.388927040346495,19.989477448476432,20.04896994088261,696600.0
2010-09-24,24.16,24.89,24.16,24.7,1070400.0,0.0,1.0,20.533408807618645,21.15383051414024,20.533408807618645,20.99235089189489,1070400.0
2010-09-27,24.76,24.77,24.42,24.49,695100.0,0.0,1.0,21.043344456814477,21.051843384301073,20.754380922270173,20.81387341467635,695100.0
