Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2010-03-22,50.4,53.05,50.0,52.38,2201600.0,0.0,1.0,44.15449654136431,46.47611193490827,43.80406402913126,45.88913747691791,2201600.0
2010-03-23,52.64,54.23,52.07,54.1,2435000.0,0.0,1.0,46.116918609869394,47.50988784599576,45.6175522799373,47.395997279520024,2435000.0
2010-03-24,53.74,54.55,53.49,54.19,2111300.0,0.0,1.0,47.08060801851028,47.790233855782205,46.86158769836462,47.47484459477246,2111300.0
2010-03-25,54.9,55.24,52.29,52.4,2908400.0,0.0,1.0,48.09686230398612,48.39472993938422,45.81029016166547,45.90665910252956,2908400.0
2010-03-26,52.54,54.23,52.33,53.22,2249300.0,0.0,1.0,46.02931048181113,47.50988784599576,45.84533341288878,46.62504575260731,2249300.0
2010-03-29,54.09,56.0,53.67,55.73,3280100.0,0.0,1.0,47.3872364667142,49.06055171262702,47.0192823288695,48.8240097668697,3280100.0
2010-03-30,55.81,56.23,53.85,54.46,1861400.0,0.0,1.0,48.894096269316314,49.26205040716101,47.17697695937437,47.71138654052977,1861400.0
2010-03-31,54.18,55.0,53.77,53.99,1458200.0,0.0,1.0,47.46608378196664,48.184470432044385,47.106890456927765,47.299628338655936,1458200.0
2010-04-01,54.91,55.25,54.33,54.8,1808700.0,0.0,1.0,48.105623116791946,48.403490752190045,47.59749597405403,48.00925417592786,1808700.0
2010-04-05,55.29,56.29,54.83,56.23,1726900.0,0.0,1.0,48.43853400341335,49.31461528399598,48.03553661434534,49.26205040716101,1726900.0
2010-04-06,55.82,56.61,55.4,55.64,2027100.0,0.0,1.0,48.90285708212214,49.59496129378241,48.534902944277434,48.74516245161727,2027100.0
2010-04-07,55.22,55.95,54.13,54.71,1589700.0,0.0,1.0,48.37720831377256,49.016747648597885,47.422279717937506,47.930406860675426,1589700.0
2010-04-08,54.38,55.5,53.56,55.35,2006700.0,0.0,1.0,47.641300038083166,48.6225110723357,46.92291338800541,48.49109888024831,2006700.0
2010-04-09,55.58,56.47,55.03,55.69,1761500.0,0.0,1.0,48.69259757478231,49.47230991450085,48.21075287046187,48.7889665156464,1761500.0
2010-04-12,55.73,56.14,55.23,55.94,1215600.0,0.0,1.0,48.8240097668697,49.18320309190858,48.38596912657839,49.00798683579205,1215600.0
2010-04-13,55.57,56.4,54.8,55.13,2202500.0,0.0,1.0,48.68383676197649,49.410984224860066,48.00925417592786,48.29836099852013,2202500.0
2010-04-14,55.93,56.26,54.55,55.25,2170300.0,0.0,1.0,48.99922602298623,49.288332845578495,47.790233855782205,48.403490752190045,2170300.0
2010-04-15,55.2,55.43,54.0,54.08,1594200.0,0.0,1.0,48.35968668816091,48.561185382694916,47.30838915146176,47.378475653908374,1594200.0
2010-04-16,53.61,54.17,51.6,52.19,2624500.0,0.0,1.0,46.96671745203454,47.45732296916081,45.20579407806346,45.72268203360721,2624500.0
2010-04-19,51.7,52.1,50.33,51.1,2192000.0,0.0,1.0,45.293402206121726,45.643834718354775,44.09317085172353,44.76775343777215,2192000.0
2010-04-20,51.46,52.09,50.91,51.67,1609100.0,0.0,1.0,45.0831426987819,45.63507390554895,44.60129799446145,45.267119767704244,1609100.0
2010-04-21,52.69,55.41,52.56,55.16,5005200.0,0.0,1.0,46.16072267389852,48.54366375708326,46.04683210742279,48.324643436937606,5005200.0
2010-04-22,54.64,55.96,54.33,55.84,2826600.0,0.0,1.0,47.869081171034644,49.02550846140371,47.59749597405403,48.920378707733796,2826600.0
2010-04-23,55.75,56.65,55.55,56.56,1553400.0,0.0,1.0,48.84153139248136,49.63000454500572,48.66631513636483,49.55115722975329,1553400.0
2010-04-26,57.14,58.25,56.8,57.52,1564000.0,0.0,1.0,50.059284372491206,51.03173459393792,49.761416737093114,50.392195259112604,1564000.0
2010-04-27,57.33,57.64,54.15,54.4,2655400.0,0.0,1.0,50.2257398158019,50.49732501278252,47.439801343549156,47.65882166369481,2655400.0
2010-04-28,54.28,55.0,52.53,52.93,3253700.0,0.0,1.0,47.5536919100249,48.184470432044385,46.020549669005305,46.370982181238354,3253700.0
2010-04-29,53.86,54.05,52.59,53.76,2687400.0,0.0,1.0,47.1857377721802,47.35219321549089,46.07311454584026,47.09812964412193,2687400.0
2010-04-30,53.9,54.14,53.16,53.47,2725100.0,0.0,1.0,47.2207810234035,47.43104053074333,46.57248087577236,46.84406607275297,2725100.0
2010-05-03,53.81,54.18,52.19,53.47,2104200.0,0.0,1.0,47.141933708151065,47.46608378196664,45.72268203360721,46.84406607275297,2104200.0
2010-05-04,52.06,52.47,50.62,51.36,2174100.0,0.0,1.0,45.608791467131475,45.96798479217035,44.34723442309249,44.995534570723635,2174100.0
2010-05-05,49.75,51.662,48.79,50.55,3159800.0,0.0,1.0,43.58504370898561,45.26011111745959,42.744005679626284,44.285908733451706,3159800.0
2010-05-06,50.19,53.1,47.12,50.39,3682700.0,0.0,1.0,43.97051947244196,46.5199159989374,41.2809499410533,44.145735728558485,3682700.0
2010-05-07,50.38,52.99,49.06,50.8,3819900.0,0.0,1.0,44.13697491575266,46.42354705807331,42.98054762538359,44.50492905359736,3819900.0
2010-05-10,53.92,55.77,53.6,55.6,2882700.0,0.0,1.0,47.238302649015154,48.859053018093014,46.95795663922871,48.71011920039396,2882700.0
2010-05-11,54.66,54.78,53.09,53.46,2505700.0,0.0,1.0,47.886602796646294,47.991732550316215,46.511155186131575,46.83530525994715,2505700.0
2010-05-12,53.93,56.36,53.93,56.3,2360900.0,0.0,1.0,47.24706346182098,49.37594097363676,47.24706346182098,49.3233760968018,2360900.0
2010-05-13,56.12,58.0,55.55,55.76,1632100.0,0.0,1.0,49.165681466296924,50.81271427379227,48.66631513636483,48.85029220528718,1632100.0
2010-05-14,54.71,55.17,52.57,53.7,1516200.0,0.0,1.0,47.930406860675426,48.33340424974344,46.05559292022861,47.045564767286976,1516200.0
2010-05-17,53.87,54.08,50.95,52.32,2797100.0,0.0,1.0,47.19449858498602,47.378475653908374,44.63634124568476,45.83657260008295,2797100.0
2010-05-18,53.2,54.54,51.5,51.68,2034700.0,0.0,1.0,46.60752412699566,47.78147304297638,45.1181859500052,45.27588058051007,2034700.0
2010-05-19,51.28,52.98,49.6,51.15,2026900.0,0.0,1.0,44.92544806827702,46.414786245267486,43.45363151689821,44.81155750180128,2026900.0
2010-05-20,49.02,49.81,46.52,46.86,3937400.0,0.0,1.0,42.94550437416029,43.637608585820566,40.75530117270373,41.053168808101816,3937400.0
2010-05-21,45.3,50.08,45.3,50.0,3867200.0,0.0,1.0,39.68648201039292,43.87415053157787,39.68648201039292,43.80406402913126,3867200.0
2010-05-24,49.57,50.89,48.81,48.87,2084100.0,0.0,1.0,43.42734907848073,44.5837763688498,42.76152730523794,42.81409218207289,2084100.0
2010-05-25,46.09,52.16,46.09,52.07,4188800.0,0.18,1.0,40.51817034957326,45.85436679179304,40.51817034957326,45.77524691044217,4188800.0
2010-05-26,52.72,53.76,50.84,51.32,3080500.0,0.0,1.0,46.346668275754006,47.26094246025295,44.69394186531362,45.11591456585159,3080500.0
2010-05-27,53.21,55.14,52.75,55.08,2038100.0,0.0,1.0,46.77743207421986,48.47411397429962,46.373041569537634,48.42136738673238,2038100.0
2010-05-28,54.41,55.98,54.08,54.68,2021600.0,0.0,1.0,47.832363825564784,49.21256620024107,47.54225759394493,48.0697234696174,2021600.0
2010-06-01,53.56,54.5,50.87,50.94,2544800.0,0.0,1.0,47.085120501695464,47.91148370691566,44.72031515909724,44.78185284459236,2544800.0
2010-06-02,50.98,52.75,50.34,52.73,2874000.0,0.0,1.0,44.817017236303855,46.373041569537634,44.254386968919896,46.35545937368188,2874000.0
2010-06-03,53.17,53.44,51.0844,51.97,1610600.0,0.0,1.0,46.74226768250836,46.979627326560966,44.90879629867087,45.687335931163425,1610600.0
2010-06-04,50.38,51.5,47.85,48.22,2502900.0,0.0,1.0,44.28955136063139,45.27415432855333,42.065403584879164,42.39067420821051,2502900.0
2010-06-07,48.79,48.79,46.39,46.51,2587600.0,0.0,1.0,42.891766790099354,42.891766790099354,40.78190328740949,40.88739646254398,2587600.0
2010-06-08,46.62,47.79,46.16,47.7,2327200.0,0.0,1.0,40.984098539750605,42.012656997311915,40.57970803506838,41.933537115961045,2327200.0
2010-06-09,48.52,50.34,48.21,48.81,3008700.0,0.0,1.0,42.65440714604675,44.254386968919896,42.381883110282644,42.909348985955106,3008700.0
2010-06-10,49.68,51.91,49.68,51.85,2175800.0,0.0,1.0,43.674174505680185,45.634589343596176,43.674174505680185,45.581842756028934,2175800.0
2010-06-11,50.99,52.08,50.8,51.95,1554700.0,0.0,1.0,44.82580833423174,45.78403800837005,44.658777473602115,45.66975373530768,1554700.0
2010-06-14,52.88,53.88,52.03,52.12,1815200.0,0.0,1.0,46.4873258426,47.36643563538745,45.740082518730674,45.819202400081544,1815200.0
2010-06-15,52.93,55.0,52.0931,54.95,2043800.0,0.0,1.0,46.531281332239374,48.351038603309384,45.795554346655564,48.30708311367001,2043800.0
2010-06-16,54.49,55.09,53.65,54.18,1694300.0,0.0,1.0,47.902692608987785,48.430158484660254,47.164240383046334,47.63016857322368,1694300.0
2010-06-17,54.5,54.93,51.97,52.6,2616800.0,0.0,1.0,47.91148370691566,48.28950091781426,45.687335931163425,46.241175100619515,2616800.0
2010-06-18,52.66,52.96,51.86,52.07,1785200.0,0.0,1.0,46.29392168818676,46.557654626022995,45.59063385395681,45.77524691044217,1785200.0
2010-06-21,53.19,55.05,51.81,52.31,1736700.0,0.0,1.0,46.75984987836411,48.39499409294875,45.54667836431744,45.98623326071116,1736700.0
2010-06-22,52.25,53.09,50.16,50.4,1736600.0,0.0,1.0,45.93348667314391,46.67193889908537,44.09614720621815,44.30713355648714,1736600.0
2010-06-23,50.94,51.23,49.23,50.81,1446300.0,0.0,1.0,44.78185284459236,45.03679468450072,43.27857509892583,44.66756857153,1446300.0
2010-06-24,50.35,50.44,48.61,48.78,1471900.0,0.0,1.0,44.26317806684777,44.342297948198635,42.73352702739762,42.882975692171485,1471900.0
2010-06-25,48.87,50.3,48.44,50.21,2840000.0,0.0,1.0,42.96209557352235,44.21922257720839,42.58407836262375,44.14010269585753,2840000.0
2010-06-28,50.3,50.5,48.67,49.31,1401300.0,0.0,1.0,44.21922257720839,44.395044535765884,42.78627361496486,43.34890388234883,1401300.0
2010-06-29,48.09,48.29,44.765,45.14,3244100.0,0.0,1.0,42.27638993514815,42.45221189370564,39.3533498741299,39.68301604642519,3244100.0
2010-06-30,45.01,46.42,44.01,44.19,1827600.0,0.0,1.0,39.56873177336282,40.80827658119312,38.689621980575374,38.847861743277114,1827600.0
2010-07-01,44.16,45.35,42.52,44.47,2536100.0,0.0,1.0,38.82148844949349,39.867629102910556,37.37974838932209,39.0940124852576,2536100.0
2010-07-02,44.52,44.765,43.6,44.08,1681900.0,0.0,1.0,39.13796797489698,39.3533498741299,38.32918696553253,38.7511596660705,1681900.0
2010-07-06,45.64,45.95,43.63,44.12,1677900.0,0.0,1.0,40.12257094281891,40.395094978583025,38.35556025931615,38.786324057782,1677900.0
2010-07-07,44.05,46.72,43.9,46.61,1597600.0,0.0,1.0,38.72478637228687,41.07200951902935,38.59291990336876,40.97530744182273,1597600.0
2010-07-08,47.28,47.86,46.45,47.8,1965200.0,0.0,1.0,41.56431100299032,42.07419468280703,40.83464987497674,42.02144809523978,1965200.0
2010-07-09,48.26,49.27,47.69,48.77,1010300.0,0.0,1.0,42.42583859992201,43.31373949063733,41.92474601803317,42.87418459424361,1010300.0
2010-07-12,48.47,48.47,46.37,46.81,1090500.0,0.0,1.0,42.61045165640738,42.61045165640738,40.76432109155374,41.15112940038022,1090500.0
2010-07-13,48.18,49.202,48.13,48.58,2092000.0,0.0,1.0,42.355509816499016,43.25396002472778,42.31155432685965,42.70715373361399,2092000.0
2010-07-14,48.61,48.95,47.59,48.57,1211000.0,0.0,1.0,42.73352702739762,43.03242435694535,41.83683503875443,42.698362635686124,1211000.0
2010-07-15,48.8,48.8,46.25,47.33,1628700.0,0.0,1.0,42.90055788802723,42.90055788802723,40.65882791641925,41.60826649262969,1628700.0
2010-07-16,46.94,46.94,44.66,44.73,2121600.0,0.0,1.0,41.26541367344259,41.26541367344259,39.26104334588722,39.322581031382335,2121600.0
2010-07-19,45.24,46.12,44.55,45.21,2187200.0,0.0,1.0,39.770927025703934,40.54454364335688,39.164341268680595,39.74455373192031,2187200.0
2010-07-20,44.06,47.53,44.06,47.36,2406800.0,0.0,1.0,38.733577470214755,41.78408845118718,38.733577470214755,41.63463978641332,2406800.0
2010-07-21,47.93,48.88,46.9,47.3,2035400.0,0.0,1.0,42.13573236830216,42.97088667145023,41.23024928173109,41.58189319884607,2035400.0
2010-07-22,48.41,50.14,48.08,49.96,2397100.0,0.0,1.0,42.55770506884013,44.078565010362404,42.26759883722027,43.920325247660664,2397100.0
2010-07-23,49.71,52.34,49.18,52.3,2179200.0,0.0,1.0,43.700547799463806,46.01260655449478,43.23461960928646,45.977442162783284,2179200.0
2010-07-26,52.27,53.15,51.62,53.11,1328700.0,0.0,1.0,45.95106886899966,46.72468548665261,45.37964750368782,46.689521094941114,1328700.0
2010-07-27,53.41,53.41,51.31,52.04,1862600.0,0.0,1.0,46.953254032777345,46.953254032777345,45.107123467923714,45.74887361665855,1862600.0
2010-07-28,50.86,50.86,48.07,48.37,3201400.0,0.0,1.0,44.711524061169364,44.711524061169364,42.2588077392924,42.52254067712863,3201400.0
2010-07-29,49.06,49.94,46.5,47.16,2168800.0,0.0,1.0,43.12912643415197,43.90274305180492,40.878605364616114,41.458817827855825,2168800.0
2010-07-30,46.58,47.85,46.13,47.61,2179000.0,0.0,1.0,40.94893414803911,42.065403584879164,40.55333474128476,41.854417234610175,2179000.0
2010-08-02,48.73,49.65,48.3,49.37,1732600.0,0.0,1.0,42.83902020253211,43.64780121189656,42.46100299163351,43.40165046991607,1732600.0
2010-08-03,49.03,49.15,47.63,48.05,1878800.0,0.0,1.0,43.10275314036834,43.208246315502834,41.87199943046593,42.24122554343665,1878800.0
2010-08-04,48.08,48.2,46.874,47.85,1660200.0,0.0,1.0,42.26759883722027,42.37309201235477,41.20739242711862,42.065403584879164,1660200.0
2010-08-05,47.52,48.15,47.13,47.65,1339500.0,0.0,1.0,41.775297353259305,42.329136522715395,41.432444534072204,41.88958162632167,1339500.0
2010-08-06,46.99,48.75,46.83,48.41,1510200.0,0.0,1.0,41.30936916308196,42.85660239838786,41.168711596235966,42.55770506884013,1510200.0
2010-08-09,49.09,49.72,48.34,49.42,1356600.0,0.0,1.0,43.15549972793559,43.70933889739168,42.49616738334501,43.44560595955545,1356600.0
2010-08-10,49.31,49.66,48.03,48.56,2279600.0,0.0,1.0,43.34890388234883,43.65659230982443,42.223643347580904,42.68957153775825,2279600.0
2010-08-11,47.09,47.15,44.69,44.88,2856100.0,0.0,1.0,41.39728014236071,41.45002672992795,39.28741663967084,39.454447500300454,2856100.0
2010-08-12,43.85,45.21,43.34,44.67,3011900.0,0.0,1.0,38.54896441372939,39.74455373192031,38.100618419407795,39.26983444381509,3011900.0
2010-08-13,44.32,45.17,44.08,44.2,1773500.0,0.0,1.0,38.96214601633949,39.709389340208816,38.7511596660705,38.856652841205,1773500.0
2010-08-16,43.8,45.08,43.54,44.35,1185500.0,0.0,1.0,38.50500892409001,39.63026945885794,38.27644037796528,38.98851931012311,1185500.0
2010-08-17,45.3,46.4552,44.66,46.13,1859500.0,0.0,1.0,39.823673613271175,40.83922124589923,39.26104334588722,40.55333474128476,1859500.0
2010-08-18,46.05,46.855,45.5,46.52,1501800.0,0.0,1.0,40.483005957861764,41.19068934105565,39.99949557182867,40.896187560471866,1501800.0
2010-08-19,46.63,47.51,44.74,44.99,2058700.0,0.0,1.0,40.99288963767848,41.76650625533143,39.33137212931021,39.551149577507076,2058700.0
2010-08-20,44.32,45.02,43.16,43.7,1864500.0,0.0,1.0,38.96214601633949,39.5775228712907,37.94237865670605,38.417097944811275,1864500.0
2010-08-23,44.01,44.27,42.54,42.56,2110500.0,0.0,1.0,38.689621980575374,38.918190526700116,37.39733058517783,37.414912781033586,2110500.0
2010-08-24,41.06,41.5932,40.28,40.53,3426100.0,0.0,1.0,36.096248091852424,36.56498943336669,35.410542453478214,35.63031990167508,3426100.0
2010-08-25,39.96,40.93,39.35,40.8,2844400.0,0.0,1.0,35.12922731978623,35.98196381879006,34.59297034618589,35.86767954572768,2844400.0
2010-08-26,41.28,41.6,40.29,40.33,2197600.0,0.0,1.0,36.28965224626566,36.570967379957644,35.41933355140609,35.45449794311759,2197600.0
2010-08-27,41.03,41.81,39.96,41.75,2290500.0,0.0,1.0,36.069874798068795,36.755580436443005,35.12922731978623,36.702833848875756,2290500.0
2010-08-30,41.41,41.878,40.71,40.76,1317300.0,0.0,1.0,36.40393651932802,36.81535990235255,35.78855966437682,35.832515154016185,1317300.0
2010-08-31,40.37,41.5,40.13,40.72,1753000.0,0.0,1.0,35.489662334829085,36.4830564006789,35.2786759845601,35.79735076230469,1753000.0
2010-09-01,41.81,43.48,41.58,43.4,1730400.0,0.0,1.0,36.755580436443005,38.22369379039803,36.55338518410189,38.15336500697504,1730400.0
2010-09-02,43.56,44.04,42.88,44.04,1245000.0,0.0,1.0,38.29402257382103,38.715995274359,37.69622791472557,38.715995274359,1245000.0
2010-09-03,45.14,45.45,44.41,44.92,1310000.0,0.0,1.0,39.68301604642519,39.9555400821893,39.04126589769035,39.48961189201195,1310000.0
2010-09-07,44.48,44.74,43.8,44.0,1120400.0,0.0,1.0,39.10280358318548,39.33137212931021,38.50500892409001,38.680830882647506,1120400.0
2010-09-08,44.06,45.31,44.06,44.92,1150600.0,0.0,1.0,38.733577470214755,39.83246471119906,38.733577470214755,39.48961189201195,1150600.0
2010-09-09,45.77,45.98,43.88,44.28,898600.0,0.0,1.0,40.236855215881285,40.42146827236664,38.575337707513015,38.92698162462799,898600.0
2010-09-10,44.48,45.94,44.08,45.58,1301600.0,0.0,1.0,39.10280358318548,40.38630388065514,38.7511596660705,40.06982435525166,1301600.0
2010-09-13,46.43,47.99,46.43,47.71,2015400.0,0.0,1.0,40.81706767912099,42.18847895586941,40.81706767912099,41.94232821388892,2015400.0
2010-09-14,47.25,47.28,46.27,46.66,1318200.0,0.18,1.0,41.698178360463814,41.72465339434348,40.83332725372827,41.17750269416384,1318200.0
2010-09-15,46.27,46.35,45.24,45.66,1067400.0,0.0,1.0,40.83332725372827,40.903927344074035,39.92435109052663,40.295001564841854,1067400.0
2010-09-16,45.4,45.98,44.93,45.56,1208200.0,0.0,1.0,40.06555127121814,40.577401926224894,39.65077574043681,40.20675145190966,1208200.0
2010-09-17,45.9,45.98,44.62,45.31,1445600.0,0.0,1.0,40.50680183587914,40.577401926224894,39.37720039034699,39.986126169579165,1445600.0
2010-09-20,45.53,45.59,44.56,45.42,1204900.0,0.0,1.0,40.180276418030004,40.233226485789324,39.32425032258768,40.083201293804585,1204900.0
2010-09-21,45.4,45.42,44.12,44.15,1728600.0,0.0,1.0,40.06555127121814,40.083201293804585,38.935949825686,38.96242485956566,1728600.0
2010-09-22,44.09,45.19,43.92,44.15,1614500.0,0.0,1.0,38.909474791806346,39.88022603406053,38.75944959982161,38.96242485956566,1614500.0
2010-09-23,43.2,44.06,42.66,42.77,1401200.0,0.0,1.0,38.12404878670978,38.88299975792668,37.6474981768759,37.744573301101326,1401200.0
2010-09-24,43.63,45.84,43.63,45.83,1690200.0,0.0,1.0,38.50352427231823,40.45385176811982,38.50352427231823,40.44502675682659,1690200.0
