Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2010-01-25,21.44,21.44,21.145,21.28,1235200.0,0.0,1.0,14.121163185212515,14.121163185212515,13.926865464147323,14.015781370397496,1235200.0
2010-01-26,21.28,21.42,21.11,21.16,1573300.0,0.0,1.0,14.015781370397496,14.107990458360637,13.903813192156537,13.936745009286232,1573300.0
2010-01-27,21.18,21.26,20.82,21.2,1991200.0,0.0,1.0,13.949917736138108,14.002608643545619,13.712808652804316,13.963090462989985,1991200.0
2010-01-28,21.29,21.3,20.85,21.18,2260500.0,0.0,1.0,14.022367733823433,14.028954097249374,13.732567743082134,13.949917736138108,2260500.0
2010-01-29,21.26,21.31,20.86,20.92,2530200.0,0.0,1.0,14.002608643545619,14.03554046067531,13.739154106508071,13.778672287063705,2530200.0
2010-02-01,20.87,21.22,20.8,21.13,1757200.0,0.0,1.0,13.745740469934011,13.976263189841863,13.699635925952439,13.916985919008415,1757200.0
2010-02-02,21.2,21.48,21.18,21.41,1720000.0,0.0,1.0,13.963090462989985,14.14750863891627,13.949917736138108,14.101404094934699,1720000.0
2010-02-03,21.36,21.6499,21.25,21.54,2624300.0,0.0,1.0,14.068472277805004,14.259410953522966,13.99602228011968,14.187026819471901,2624300.0
2010-02-04,21.66,21.74,21.21,21.3,3827400.0,0.0,1.0,14.266063180583165,14.318754087990673,13.969676826415926,14.028954097249374,3827400.0
2010-02-05,22.23,22.99,21.64,22.34,8036200.0,0.0,1.0,14.64148589586167,15.142049516233008,14.252890453731288,14.713935893546994,8036200.0
2010-02-08,22.36,22.61,22.02,22.09,2586000.0,0.0,1.0,14.727108620398871,14.89176770604734,14.503172263916957,14.549276807898528,2586000.0
2010-02-09,22.39,22.39,22.05,22.28,2957700.0,0.0,1.0,14.746867710676689,14.746867710676689,14.522931354194775,14.674417712991364,2957700.0
2010-02-10,22.3,22.62,22.26,22.42,2259000.0,0.0,1.0,14.687590439843241,14.898354069473278,14.661244986139486,14.766626800954505,2259000.0
2010-02-11,22.36,22.51,22.15,22.47,2078100.0,0.0,1.0,14.727108620398871,14.825904071787953,14.58879498845416,14.799558618084196,2078100.0
2010-02-12,22.35,22.37,22.13,22.37,1989200.0,0.0,1.0,14.720522256972934,14.733694983824812,14.575622261602282,14.733694983824812,1989200.0
2010-02-16,22.62,22.87,22.455,22.5,2197200.0,0.0,1.0,14.898354069473278,15.063013155121745,14.789679072945288,14.819317708362014,2197200.0
2010-02-17,22.82,22.82,22.46,22.59,1856600.0,0.365,1.0,15.272931257795818,15.272931257795818,15.031991062668451,15.118997244242223,1856600.0
2010-02-18,22.26,22.81,22.13,22.74,1682500.0,0.0,1.0,14.898135398708805,15.266238474597834,14.811129217135031,15.219388992211957,1682500.0
2010-02-19,22.66,22.86,22.52,22.84,1385000.0,0.0,1.0,15.1658467266281,15.299702390587747,15.072147761856346,15.286316824191783,1385000.0
2010-02-22,22.93,22.96,22.68,22.7,1859200.0,0.0,1.0,15.346551872973624,15.366630222567572,15.179232293024064,15.192617859420029,1859200.0
2010-02-23,22.71,22.8,22.5,22.59,1651600.0,0.0,1.0,15.199310642618011,15.259545691399854,15.05876219546038,15.118997244242223,1651600.0
2010-02-24,22.65,22.95,22.61,22.93,1608600.0,0.0,1.0,15.159153943430116,15.359937439369588,15.132382810638187,15.346551872973624,1608600.0
2010-02-25,22.75,22.97,22.57,22.94,1425300.0,0.0,1.0,15.226081775409941,15.373323005765553,15.105611677846257,15.353244656171608,1425300.0
2010-02-26,22.95,23.1,22.89,22.9,1871200.0,0.0,1.0,15.359937439369588,15.460329187339326,15.319780740181695,15.326473523379676,1871200.0
2010-03-01,23.04,23.19,23.0,23.19,2042800.0,0.0,1.0,15.42017248815143,15.520564236121167,15.3934013553595,15.520564236121167,2042800.0
2010-03-02,23.28,23.29,22.73,22.81,1875600.0,0.0,1.0,15.580799284903009,15.587492068100989,15.212696209013977,15.266238474597834,1875600.0
2010-03-03,22.91,23.01,22.75,22.77,1451100.0,0.0,1.0,15.33316630657766,15.400094138557485,15.226081775409941,15.239467341805906,1451100.0
2010-03-04,22.77,22.94,22.7,22.82,2139400.0,0.0,1.0,15.239467341805906,15.353244656171608,15.192617859420029,15.272931257795818,2139400.0
2010-03-05,22.94,22.99,22.805,22.95,2255900.0,0.0,1.0,15.353244656171608,15.386708572161517,15.262892082998844,15.359937439369588,2255900.0
2010-03-08,22.99,23.12,22.9,22.93,1685200.0,0.0,1.0,15.386708572161517,15.47371475373529,15.326473523379676,15.346551872973624,1685200.0
2010-03-09,22.94,23.03,22.75,22.81,1415900.0,0.0,1.0,15.353244656171608,15.413479704953449,15.226081775409941,15.266238474597834,1415900.0
2010-03-10,22.86,23.11,22.74,23.11,2470900.0,0.0,1.0,15.299702390587747,15.467021970537306,15.219388992211957,15.467021970537306,2470900.0
2010-03-11,23.06,23.61,22.88,23.58,2423700.0,0.0,1.0,15.433558054547394,15.801661130436425,15.313087956983711,15.781582780842479,2423700.0
2010-03-12,23.65,24.07,23.5,24.0,2893000.0,0.0,1.0,15.828432263228356,16.109529157543616,15.72804051525862,16.06267967515774,2893000.0
2010-03-15,23.95,24.0,23.8,23.93,1488900.0,0.0,1.0,16.029215759167826,16.06267967515774,15.928824011198092,16.015830192771862,1488900.0
2010-03-16,23.93,24.15,23.79,24.09,1318800.0,0.0,1.0,16.015830192771862,16.163071423127473,15.92213122800011,16.12291472393958,1318800.0
2010-03-17,24.16,24.71,24.16,24.48,2403300.0,0.0,1.0,16.169764206325457,16.53786728221449,16.169764206325457,16.383933268660893,2403300.0
2010-03-18,24.39,24.43,24.21,24.36,1416200.0,0.0,1.0,16.323698219879052,16.35046935267098,16.20322812231537,16.303619870285104,1416200.0
2010-03-19,24.4,24.64,24.16,24.52,2529400.0,0.0,1.0,16.330391003077036,16.49101779982861,16.169764206325457,16.410704401452822,2529400.0
2010-03-22,24.46,24.76,24.325,24.65,1607200.0,0.0,1.0,16.37054770226493,16.5713311982044,16.280195129092167,16.497710583026596,1607200.0
2010-03-23,24.65,24.75,24.3717,24.68,1455700.0,0.0,1.0,16.497710583026596,16.56463841500642,16.311450426626745,16.517788932620544,1455700.0
2010-03-24,24.66,24.66,24.34,24.5,1704500.0,0.0,1.0,16.504403366224576,16.504403366224576,16.29023430388914,16.397318835056858,1704500.0
2010-03-25,24.67,24.694,24.36,24.38,1435900.0,0.0,1.0,16.51109614942256,16.52715882909772,16.303619870285104,16.317005436681068,1435900.0
2010-03-26,24.47,24.48,24.15,24.28,2059200.0,0.0,1.0,16.377240485462913,16.383933268660893,16.163071423127473,16.250077604701247,2059200.0
2010-03-29,24.41,24.53,24.36,24.44,955100.0,0.0,1.0,16.337083786275016,16.417397184650806,16.303619870285104,16.357162135868965,955100.0
2010-03-30,24.51,24.69,24.4,24.66,1257800.0,0.0,1.0,16.40401161825484,16.524481715818524,16.330391003077036,16.504403366224576,1257800.0
2010-03-31,24.61,24.65,24.39,24.45,3153200.0,0.0,1.0,16.470939450234667,16.497710583026596,16.323698219879052,16.363854919066945,3153200.0
2010-04-01,24.45,24.52,24.0,24.45,3952200.0,0.0,1.0,16.363854919066945,16.410704401452822,16.06267967515774,16.363854919066945,3952200.0
2010-04-05,24.54,24.79,24.48,24.78,1368700.0,0.0,1.0,16.42408996784879,16.59140954779835,16.383933268660893,16.584716764600365,1368700.0
2010-04-06,24.69,24.8,24.6,24.79,791800.0,0.0,1.0,16.524481715818524,16.59810233099633,16.464246667036683,16.59140954779835,791800.0
2010-04-07,24.8,24.95,24.655,24.71,1245200.0,0.0,1.0,16.59810233099633,16.698494078966068,16.501056974625588,16.53786728221449,1245200.0
2010-04-08,24.71,24.73,24.44,24.6,1510800.0,0.0,1.0,16.53786728221449,16.551252848610453,16.357162135868965,16.464246667036683,1510800.0
2010-04-09,24.68,24.8,24.53,24.72,1528200.0,0.0,1.0,16.517788932620544,16.59810233099633,16.417397184650806,16.544560065412472,1528200.0
2010-04-12,24.8,24.84,24.7,24.79,977000.0,0.0,1.0,16.59810233099633,16.624873463788262,16.531174499016508,16.59140954779835,977000.0
2010-04-13,24.8,24.89,24.71,24.84,1192700.0,0.0,1.0,16.59810233099633,16.658337379778175,16.53786728221449,16.624873463788262,1192700.0
2010-04-14,24.79,25.1,24.75,25.09,1992100.0,0.0,1.0,16.59140954779835,16.798885826935802,16.56463841500642,16.79219304373782,1992100.0
2010-04-15,25.1,25.24,24.975,25.23,1196800.0,0.0,1.0,16.798885826935802,16.892584791707556,16.715226036961024,16.885892008509575,1196800.0
2010-04-16,25.15,25.19,24.7,24.76,2427900.0,0.0,1.0,16.832349742925715,16.859120875717647,16.531174499016508,16.5713311982044,2427900.0
2010-04-19,24.71,24.95,24.58,24.94,1485800.0,0.0,1.0,16.53786728221449,16.698494078966068,16.45086110064072,16.691801295768084,1485800.0
2010-04-20,25.12,25.18,24.97,25.18,1146400.0,0.0,1.0,16.81227139333177,16.852428092519663,16.711879645362032,16.852428092519663,1146400.0
2010-04-21,25.24,25.29,25.03,25.18,1431200.0,0.0,1.0,16.892584791707556,16.92604870769747,16.752036344549925,16.852428092519663,1431200.0
2010-04-22,25.12,25.68,24.97,25.56,1831800.0,0.0,1.0,16.81227139333177,17.18706725241878,16.711879645362032,17.106753854042992,1831800.0
2010-04-23,25.66,25.78,25.41,25.77,1005900.0,0.0,1.0,17.173681686022817,17.253995084398607,17.006362106073258,17.247302301200623,1005900.0
2010-04-26,25.86,26.0,25.77,25.84,2006400.0,0.0,1.0,17.307537349982464,17.401236314754218,17.247302301200623,17.2941517835865,2006400.0
2010-04-27,25.83,25.96,25.47,25.61,2944700.0,0.0,1.0,17.287459000388516,17.37446518196229,17.04651880526115,17.140217770032905,2944700.0
2010-04-28,25.74,25.76,25.32,25.64,2183000.0,0.0,1.0,17.227223951606675,17.240609518002643,16.946127057291417,17.160296119626853,2183000.0
2010-04-29,25.78,25.99,25.72,25.85,1944600.0,0.0,1.0,17.253995084398607,17.394543531556234,17.21383838521071,17.300844566784484,1944600.0
2010-04-30,25.91,25.98,25.4,25.4,1725800.0,0.0,1.0,17.341001265972377,17.387850748358254,16.999669322875274,16.999669322875274,1725800.0
2010-05-03,25.54,26.0,25.54,25.88,4222400.0,0.0,1.0,17.093368287647028,17.401236314754218,17.093368287647028,17.32092291637843,4222400.0
2010-05-04,25.09,25.49,24.5,24.81,4215600.0,0.0,1.0,16.79219304373782,17.059904371657115,16.397318835056858,16.604795114194314,4215600.0
2010-05-05,24.59,25.02,24.52,24.67,2214300.0,0.0,1.0,16.4575538838387,16.745343561351945,16.410704401452822,16.51109614942256,2214300.0
2010-05-06,24.59,24.75,21.5,23.79,3594900.0,0.0,1.0,16.4575538838387,16.56463841500642,14.389483875662142,15.92213122800011,3594900.0
2010-05-07,23.65,23.87,22.86,23.53,4338400.0,0.0,1.0,15.828432263228356,15.975673493583969,15.299702390587747,15.748118864852568,4338400.0
2010-05-10,24.57,24.97,24.26,24.91,3375400.0,0.0,1.0,16.444168317442735,16.711879645362032,16.236692038305282,16.67172294617414,3375400.0
2010-05-11,24.7,25.06,24.51,24.63,2528200.0,0.0,1.0,16.531174499016508,16.772114694143873,16.40401161825484,16.48432501663063,2528200.0
2010-05-12,24.55,24.65,24.25,24.56,2204500.0,0.365,1.0,16.67496987255052,16.74289235675643,16.471202419932794,16.681762120971108,2204500.0
2010-05-13,24.57,24.62,23.84,23.91,2103200.0,0.0,1.0,16.688554369391703,16.722515611494657,16.19272023468857,16.240265973632706,2103200.0
2010-05-14,23.75,23.755,23.18,23.34,3491200.0,0.0,1.0,16.13158999890325,16.134986123113546,15.744431838929573,15.853107813659028,3491200.0
2010-05-17,23.33,23.59,23.06,23.45,2515000.0,0.0,1.0,15.846315565238434,16.022914024173797,15.662924857882484,15.927822546285526,2515000.0
2010-05-18,23.68,23.84,23.11,23.14,2448100.0,0.0,1.0,16.084044259959114,16.19272023468857,15.696886099985438,15.71726284524721,2448100.0
2010-05-19,23.09,23.21,22.64,22.74,3207400.0,0.0,1.0,15.683301603144256,15.764808584191346,15.377650424217668,15.445572908423575,3207400.0
2010-05-20,22.39,22.51,22.02,22.08,4446800.0,0.0,1.0,15.207844213702897,15.289351194749988,14.956531022141036,14.99728451266458,4446800.0
2010-05-21,21.62,22.51,21.62,22.51,2788100.0,0.0,1.0,14.684841085317403,15.289351194749988,14.684841085317403,15.289351194749988,2788100.0
2010-05-24,22.4,22.63,22.226,22.3,1935200.0,0.0,1.0,15.214636462123487,15.370858175797077,15.096451339605206,15.14671397791758,1935200.0
2010-05-25,21.94,22.2,21.55,22.17,2268900.0,0.0,1.0,14.90219303477631,15.078791493711671,14.637295346373266,15.0584147484499,2268900.0
2010-05-26,22.28,22.42,21.58,21.61,4932200.0,0.0,1.0,15.133129481076399,15.228220958964672,14.657672091635037,14.678048836896812,4932200.0
2010-05-27,22.03,22.61,22.01,22.6,2398600.0,0.0,1.0,14.963323270561627,15.357273678955895,14.949738773720446,15.350481430535305,2398600.0
2010-05-28,22.65,22.78,22.44,22.64,2760000.0,0.0,1.0,15.384442672638258,15.472741902105941,15.241805455805853,15.377650424217668,2760000.0
2010-06-01,22.55,22.57,21.83,21.83,2811000.0,0.0,1.0,15.316520188432351,15.330104685273533,14.827478302149808,14.827478302149808,2811000.0
2010-06-02,21.83,22.27,21.77,22.27,1649300.0,0.0,1.0,14.827478302149808,15.126337232655807,14.786724811626264,15.126337232655807,1649300.0
2010-06-03,22.4,22.77,22.3099,22.7,2320000.0,0.0,1.0,15.214636462123487,15.46594965368535,15.153438303853964,15.418403914741212,2320000.0
2010-06-04,22.25,22.43,21.85,21.98,3448700.0,0.0,1.0,15.112752735814626,15.23501320738526,14.841062798990993,14.929362028458673,3448700.0
2010-06-07,22.02,22.09,21.46,21.46,2553700.0,0.0,1.0,14.956531022141036,15.004076761085171,14.576165110587949,14.576165110587949,2553700.0
2010-06-08,21.51,21.785,21.28,21.75,2954200.0,0.0,1.0,14.610126352690903,14.796913184257152,14.453904639017315,14.773140314785083,2954200.0
2010-06-09,21.87,22.16,21.72,21.88,1982300.0,0.0,1.0,14.854647295832175,15.051622500029309,14.75276356952331,14.861439544252763,1982300.0
2010-06-10,22.21,22.6301,22.1,22.62,1661100.0,0.0,1.0,15.085583742132263,15.370926098281283,15.010869009505763,15.364065927376487,1661100.0
2010-06-11,22.44,22.68,22.24,22.64,2026600.0,0.0,1.0,15.241805455805853,15.40481941790003,15.105960487394034,15.377650424217668,2026600.0
2010-06-14,22.84,23.04,22.74,22.78,2118100.0,0.0,1.0,15.513495392629485,15.649340361041302,15.445572908423575,15.472741902105941,2118100.0
2010-06-15,23.05,23.3,22.87,23.3,1329400.0,0.0,1.0,15.656132609461894,15.825938819976665,15.533872137891258,15.825938819976665,1329400.0
2010-06-16,23.1,23.24,23.01,23.13,1095100.0,0.0,1.0,15.690093851564848,15.785185329453117,15.628963615779531,15.71047059682662,1095100.0
2010-06-17,23.35,23.35,22.9,23.11,1288500.0,0.0,1.0,15.85990006207962,15.85990006207962,15.55424888315303,15.696886099985438,1288500.0
2010-06-18,23.11,23.3,22.88,23.23,1378800.0,0.0,1.0,15.696886099985438,15.825938819976665,15.540664386311848,15.778393081032528,1378800.0
2010-06-21,23.4,23.59,22.89,22.98,1333500.0,0.0,1.0,15.893861304182572,16.022914024173797,15.54745663473244,15.608586870517756,1333500.0
2010-06-22,23.07,23.24,22.7,22.72,1787100.0,0.0,1.0,15.669717106303075,15.785185329453117,15.418403914741212,15.431988411582394,1787100.0
2010-06-23,22.87,22.87,22.24,22.37,1905300.0,0.0,1.0,15.533872137891258,15.533872137891258,15.105960487394034,15.194259716861716,1905300.0
2010-06-24,22.3,22.52,22.1,22.22,2500500.0,0.0,1.0,15.14671397791758,15.296143443170578,15.010869009505763,15.092375990552853,2500500.0
2010-06-25,22.25,22.71,22.24,22.63,4177000.0,0.0,1.0,15.112752735814626,15.425196163161806,15.105960487394034,15.370858175797077,4177000.0
2010-06-28,22.59,22.77,22.31,22.44,1130400.0,0.0,1.0,15.343689182114714,15.46594965368535,15.15350622633817,15.241805455805853,1130400.0
2010-06-29,22.21,22.25,21.91,22.06,2153700.0,0.0,1.0,15.085583742132263,15.112752735814626,14.881816289514537,14.983700015823398,2153700.0
2010-06-30,22.07,22.155,21.87,21.96,2436500.0,0.0,1.0,14.99049226424399,15.048226375819013,14.854647295832175,14.915777531617492,2436500.0
2010-07-01,21.93,22.33,21.93,22.21,2675800.0,0.0,1.0,14.895400786355719,15.167090723179351,14.895400786355719,15.085583742132263,2675800.0
2010-07-02,22.255,22.38,21.92,21.97,1351800.0,0.0,1.0,15.11614886002492,15.201051965282305,14.888608537935129,14.922569780038081,1351800.0
2010-07-06,22.32,22.32,21.94,22.08,4485800.0,0.0,1.0,15.160298474758761,15.160298474758761,14.90219303477631,14.99728451266458,4485800.0
2010-07-07,22.08,22.46,21.98,22.44,1967900.0,0.0,1.0,14.99728451266458,15.255389952647034,14.929362028458673,15.241805455805853,1967900.0
2010-07-08,22.54,23.03,22.51,22.94,2087500.0,0.0,1.0,15.30972794001176,15.642548112620712,15.289351194749988,15.581417876835394,2087500.0
2010-07-09,22.94,23.06,22.805,23.06,1502400.0,0.0,1.0,15.581417876835394,15.662924857882484,15.489722523157416,15.662924857882484,1502400.0
2010-07-12,23.05,23.24,22.84,23.05,1152800.0,0.0,1.0,15.656132609461894,15.785185329453117,15.513495392629485,15.656132609461894,1152800.0
2010-07-13,23.28,23.51,23.22,23.43,1664400.0,0.0,1.0,15.812354323135484,15.968576036809072,15.771600832611936,15.914238049444345,1664400.0
2010-07-14,23.41,23.62,23.35,23.62,1829300.0,0.0,1.0,15.900653552603163,16.043290769435572,15.85990006207962,16.043290769435572,1829300.0
2010-07-15,23.66,23.7,23.345,23.54,2003200.0,0.0,1.0,16.070459763117935,16.097628756800297,15.856503937869322,15.988952782070843,2003200.0
2010-07-16,23.46,23.51,22.88,22.93,1620600.0,0.0,1.0,15.934614794706118,15.968576036809072,15.540664386311848,15.574625628414802,1620600.0
2010-07-19,23.04,23.23,22.9,23.16,1111300.0,0.0,1.0,15.649340361041302,15.778393081032528,15.55424888315303,15.730847342088392,1111300.0
2010-07-20,22.93,23.49,22.9,23.43,1724100.0,0.0,1.0,15.574625628414802,15.954991539967889,15.55424888315303,15.914238049444345,1724100.0
2010-07-21,23.53,23.7,23.23,23.4,1613900.0,0.0,1.0,15.982160533650253,16.097628756800297,15.778393081032528,15.893861304182572,1613900.0
2010-07-22,23.69,24.12,23.6,24.03,2405900.0,0.0,1.0,16.09083650837971,16.382903190465115,16.02970627259439,16.321772954679798,2405900.0
2010-07-23,24.1,24.25,23.84,24.25,1485800.0,0.0,1.0,16.36931869362393,16.471202419932794,16.19272023468857,16.471202419932794,1485800.0
2010-07-26,24.17,24.72,24.17,24.72,1179200.0,0.0,1.0,16.41686443256807,16.790438095700562,16.41686443256807,16.790438095700562,1179200.0
2010-07-27,24.87,24.93,24.61,24.64,1462900.0,0.0,1.0,16.89232182200943,16.93307531253297,16.715723363074066,16.736100108335837,1462900.0
2010-07-28,24.64,24.75,24.345,24.51,1790500.0,0.0,1.0,16.736100108335837,16.810814840962337,16.535728779928405,16.647800878868157,1790500.0
2010-07-29,24.69,24.85,24.26,24.55,1493200.0,0.0,1.0,16.77006135043879,16.878737325168245,16.477994668353386,16.67496987255052,1493200.0
2010-07-30,24.14,24.54,24.02,24.41,1335400.0,0.0,1.0,16.396487687306294,16.668177624129928,16.314980706259206,16.57987839466225,1335400.0
2010-08-02,24.77,24.89,24.63,24.69,1396500.0,0.0,1.0,16.824399337803516,16.905906318850608,16.729307859915245,16.77006135043879,1396500.0
2010-08-03,24.79,25.0,24.72,24.96,1831500.0,0.0,1.0,16.8379838346447,16.980621051477108,16.790438095700562,16.953452057794745,1831500.0
2010-08-04,23.29,23.44,20.88,21.0,11392000.0,0.0,1.0,15.819146571556072,15.921030297864936,14.18221470219368,14.263721683240771,11392000.0
2010-08-05,21.03,21.3,20.5,20.62,5661700.0,0.0,1.0,14.284098428502544,14.467489135858496,13.924109262211228,14.005616243258318,5661700.0
2010-08-06,20.48,20.78,20.43,20.71,2863700.0,0.0,1.0,13.910524765370047,14.114292217987773,13.876563523267091,14.066746479043637,2863700.0
2010-08-09,20.9,20.97,20.61,20.86,2317800.0,0.0,1.0,14.19579919903486,14.243344937978996,13.998823994837727,14.168630205352498,2317800.0
2010-08-10,20.73,21.11,20.61,20.82,2746500.0,0.0,1.0,14.080330975884818,14.33843641586727,13.998823994837727,14.141461211670135,2746500.0
2010-08-11,20.3,20.33,19.76,19.93,2986800.0,0.365,1.0,14.040783935908632,14.06153386290751,13.667285249928797,13.784868169589114,2986800.0
2010-08-12,19.69,19.88,19.5,19.62,2623600.0,0.0,1.0,13.618868753598077,13.750284957924315,13.487452549271838,13.570452257267357,2623600.0
2010-08-13,19.47,19.72,19.34,19.55,2038600.0,0.0,1.0,13.466702622272958,13.639618680596955,13.376786271944479,13.522035760936639,2038600.0
2010-08-16,19.45,19.58,19.31,19.43,1958200.0,0.0,1.0,13.452869337607037,13.542785687935517,13.356036344945599,13.439036052941118,1958200.0
2010-08-17,19.55,20.06,19.46,19.97,2230500.0,0.0,1.0,13.522035760936639,13.874784519917592,13.45978597994,13.812534738920954,2230500.0
2010-08-18,20.0,20.21,19.9,20.06,3541600.0,0.0,1.0,13.833284665919834,13.978534154911992,13.764118242590234,13.874784519917592,3541600.0
2010-08-19,20.08,20.16,19.7,19.8,2182000.0,0.0,1.0,13.888617804583513,13.943950943247193,13.625785395931036,13.694951819260636,2182000.0
2010-08-20,19.77,19.87,19.51,19.76,1532800.0,0.0,1.0,13.674201892261756,13.743368315591356,13.494369191604799,13.667285249928797,1532800.0
2010-08-23,19.9,20.019,19.66,19.68,3483800.0,0.0,1.0,13.764118242590234,13.846426286352457,13.598118826599197,13.611952111265117,3483800.0
2010-08-24,19.5,19.71,19.36,19.47,1821400.0,0.0,1.0,13.487452549271838,13.632702038263997,13.3906195566104,13.466702622272958,1821400.0
2010-08-25,19.36,19.64,19.2,19.56,1834500.0,0.0,1.0,13.3906195566104,13.584285541933276,13.27995327928304,13.528952403269596,1834500.0
2010-08-26,19.66,19.8,19.31,19.35,1813900.0,0.0,1.0,13.598118826599197,13.694951819260636,13.356036344945599,13.38370291427744,1813900.0
2010-08-27,19.5,19.65,19.2,19.61,1281200.0,0.0,1.0,13.487452549271838,13.591202184266235,13.27995327928304,13.563535614934397,1281200.0
2010-08-30,19.61,19.67,19.29,19.31,1002000.0,0.0,1.0,13.563535614934397,13.605035468932158,13.34220306027968,13.356036344945599,1002000.0
2010-08-31,19.09,19.31,19.06,19.24,2064000.0,0.0,1.0,13.203870213620482,13.356036344945599,13.1831202866216,13.307619848614879,2064000.0
2010-09-01,19.5,19.86,19.45,19.74,1968000.0,0.0,1.0,13.487452549271838,13.736451673258395,13.452869337607037,13.653451965262875,1968000.0
2010-09-02,19.7,19.92,19.61,19.81,1448400.0,0.0,1.0,13.625785395931036,13.777951527256155,13.563535614934397,13.701868461593595,1448400.0
2010-09-03,20.03,20.14,19.745,19.93,2062500.0,0.0,1.0,13.854034592918714,13.930117658581272,13.656910286429357,13.784868169589114,2062500.0
2010-09-07,19.94,19.99,19.64,19.71,1338300.0,0.0,1.0,13.791784811922076,13.826368023586873,13.584285541933276,13.632702038263997,1338300.0
2010-09-08,19.73,19.8,19.54,19.74,2181400.0,0.0,1.0,13.646535322929916,13.694951819260636,13.515119118603677,13.653451965262875,2181400.0
2010-09-09,19.97,19.97,19.75,19.9,1610400.0,0.0,1.0,13.812534738920954,13.812534738920954,13.660368607595835,13.764118242590234,1610400.0
2010-09-10,19.96,20.13,19.92,20.1,1185600.0,0.0,1.0,13.805618096587995,13.923201016248312,13.777951527256155,13.902451089249434,1185600.0
2010-09-13,20.32,20.49,20.24,20.43,1343800.0,0.0,1.0,14.054617220574551,14.17220014023487,13.99928408191087,14.13070028623711,1343800.0
2010-09-14,20.44,20.63,20.4,20.48,1701000.0,0.0,1.0,14.137616928570072,14.269033132896308,14.10995035923823,14.16528349790191,1701000.0
2010-09-15,20.45,20.83,20.27,20.82,1864800.0,0.0,1.0,14.144533570903029,14.407365979555506,14.020034008909752,14.400449337222547,1864800.0
2010-09-16,20.75,20.87,20.71,20.82,1343500.0,0.0,1.0,14.352032840891827,14.435032548887348,14.324366271559988,14.400449337222547,1343500.0
2010-09-17,20.9,21.09,20.814,20.98,1650400.0,0.0,1.0,14.455782475886226,14.587198680212465,14.39629935182277,14.511115614549906,1650400.0
2010-09-20,21.09,21.4,20.888,21.35,1511100.0,0.0,1.0,14.587198680212465,14.801614592534222,14.447482505086676,14.767031380869424,1511100.0
2010-09-21,21.35,21.4,21.07,21.11,2367400.0,0.0,1.0,14.767031380869424,14.801614592534222,14.573365395546546,14.601031964878384,2367400.0
2010-09-22,21.12,21.28,20.91,20.99,1969800.0,0.0,1.0,14.607948607211345,14.718614884538704,14.462699118219186,14.518032256882865,1969800.0
2010-09-23,20.92,21.17,20.83,20.93,1817000.0,0.0,1.0,14.469615760552147,14.642531818876146,14.407365979555506,14.476532402885105,1817000.0
2010-09-24,21.14,21.21,20.99,21.06,2767000.0,0.0,1.0,14.621781891877264,14.670198388207984,14.518032256882865,14.566448753213583,2767000.0
