Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2010-08-26,30.71,31.04,30.16,30.41,1205500.0,0.0,1.0,30.233026876325095,30.55790147317261,29.691569214912565,29.93768633373644,1205500.0
2010-08-27,30.62,30.68,29.76,30.38,730700.0,0.0,1.0,30.1444247135485,30.203492822066227,29.297781824794363,29.908152279477576,730700.0
2010-08-30,30.34,30.61,29.44,29.45,736600.0,0.0,1.0,29.868773540465757,30.134580028795543,28.982751912699797,28.992596597452753,736600.0
2010-08-31,29.21,29.72,28.57,29.03,1402300.0,0.0,1.0,28.75632416338183,29.25840308578254,28.126264339192705,28.57911983782864,1402300.0
2010-09-01,29.5,30.8,29.3,30.76,929200.0,0.0,1.0,29.04182002121753,30.32162903910169,28.844926326158426,30.28225030008987,929200.0
2010-09-02,30.84,31.55,30.33,31.31,546200.0,0.0,1.0,30.36100777811351,31.059980395573323,29.858928855712797,30.823707961502397,546200.0
2010-09-03,31.68,31.85,31.11,31.75,617200.0,0.0,1.0,31.18796129736174,31.355320938161977,30.626814266443297,31.256874090632422,617200.0
2010-09-07,31.47,31.74,31.25,31.31,378800.0,0.0,1.0,30.98122291754968,31.247029405879466,30.76463985298467,30.823707961502397,378800.0
2010-09-08,30.85,31.3,30.26,30.55,874400.0,0.0,1.0,30.370852462866466,30.813863276749444,29.790016062442117,30.075511920277812,874400.0
2010-09-09,30.76,31.03,30.0,30.08,383800.0,0.0,1.0,30.28225030008987,30.548056788419657,29.534054258865282,29.612811736888922,383800.0
2010-09-10,30.08,30.22,29.83,30.07,986800.0,0.0,1.0,29.612811736888922,29.750637323430293,29.366694618065043,29.60296705213597,986800.0
2010-09-13,30.49,30.49,29.01,29.765,1569700.0,0.0,1.0,30.01644381176008,30.01644381176008,28.55943046832273,29.302704167170837,1569700.0
2010-09-14,29.78,29.85,29.27,29.76,937900.0,0.0,1.0,29.31747119430027,29.38638398757096,28.815392271899558,29.297781824794363,937900.0
2010-09-15,29.62,29.89,29.4,29.87,463400.0,0.0,1.0,29.159956238252988,29.425762726582775,28.943373173687974,29.406073357076867,463400.0
2010-09-16,29.61,30.07,29.51,29.7,872600.0,0.0,1.0,29.150111553500032,29.60296705213597,29.051664705970484,29.238713716276628,872600.0
2010-09-17,29.86,30.16,29.06,29.19,2999900.0,0.0,1.0,29.39622867232391,29.691569214912565,28.608653892087503,28.736634793875922,2999900.0
2010-09-20,29.31,30.0,28.85,29.77,834600.0,0.0,1.0,28.854771010911378,29.534054258865282,28.401915512275448,29.307626509547315,834600.0
2010-09-21,29.7,29.71,28.65,29.24,1687000.0,0.0,1.0,29.238713716276628,29.248558401029584,28.205021817216345,28.785858217640694,1687000.0
2010-09-22,29.36,29.58,28.99,29.3,1443500.0,0.0,1.0,28.903994434676157,29.120577499241165,28.539741098816815,28.844926326158426,1443500.0
2010-09-23,29.17,29.48,29.07,29.3,1345700.0,0.0,1.0,28.71694542437001,29.022130651711617,28.61849857684046,28.844926326158426,1345700.0
2010-09-24,29.54,29.73,29.2416,29.34,1139500.0,0.0,1.0,29.08119876022935,29.268247770535496,28.787433367201167,28.884305065170246,1139500.0
2010-09-27,29.3,29.5,29.13,29.17,616800.0,0.0,1.0,28.844926326158426,29.04182002121753,28.677566685358187,28.71694542437001,616800.0
2010-09-28,29.15,29.88,28.74,29.84,569900.0,0.0,1.0,28.6972560548641,29.41591804182982,28.29362397999294,29.376539302818,569900.0
2010-09-29,29.81,30.05,29.61,29.88,887100.0,0.0,1.0,29.347005248559135,29.583277682630058,29.150111553500032,29.41591804182982,887100.0
2010-09-30,29.94,30.75,29.81,30.14,951300.0,0.0,1.0,29.474986150347554,30.272405615336915,29.347005248559135,29.671879845406654,951300.0
2010-10-01,30.29,30.89,30.2099,30.35,1063200.0,0.0,1.0,29.819550116700977,30.410231201878286,29.74069419182981,29.878618225218712,1063200.0
2010-10-04,30.32,30.48,29.94,30.04,560100.0,0.0,1.0,29.849084170959845,30.006599127007128,29.474986150347554,29.573432997877102,560100.0
2010-10-05,30.23,30.57,30.19,30.39,898100.0,0.0,1.0,29.76048200818325,30.095201289783724,29.72110326917143,29.917996964230532,898100.0
2010-10-06,30.39,30.825,30.15,30.79,1242200.0,0.0,1.0,29.917996964230532,30.346240750984077,29.681724530159606,30.311784354348735,1242200.0
2010-10-07,30.82,30.98,30.23,30.45,778800.0,0.0,1.0,30.3413184086076,30.49883336465488,29.76048200818325,29.97706507274826,778800.0
2010-10-08,30.46,30.72,30.29,30.35,967100.0,0.0,1.0,29.986909757501216,30.242871561078047,29.819550116700977,29.878618225218712,967100.0
2010-10-11,30.28,30.43,30.1,30.2,508300.0,0.0,1.0,29.809705431948025,29.957375703242352,29.632501106394834,29.73094795392438,508300.0
2010-10-12,30.08,30.18,29.54,29.68,1136600.0,0.0,1.0,29.612811736888922,29.711258584418474,29.08119876022935,29.21902434677072,1136600.0
2010-10-13,29.86,30.6,29.69,30.49,1629100.0,0.0,1.0,29.39622867232391,30.124735344042588,29.228869031523676,30.01644381176008,1629100.0
2010-10-14,30.38,30.8,30.15,30.53,1098000.0,0.0,1.0,29.908152279477576,30.32162903910169,29.681724530159606,30.055822550771904,1098000.0
2010-10-15,30.65,31.19,30.45,31.15,1338100.0,0.0,1.0,30.173958767807363,30.70557174446694,29.97706507274826,30.666193005455117,1338100.0
2010-10-18,31.09,32.0,30.97,31.87,1076500.0,0.0,1.0,30.607124896937385,31.5029912094563,30.488988679901926,31.375010307667885,1076500.0
2010-10-19,31.25,31.67,30.71,31.48,1201600.0,0.0,1.0,30.76463985298467,31.178116612608786,30.233026876325095,30.991067602302635,1201600.0
2010-10-20,31.6,32.0,31.34,31.62,798400.0,0.0,1.0,31.1092038193381,31.5029912094563,30.853242015761264,31.128893188844007,798400.0
2010-10-21,31.62,32.24,31.05,31.78,584700.0,0.0,1.0,31.128893188844007,31.739263643527224,30.56774615792557,31.28640814489129,584700.0
2010-10-22,31.92,31.92,31.42,31.8,469100.0,0.0,1.0,31.42423373143266,31.42423373143266,30.931999493784907,31.306097514397198,469100.0
2010-10-25,31.98,32.04,31.38,31.45,439200.0,0.0,1.0,31.483301839950393,31.54236994846812,30.892620754773084,30.96153354804377,439200.0
2010-10-26,32.09,32.7,31.73,32.39,1620800.0,0.0,1.0,31.5915933722329,32.19211914216316,31.237184721126514,31.88693391482155,1620800.0
2010-10-27,30.11,32.2,30.11,31.75,1151300.0,0.0,1.0,29.642345791147786,31.699884904515404,29.642345791147786,31.256874090632422,1151300.0
2010-10-28,31.89,32.5,31.69,32.41,910600.0,0.0,1.0,31.394699677173797,31.995225447104055,31.197805982114694,31.906623284327456,910600.0
2010-10-29,32.35,33.49,32.28,33.03,926200.0,0.0,1.0,31.84755517580973,32.96984923764661,31.778642382539044,32.51699373901068,926200.0
2010-11-01,33.39,33.82,32.35,32.89,794400.0,0.0,1.0,32.87140239011706,33.29472383449413,31.84755517580973,32.379168152469305,794400.0
2010-11-02,33.17,33.61,32.67,33.41,741700.0,0.0,1.0,32.65481932555205,33.08798545468207,32.1625850879043,32.89109175962297,741700.0
2010-11-03,33.76,34.01,33.07,34.01,683100.0,0.0,1.0,33.23565572597639,33.481772844800275,32.556372478022496,33.481772844800275,683100.0
2010-11-04,34.45,34.73,33.77,34.18,860400.0,0.0,1.0,33.914938973930305,34.19059014701304,33.245500410729356,33.64913248560051,860400.0
2010-11-05,34.18,34.29,33.03,33.46,1034400.0,0.0,1.0,33.64913248560051,33.75742401788302,32.51699373901068,32.940315183387746,1034400.0
2010-11-08,33.35,33.53,32.56,33.31,1025100.0,0.0,1.0,32.83202365110524,33.00922797665843,32.05429355562179,32.79264491209342,1025100.0
2010-11-09,33.64,34.8,33.03,33.51,1833100.0,0.0,1.0,33.11751950894094,34.259502940283724,32.51699373901068,32.98953860715252,1833100.0
2010-11-10,33.39,33.82,32.93,33.66,514800.0,0.0,1.0,32.87140239011706,33.29472383449413,32.41854689148112,33.13720887844684,514800.0
2010-11-11,33.37,34.0,33.34,33.85,512900.0,0.0,1.0,32.85171302061114,33.47192816004732,32.82217896635229,33.324257888752996,512900.0
2010-11-12,33.54,33.76,32.55,32.99,530500.0,0.0,1.0,33.019072661411386,33.23565572597639,32.04444887086883,32.477614999998856,530500.0
2010-11-15,33.2,34.24,33.2,33.26,1207600.0,0.0,1.0,32.684353379810915,33.708200594118246,32.684353379810915,32.74342148832864,1207600.0
2010-11-16,33.12,33.28,32.25,32.88,584400.0,0.0,1.0,32.60559590178727,32.763110857834555,31.74910832828018,32.36932346771635,584400.0
2010-11-17,32.99,34.01,32.91,33.62,1073900.0,0.0,1.0,32.477614999998856,33.481772844800275,32.39885752197521,33.097830139435025,1073900.0
2010-11-18,34.01,34.7,33.82,34.26,1023800.0,0.0,1.0,33.481772844800275,34.16105609275418,33.29472383449413,33.72788996362415,1023800.0
2010-11-19,34.34,34.81,33.78,34.77,947700.0,0.0,1.0,33.8066474416478,34.26934762503669,33.25534509548231,34.229968886024864,947700.0
2010-11-22,34.69,35.93,34.34,35.54,1358800.0,0.0,1.0,34.15121140800122,35.37195231736765,33.8066474416478,34.9880096120024,1358800.0
2010-11-23,35.21,35.28,33.94,34.32,799400.0,0.02,1.0,34.68333497728493,34.752287929526055,33.43233141519598,33.8066474416478,799400.0
2010-11-24,34.52,35.7,34.08,35.55,1082900.0,0.0,1.0,34.00365587662243,35.16600564297279,33.57023731967823,35.01824931674181,1082900.0
2010-11-26,35.27,35.49,34.62,34.91,217200.0,0.0,1.0,34.742437507777325,34.95914678624943,34.10216009410975,34.38782232482297,217200.0
2010-11-29,34.77,35.41,34.12,35.23,357900.0,0.0,1.0,34.24991642034073,34.88034341225956,33.609639006673156,34.70303582078239,357900.0
2010-11-30,34.84,35.57,34.42,35.13,1094300.0,0.0,1.0,34.31886937258185,35.037950160239276,33.905151659135115,34.60453160329508,1094300.0
2010-12-01,35.68,36.81,35.68,36.45,1537500.0,0.0,1.0,35.14630479947533,36.25940245708203,35.14630479947533,35.904787274127685,1537500.0
2010-12-02,36.43,37.0,36.35,36.91,1181400.0,0.0,1.0,35.88508643063022,36.446560470307936,35.80628305664037,36.35790667456934,1181400.0
2010-12-03,36.91,37.12,36.705,37.01,1264400.0,0.0,1.0,36.35790667456934,36.564765531292714,36.15597302872035,36.45641089205667,1264400.0
2010-12-06,36.92,37.44,36.92,37.36,1040400.0,0.0,1.0,36.36775709631808,36.87997902725213,36.36775709631808,36.801175653262284,1040400.0
2010-12-07,37.74,38.31,37.73,38.12,1523200.0,0.0,1.0,37.1754916797141,37.73696571939181,37.16564125796536,37.5498077061659,1523200.0
2010-12-08,38.1,38.33,37.055,37.21,740100.0,0.0,1.0,37.53010686266845,37.75666656288927,36.500737789925964,36.65341932703131,740100.0
2010-12-09,37.47,37.6,37.01,37.29,701600.0,0.0,1.0,36.90953029249833,37.03758577523185,36.45641089205667,36.73222270102116,701600.0
2010-12-10,37.25,37.55,36.85,37.07,861900.0,0.0,1.0,36.69282101402623,36.98833366648819,36.29880414407696,36.51551342254906,861900.0
2010-12-13,37.48,38.06,37.19,37.91,1261400.0,0.0,1.0,36.91938071424706,37.49070517567352,36.63371848353384,37.342948849442536,1261400.0
2010-12-14,37.81,38.11,37.24,37.49,583900.0,0.0,1.0,37.24444463195522,37.53995728441717,36.682970592277506,36.9292311359958,583900.0
2010-12-15,37.31,37.77,36.41,36.51,1168100.0,0.0,1.0,36.751923544518625,37.20504294496029,35.86538558713275,35.963889804620074,1168100.0
2010-12-16,36.49,36.93,36.23,36.77,727000.0,0.0,1.0,35.94418896112261,36.37760751806681,35.688077995655576,36.220000770087104,727000.0
2010-12-17,36.72,36.8,36.03,36.71,1628800.0,0.0,1.0,36.170748661343445,36.249552035333295,35.49106956068095,36.160898239594715,1628800.0
2010-12-20,36.66,37.0,36.07,36.63,1197500.0,0.0,1.0,36.11164613085105,36.446560470307936,35.53047124767587,36.08209486560486,1197500.0
2010-12-21,36.84,37.52,36.19,37.43,740200.0,0.0,1.0,36.28895372232823,36.958782401242,35.648676308660654,36.8701286055034,740200.0
2010-12-22,37.44,37.7,37.05,37.17,559600.0,0.0,1.0,36.87997902725213,37.13608999271917,36.495812579051595,36.61401764003638,559600.0
2010-12-23,36.87,37.09,36.6515,36.95,579000.0,0.0,1.0,36.31850498757442,36.53521426604652,36.10327327236463,36.39730836156428,579000.0
2010-12-27,36.75,36.77,35.97,36.27,544700.0,0.0,1.0,36.200299926589636,36.220000770087104,35.43196703018855,35.72747968265051,544700.0
2010-12-28,36.41,36.46,35.97,36.19,503600.0,0.0,1.0,35.86538558713275,35.914637695876415,35.43196703018855,35.648676308660654,503600.0
2010-12-29,36.31,36.66,36.15,36.23,441200.0,0.0,1.0,35.76688136964544,36.11164613085105,35.609274621665726,35.688077995655576,441200.0
2010-12-30,36.26,36.5,35.65,36.01,591500.0,0.0,1.0,35.717629260901774,35.95403938287134,35.11675353422913,35.47136871718348,591500.0
2010-12-31,35.92,36.96,35.855,36.31,817800.0,0.0,1.0,35.382714921444894,36.40715878331301,35.318687180078136,35.76688136964544,817800.0
2011-01-03,36.58,36.71,36.33,36.52,1263000.0,0.0,1.0,36.03284275686119,36.160898239594715,35.7865822131429,35.97374022636881,1263000.0
2011-01-04,36.83,36.83,35.78,36.51,1180400.0,0.0,1.0,36.27910330057949,36.27910330057949,35.24480901696265,35.963889804620074,1180400.0
2011-01-05,36.3,36.88,35.855,36.58,833100.0,0.0,1.0,35.7570309478967,36.32835540932316,35.318687180078136,36.03284275686119,833100.0
2011-01-06,36.52,36.9498,36.05,36.59,973700.0,0.0,1.0,35.97374022636881,36.397111353129304,35.5107704041784,36.04269317860993,973700.0
2011-01-07,36.02,36.94,36.02,36.92,1059200.0,0.0,1.0,35.48121913893222,36.38745793981554,35.48121913893222,36.36775709631808,1059200.0
2011-01-10,36.65,37.46,36.13,37.19,795000.0,0.0,1.0,36.10179570910232,36.8996798707496,35.589573778168266,36.63371848353384,795000.0
2011-01-11,37.31,37.99,37.09,37.83,1105000.0,0.0,1.0,36.751923544518625,37.42175222343239,36.53521426604652,37.26414547545268,1105000.0
2011-01-12,38.19,39.39,38.19,39.25,1899800.0,0.0,1.0,37.61876065840703,38.800811268254854,37.61876065840703,38.66290536377261,1899800.0
2011-01-13,39.13,39.18,38.28,38.55,1158500.0,0.0,1.0,38.54470030278783,38.59395241153148,37.70741445414561,37.973375841361374,1158500.0
2011-01-14,38.54,38.54,37.65,38.24,1058900.0,0.0,1.0,37.963525419612644,37.963525419612644,37.086837883975505,37.66801276715069,1058900.0
2011-01-18,38.29,38.7,37.97,38.65,641700.0,0.0,1.0,37.717264875894344,38.12113216759236,37.402051379934925,38.07188005884869,641700.0
2011-01-19,38.77,38.93,37.6,37.89,1082300.0,0.0,1.0,38.19008511983348,38.34769186781319,37.03758577523185,37.323248005945075,1082300.0
2011-01-20,37.9,38.1,37.26,37.9,1098400.0,0.0,1.0,37.333098427693805,37.53010686266845,36.70267143577496,37.333098427693805,1098400.0
2011-01-21,38.09,38.91,37.25,37.51,1909900.0,0.0,1.0,37.52025644091972,38.32799102431572,36.69282101402623,36.94893197949326,1909900.0
2011-01-24,37.61,38.65,37.58,38.61,1016700.0,0.0,1.0,37.04743619698058,38.07188005884869,37.017884931734386,38.03247837185377,1016700.0
2011-01-25,38.44,38.82,38.02,38.79,886000.0,0.0,1.0,37.86502120212533,38.239337228577135,37.45130348867859,38.209785963330944,886000.0
2011-01-26,38.91,39.49,38.32,39.29,1077600.0,0.0,1.0,38.32799102431572,38.89931548574217,37.74681614114054,38.70230705076754,1077600.0
2011-01-27,39.36,39.66,38.97,39.58,1301900.0,0.0,1.0,38.771260003008656,39.06677265547061,38.38709355480811,38.98796928148076,1301900.0
2011-01-28,39.58,39.64,38.82,38.96,936100.0,0.0,1.0,38.98796928148076,39.047071811973154,38.239337228577135,38.37724313305939,936100.0
2011-01-31,39.09,41.04,39.08,40.64,1714500.0,0.0,1.0,38.5052986157929,40.42613085679561,38.495448194044165,40.03211398684634,1714500.0
2011-02-01,40.88,41.97,40.64,41.5,1742900.0,0.0,1.0,40.2685241088159,41.342220079427676,40.03211398684634,40.87925025723728,1742900.0
2011-02-02,41.4,41.74,40.42,40.82,1560100.0,0.0,1.0,40.78074603974996,41.115660379206844,39.81540470837424,40.209421578323514,1560100.0
2011-02-03,40.68,41.03,40.27,40.5,1523800.0,0.0,1.0,40.07151567384127,40.416280435046886,39.66764838214326,39.894208082364095,1523800.0
2011-02-04,40.52,40.61,39.89,40.28,751900.0,0.0,1.0,39.913908925861556,40.00256272160014,39.29333235569145,39.67749880389199,751900.0
2011-02-07,40.42,40.61,40.06,40.29,863900.0,0.0,1.0,39.81540470837424,40.00256272160014,39.46078952541989,39.68734922564072,863900.0
2011-02-08,40.28,40.28,39.42,39.76,889800.0,0.0,1.0,39.67749880389199,39.67749880389199,38.83036253350105,39.16527687295793,889800.0
2011-02-09,39.54,39.6,38.54,38.92,1208500.0,0.0,1.0,38.94856759448583,39.007670124978226,37.963525419612644,38.33784144606446,1208500.0
2011-02-10,38.52,38.68,37.73,37.85,2217900.0,0.0,1.0,37.94382457611518,38.10143132409489,37.16564125796536,37.28384631895015,2217900.0
2011-02-11,37.77,38.64,37.38,38.51,1443900.0,0.0,1.0,37.20504294496029,38.06202963709996,36.82087649675975,37.933974154366446,1443900.0
2011-02-14,38.6,39.65,38.57,39.22,1120300.0,0.0,1.0,38.02262795010504,39.056922233721885,37.99307668485884,38.63335409852641,1120300.0
2011-02-15,39.13,39.3,38.58,38.78,740800.0,0.0,1.0,38.54470030278783,38.71215747251627,38.00292710660757,38.199935541582214,740800.0
2011-02-16,38.97,39.59,38.22,39.35,1267400.0,0.0,1.0,38.38709355480811,38.997819703229496,37.648311923653225,38.761409581259926,1267400.0
2011-02-17,39.44,40.26,38.95,39.3,1178200.0,0.0,1.0,38.85006337699851,39.657797960394525,38.36739271131066,38.71215747251627,1178200.0
2011-02-18,39.31,39.31,38.47,39.09,1245500.0,0.0,1.0,38.722007894265005,38.722007894265005,37.89457246737152,38.5052986157929,1245500.0
2011-02-22,39.15,40.0,38.5303,38.89,2068900.0,0.0,1.0,38.564401146285284,39.4016869949275,37.95397051051637,38.30829018081826,2068900.0
2011-02-23,38.88,39.2,37.66,38.82,1580300.0,0.0,1.0,38.29843975906953,38.61365325502895,37.096688305724236,38.239337228577135,1580300.0
2011-02-24,37.67,38.89,36.91,37.94,2248600.0,0.0,1.0,37.10653872747297,38.30829018081826,36.35790667456934,37.37250011468873,2248600.0
2011-02-25,38.07,39.14,37.76,39.07,1277900.0,0.0,1.0,37.50055559742225,38.554550724536554,37.19519252321156,38.485597772295435,1277900.0
2011-02-28,39.21,39.86,39.16,39.55,1639400.0,0.0,1.0,38.62350367677768,39.26378109044525,38.574251568034015,38.95841801623456,1639400.0
2011-03-01,39.8,39.8,38.37,38.51,883000.0,0.0,1.0,39.20467855995286,39.20467855995286,37.7960682498842,37.933974154366446,883000.0
2011-03-02,38.47,38.95,37.9,38.42,1261100.0,0.0,1.0,37.89457246737152,38.36739271131066,37.333098427693805,37.845320358627866,1261100.0
2011-03-03,38.97,39.05,38.21,38.59,792200.0,0.0,1.0,38.38709355480811,38.46589692879797,37.638461501904494,38.01277752835631,792200.0
2011-03-04,38.57,38.65,37.94,38.4,927300.0,0.0,1.0,37.99307668485884,38.07188005884869,37.37250011468873,37.8256195151304,927300.0
2011-03-07,38.6,38.93,37.61,38.07,495800.0,0.0,1.0,38.02262795010504,38.34769186781319,37.04743619698058,37.50055559742225,495800.0
2011-03-08,38.1,38.65,37.83,38.01,834000.0,0.0,1.0,37.53010686266845,38.07188005884869,37.26414547545268,37.44145306692985,834000.0
2011-03-09,37.7,38.63,37.36,37.78,1094900.0,0.02,1.0,37.155749119237285,38.07232330175428,36.82065748261817,37.23459421020649,1094900.0
2011-03-10,37.145,37.84,36.11,37.3,1192800.0,0.0,1.0,36.608761300638434,37.29372802843339,35.58870293622436,36.76152366439126,1192800.0
2011-03-11,36.87,38.08,36.6106,37.8,679800.0,0.0,1.0,36.33773130043179,37.530263301341,36.08207609296415,37.25430548294879,679800.0
