Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2010-02-10,33.35,33.39,32.58,33.21,499100.0,0.0,1.0,28.278678261157,28.312595716343,27.62576724883,28.159967168007,499100.0
2010-02-11,33.34,34.28,33.12,34.04,987700.0,0.0,1.0,28.27019889736,29.067259094227,28.083652893839,28.863754363112,987700.0
2010-02-12,33.54,34.18,33.14,34.15,861700.0,0.0,1.0,28.439786173289,28.982465456262,28.100611621431,28.957027364873,861700.0
2010-02-16,34.55,34.7,33.96,34.7,693300.0,0.0,1.0,29.296201916731,29.423392373677,28.79591945274,29.423392373677,693300.0
2010-02-17,34.92,34.92,34.26,34.64,666600.0,0.0,1.0,29.609938377199,29.609938377199,29.050300366634,29.372516190899,666600.0
2010-02-18,34.5,34.75,34.29,34.69,387100.0,0.0,1.0,29.253805097748,29.46578919266,29.075738458023,29.414913009881,387100.0
2010-02-19,34.27,35.0,34.23,34.85,835700.0,0.25,1.0,29.267235826057,29.89066979609,29.233075060576,29.762566925535,835700.0
2010-02-22,34.97,35.26,34.69,35.12,609700.0,0.0,1.0,29.865049221979,30.112714771718,29.62592386361,29.993152092534,609700.0
2010-02-23,35.04,35.16,34.02,34.43,1233000.0,0.0,1.0,29.924830561571,30.027312858015,29.0537310418,29.403878887982,1233000.0
2010-02-24,34.71,34.89,34.17,34.86,752700.0,0.0,1.0,29.643004246351,29.796727691017,29.181833912354,29.771107116906,752700.0
2010-02-25,34.18,34.83,33.85,34.74,908200.0,0.0,1.0,29.190374103725,29.745486542795,28.908547788504,29.668624820462,908200.0
2010-02-26,34.83,35.36,34.52,35.29,694400.0,0.0,1.0,29.745486542795,30.198116685421,29.480740610315,30.138335345829,694400.0
2010-03-01,35.53,35.99,35.21,35.29,628200.0,0.0,1.0,30.343299938717,30.736148741751,30.070013814867,30.138335345829,628200.0
2010-03-02,35.61,35.74,35.01,35.08,663800.0,0.0,1.0,30.411621469679,30.522643957493,29.89920998746,29.958991327053,663800.0
2010-03-03,35.31,35.45,34.94,35.11,841400.0,0.0,1.0,30.15541572857,30.274978407754,29.839428647868,29.984611901164,841400.0
2010-03-04,35.25,35.49,34.87,35.29,519900.0,0.0,1.0,30.104174580348,30.309139173235,29.779647308276,30.138335345829,519900.0
2010-03-05,35.55,36.07,35.55,35.91,638400.0,0.0,1.0,30.360380321457,30.804470272713,30.360380321457,30.667827210788,638400.0
2010-03-08,35.91,36.46,35.81,36.01,343800.0,0.0,1.0,30.667827210788,31.137537736156,30.582425297085,30.753229124492,343800.0
2010-03-09,35.89,36.83,35.85,36.61,694900.0,0.0,1.0,30.650746828048,31.453524816857,30.616586062567,31.26564060671,694900.0
2010-03-10,36.67,36.93,36.26,36.43,779300.0,0.0,1.0,31.316881754932,31.53892673056,30.966733908749,31.111917162045,779300.0
2010-03-11,36.22,36.45,35.52,35.96,796500.0,0.0,1.0,30.932573143268,31.128997544785,30.334759747346,30.71052816764,796500.0
2010-03-12,36.12,36.96,35.98,36.8,834400.0,0.0,1.0,30.847171229565,31.564547304671,30.727608550381,31.427904242746,834400.0
2010-03-15,36.65,37.04,36.43,36.96,537700.0,0.0,1.0,31.299801372191,31.632868835634,31.111917162045,31.564547304671,537700.0
2010-03-16,37.07,37.79,36.94,37.69,726400.0,0.0,1.0,31.658489409745,32.273383188407,31.54746692193,32.187981274704,726400.0
2010-03-17,37.88,38.94,37.75,38.49,1160900.0,0.0,1.0,32.35024491074,33.255505195993,32.239222422926,32.871196584329,1160900.0
2010-03-18,38.54,38.97,38.38,38.53,654100.0,0.0,1.0,32.91389754118,33.281125770104,32.777254479255,32.90535734981,654100.0
2010-03-19,38.69,39.39,38.38,38.69,1358400.0,0.0,1.0,33.042000411735,33.639813807657,32.777254479255,33.042000411735,1358400.0
2010-03-22,38.44,39.01,38.25,38.77,466500.0,0.0,1.0,32.828495627477,33.315286535585,32.666231991441,33.110321942698,466500.0
2010-03-23,38.79,38.93,38.37,38.89,538300.0,0.0,1.0,33.127402325438,33.246965004622,32.768714287885,33.212804239141,538300.0
2010-03-24,38.68,38.89,38.32,38.54,530800.0,0.0,1.0,33.033460220365,33.212804239141,32.726013331033,32.91389754118,530800.0
2010-03-25,38.91,39.07,38.17,38.26,584600.0,0.0,1.0,33.229884621882,33.366527683807,32.597910460479,32.674772182812,584600.0
2010-03-26,38.38,39.0,38.31,38.56,524700.0,0.0,1.0,32.777254479255,33.306746344215,32.717473139663,32.930977923921,524700.0
2010-03-29,38.75,39.3,38.66,38.86,306600.0,0.0,1.0,33.093241559957,33.562952085324,33.016379837624,33.18718366503,306600.0
2010-03-30,38.98,39.14,38.53,39.01,344400.0,0.0,1.0,33.289665961474,33.426309023399,32.90535734981,33.315286535585,344400.0
2010-03-31,38.77,39.16,38.65,38.76,599300.0,0.0,1.0,33.110321942698,33.44338940614,33.007839646254,33.101781751327,599300.0
2010-04-01,39.01,39.38,38.57,39.19,654400.0,0.0,1.0,33.315286535585,33.631273616286,32.939518115291,33.469009980251,654400.0
2010-04-05,39.45,39.69,39.15,39.62,474200.0,0.0,1.0,33.691054955879,33.896019548766,33.434849214769,33.836238209174,474200.0
2010-04-06,39.46,41.67,38.89,41.56,1305700.0,0.0,1.0,33.699595147249,35.586977440088,33.212804239141,35.493035335014,1305700.0
2010-04-07,41.27,42.1,41.26,41.73,915200.0,0.0,1.0,35.245369785275,35.954205669011,35.236829593905,35.63821858831,915200.0
2010-04-08,41.49,42.03,41.2,41.84,494700.0,0.0,1.0,35.433253995422,35.894424329419,35.185588445683,35.732160693383,494700.0
2010-04-09,41.71,42.45,41.66,42.44,498300.0,0.0,1.0,35.621138205569,36.253112366972,35.578437248718,36.244572175602,498300.0
2010-04-12,42.37,42.77,42.32,42.72,517100.0,0.0,1.0,36.18479083601,36.526398490822,36.142089879158,36.483697533971,517100.0
2010-04-13,42.67,43.08,42.65,42.95,600500.0,0.0,1.0,36.440996577119,36.791144423302,36.423916194378,36.680121935488,600500.0
2010-04-14,43.15,43.85,43.0,43.73,450900.0,0.0,1.0,36.850925762894,37.448739158816,36.722822892339,37.346256862372,450900.0
2010-04-15,43.64,44.2,43.63,43.94,589300.0,0.0,1.0,37.269395140039,37.747645856777,37.260854948669,37.525600881149,589300.0
2010-04-16,44.0,44.58,42.89,43.35,761000.0,0.0,1.0,37.57684202937,38.072173128848,36.628880787266,37.0217295903,761000.0
2010-04-19,43.24,43.48,42.21,43.36,772500.0,0.0,1.0,36.927787485227,37.132752078114,36.048147774085,37.03026978167,772500.0
2010-04-20,43.63,44.0,43.09,43.63,726900.0,0.0,1.0,37.260854948669,37.57684202937,36.799684614672,37.260854948669,726900.0
2010-04-21,44.26,46.59,44.25,45.74,1851600.0,0.0,1.0,37.798887004998,39.788751594281,37.790346813628,39.062835327805,1851600.0
2010-04-22,46.05,48.08,45.46,47.76,1098900.0,0.0,1.0,39.327581260284,41.061240108457,38.823709969436,40.787953984607,1098900.0
2010-04-23,47.93,47.93,46.77,47.35,1216600.0,0.0,1.0,40.933137237903,40.933137237903,39.942475038947,40.437806138425,1216600.0
2010-04-26,47.45,48.13,47.28,47.64,715200.0,0.0,1.0,40.523208052128,41.103941065309,40.378024798833,40.685471688164,715200.0
2010-04-27,47.52,47.59,46.49,46.79,846600.0,0.0,1.0,40.58298939172,40.642770731312,39.703349680578,39.959555421687,846600.0
2010-04-28,47.0,47.48,45.61,46.86,1178200.0,0.0,1.0,40.138899440464,40.548828626239,38.951812839991,40.019336761279,1178200.0
2010-04-29,47.25,47.6,47.0,47.46,1114200.0,0.0,1.0,40.352404224722,40.651310922683,40.138899440464,40.531748243498,1114200.0
2010-04-30,47.53,48.49,46.5,46.52,843300.0,0.0,1.0,40.59152958309,41.41138795464,39.711889871948,39.728970254689,843300.0
2010-05-03,46.8,47.98,46.79,47.81,486700.0,0.0,1.0,39.968095613058,40.975838194754,39.959555421687,40.830654941459,486700.0
2010-05-04,47.19,47.24,45.6,45.93,636900.0,0.0,1.0,40.3011630765,40.343864033351,38.94327264862,39.22509896384,636900.0
2010-05-05,45.66,47.17,45.36,46.28,1277700.0,0.0,1.0,38.994513796842,40.284082693759,38.738308055733,39.524005661801,1277700.0
2010-05-06,45.99,46.98,42.08,45.23,1417700.0,0.0,1.0,39.276340112062,40.121819057723,35.937125286271,38.627285567919,1417700.0
2010-05-07,45.3,45.67,42.25,42.46,1969900.0,0.0,1.0,38.687066907511,39.003053988212,36.082308539566,36.261652558342,1969900.0
2010-05-10,44.68,45.06,44.22,44.81,1513100.0,0.0,1.0,38.157575042552,38.482102314623,37.764726239517,38.268597530366,1513100.0
2010-05-11,44.26,46.68,44.19,46.04,1161300.0,0.0,1.0,37.798887004998,39.865613316614,37.739105665406,39.319041068914,1161300.0
2010-05-12,46.22,47.69,46.04,47.2,883700.0,0.0,1.0,39.47276451358,40.728172645015,39.319041068914,40.30970326787,883700.0
2010-05-13,47.0,47.42,46.32,46.47,657900.0,0.0,1.0,40.138899440464,40.497587478017,39.558166427283,39.686269297837,657900.0
2010-05-14,45.98,46.09,44.47,44.99,1057400.0,0.0,1.0,39.267799920692,39.361742025765,37.978231023775,38.422320975031,1057400.0
2010-05-17,45.11,46.03,44.46,45.57,1073800.0,0.0,1.0,38.524803271475,39.310500877544,37.969690832405,38.917652074509,1073800.0
2010-05-18,46.07,46.62,45.16,45.23,1031500.0,0.0,1.0,39.344661643025,39.814372168392,38.567504228327,38.627285567919,1031500.0
2010-05-19,45.09,45.63,43.92,45.0,861100.0,0.0,1.0,38.507722888734,38.968893222731,37.508520498408,38.430861166402,861100.0
2010-05-20,43.62,43.91,41.81,42.28,1240900.0,0.0,1.0,37.252314757299,37.499980307038,35.706540119272,36.107929113677,1240900.0
2010-05-21,41.38,43.92,41.35,43.48,1803900.0,0.25,1.0,35.542504806002,37.724185864659,35.516736919482,37.346256862372,1803900.0
2010-05-24,43.1,44.38,42.89,43.52,993800.0,0.0,1.0,37.019863633124,38.119293457959,36.839488427487,37.380614044398,993800.0
2010-05-25,41.95,43.6,41.32,43.5,1320800.0,0.0,1.0,36.032094649874,37.44932840845,35.490969032963,37.363435453385,1320800.0
2010-05-26,44.26,45.02,43.98,44.14,1265600.0,0.0,1.0,38.016221911881,38.669008370377,37.775721637698,37.913150365803,1265600.0
2010-05-27,44.92,45.47,44.35,45.47,1383100.0,0.0,1.0,38.583115415312,39.055526668171,38.09352557144,39.055526668171,1383100.0
2010-05-28,45.43,45.54,44.4,44.94,930100.0,0.0,1.0,39.021169486144,39.115651736716,38.136472048972,38.600294006325,930100.0
2010-06-01,44.45,45.0,43.43,43.47,900600.0,0.0,1.0,38.179418526505,38.651829779364,37.303310384839,37.337667566865,900600.0
2010-06-02,43.73,44.5,43.39,44.5,716600.0,0.0,1.0,37.560989250035,38.222365004038,37.268953202813,38.222365004038,716600.0
2010-06-03,44.84,45.37,44.08,44.91,851500.0,0.0,1.0,38.514401051259,38.969633713105,37.861614592763,38.574526119805,851500.0
2010-06-04,43.8,44.1,41.41,41.67,1476200.0,0.0,1.0,37.621114318581,37.878793183777,35.568272692521,35.791594375691,1476200.0
2010-06-07,41.77,41.84,40.15,40.17,942100.0,0.0,1.0,35.877487330756,35.937612399302,34.486021458699,34.503200049712,942100.0
2010-06-08,40.41,40.81,39.47,40.65,1124700.0,0.0,1.0,34.709343141869,35.05291496213,33.901949364255,34.915486234025,1124700.0
2010-06-09,41.0,42.69,40.91,41.3,1108500.0,0.0,1.0,35.216111576754,36.667702517356,35.138807917195,35.473790441949,1108500.0
2010-06-10,42.25,43.62,42.25,43.6,1074600.0,0.0,1.0,36.289773515069,37.466506999463,36.289773515069,37.44932840845,1074600.0
2010-06-11,42.94,43.96,42.83,43.89,665900.0,0.0,1.0,36.88243490502,37.758543046685,36.787952654448,37.69841797814,665900.0
2010-06-14,44.64,45.19,43.79,43.86,928000.0,0.0,1.0,38.342615141129,38.815026393988,37.612525023074,37.67265009162,928000.0
2010-06-15,44.58,45.45,44.05,45.42,735500.0,0.0,1.0,38.29107936809,39.038348077157,37.835846706244,39.012580190638,735500.0
2010-06-16,45.06,45.18,44.16,44.5,671900.0,0.0,1.0,38.703365552403,38.806437098481,37.930328956816,38.222365004038,671900.0
2010-06-17,44.89,45.01,43.48,44.64,733300.0,0.0,1.0,38.557347528792,38.66041907487,37.346256862372,38.342615141129,733300.0
2010-06-18,44.67,44.97,44.22,44.49,598100.0,0.0,1.0,38.368383027648,38.626061892844,37.981864729855,38.213775708531,598100.0
2010-06-21,45.87,45.87,43.95,44.21,700600.0,0.0,1.0,39.399098488432,39.399098488432,37.749953751179,37.973275434348,700600.0
2010-06-22,44.17,44.56,42.15,42.34,516100.0,0.0,1.0,37.938918252322,38.273900777077,36.203880560004,36.367077174628,516100.0
2010-06-23,42.09,42.97,41.4,42.56,568400.0,0.0,1.0,36.152344786965,36.908202791539,35.559683397015,36.556041675772,568400.0
2010-06-24,42.43,42.84,41.55,42.07,559200.0,0.0,1.0,36.444380834187,36.796541949954,35.688522829613,36.135166195952,559200.0
2010-06-25,42.39,42.64,41.61,42.55,927800.0,0.0,1.0,36.410023652161,36.624756039824,35.740058602652,36.547452380265,927800.0
2010-06-28,42.49,42.82,41.95,42.04,512400.0,0.0,1.0,36.495916607226,36.779363358941,36.032094649874,36.109398309432,512400.0
2010-06-29,41.4,41.43,40.1,40.37,530600.0,0.0,1.0,35.559683397015,35.585451283534,34.443074981166,34.674985959843,530600.0
2010-06-30,40.35,41.03,40.09,40.23,592300.0,0.0,1.0,34.65780736883,35.241879463273,34.43448568566,34.554735822751,592300.0
2010-07-01,40.28,40.75,38.51,40.19,1094000.0,0.0,1.0,34.597682300284,35.001379189091,33.077376995629,34.520378640725,1094000.0
2010-07-02,40.21,40.41,38.57,38.84,916000.0,0.0,1.0,34.537557231738,34.709343141869,33.128912768668,33.360823747344,916000.0
2010-07-06,39.47,39.99,38.07,38.38,702000.0,0.0,1.0,33.901949364255,34.348592730595,32.699447993342,32.965716154044,702000.0
2010-07-07,38.57,40.24,38.37,40.18,707900.0,0.0,1.0,33.128912768668,34.563325118258,32.957126858538,34.511789345219,707900.0
2010-07-08,40.58,41.17,40.32,40.98,626300.0,0.0,1.0,34.85536116548,35.362129600365,34.63203948231,35.198932985741,626300.0
2010-07-09,40.9,41.19,40.49,41.12,594700.0,0.0,1.0,35.130218621688,35.379308191378,34.778057505921,35.319183122832,594700.0
2010-07-12,40.97,41.38,40.67,40.84,472500.0,0.0,1.0,35.190343690234,35.542504806002,34.932664825038,35.078682848649,472500.0
2010-07-13,41.4,41.89,41.13,41.64,1011300.0,0.0,1.0,35.559683397015,35.980558876834,35.327772418339,35.765826489171,1011300.0
2010-07-14,41.48,41.99,41.06,41.62,671700.0,0.0,1.0,35.628397761067,36.0664518319,35.267647349793,35.748647898158,671700.0
2010-07-15,41.64,41.78,40.51,41.17,619800.0,0.0,1.0,35.765826489171,35.886076626263,34.795236096934,35.362129600365,619800.0
2010-07-16,40.83,41.13,39.76,39.83,469900.0,0.0,1.0,35.070093553143,35.327772418339,34.151038933945,34.21116400249,469900.0
2010-07-19,40.32,40.69,39.63,40.47,561200.0,0.0,1.0,34.63203948231,34.949843416051,34.03937809236,34.760878914908,561200.0
2010-07-20,39.92,41.67,39.44,41.56,732500.0,0.0,1.0,34.288467662049,35.791594375691,33.876181477736,35.697112125119,732500.0
2010-07-21,41.98,42.38,40.97,41.32,805000.0,0.0,1.0,36.057862536393,36.401434356654,35.190343690234,35.490969032963,805000.0
2010-07-22,42.16,43.36,42.14,43.19,750300.0,0.0,1.0,36.212469855511,37.243185316294,36.195291264498,37.097167292683,750300.0
2010-07-23,44.58,44.78,42.8,43.25,1108100.0,0.0,1.0,38.29107936809,38.46286527822,36.762184767928,37.148703065722,1108100.0
2010-07-26,43.56,43.91,43.15,43.45,1072400.0,0.0,1.0,37.414971226424,37.715596569153,37.062810110657,37.320488975852,1072400.0
2010-07-27,43.86,44.48,43.42,43.96,769800.0,0.0,1.0,37.67265009162,38.205186413025,37.294721089333,37.758543046685,769800.0
2010-07-28,43.59,44.22,43.44,43.68,551600.0,0.0,1.0,37.440739112944,37.981864729855,37.311899680346,37.518042772502,551600.0
2010-07-29,44.1,44.32,43.05,43.82,818400.0,0.0,1.0,37.878793183777,38.06775768492,36.976917155591,37.638292909594,818400.0
2010-07-30,43.1,43.96,42.89,43.67,844000.0,0.0,1.0,37.019863633124,37.758543046685,36.839488427487,37.509453476996,844000.0
2010-08-02,44.39,44.45,43.47,44.04,515100.0,0.0,1.0,38.127882753466,38.179418526505,37.337667566865,37.827257410737,515100.0
2010-08-03,43.77,43.77,42.78,43.14,492800.0,0.0,1.0,37.595346432061,37.595346432061,36.745006176915,37.05422081515,492800.0
2010-08-04,43.2,44.2,43.15,44.17,418300.0,0.0,1.0,37.105756588189,37.964686138842,37.062810110657,37.938918252322,418300.0
2010-08-05,43.61,44.28,43.54,44.18,376200.0,0.0,1.0,37.457917703957,38.033400502894,37.397792635411,37.947507547829,376200.0
2010-08-06,43.52,44.2,42.81,43.52,393900.0,0.0,1.0,37.380614044398,37.964686138842,36.770774063435,37.380614044398,393900.0
2010-08-09,43.78,44.33,43.68,44.27,290000.0,0.0,1.0,37.603935727568,38.076346980427,37.518042772502,38.024811207387,290000.0
2010-08-10,43.73,43.89,42.86,43.14,484700.0,0.0,1.0,37.560989250035,37.69841797814,36.813720540967,37.05422081515,484700.0
2010-08-11,42.19,42.22,40.79,40.93,497500.0,0.0,1.0,36.23823774203,36.26400562855,35.035736371117,35.155986508208,497500.0
2010-08-12,40.1,40.96,40.03,40.74,495900.0,0.0,1.0,34.443074981166,35.181754394728,34.382949912621,34.992789893584,495900.0
2010-08-13,40.55,40.85,40.13,40.33,469000.0,0.0,1.0,34.82959327896,35.087272144156,34.468842867686,34.640628777817,469000.0
2010-08-16,39.99,40.5,39.66,40.35,419700.0,0.0,1.0,34.348592730595,34.786646801427,34.065145978879,34.65780736883,419700.0
2010-08-17,40.9,41.53,40.48,41.13,495000.0,0.0,1.0,35.130218621688,35.6713442386,34.769468210414,35.327772418339,495000.0
2010-08-18,41.01,41.51,40.69,41.16,583000.0,0.0,1.0,35.22470087226,35.654165647586,34.949843416051,35.353540304858,583000.0
2010-08-19,40.8,40.8,39.44,39.65,1093100.0,0.27,1.0,35.282962941024,35.282962941024,34.106864176323,34.288467662049,1093100.0
2010-08-20,39.36,39.67,38.57,39.32,615500.0,0.0,1.0,34.037681896047,34.305763232118,33.354506878316,34.003090755908,615500.0
2010-08-23,39.64,39.68,38.43,38.5,776900.0,0.0,1.0,34.279819877014,34.314411017153,33.233437887832,33.293972383074,776900.0
2010-08-24,37.68,38.41,37.33,37.91,642800.0,0.0,1.0,32.58485401024,33.216142317763,32.28218153403,32.783753066035,642800.0
2010-08-25,37.5,38.23,37.0,38.07,598100.0,0.0,1.0,32.429193879618,33.060482187141,31.996804627889,32.922117626588,598100.0
2010-08-26,38.21,38.79,37.93,38.05,675500.0,0.0,1.0,33.043186617072,33.544758149076,32.801048636104,32.904822056519,675500.0
2010-08-27,38.37,39.31,37.64,39.2,558100.0,0.0,1.0,33.181551177625,33.994442970874,32.550262870101,33.899317335494,558100.0
2010-08-30,38.98,39.24,38.31,38.32,357800.0,0.0,1.0,33.709066064733,33.933908475632,33.129664467417,33.138312252452,357800.0
2010-08-31,38.05,38.86,37.81,38.37,555500.0,0.0,1.0,32.904822056519,33.605292644318,32.697275215689,33.181551177625,555500.0
2010-09-01,39.08,39.7,38.59,39.55,1072500.0,0.0,1.0,33.795543915079,34.331706587222,33.371802448385,34.201989811703,1072500.0
2010-09-02,39.76,40.6,39.74,40.5,840200.0,0.0,1.0,34.383593297429,35.110007240333,34.36629772736,35.023529389987,840200.0
2010-09-03,41.09,41.59,40.35,40.99,601600.0,0.0,1.0,35.533748707026,35.966137958755,34.893812614469,35.447270856681,601600.0
2010-09-07,40.75,40.92,39.9,40.15,380000.0,0.0,1.0,35.239724015851,35.386736361439,34.504662287913,34.720856913777,380000.0
2010-09-08,40.29,41.16,40.18,40.9,450700.0,0.0,1.0,34.841925904261,35.594283202268,34.746800268881,35.36944079137,450700.0
2010-09-09,41.52,41.63,41.09,41.57,516600.0,0.0,1.0,35.905603463513,36.000729098893,35.533748707026,35.948842388685,516600.0
2010-09-10,41.63,41.86,41.3,41.57,286100.0,0.0,1.0,36.000729098893,36.199628154688,35.715352192752,35.948842388685,286100.0
2010-09-13,42.18,42.68,41.97,42.23,330000.0,0.0,1.0,36.476357275794,36.908746527522,36.294753790068,36.519596200967,330000.0
2010-09-14,42.09,42.65,41.87,42.4,380600.0,0.0,1.0,36.398527210483,36.882803172418,36.208275939722,36.666608546554,380600.0
2010-09-15,42.05,42.4,41.69,42.27,348500.0,0.0,1.0,36.363936070345,36.666608546554,36.0526158091,36.554187341105,348500.0
2010-09-16,42.03,42.29,41.51,41.95,364100.0,0.0,1.0,36.346640500275,36.571482911174,35.896955678478,36.277458219999,364100.0
2010-09-17,42.23,42.32,41.51,42.1,510800.0,0.0,1.0,36.519596200967,36.597426266278,35.896955678478,36.407174995517,510800.0
2010-09-20,42.27,42.89,42.2,42.85,397700.0,0.0,1.0,36.554187341105,37.090350013248,36.493652845863,37.05575887311,397700.0
2010-09-21,42.78,44.0,42.72,43.57,625200.0,0.0,1.0,36.995224377868,38.050254152085,36.94333766766,37.678399395598,625200.0
2010-09-22,43.44,44.11,43.21,43.37,756900.0,0.0,1.0,37.565978190149,38.145379787465,37.367079134354,37.505443694907,756900.0
2010-09-23,42.9,43.15,41.93,42.07,561600.0,0.0,1.0,37.098997798282,37.315192424147,36.26016264993,36.381231640414,561600.0
2010-09-24,42.82,43.52,42.82,43.26,598000.0,0.0,1.0,37.029815518006,37.635160470426,37.029815518006,37.410318059527,598000.0
2010-09-27,43.37,43.4,42.8,42.82,399300.0,0.0,1.0,37.505443694907,37.531387050011,37.012519947937,37.029815518006,399300.0
2010-09-28,42.93,43.3,42.44,43.14,542300.0,0.0,1.0,37.124941153386,37.444909199665,36.701199686693,37.306544639112,542300.0
2010-09-29,42.96,43.14,42.76,42.94,423400.0,0.0,1.0,37.15088450849,37.306544639112,36.977928807799,37.133588938421,423400.0
2010-09-30,43.28,43.9,42.49,42.77,453400.0,0.0,1.0,37.427613629596,37.963776301739,36.744438611865,36.986576592833,453400.0
2010-10-01,43.15,43.3,42.38,42.51,514500.0,0.0,1.0,37.315192424147,37.444909199665,36.649312976485,36.761734181934,514500.0
2010-10-04,42.44,42.81,41.43,41.87,513800.0,0.0,1.0,36.701199686693,37.021167732971,35.827773398201,36.208275939722,513800.0
2010-10-05,42.45,43.7,42.4,43.3,1266200.0,0.0,1.0,36.709847471727,37.790820601048,36.666608546554,37.444909199665,1266200.0
2010-10-06,43.32,43.48,42.94,43.31,370600.0,0.0,1.0,37.462204769734,37.600569330287,37.133588938421,37.4535569847,370600.0
2010-10-07,43.64,43.73,42.51,43.15,458000.0,0.0,1.0,37.73893389084,37.816763956151,36.761734181934,37.315192424147,458000.0
2010-10-08,43.26,44.0,42.91,43.82,319200.0,0.0,1.0,37.410318059527,38.050254152085,37.107645583317,37.894594021462,319200.0
2010-10-11,43.71,44.68,43.62,44.37,332900.0,0.0,1.0,37.799468386082,38.638303534435,37.721638320771,38.370222198364,332900.0
2010-10-12,44.26,44.45,43.49,44.22,488200.0,0.0,1.0,38.275096562983,38.43940447864,37.609217115322,38.240505422845,488200.0
2010-10-13,44.63,46.47,44.52,45.82,720300.0,0.0,1.0,38.595064609262,40.186257055622,38.499938973882,39.624151028375,720300.0
2010-10-14,45.8,45.88,45.14,45.44,462500.0,0.0,1.0,39.606855458306,39.676037738583,39.036101646025,39.295535197062,462500.0
2010-10-15,46.07,46.53,45.13,45.38,553600.0,0.0,1.0,39.84034565424,40.238143765829,39.02745386099,39.243648486855,553600.0
