Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2010-03-29,35.41,36.22,35.41,36.15,1491300.0,0.0,1.0,16.058251408327,16.425582208687,16.058251408327,16.393837571619,2982600.0
2010-03-30,36.45,36.7,36.02,36.26,1761800.0,0.0,1.0,16.529886016197,16.643259720012,16.334883245635,16.443722001298,3523600.0
2010-03-31,36.04,36.4,35.97,36.15,1531600.0,0.0,1.0,16.343953141941,16.507211275434,16.312208504873,16.393837571619,3063200.0
2010-04-01,36.34,36.97,36.33,36.91,1708000.0,0.0,1.0,16.480001586518,16.765703320132,16.475466638366,16.738493631216,3416000.0
2010-04-05,37.0,37.74,36.91,37.69,1354100.0,0.0,1.0,16.779308164589,17.114894327881,16.738493631216,17.092219587118,2708200.0
2010-04-06,37.63,38.19,37.6,38.05,1571100.0,0.0,1.0,17.065009898203,17.318966994748,17.051405053745,17.255477720612,3142200.0
2010-04-07,37.84,38.03,37.08,37.45,2387200.0,0.0,1.0,17.160243809407,17.246407824306,16.81558774981,16.983380831456,4774400.0
2010-04-08,37.05,37.69,36.66,37.4,1851800.0,0.0,1.0,16.801982905352,17.092219587118,16.625119927401,16.960706090693,3703600.0
2010-04-09,37.61,38.8,37.3,38.8,2626000.0,0.0,1.0,17.055940001898,17.595598832056,16.915356609167,17.595598832056,5252000.0
2010-04-12,38.97,39.08,38.44,38.8,1743700.0,0.0,1.0,17.67269295065,17.722577380329,17.432340698563,17.595598832056,3487400.0
2010-04-13,38.75,38.95,37.95,38.59,1469500.0,0.0,1.0,17.572924091293,17.663623054345,17.210128239086,17.500364920852,2939000.0
2010-04-14,38.64,39.22,38.48,39.13,1960400.0,0.0,1.0,17.523039661615,17.786066654465,17.450480491173,17.745252121092,3920800.0
2010-04-15,39.23,39.5699,39.01,39.5,1517200.0,0.0,1.0,17.790601602617,17.944744490324,17.69083274326,17.913045202737,3034400.0
2010-04-16,39.29,39.76,38.88,39.11,2859200.0,0.0,1.0,17.817811291533,18.030953854705,17.631878417277,17.736182224786,5718400.0
2010-04-19,39.07,39.57,38.14,38.62,1735700.0,0.0,1.0,17.718042432176,17.944789839806,17.296292253985,17.513969765309,3471400.0
2010-04-20,38.73,38.81,38.01,38.12,1988700.0,0.0,1.0,17.563854194988,17.600133780209,17.237337928001,17.28722235768,3977400.0
2010-04-21,38.23,38.36,37.58,37.96,2095500.0,0.0,1.0,17.337106787358,17.396061113342,17.04233515744,17.214663187238,4191000.0
2010-04-22,37.8,40.37,37.74,40.26,3309100.0,0.0,1.0,17.142104016797,18.307585692013,17.114894327881,18.257701262334,6618200.0
2010-04-23,40.04,40.34,39.72,40.2,2002200.0,0.0,1.0,18.157932402977,18.293980847555,18.012814062094,18.230491573419,4004400.0
2010-04-26,40.17,40.23,39.6,39.79,1585400.0,0.0,1.0,18.216886728961,18.244096417877,17.958394684263,18.044558699163,3170800.0
2010-04-27,39.66,39.94,37.59,37.73,2570600.0,0.0,1.0,17.985604373179,18.112582921451,17.046870105592,17.110359379729,5141200.0
2010-04-28,38.0,38.62,37.91,38.29,2679000.0,0.0,1.0,17.232802979849,17.513969765309,17.191988446475,17.364316476274,5358000.0
2010-04-29,38.64,39.66,38.59,39.16,2359200.0,0.0,1.0,17.523039661615,17.985604373179,17.500364920852,17.758856965549,4718400.0
2010-04-30,39.36,39.61,38.94,39.02,2400800.0,0.0,1.0,17.849555928601,17.962929632416,17.659088106192,17.695367691413,4801600.0
2010-05-03,39.12,40.12,39.02,40.09,2197700.0,0.0,1.0,17.740717172939,18.194211988198,17.695367691413,18.18060714374,4395400.0
2010-05-04,39.995,40.33,39.4455,40.24,2909400.0,0.0,1.0,18.137525136291,18.289445899403,17.888329735306,18.248631366029,5818800.0
2010-05-05,39.87,40.7,39.81,40.47,2422200.0,0.0,1.0,18.080838284383,18.457238981048,18.053628595468,18.352935173539,4844400.0
2010-05-06,40.0,40.3,35.7,38.09,4242000.0,0.0,1.0,18.139792610367,18.275841054945,16.189764904753,17.273617513222,8484000.0
2010-05-07,38.05,38.889,36.49,36.68,3383100.0,0.0,1.0,17.255477720612,17.635959870614,16.548025808807,16.634189823707,6766200.0
2010-05-10,38.38,39.62,38.29,39.38,3352000.0,0.0,1.0,17.405131009647,17.967464580569,17.364316476274,17.858625824906,6704000.0
2010-05-11,38.93,40.07,38.79,39.48,3664600.0,0.0,1.0,17.65455315804,18.171537247435,17.591063883903,17.903975306432,7329200.0
2010-05-12,39.9,40.36,39.36,40.25,5637900.0,0.0,1.0,18.094443128841,18.30305074386,17.849555928601,18.253166314182,11275800.0
2010-05-13,42.92,43.18,42.16,42.5,9402900.0,0.0,1.0,19.463997470924,19.581906122891,19.119341411327,19.273529648515,18805800.0
2010-05-14,42.0,42.06,40.31,40.83,4412300.0,0.0,1.0,19.046782240885,19.073991929801,18.280376003097,18.516193307032,8824600.0
2010-05-17,41.12,41.35,40.03,40.79,2858500.0,0.0,1.0,18.647706803457,18.752010610967,18.153397454825,18.498053514422,5717000.0
2010-05-18,41.7,41.7,40.25,40.48,3374400.0,0.0,1.0,18.910733796308,18.910733796308,18.253166314182,18.357470121691,6748800.0
2010-05-19,40.23,40.74,39.4,40.39,2750800.0,0.0,1.0,18.244096417877,18.475378773659,17.867695721212,18.316655588318,5501600.0
2010-05-20,39.51,39.83,38.3,38.44,4214400.0,0.0,1.0,17.91758015089,18.062698491773,17.368851424426,17.432340698563,8428800.0
2010-05-21,37.58,39.3301,37.55,39.24,3230900.0,0.0,1.0,17.04233515744,17.835996433625,17.028730312982,17.79513655077,6461800.0
2010-05-24,38.93,39.875,38.93,39.6,2346400.0,0.0,1.0,17.65455315804,18.08310575846,17.65455315804,17.958394684263,4692800.0
2010-05-25,38.24,39.56,38.21,39.4,3420600.0,0.0,1.0,17.341641735511,17.940254891653,17.328036891053,17.867695721212,6841200.0
2010-05-26,39.75,40.49,39.45,39.57,2658400.0,0.0,1.0,18.026418906552,18.362005069844,17.890370461974,17.944789839806,5316800.0
2010-05-27,40.21,40.71,40.028,40.66,1478000.0,0.0,1.0,18.235026521571,18.461773929201,18.152490465194,18.439099188438,2956000.0
2010-05-28,40.66,41.31,40.34,40.43,1922100.0,0.0,1.0,18.439099188438,18.733870818357,18.293980847555,18.334795380928,3844200.0
2010-06-01,39.91,40.49,39.13,39.18,1748900.0,0.0,1.0,18.098978076994,18.362005069844,17.745252121092,17.767926861854,3497800.0
2010-06-02,39.58,40.57,39.43,40.52,2772100.0,0.0,1.0,17.949324787958,18.398284655065,17.881300565669,18.375609914302,5544200.0
2010-06-03,40.4,40.76,39.395,39.81,2337900.0,0.0,1.0,18.321190536471,18.484448669964,17.865428247135,18.053628595468,4675800.0
2010-06-04,39.05,39.86,38.51,38.605,3425200.0,0.0,1.0,17.708972535871,18.076303336231,17.464085335631,17.50716734308,6850400.0
2010-06-07,38.57,38.66,37.54,37.63,2000000.0,0.0,1.0,17.491295024546,17.53210955792,17.024195364829,17.065009898203,4000000.0
2010-06-08,37.58,38.49,37.32,38.36,1989600.0,0.0,1.0,17.04233515744,17.455015439326,16.924426505472,17.396061113342,3979200.0
2010-06-09,38.48,39.2,37.92,38.12,1604100.0,0.0,1.0,17.450480491173,17.77699675816,17.196523394628,17.28722235768,3208200.0
2010-06-10,38.99,39.17,38.58,39.05,1461200.0,0.0,1.0,17.681762846955,17.763391913702,17.495829972699,17.708972535871,2922400.0
2010-06-11,38.71,39.45,38.3754,39.38,1152700.0,0.0,1.0,17.554784298683,17.890370461974,17.403044933497,17.858625824906,2305400.0
2010-06-14,39.6,40.4,39.6,40.01,1715800.0,0.0,1.0,17.958394684263,18.321190536471,17.958394684263,18.14432755852,3431600.0
2010-06-15,40.32,40.35,39.55,40.29,1353000.0,0.0,1.0,18.28491095125,18.298515795708,17.9357199435,18.271306106792,2706000.0
2010-06-16,40.01,40.66,40.01,40.32,1551300.0,0.0,1.0,18.14432755852,18.439099188438,18.14432755852,18.28491095125,3102600.0
2010-06-17,40.35,40.67,39.78,40.5,1600800.0,0.0,1.0,18.298515795708,18.443634136591,18.04002375101,18.366540017997,3201600.0
2010-06-18,40.6,40.76,40.138,40.36,2218700.0,0.0,1.0,18.411889499523,18.484448669964,18.202374894873,18.30305074386,4437400.0
2010-06-21,40.64,40.95,39.055,39.31,1677900.0,0.0,1.0,18.430029292133,18.570612684863,17.711240009947,17.826881187838,3355800.0
2010-06-22,39.52,39.99,38.805,38.91,1704000.0,0.0,1.0,17.922115099043,18.135257662214,17.597866306132,17.645483261735,3408000.0
2010-06-23,38.78,39.37,38.17,39.02,1282700.0,0.0,1.0,17.586528935751,17.854090876754,17.309897098443,17.695367691413,2565400.0
2010-06-24,38.93,39.22,38.1095,38.41,1630400.0,0.0,1.0,17.65455315804,17.786066654465,17.28246066212,17.418735854105,3260800.0
2010-06-25,38.36,38.99,38.0,38.69,2237200.0,0.0,1.0,17.396061113342,17.681762846955,17.232802979849,17.545714402377,4474400.0
2010-06-28,38.8,38.84,38.03,38.28,1125300.0,0.0,1.0,17.595598832056,17.613738624666,17.246407824306,17.359781528121,2250600.0
2010-06-29,38.18,38.18,36.63,36.97,2438900.0,0.0,1.0,17.314432046595,17.314432046595,16.611515082944,16.765703320132,4877800.0
2010-06-30,36.84,36.85,35.9,36.02,2909400.0,0.0,1.0,16.706748994148,16.711283942301,16.280463867804,16.334883245635,5818800.0
2010-07-01,35.86,35.99,34.515,35.51,3309900.0,0.0,1.0,16.262324075194,16.321278401178,15.65237354867,16.103600889853,6619800.0
2010-07-02,35.54,35.5599,34.7,35.02,1387800.0,0.0,1.0,16.117205734311,16.126230281135,15.736270089493,15.881388430376,2775600.0
2010-07-06,35.5,35.6,33.96,34.19,2285200.0,0.0,1.0,16.099065941701,16.144415423227,15.400683926202,15.504987733711,4570400.0
2010-07-07,34.21,35.79,34.08,35.7,3134800.0,0.0,1.0,15.514057630016,16.230579438126,15.455103304033,16.189764904753,6269600.0
2010-07-08,35.82,36.89,35.6,36.77,2798200.0,0.0,1.0,16.244184282584,16.729423734911,16.144415423227,16.67500435708,5596400.0
2010-07-09,36.57,36.775,36.31,36.66,1624100.0,0.0,1.0,16.584305394028,16.677271831156,16.466396742061,16.625119927401,3248200.0
2010-07-12,36.46,36.86,35.78,36.0,1670900.0,0.0,1.0,16.53442096435,16.715818890453,16.226044489973,16.32581334933,3341800.0
2010-07-13,36.36,37.18,36.35,37.01,1712700.0,0.0,1.0,16.489071482824,16.860937231336,16.484536534671,16.783843112742,3425400.0
2010-07-14,36.82,37.48,36.51,37.35,2528500.0,0.0,1.0,16.697679097843,16.996985675914,16.557095705112,16.93803134993,5057000.0
2010-07-15,37.4,39.09,36.91,38.99,4410200.0,0.0,1.0,16.960706090693,17.727112328481,16.738493631216,17.681762846955,8820400.0
2010-07-16,38.77,38.91,37.04,37.21,2171500.0,0.0,1.0,17.581993987598,17.645483261735,16.7974479572,16.874542075794,4343000.0
2010-07-19,37.27,37.3296,36.24,36.91,1552900.0,0.0,1.0,16.901751764709,16.928780055699,16.434652104993,16.738493631216,3105800.0
2010-07-20,36.52,37.51,36.26,37.42,1880900.0,0.0,1.0,16.561630653265,17.010590520372,16.443722001298,16.969775986998,3761800.0
2010-07-21,37.51,37.51,36.15,36.31,2133400.0,0.0,1.0,17.010590520372,17.010590520372,16.393837571619,16.466396742061,4266800.0
2010-07-22,36.64,37.5,36.51,37.36,1445600.0,0.0,1.0,16.616050031096,17.006055572219,16.557095705112,16.942566298083,2891200.0
2010-07-23,37.21,38.79,37.18,38.77,2151100.0,0.0,1.0,16.874542075794,17.591063883903,16.860937231336,17.581993987598,4302200.0
2010-07-26,38.71,39.92,38.36,39.63,1723900.0,0.0,1.0,17.554784298683,18.103513025146,17.396061113342,17.971999528721,3447800.0
2010-07-27,39.84,40.43,39.82,40.15,2690900.0,0.0,1.0,18.067233439926,18.334795380928,18.05816354362,18.207816832656,5381800.0
2010-07-28,40.15,40.15,39.17,39.44,1126900.0,0.0,1.0,18.207816832656,18.207816832656,17.763391913702,17.885835513822,2253800.0
2010-07-29,39.52,39.83,38.55,38.84,1776200.0,0.0,1.0,17.922115099043,18.062698491773,17.482225128241,17.613738624666,3552400.0
2010-07-30,38.45,38.71,37.2804,37.97,3458400.0,0.0,1.0,17.436875646715,17.554784298683,16.906468110788,17.219198135391,6916800.0
2010-08-02,38.63,39.17,38.53,38.93,2039300.0,0.0,1.0,17.518504713462,17.763391913702,17.473155231936,17.65455315804,4078600.0
2010-08-03,38.85,39.59,38.19,39.49,3877600.0,0.0,1.0,17.618273572819,17.953859736111,17.318966994748,17.908510254585,7755200.0
2010-08-04,37.25,37.55,36.03,36.16,9005300.0,0.0,1.0,16.892681868404,17.028730312982,16.339418193788,16.398372519772,18010600.0
2010-08-05,36.16,37.0,35.75,36.36,4419400.0,0.0,1.0,16.398372519772,16.779308164589,16.212439645516,16.489071482824,8838800.0
2010-08-06,36.19,36.58,36.04,36.48,2635900.0,0.0,1.0,16.41197736423,16.588840342181,16.343953141941,16.543490860655,5271800.0
2010-08-09,37.02,37.25,36.42,36.47,2414300.0,0.0,1.0,16.788378060895,16.892681868404,16.516281171739,16.538955912502,4828600.0
2010-08-10,36.86,36.92,36.07,36.38,2978400.0,0.0,1.0,16.715818890453,16.743028579369,16.357557986398,16.498141379129,5956800.0
2010-08-11,35.76,35.95,35.47,35.67,2066200.0,0.0,1.0,16.216974593668,16.303138608567,16.085461097243,16.176160060295,4132400.0
2010-08-12,35.34,36.51,35.085,36.41,2322600.0,0.0,1.0,16.026506771259,16.557095705112,15.910865593368,16.511746223587,4645200.0
2010-08-13,36.14,36.71,35.82,36.42,2743900.0,0.0,1.0,16.389302623467,16.647794668164,16.244184282584,16.516281171739,5487800.0
2010-08-16,36.15,36.88,36.03,36.78,2315100.0,0.0,1.0,16.393837571619,16.724888786758,16.339418193788,16.679539305232,4630200.0
2010-08-17,36.78,37.245,36.44,36.98,2056800.0,0.0,1.0,16.679539305232,16.890414394328,16.525351068044,16.770238268284,4113600.0
2010-08-18,36.84,36.88,36.36,36.77,1829400.0,0.0,1.0,16.706748994148,16.724888786758,16.489071482824,16.67500435708,3658800.0
2010-08-19,36.47,36.8,36.2,36.39,2441800.0,0.0,1.0,16.538955912502,16.688609201538,16.416512312382,16.502676327281,4883600.0
2010-08-20,36.38,36.8,36.08,36.72,1761600.0,0.0,1.0,16.498141379129,16.688609201538,16.362092934551,16.652329616317,3523200.0
2010-08-23,36.67,36.9199,36.22,36.43,1383000.0,0.0,1.0,16.629654875554,16.742983229887,16.425582208687,16.520816119892,2766000.0
2010-08-24,36.0,36.13,35.28,35.35,2698200.0,0.0,1.0,16.32581334933,16.384767675314,15.999297082344,16.031041719412,5396400.0
2010-08-25,35.2,36.03,35.04,35.87,1815500.0,0.0,1.0,15.963017497123,16.339418193788,15.890458326681,16.266859023347,3631000.0
2010-08-26,36.01,36.58,35.685,35.75,1735100.0,0.0,1.0,16.330348297483,16.588840342181,16.182962482524,16.212439645516,3470200.0
2010-08-27,36.21,36.28,35.19,35.7,2163500.0,0.0,1.0,16.421047260535,16.452791897603,15.95848254897,16.189764904753,4327000.0
2010-08-30,35.3,35.7,34.67,34.69,1960100.0,0.0,1.0,16.008366978649,16.189764904753,15.722665245036,15.731735141341,3920200.0
2010-08-31,34.56,35.37,34.5,34.79,2498100.0,0.0,1.0,15.672780815357,16.040111615717,15.645571126442,15.777084622867,4996200.0
2010-09-01,35.49,35.88,35.25,35.33,1576700.0,0.0,1.0,16.094530993548,16.271393971499,15.985692237886,16.021971823107,3153400.0
2010-09-02,35.25,36.12,34.92,36.01,2423000.0,0.0,1.0,15.985692237886,16.380232727161,15.83603894885,16.330348297483,4846000.0
2010-09-03,36.49,37.25,36.42,36.66,1831800.0,0.0,1.0,16.548025808807,16.892681868404,16.516281171739,16.625119927401,3663600.0
2010-09-07,36.53,36.66,35.54,35.68,2260100.0,0.0,1.0,16.566165601418,16.625119927401,16.117205734311,16.180695008447,4520200.0
2010-09-08,35.75,35.87,35.07,35.27,2550200.0,0.0,1.0,16.212439645516,16.266859023347,15.904063171139,15.994762134191,5100400.0
2010-09-09,35.58,35.75,35.09,35.16,1448300.0,0.0,1.0,16.135345526921,16.212439645516,15.913133067444,15.944877704513,2896600.0
2010-09-10,35.18,35.75,35.16,35.47,1605100.0,0.0,1.0,15.953947600818,16.212439645516,15.944877704513,16.085461097243,3210200.0
2010-09-13,35.95,36.08,35.06,35.25,2061500.0,0.0,1.0,16.303138608567,16.362092934551,15.899528222987,15.985692237886,4123000.0
2010-09-14,35.26,35.74,35.11,35.5,2666700.0,0.0,1.0,15.990227186039,16.207904697363,15.92220296375,16.099065941701,5333400.0
2010-09-15,35.45,36.46,34.1418,35.93,2183600.0,0.0,1.0,16.076391200938,16.53442096435,15.483129283616,16.294068712262,4367200.0
2010-09-16,35.97,36.65,35.76,36.34,2262400.0,0.0,1.0,16.312208504873,16.620584979249,16.216974593668,16.480001586518,4524800.0
2010-09-17,36.64,37.16,36.39,37.09,7866300.0,0.0,1.0,16.616050031096,16.851867335031,16.502676327281,16.820122697963,15732600.0
2010-09-20,37.21,38.41,36.95,38.175,3128900.0,0.0,1.0,16.874542075794,17.418735854105,16.756633423827,17.312164572519,6257800.0
2010-09-21,36.85,37.465,36.75,37.2775,4850200.0,0.0,1.0,16.711283942301,16.990183253685,16.665934460775,16.905152975824,9700400.0
2010-09-22,37.26,37.51,36.39,36.72,2001000.0,0.0,1.0,16.897216816557,17.010590520372,16.502676327281,16.652329616317,4002000.0
2010-09-23,36.36,36.6,36.12,36.4,1714400.0,0.0,1.0,16.489071482824,16.597910238486,16.380232727161,16.507211275434,3428800.0
2010-09-24,36.73,37.33,36.48,37.07,2166400.0,0.0,1.0,16.65686456447,16.928961453625,16.543490860655,16.811052801658,4332800.0
2010-09-27,37.11,37.22,36.47,36.5,1490100.0,0.0,1.0,16.829192594268,16.879077023946,16.538955912502,16.55256075696,2980200.0
2010-09-28,36.46,37.56,36.32,37.53,2788200.0,0.0,1.0,16.53442096435,17.033265261135,16.470931690213,17.019660416677,5576400.0
2010-09-29,37.39,37.49,37.16,37.42,1335000.0,0.0,1.0,16.956171142541,17.001520624066,16.851867335031,16.969775986998,2670000.0
2010-09-30,37.53,37.89,36.95,37.11,1524300.0,0.0,1.0,17.019660416677,17.18291855017,16.756633423827,16.829192594268,3048600.0
2010-10-01,37.26,37.32,36.56,37.07,1480600.0,0.0,1.0,16.897216816557,16.924426505472,16.579770445875,16.811052801658,2961200.0
2010-10-04,36.91,37.065,36.34,36.58,1512300.0,0.0,1.0,16.738493631216,16.808785327581,16.480001586518,16.588840342181,3024600.0
2010-10-05,36.82,36.84,36.44,36.59,2758800.0,0.0,1.0,16.697679097843,16.706748994148,16.525351068044,16.593375290333,5517600.0
2010-10-06,36.69,36.75,36.05,36.18,2399600.0,0.0,1.0,16.638724771859,16.665934460775,16.348488090093,16.407442416077,4799200.0
2010-10-07,36.23,36.44,34.86,35.22,5351400.0,0.0,1.0,16.43011715684,16.525351068044,15.808829259935,15.972087393428,10702800.0
2010-10-08,35.21,35.35,34.04,34.57,5384500.0,0.0,1.0,15.967552445276,16.031041719412,15.436963511422,15.67731576351,10769000.0
2010-10-11,34.47,35.37,34.47,34.94,4312100.0,0.0,1.0,15.631966281984,16.040111615717,15.631966281984,15.845108845156,8624200.0
