Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2010-01-29,14.33,14.59,13.51,13.55,5344700.0,0.0,1.0,13.625765851769122,13.872988400370655,12.846063967718132,12.884098205964523,5344700.0
2010-02-01,13.77,14.49,13.77,14.46,4405300.0,0.0,1.0,13.093286516319665,13.777902804754682,13.093286516319665,13.74937712606989,4405300.0
2010-02-02,14.58,15.47,14.44,15.29,6440800.0,0.0,1.0,13.863479840809058,14.709741641791231,13.730360006946695,14.538587569682475,6440800.0
2010-02-03,15.34,15.56,15.02,15.13,4820100.0,0.0,1.0,14.586130367490464,14.795318677845607,14.281856461519345,14.386450616696917,4820100.0
2010-02-04,14.89,15.06,14.23,14.48,5286200.0,0.0,1.0,14.15824518721858,14.319890699765736,13.530680256153149,13.768394245193084,5286200.0
2010-02-05,14.41,14.49,13.45,14.1,9213500.0,0.0,1.0,13.701834328261903,13.777902804754682,12.789012610348548,13.407068981852381,9213500.0
2010-02-08,14.08,14.5,13.84,14.11,3735900.0,0.0,1.0,13.388051862729187,13.787411364316279,13.159846433250848,13.416577541413979,3735900.0
2010-02-09,14.51,14.7,14.26,14.48,5040800.0,0.0,1.0,13.796919923877876,13.977582555548228,13.55920593483794,13.768394245193084,5040800.0
2010-02-10,14.5,14.58,14.02,14.37,4317400.0,0.0,1.0,13.787411364316279,13.863479840809058,13.331000505359603,13.663800090015512,4317400.0
2010-02-11,14.32,14.61,14.2,14.57,4744800.0,0.0,1.0,13.616257292207525,13.89200551949385,13.502154577468355,13.853971281247462,4744800.0
2010-02-12,14.31,14.49,14.01,14.29,7309400.0,0.0,1.0,13.606748732645928,13.777902804754682,13.321491945798005,13.587731613522733,7309400.0
2010-02-16,14.53,15.08,14.5,15.06,6209700.0,0.0,1.0,13.815937043001071,14.33890781888893,13.787411364316279,14.319890699765736,6209700.0
2010-02-17,15.26,15.26,14.905,15.1,7168900.0,0.0,1.0,14.510061890997683,14.510061890997683,14.172508026560974,14.357924938012125,7168900.0
2010-02-18,14.99,15.15,14.7,14.91,5119600.0,0.0,1.0,14.253330782834553,14.405467735820112,13.977582555548228,14.177262306341774,5119600.0
2010-02-19,14.79,14.95,14.525,14.76,5713200.0,0.0,1.0,14.063159591602604,14.215296544588163,13.811182763220273,14.034633912917812,5713200.0
2010-02-22,14.74,14.82,14.05,14.31,6386500.0,0.0,1.0,14.015616793794617,14.091685270287398,13.359526184044395,13.606748732645928,6386500.0
2010-02-23,14.09,14.15,13.54,13.58,11188200.0,0.0,1.0,13.397560422290784,13.45461177966037,12.874589646402924,12.912623884649316,11188200.0
2010-02-24,13.78,14.02,13.605,13.88,9268600.0,0.0,1.0,13.102795075881263,13.331000505359603,12.93639528355331,13.19788067149724,9268600.0
2010-02-25,13.65,13.99,13.41,13.96,8302100.0,0.0,1.0,12.979183801580497,13.30247482667481,12.750978372102159,13.273949147990018,8302100.0
2010-02-26,14.06,14.2499,13.8501,14.08,8576900.0,0.0,1.0,13.369034743605992,13.549602289680728,13.169450078408062,13.388051862729187,8576900.0
2010-03-01,14.54,14.78,14.42,14.63,14478400.0,0.0,1.0,13.825445602562668,14.053651032041007,13.7113428878235,13.911022638617046,14478400.0
2010-03-02,14.86,14.86,14.4,14.46,14462000.0,0.0,1.0,14.129719508533785,14.129719508533785,13.692325768700305,13.74937712606989,14462000.0
2010-03-03,14.37,14.51,14.24,14.28,13846700.0,0.0,1.0,13.663800090015512,13.796919923877876,13.540188815714746,13.578223053961135,13846700.0
2010-03-04,14.28,14.94,14.2,14.92,24928000.0,0.0,1.0,13.578223053961135,14.205787985026566,13.502154577468355,14.186770865903371,24928000.0
2010-03-05,14.99,15.36,14.95,15.13,16530600.0,0.0,1.0,14.253330782834553,14.605147486613658,14.215296544588163,14.386450616696917,16530600.0
2010-03-08,15.36,15.43,15.11,15.29,10310600.0,0.0,1.0,14.605147486613658,14.67170740354484,14.367433497573723,14.538587569682475,10310600.0
2010-03-09,15.46,15.61,15.05,15.43,61826400.0,0.0,1.0,14.700233082229634,14.842861475653594,14.310382140204139,14.67170740354484,61826400.0
2010-03-10,15.3,16.14,15.295,16.05,18493200.0,0.0,1.0,14.548096129244074,15.346815132418259,14.543341849463275,15.261238096363883,18493200.0
2010-03-11,16.05,16.46,16.04,16.15,11681900.0,0.0,1.0,15.261238096363883,15.651089038389378,15.251729536802284,15.356323691979854,11681900.0
2010-03-12,16.52,16.56,15.98,16.04,10400700.0,0.0,1.0,15.70814039575896,15.74617463400535,15.1946781794327,15.251729536802284,10400700.0
2010-03-15,15.97,16.05,15.29,15.61,8997200.0,0.0,1.0,15.185169619871102,15.261238096363883,14.538587569682475,14.842861475653594,8997200.0
2010-03-16,15.71,15.86,15.46,15.71,11022300.0,0.0,1.0,14.93794707126957,15.08057546469353,14.700233082229634,14.93794707126957,11022300.0
2010-03-17,15.8,16.15,15.76,16.03,11902500.0,0.0,1.0,15.023524107323945,15.356323691979854,14.985489869077556,15.242220977240688,11902500.0
2010-03-18,16.04,16.125,15.56,15.81,8261300.0,0.0,1.0,15.251729536802284,15.332552293075862,14.795318677845607,15.033032666885543,8261300.0
2010-03-19,15.84,15.95,15.28,15.45,7686700.0,0.0,1.0,15.061558345570335,15.166152500747906,14.529079010120878,14.690724522668035,7686700.0
2010-03-22,15.24,15.67,15.1,15.5,6467700.0,0.0,1.0,14.49104477187449,14.899912833023178,14.357924938012125,14.738267320476023,6467700.0
2010-03-23,15.51,15.712,15.36,15.63,5618300.0,0.0,1.0,14.74777588003762,14.939848783181889,14.605147486613658,14.86187859477679,5618300.0
2010-03-24,15.52,15.5607,15.25,15.51,6558400.0,0.0,1.0,14.757284439599218,14.79598427701492,14.500553331436087,14.74777588003762,6558400.0
2010-03-25,15.71,15.73,15.33,15.48,12701400.0,0.0,1.0,14.93794707126957,14.956964190392764,14.576621807928866,14.719250201352828,12701400.0
2010-03-26,15.53,15.64,15.22,15.6,11999900.0,0.0,1.0,14.766792999160813,14.871387154338388,14.472027652751295,14.833352916091997,11999900.0
2010-03-29,15.68,16.31,15.65,16.25,7537700.0,0.0,1.0,14.909421392584775,15.508460644965414,14.880895713899985,15.45140928759583,7537700.0
2010-03-30,16.52,16.6599,16.31,16.48,11619400.0,0.0,1.0,15.70814039575896,15.841165144025709,15.508460644965414,15.67010615751257,11619400.0
2010-03-31,16.48,17.12,16.34,16.87,14798700.0,0.0,1.0,15.67010615751257,16.27865396945481,15.536986323650206,16.040939980414873,14798700.0
2010-04-01,17.07,17.5,17.07,17.34,8168000.0,0.0,1.0,16.23111117164682,16.639979232795508,16.23111117164682,16.48784227980995,8168000.0
2010-04-05,17.66,18.0,17.56,17.88,6206500.0,0.0,1.0,16.79211618578107,17.115407210875382,16.69703059016509,17.00130449613621,6206500.0
2010-04-06,17.82,18.15,17.7,18.0,6347300.0,0.0,1.0,16.944253138766626,17.25803560429934,16.830150424027458,17.115407210875382,6347300.0
2010-04-07,18.0,18.48,17.92,18.12,9590300.0,0.0,1.0,17.115407210875382,17.57181806983206,17.039338734382603,17.22950992561455,9590300.0
2010-04-08,17.99,18.09,17.455,17.97,11663900.0,0.0,1.0,17.105898651313783,17.200984246929757,16.59719071476832,17.08688153219059,11663900.0
2010-04-09,18.12,18.3,17.95,18.28,4695900.0,0.0,1.0,17.22950992561455,17.400663997723306,17.067864413067394,17.38164687860011,4695900.0
2010-04-12,18.27,18.46,18.14,18.23,4016200.0,0.0,1.0,17.372138319038513,17.552800950708864,17.248527044737745,17.334104080792123,4016200.0
2010-04-13,18.15,18.2,17.44,17.67,8689600.0,0.0,1.0,17.25803560429934,17.30557840210733,16.582927875425927,16.801624745342668,8689600.0
2010-04-14,17.85,17.88,17.34,17.7,7333800.0,0.0,1.0,16.97277881745142,17.00130449613621,16.48784227980995,16.830150424027458,7333800.0
2010-04-15,17.7,17.81,17.56,17.61,3671200.0,0.0,1.0,16.830150424027458,16.934744579205027,16.69703059016509,16.74457338797308,3671200.0
2010-04-16,17.49,17.6,17.11,17.25,5792800.0,0.0,1.0,16.630470673233912,16.735064828411485,16.26914540989321,16.402265243755572,5792800.0
2010-04-19,17.1,17.33,16.97,17.15,4633800.0,0.0,1.0,16.259636850331614,16.47833372024835,16.136025576030843,16.3071796481396,4633800.0
2010-04-20,17.31,17.76,17.3,17.74,5189300.0,0.0,1.0,16.459316601125156,16.887201781397042,16.44980804156356,16.868184662273848,5189300.0
2010-04-21,17.78,17.9,17.5,17.66,4201800.0,0.0,1.0,16.906218900520237,17.020321615259405,16.639979232795508,16.79211618578107,4201800.0
2010-04-22,17.42,18.02,17.13,18.01,7980300.0,0.0,1.0,16.563910756302732,17.134424329998577,16.288162529016404,17.12491577043698,7980300.0
2010-04-23,17.99,18.42,17.8,18.42,5105200.0,0.0,1.0,17.105898651313783,17.514766712462475,16.92523601964343,17.514766712462475,5105200.0
2010-04-26,18.47,18.64,18.14,18.17,4500200.0,0.0,1.0,17.56230951027046,17.723955022817616,17.248527044737745,17.27705272342254,4500200.0
2010-04-27,18.08,18.3,17.62,17.73,9718500.0,0.0,1.0,17.191475687368158,17.400663997723306,16.75408194753468,16.858676102712252,9718500.0
2010-04-28,17.96,18.23,17.74,18.04,7090900.0,0.0,1.0,17.077372972628993,17.334104080792123,16.868184662273848,17.153441449121768,7090900.0
2010-04-29,18.44,18.5,18.09,18.42,5094200.0,0.0,1.0,17.53378383158567,17.590835188955253,17.200984246929757,17.514766712462475,5094200.0
2010-04-30,18.49,19.46,18.29,19.15,12325700.0,0.0,1.0,17.581326629393654,18.503656906868606,17.391155438161707,18.208891560459083,12325700.0
2010-05-03,19.36,19.48,18.885,19.05,9307100.0,0.0,1.0,18.408571311252633,18.5226740259918,17.956914732076754,18.113805964843113,9307100.0
2010-05-04,18.74,18.74,18.28,18.51,5440200.0,0.0,1.0,17.81904061843359,17.81904061843359,17.38164687860011,17.600343748516853,5440200.0
2010-05-05,17.97,18.49,17.52,18.01,6696300.0,0.0,1.0,17.08688153219059,17.581326629393654,16.658996351918702,17.12491577043698,6696300.0
2010-05-06,17.82,18.14,16.44,17.66,16901000.0,0.0,1.0,16.944253138766626,17.248527044737745,15.632071919266183,16.79211618578107,16901000.0
2010-05-07,17.57,17.64,16.33,16.78,17786300.0,0.0,1.0,16.70653914972669,16.773099066657874,15.527477764088609,15.955362944360495,17786300.0
2010-05-10,17.77,18.37,16.97,17.34,9243000.0,0.0,1.0,16.896710340958638,17.467223914654486,16.136025576030843,16.48784227980995,9243000.0
2010-05-11,17.09,17.43,16.74,16.86,8663700.0,0.0,1.0,16.250128290770014,16.573419315864328,15.917328706114104,16.031431420853274,8663700.0
2010-05-12,16.91,17.53,16.91,17.25,8497600.0,0.0,1.0,16.078974218661262,16.6685049114803,16.078974218661262,16.402265243755572,8497600.0
2010-05-13,17.14,17.2,16.64,16.78,7328700.0,0.0,1.0,16.297671088578003,16.354722445947587,15.82224311049813,15.955362944360495,7328700.0
2010-05-14,16.56,16.61,15.935,16.43,9390700.0,0.0,1.0,15.74617463400535,15.793717431813338,15.15188966140551,15.622563359704584,9390700.0
2010-05-17,16.48,16.64,15.78,16.39,7808300.0,0.0,1.0,15.67010615751257,15.82224311049813,15.00450698820075,15.584529121458194,7808300.0
2010-05-18,16.66,17.04,16.64,16.71,11293600.0,0.0,1.0,15.841260229621325,16.202585492962026,15.82224311049813,15.888803027429313,11293600.0
2010-05-19,16.6,16.85,16.18,16.73,12634300.0,0.0,1.0,15.784208872251742,16.021922861291678,15.384849370664648,15.907820146552508,12634300.0
2010-05-20,16.14,16.38,15.92,16.0,16524100.0,0.0,1.0,15.346815132418259,15.575020561896595,15.137626822063115,15.213695298555894,16524100.0
2010-05-21,15.54,16.51,15.44,16.3,13691200.0,0.0,1.0,14.77630155872241,15.698631836197364,14.681215963106437,15.498952085403818,13691200.0
2010-05-24,16.19,16.3,15.78,15.84,11998600.0,0.0,1.0,15.394357930226247,15.498952085403818,15.00450698820075,15.061558345570335,11998600.0
2010-05-25,15.43,16.29,15.17,16.24,17915400.0,0.0,1.0,14.67170740354484,15.48944352584222,14.424484854943307,15.44190072803423,17915400.0
2010-05-26,16.58,16.78,15.78,15.94,15047300.0,0.0,1.0,15.765191753128544,15.955362944360495,15.00450698820075,15.156643941186308,15047300.0
2010-05-27,16.38,16.55,16.0,16.53,12047900.0,0.0,1.0,15.575020561896595,15.736666074443754,15.213695298555894,15.71764895532056,12047900.0
2010-05-28,16.54,17.53,16.255,16.45,10697600.0,0.0,1.0,15.727157514882155,16.6685049114803,15.456163567376628,15.641580478827779,10697600.0
2010-06-01,16.13,16.31,15.72,15.75,7824400.0,0.0,1.0,15.33730657285666,15.508460644965414,14.947455630831167,14.975981309515959,7824400.0
2010-06-02,15.94,16.54,15.67,16.54,7659000.0,0.0,1.0,15.156643941186308,15.727157514882155,14.899912833023178,15.727157514882155,7659000.0
2010-06-03,16.56,16.63,15.93,16.62,6965700.0,0.0,1.0,15.74617463400535,15.812734550936531,15.147135381624713,15.803225991374935,6965700.0
2010-06-04,16.08,16.78,15.54,15.64,7620300.0,0.0,1.0,15.289763775048671,15.955362944360495,14.77630155872241,14.871387154338388,7620300.0
2010-06-07,15.78,16.06,15.29,15.36,6697200.0,0.0,1.0,15.00450698820075,15.270746655925478,14.538587569682475,14.605147486613658,6697200.0
2010-06-08,15.36,15.77,15.13,15.44,9905200.0,0.0,1.0,14.605147486613658,14.994998428639153,14.386450616696917,14.681215963106437,9905200.0
2010-06-09,15.64,16.28,15.61,15.82,12504500.0,0.0,1.0,14.871387154338388,15.479934966280624,14.842861475653594,15.04254122644714,12504500.0
2010-06-10,16.25,16.91,16.2,16.84,5612200.0,0.0,1.0,15.45140928759583,16.078974218661262,15.403866489787843,16.01241430173008,5612200.0
2010-06-11,16.66,16.95,16.49,16.92,4594600.0,0.0,1.0,15.841260229621325,16.11700845690765,15.679614717074166,16.08848277822286,4594600.0
2010-06-14,17.23,17.32,16.79,16.85,4573400.0,0.0,1.0,16.383248124632377,16.468825160686755,15.96487150392209,16.021922861291678,4573400.0
2010-06-15,17.08,17.22,16.92,17.2,4911100.0,0.0,1.0,16.240619731208415,16.37373956507078,16.08848277822286,16.354722445947587,4911100.0
2010-06-16,17.03,17.56,16.96,17.35,4008300.0,0.0,1.0,16.19307693340043,16.69703059016509,16.126517016469247,16.49735083937155,4008300.0
2010-06-17,17.44,17.44,16.86,17.16,4910300.0,0.0,1.0,16.582927875425927,16.582927875425927,16.031431420853274,16.316688207701198,4910300.0
2010-06-18,17.14,17.55,16.94,17.48,5154400.0,0.0,1.0,16.297671088578003,16.687522030603496,16.107499897346056,16.620962113672316,5154400.0
2010-06-21,17.73,17.91,17.08,17.24,3591700.0,0.0,1.0,16.858676102712252,17.029830174821004,16.240619731208415,16.392756684193973,3591700.0
2010-06-22,17.07,17.28,16.39,16.51,3898500.0,0.0,1.0,16.23111117164682,16.430790922440366,15.584529121458194,15.698631836197364,3898500.0
2010-06-23,16.55,16.58,16.09,16.35,3877000.0,0.0,1.0,15.736666074443754,15.765191753128544,15.29927233461027,15.546494883211805,3877000.0
2010-06-24,16.24,16.39,15.74,15.85,6577600.0,0.0,1.0,15.44190072803423,15.584529121458194,14.966472749954361,15.071066905131932,6577600.0
2010-06-25,16.0,16.5,15.715,16.39,5981800.0,0.0,1.0,15.213695298555894,15.689123276635765,14.942701351050367,15.584529121458194,5981800.0
2010-06-28,16.44,16.55,15.61,15.65,6525500.0,0.0,1.0,15.632071919266183,15.736666074443754,14.842861475653594,14.880895713899985,6525500.0
2010-06-29,15.47,15.48,14.73,14.82,6661100.0,0.0,1.0,14.709741641791231,14.719250201352828,14.00610823423302,14.091685270287398,6661100.0
2010-06-30,14.83,15.16,14.58,14.64,4254000.0,0.0,1.0,14.101193829848995,14.41497629538171,13.863479840809058,13.920531198178644,4254000.0
2010-07-01,14.65,14.88,14.11,14.5,6258000.0,0.0,1.0,13.930039757740241,14.148736627656982,13.416577541413979,13.787411364316279,6258000.0
2010-07-02,14.64,14.77,14.16,14.29,3285700.0,0.0,1.0,13.920531198178644,14.04414247247941,13.464120339221967,13.587731613522733,3285700.0
2010-07-06,14.6,14.7,14.02,14.18,4546400.0,0.0,1.0,13.882496959932253,13.977582555548228,13.331000505359603,13.48313745834516,4546400.0
2010-07-07,14.21,14.84,14.21,14.83,4282500.0,0.0,1.0,13.511663137029954,14.110702389410593,13.511663137029954,14.101193829848995,4282500.0
2010-07-08,14.95,15.19,14.49,14.98,4334900.0,0.0,1.0,14.215296544588163,14.443501974066502,13.777902804754682,14.243822223272957,4334900.0
2010-07-09,15.0,15.02,14.6,14.91,3827200.0,0.0,1.0,14.26283934239615,14.281856461519345,13.882496959932253,14.177262306341774,3827200.0
2010-07-12,14.83,15.01,14.5,14.6,2452400.0,0.0,1.0,14.101193829848995,14.272347901957747,13.787411364316279,13.882496959932253,2452400.0
2010-07-13,14.83,15.15,14.77,15.04,3835500.0,0.0,1.0,14.101193829848995,14.405467735820112,14.04414247247941,14.30087358064254,3835500.0
2010-07-14,14.92,15.0,14.64,14.98,4113500.0,0.0,1.0,14.186770865903371,14.26283934239615,13.920531198178644,14.243822223272957,4113500.0
2010-07-15,14.96,15.1,14.68,15.02,5126100.0,0.0,1.0,14.224805104149763,14.357924938012125,13.958565436425033,14.281856461519345,5126100.0
2010-07-16,14.86,14.94,14.31,14.41,5397500.0,0.0,1.0,14.129719508533785,14.205787985026566,13.606748732645928,13.701834328261903,5397500.0
2010-07-19,14.46,14.595,14.27,14.45,3258900.0,0.0,1.0,13.74937712606989,13.877742680151455,13.568714494399538,13.73986856650829,3258900.0
2010-07-20,14.28,15.05,14.2,14.96,4680500.0,0.0,1.0,13.578223053961135,14.310382140204139,13.502154577468355,14.224805104149763,4680500.0
2010-07-21,15.03,15.145,14.58,14.72,3747700.0,0.0,1.0,14.291365021080942,14.400713456039313,13.863479840809058,13.996599674671423,3747700.0
2010-07-22,14.93,15.39,14.87,15.21,4031100.0,0.0,1.0,14.196279425464969,14.63367316529845,14.139228068095383,14.462519093189698,4031100.0
2010-07-23,15.19,15.37,14.86,15.32,3351600.0,0.0,1.0,14.443501974066502,14.614656046175256,14.129719508533785,14.567113248367269,3351600.0
2010-07-26,15.28,15.66,15.17,15.66,2922300.0,0.0,1.0,14.529079010120878,14.890404273461582,14.424484854943307,14.890404273461582,2922300.0
2010-07-27,15.76,15.76,15.2,15.38,2904900.0,0.0,1.0,14.985489869077556,14.985489869077556,14.453010533628099,14.624164605736855,2904900.0
2010-07-28,15.34,15.55,15.14,15.39,2770200.0,0.0,1.0,14.586130367490464,14.78581011828401,14.395959176258515,14.63367316529845,2770200.0
2010-07-29,15.48,15.9,15.48,15.76,4568200.0,0.0,1.0,14.719250201352828,15.11860970293992,14.719250201352828,14.985489869077556,4568200.0
2010-07-30,15.52,15.99,15.47,15.84,3916000.0,0.0,1.0,14.757284439599218,15.204186738994297,14.709741641791231,15.061558345570335,3916000.0
2010-08-02,16.17,16.77,16.09,16.57,4775700.0,0.0,1.0,15.375340811103053,15.945854384798896,15.29927233461027,15.755683193566949,4775700.0
2010-08-03,16.5,16.94,16.48,16.75,5116600.0,0.0,1.0,15.689123276635765,16.107499897346056,15.67010615751257,15.926837265675701,5116600.0
2010-08-04,16.74,16.985,16.69,16.78,3730900.0,0.0,1.0,15.917328706114104,16.15028841537324,15.869785908306119,15.955362944360495,3730900.0
2010-08-05,16.86,17.28,16.68,17.02,4203100.0,0.0,1.0,16.031431420853274,16.430790922440366,15.86027734874452,16.18356837383883,4203100.0
2010-08-06,16.79,17.0,16.45,16.78,3524200.0,0.0,1.0,15.96487150392209,16.164551254715636,15.641580478827779,15.955362944360495,3524200.0
2010-08-09,16.91,17.0,16.6,16.9,2763800.0,0.0,1.0,16.078974218661262,16.164551254715636,15.784208872251742,16.069465659099663,2763800.0
2010-08-10,16.69,16.87,16.35,16.69,3650100.0,0.0,1.0,15.869785908306119,16.040939980414873,15.546494883211805,15.869785908306119,3650100.0
2010-08-11,16.35,16.35,15.9,16.03,2756500.0,0.0,1.0,15.546494883211805,15.546494883211805,15.11860970293992,15.242220977240688,2756500.0
2010-08-12,15.75,16.06,15.69,15.82,3589700.0,0.0,1.0,14.975981309515959,15.270746655925478,14.918929952146373,15.04254122644714,3589700.0
2010-08-13,15.74,16.08,15.67,15.74,2474100.0,0.0,1.0,14.966472749954361,15.289763775048671,14.899912833023178,14.966472749954361,2474100.0
2010-08-16,15.63,15.7,15.31,15.45,3062500.0,0.0,1.0,14.86187859477679,14.92843851170797,14.557604688805672,14.690724522668035,3062500.0
2010-08-17,15.56,15.78,15.42,15.68,3078600.0,0.0,1.0,14.795318677845607,15.00450698820075,14.662198843983242,14.909421392584775,3078600.0
2010-08-18,15.66,15.66,15.27,15.43,2541100.0,0.0,1.0,14.890404273461582,14.890404273461582,14.51957045055928,14.67170740354484,2541100.0
2010-08-19,15.24,15.46,15.05,15.22,4028100.0,0.0,1.0,14.49104477187449,14.700233082229634,14.310382140204139,14.472027652751295,4028100.0
2010-08-20,15.07,15.15,14.56,14.69,4664600.0,0.0,1.0,14.329399259327333,14.405467735820112,13.844462721685865,13.96807399598663,4664600.0
2010-08-23,14.71,15.11,14.7,14.9,3281100.0,0.0,1.0,13.987091115109825,14.367433497573723,13.977582555548228,14.167753746780177,3281100.0
2010-08-24,14.72,14.86,14.58,14.62,3163200.0,0.0,1.0,13.996599674671423,14.129719508533785,13.863479840809058,13.901514079055447,3163200.0
2010-08-25,14.57,14.78,14.25,14.71,3665400.0,0.0,1.0,13.853971281247462,14.053651032041007,13.549697375276343,13.987091115109825,3665400.0
2010-08-26,14.84,15.02,14.5,14.62,3561700.0,0.0,1.0,14.110702389410593,14.281856461519345,13.787411364316279,13.901514079055447,3561700.0
2010-08-27,14.75,15.02,14.3999,14.96,4180000.0,0.0,1.0,14.025125353356215,14.281856461519345,13.69223068310469,14.224805104149763,4180000.0
2010-08-30,14.97,15.31,14.93,14.95,2693600.0,0.0,1.0,14.23431366371136,14.557604688805672,14.196279425464969,14.215296544588163,2693600.0
2010-08-31,14.91,15.03,14.65,14.74,3881600.0,0.0,1.0,14.177262306341774,14.291365021080942,13.930039757740241,14.015616793794617,3881600.0
2010-09-01,15.01,15.19,14.755,15.1,6159900.0,0.0,1.0,14.272347901957747,14.443501974066502,14.029879633137014,14.357924938012125,6159900.0
2010-09-02,15.23,15.55,15.04,15.48,3051700.0,0.0,1.0,14.481536212312893,14.78581011828401,14.30087358064254,14.719250201352828,3051700.0
2010-09-03,15.57,15.81,15.56,15.76,2457200.0,0.0,1.0,14.804827237407205,15.033032666885543,14.795318677845607,14.985489869077556,2457200.0
2010-09-07,15.61,15.69,15.32,15.52,2269600.0,0.0,1.0,14.842861475653594,14.918929952146373,14.567113248367269,14.757284439599218,2269600.0
2010-09-08,15.57,15.75,15.49,15.62,2211300.0,0.0,1.0,14.804827237407205,14.975981309515959,14.728758760914426,14.852370035215191,2211300.0
2010-09-09,15.82,15.9,15.32,15.41,2647800.0,0.0,1.0,15.04254122644714,15.11860970293992,14.567113248367269,14.652690284421645,2647800.0
2010-09-10,15.51,15.68,15.28,15.29,3109400.0,0.0,1.0,14.74777588003762,14.909421392584775,14.529079010120878,14.538587569682475,3109400.0
2010-09-13,15.49,15.66,15.25,15.62,2360900.0,0.0,1.0,14.728758760914426,14.890404273461582,14.500553331436087,14.852370035215191,2360900.0
2010-09-14,15.59,16.01,15.4,15.91,3224200.0,0.0,1.0,14.8238443565304,15.223203858117493,14.643181724860048,15.128118262501518,3224200.0
2010-09-15,15.82,16.18,15.62,16.18,3481400.0,0.0,1.0,15.04254122644714,15.384849370664648,14.852370035215191,15.384849370664648,3481400.0
2010-09-16,15.71,15.9,15.5475,15.71,3980400.0,0.0,1.0,14.93794707126957,15.11860970293992,14.78343297839361,14.93794707126957,3980400.0
2010-09-17,15.84,15.96,15.43,15.49,4381400.0,0.0,1.0,15.061558345570335,15.175661060309505,14.67170740354484,14.728758760914426,4381400.0
2010-09-20,15.51,16.0,15.4,15.97,2848700.0,0.0,1.0,14.74777588003762,15.213695298555894,14.643181724860048,15.185169619871102,2848700.0
2010-09-21,16.0,16.07,15.68,15.88,2872400.0,0.0,1.0,15.213695298555894,15.280255215487076,14.909421392584775,15.099592583816726,2872400.0
2010-09-22,15.88,16.09,15.46,15.54,2516600.0,0.0,1.0,15.099592583816726,15.29927233461027,14.700233082229634,14.77630155872241,2516600.0
2010-09-23,15.29,15.52,15.04,15.25,3797200.0,0.0,1.0,14.538587569682475,14.757284439599218,14.30087358064254,14.500553331436087,3797200.0
2010-09-24,15.47,15.72,15.41,15.61,2880300.0,0.0,1.0,14.709741641791231,14.947455630831167,14.652690284421645,14.842861475653594,2880300.0
