Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2010-01-25,15.67,15.86,15.57,15.75,1815500.0,0.0,1.0,11.548939106870014,11.688970914802706,11.47523815532649,11.607899868104832,1815500.0
2010-01-26,15.67,15.91,15.52,15.76,2097000.0,0.0,1.0,11.548939106870014,11.725821390574469,11.43838767955473,11.615269963259184,2097000.0
2010-01-27,15.73,15.79,15.46,15.69,2576300.0,0.0,1.0,11.593159677796127,11.63738024872224,11.394167108628617,11.563679297178718,2576300.0
2010-01-28,15.79,15.87,15.55,15.7,2057000.0,0.0,1.0,11.63738024872224,11.696341009957058,11.460497965017787,11.57104939233307,2057000.0
2010-01-29,15.72,15.89,15.57,15.57,3352100.0,0.0,1.0,11.585789582641775,11.711081200265763,11.47523815532649,11.47523815532649,3352100.0
2010-02-01,15.6,15.8,15.52,15.79,1566100.0,0.0,1.0,11.497348440789548,11.644750343876593,11.43838767955473,11.63738024872224,1566100.0
2010-02-02,15.8,15.99,15.67,15.99,1611600.0,0.0,1.0,11.644750343876593,11.784782151809287,11.548939106870014,11.784782151809287,1611600.0
2010-02-03,15.91,15.95,15.62,15.71,2112600.0,0.0,1.0,11.725821390574469,11.755301771191876,11.512088631098251,11.578419487487423,2112600.0
2010-02-04,15.66,15.66,15.17,15.17,3605500.0,0.0,1.0,11.541569011715662,11.541569011715662,11.1804343491524,11.1804343491524,3605500.0
2010-02-05,15.31,15.49,14.46,14.93,4429200.0,0.0,1.0,11.283615681313332,11.416277394091672,10.65715759319339,11.003552065447945,4429200.0
2010-02-08,14.88,15.07,14.73,14.75,2856100.0,0.0,1.0,10.966701589676184,11.106733397608878,10.8561501623609,10.870890352669605,2856100.0
2010-02-09,14.94,15.23,14.85,14.98,3382000.0,0.0,1.0,11.010922160602297,11.224654920078514,10.944591304213127,11.040402541219708,3382000.0
2010-02-10,14.94,14.94,14.54,14.69,3033200.0,0.2,1.0,11.160832605266725,11.160832605266725,10.862015132568821,10.974071684830536,3033200.0
2010-02-11,14.71,15.09,14.62,15.06,2930600.0,0.0,1.0,10.989012558465431,11.27288915752844,10.921778627108402,11.250477847076098,2930600.0
2010-02-12,14.97,14.99,14.77,14.9,1927400.0,0.0,1.0,11.18324391571907,11.198184789353965,11.033835179370117,11.130950857996936,1927400.0
2010-02-16,14.99,15.19,14.98,15.19,1386400.0,0.0,1.0,11.198184789353965,11.347593525702916,11.190714352536517,11.347593525702916,1386400.0
2010-02-17,15.3,15.3,15.08,15.16,1603800.0,0.0,1.0,11.42976833069484,11.42976833069484,11.265418720710992,11.325182215250573,1603800.0
2010-02-18,15.13,15.33,15.06,15.32,1214300.0,0.0,1.0,11.302770904798232,11.452179641147183,11.250477847076098,11.444709204329735,1214300.0
2010-02-19,15.25,15.65,15.25,15.64,1873300.0,0.0,1.0,11.392416146607601,11.691233619305507,11.392416146607601,11.68376318248806,1873300.0
2010-02-22,15.72,15.83,15.6,15.69,2084500.0,0.0,1.0,11.74352667702764,11.825701482019563,11.653881435218267,11.721115366575296,2084500.0
2010-02-23,15.67,15.67,15.36,15.38,2007100.0,0.0,1.0,11.7061744929404,11.7061744929404,11.474590951599525,11.48953182523442,2007100.0
2010-02-24,15.35,15.37,15.13,15.29,2571800.0,0.0,1.0,11.467120514782078,11.482061388416973,11.302770904798232,11.422297893877392,2571800.0
2010-02-25,15.16,15.32,14.96,15.28,2400900.0,0.0,1.0,11.325182215250573,11.444709204329735,11.175773478901622,11.414827457059944,2400900.0
2010-02-26,15.36,15.5,15.25,15.33,1459800.0,0.0,1.0,11.474590951599525,11.579177067043792,11.392416146607601,11.452179641147183,1459800.0
2010-03-01,15.39,15.61,15.36,15.55,1409600.0,0.0,1.0,11.497002262051868,11.661351872035715,11.474590951599525,11.61652925113103,1409600.0
2010-03-02,15.62,15.74,15.57,15.64,1831800.0,0.0,1.0,11.668822308853162,11.758467550662534,11.631470124765926,11.68376318248806,1831800.0
2010-03-03,15.7,15.74,15.475,15.54,2523200.0,0.0,1.0,11.728585803392743,11.758467550662534,11.560500975000172,11.609058814313581,2523200.0
2010-03-04,15.54,15.54,15.29,15.42,2214100.0,0.0,1.0,11.609058814313581,11.609058814313581,11.422297893877392,11.519413572504211,2214100.0
2010-03-05,15.52,15.81,15.43,15.79,2003900.0,0.0,1.0,11.594117940678688,11.810760608384667,11.526884009321659,11.795819734749772,2003900.0
2010-03-08,15.85,15.89,15.79,15.84,1304500.0,0.0,1.0,11.840642355654458,11.870524102924248,11.795819734749772,11.83317191883701,1304500.0
2010-03-09,15.84,15.86,15.75,15.82,986700.0,0.0,1.0,11.83317191883701,11.848112792471905,11.765937987479981,11.818231045202115,986700.0
2010-03-10,15.82,15.96,15.73,15.9,1331600.0,0.0,1.0,11.818231045202115,11.922817160646382,11.750997113845088,11.877994539741696,1331600.0
2010-03-11,15.82,15.9,15.65,15.88,1288200.0,0.0,1.0,11.818231045202115,11.877994539741696,11.691233619305507,11.863053666106802,1288200.0
2010-03-12,15.88,15.9,15.69,15.86,1574400.0,0.0,1.0,11.863053666106802,11.877994539741696,11.721115366575296,11.848112792471905,1574400.0
2010-03-15,15.82,15.88,15.74,15.87,708300.0,0.0,1.0,11.818231045202115,11.863053666106802,11.758467550662534,11.855583229289353,708300.0
2010-03-16,15.9,16.0,15.7801,15.99,852300.0,0.0,1.0,11.877994539741696,11.952698907916172,11.788424002300498,11.945228471098725,852300.0
2010-03-17,16.01,16.25,15.96,16.17,1823600.0,0.0,1.0,11.960169344733622,12.139459828352363,11.922817160646382,12.079696333812782,1823600.0
2010-03-18,16.13,16.22,16.07,16.13,1129200.0,0.0,1.0,12.04981458654299,12.117048517900018,12.004991965638306,12.04981458654299,1129200.0
2010-03-19,16.14,16.24,15.8,15.9,2356400.0,0.0,1.0,12.05728502336044,12.131989391534914,11.803290171567221,11.877994539741696,2356400.0
2010-03-22,15.84,15.92,15.72,15.81,1137600.0,0.0,1.0,11.83317191883701,11.892935413376591,11.74352667702764,11.810760608384667,1137600.0
2010-03-23,15.82,15.91,15.6995,15.89,1165900.0,0.0,1.0,11.818231045202115,11.885464976559144,11.728212281551873,11.870524102924248,1165900.0
2010-03-24,15.82,15.86,15.64,15.65,1209000.0,0.0,1.0,11.818231045202115,11.848112792471905,11.68376318248806,11.691233619305507,1209000.0
2010-03-25,15.69,15.86,15.57,15.59,1058800.0,0.0,1.0,11.721115366575296,11.848112792471905,11.631470124765926,11.646410998400821,1058800.0
2010-03-26,15.61,15.85,15.58,15.75,1256200.0,0.0,1.0,11.661351872035715,11.840642355654458,11.638940561583373,11.765937987479981,1256200.0
2010-03-29,15.77,16.05,15.76,16.01,1072700.0,0.0,1.0,11.780878861114877,11.99005109200341,11.773408424297429,11.960169344733622,1072700.0
2010-03-30,15.98,16.15,15.95,16.0,2479700.0,0.0,1.0,11.937758034281277,12.064755460177885,11.915346723828934,11.952698907916172,2479700.0
2010-03-31,15.95,16.05,15.79,15.89,2774400.0,0.0,1.0,11.915346723828934,11.99005109200341,11.795819734749772,11.870524102924248,2774400.0
2010-04-01,15.93,16.15,15.93,16.15,1685900.0,0.0,1.0,11.900405850194039,12.064755460177885,11.900405850194039,12.064755460177885,1685900.0
2010-04-05,16.08,16.24,16.08,16.24,1095100.0,0.0,1.0,12.012462402455752,12.131989391534914,12.012462402455752,12.131989391534914,1095100.0
2010-04-06,16.13,16.4,16.12,16.35,967800.0,0.0,1.0,12.04981458654299,12.251516380614076,12.042344149725544,12.21416419652684,967800.0
2010-04-07,16.35,16.42,16.15,16.25,1354400.0,0.0,1.0,12.21416419652684,12.266457254248973,12.064755460177885,12.139459828352363,1354400.0
2010-04-08,16.23,16.27,16.13,16.18,911500.0,0.0,1.0,12.124518954717468,12.154400701987257,12.04981458654299,12.08716677063023,911500.0
2010-04-09,16.16,16.21,16.06,16.21,750700.0,0.0,1.0,12.072225896995334,12.109578081082573,11.997521528820856,12.109578081082573,750700.0
2010-04-12,16.25,16.46,16.23,16.41,1225800.0,0.0,1.0,12.139459828352363,12.296339001518763,12.124518954717468,12.258986817431524,1225800.0
2010-04-13,16.32,16.42,16.31,16.4,1082200.0,0.0,1.0,12.191752886074497,12.266457254248973,12.184282449257047,12.251516380614076,1082200.0
2010-04-14,16.44,16.48,16.36,16.47,1280100.0,0.0,1.0,12.281398127883868,12.311279875153657,12.221634633344285,12.30380943833621,1280100.0
2010-04-15,16.42,16.47,16.36,16.44,778800.0,0.0,1.0,12.266457254248973,12.30380943833621,12.221634633344285,12.281398127883868,778800.0
2010-04-16,16.42,16.59,16.27,16.34,1939700.0,0.0,1.0,12.266457254248973,12.393454680145581,12.154400701987257,12.20669375970939,1939700.0
2010-04-19,16.23,16.41,16.21,16.41,2110200.0,0.0,1.0,12.124518954717468,12.258986817431524,12.109578081082573,12.258986817431524,2110200.0
2010-04-20,16.51,16.67,16.44,16.65,1322600.0,0.0,1.0,12.333691185606002,12.453218174685164,12.281398127883868,12.438277301050265,1322600.0
2010-04-21,16.63,16.75,16.59,16.73,1256500.0,0.0,1.0,12.423336427415371,12.512981669224743,12.393454680145581,12.498040795589848,1256500.0
2010-04-22,16.56,16.84,16.5,16.82,1307400.0,0.0,1.0,12.371043369693238,12.580215600581772,12.326220748788552,12.565274726946877,1307400.0
2010-04-23,16.83,17.0,16.75,17.0,1268900.0,0.0,1.0,12.572745163764322,12.699742589660932,12.512981669224743,12.699742589660932,1268900.0
2010-04-26,17.0,17.15,16.89,17.06,1599900.0,0.0,1.0,12.699742589660932,12.811799141922647,12.61756778466901,12.744565210565618,1599900.0
2010-04-27,16.97,17.08,16.52,16.54,1806200.0,0.0,1.0,12.67733127920859,12.759506084200513,12.341161622423447,12.356102496058343,1806200.0
2010-04-28,16.66,16.88,16.55,16.8,1442700.0,0.0,1.0,12.445747737867714,12.61009734785156,12.36357293287579,12.550333853311981,1442700.0
2010-04-29,16.81,17.05,16.81,16.9,1089600.0,0.0,1.0,12.557804290129427,12.737094773748172,12.557804290129427,12.625038221486456,1089600.0
2010-04-30,16.94,17.17,16.86,16.93,2079600.0,0.0,1.0,12.654919968756248,12.826740015557544,12.595156474216665,12.647449531938799,2079600.0
2010-05-03,17.01,17.35,16.96,17.27,1469800.0,0.0,1.0,12.707213026478382,12.961207878271601,12.669860842391143,12.901444383732018,1469800.0
2010-05-04,17.08,17.16,16.7,16.73,2249700.0,0.0,1.0,12.759506084200513,12.819269578740094,12.475629485137505,12.498040795589848,2249700.0
2010-05-05,16.73,16.82,16.19,16.29,3267100.0,0.0,1.0,12.498040795589848,12.565274726946877,12.094637207447677,12.169341575622152,3267100.0
2010-05-06,16.2,16.29,14.59,15.72,3168500.0,0.0,1.0,12.102107644265123,12.169341575622152,10.89936731665606,11.74352667702764,3168500.0
2010-05-07,15.8,15.94,15.12,15.48,5287500.0,0.0,1.0,11.803290171567221,11.907876287011486,11.295300467980782,11.564236193408897,5287500.0
2010-05-10,16.07,16.41,15.87,16.12,2449400.0,0.0,1.0,12.004991965638306,12.258986817431524,11.855583229289353,12.042344149725544,2449400.0
2010-05-11,15.98,16.53,15.96,16.21,3001100.0,0.0,1.0,11.937758034281277,12.348632059240897,11.922817160646382,12.109578081082573,3001100.0
2010-05-12,16.1,16.48,15.95,16.39,2546100.0,0.205,1.0,12.177837545254686,12.465264766819702,12.06437943147902,12.397189898554304,2546100.0
2010-05-13,16.4,16.63,16.23,16.28,2248100.0,0.0,1.0,12.404753772806014,12.578722880595366,12.276167910526928,12.313987281785485,2248100.0
2010-05-14,16.12,16.18,15.89,16.02,1633900.0,0.0,1.0,12.192965293758109,12.238348539268372,12.018996185968755,12.117326551240998,1633900.0
2010-05-17,16.04,16.21,15.78,16.12,1975900.0,0.0,1.0,12.132454299744419,12.261040162023507,11.935793569199934,12.192965293758109,1975900.0
2010-05-18,16.22,16.38,15.89,15.95,2287000.0,0.0,1.0,12.268604036275216,12.389626024302592,12.018996185968755,12.06437943147902,2287000.0
2010-05-19,15.81,15.8801,15.46,15.64,2362600.0,0.0,1.0,11.958485191955067,12.011507950459562,11.693749593145183,11.82989932967598,2362600.0
2010-05-20,15.31,15.31,14.81,14.85,3747100.0,0.0,1.0,11.580291479369517,11.580291479369517,11.202097766783968,11.232353263790811,3747100.0
2010-05-21,14.8,15.06,14.62,15.04,3782100.0,0.0,1.0,11.194533892532258,11.391194623076743,11.058384156001459,11.37606687457332,3782100.0
2010-05-24,15.0,15.29,14.94,15.1,2206700.0,0.0,1.0,11.345811377566477,11.565163730866095,11.300428132056211,11.421450120083586,2206700.0
2010-05-25,14.72,15.13,14.4605,15.11,3564300.0,0.0,1.0,11.13402289851857,11.44414174283872,10.93774036168667,11.429013994335298,3564300.0
2010-05-26,15.17,15.46,15.13,15.18,2817800.0,0.0,1.0,11.474397239845564,11.693749593145183,11.44414174283872,11.481961114097274,2817800.0
2010-05-27,15.32,15.59,15.32,15.59,1406800.0,0.0,1.0,11.58785535362123,11.792079958417425,11.58785535362123,11.792079958417425,1406800.0
2010-05-28,15.63,15.72,15.48,15.55,1753800.0,0.0,1.0,11.82233545542427,11.890410323689668,11.708877341648604,11.761824461410582,1753800.0
2010-06-01,15.41,15.59,14.92,14.95,3060000.0,0.0,1.0,11.655930221886628,11.792079958417425,11.285300383552789,11.307992006307922,3060000.0
2010-06-02,14.98,15.41,14.98,15.41,1516100.0,0.0,1.0,11.330683629063055,11.655930221886628,11.330683629063055,11.655930221886628,1516100.0
2010-06-03,15.44,15.6,15.3901,15.59,1908400.0,0.0,1.0,11.67862184464176,11.799643832669135,11.640878112125723,11.792079958417425,1908400.0
2010-06-04,15.2,15.39,14.89,14.97,2152700.0,0.0,1.0,11.497088862600696,11.640802473383205,11.262608760797656,11.323119754811344,2152700.0
2010-06-07,15.03,15.35,14.969,14.99,2600600.0,0.0,1.0,11.36850300032161,11.61054697637636,11.322363367386172,11.338247503314767,2600600.0
2010-06-08,14.97,15.19,14.88,15.17,2646600.0,0.0,1.0,11.323119754811344,11.489524988348986,11.255044886545946,11.474397239845564,2646600.0
2010-06-09,15.31,15.4,15.03,15.1,2014600.0,0.0,1.0,11.580291479369517,11.648366347634918,11.36850300032161,11.421450120083586,2014600.0
2010-06-10,15.35,15.57,15.33,15.55,2172200.0,0.0,1.0,11.61054697637636,11.776952209914004,11.59541922787294,11.761824461410582,2172200.0
2010-06-11,15.38,15.66,15.31,15.65,1304800.0,0.0,1.0,11.633238599131495,11.845027078179402,11.580291479369517,11.837463203927692,1304800.0
2010-06-14,15.83,15.91,15.68,15.8,1751300.0,0.0,1.0,11.973612940458489,12.034123934472177,11.860154826682823,11.950921317703356,1751300.0
2010-06-15,15.99,16.19,15.94,16.19,1461600.0,0.0,1.0,12.094634928485865,12.245912413520085,12.05681555722731,12.245912413520085,1461600.0
2010-06-16,16.0,16.28,16.0,16.22,1233500.0,0.0,1.0,12.102198802737576,12.313987281785485,12.102198802737576,12.268604036275216,1233500.0
2010-06-17,16.25,16.38,16.08,16.38,1440400.0,0.0,1.0,12.29129565903035,12.389626024302592,12.162709796751262,12.389626024302592,1440400.0
2010-06-18,16.37,16.4,15.98,16.19,3616200.0,0.0,1.0,12.382062150050883,12.404753772806014,12.087071054234153,12.245912413520085,3616200.0
2010-06-21,16.27,16.44,16.13,16.2,2780400.0,0.0,1.0,12.306423407533773,12.43500926981286,12.200529168009817,12.253476287771795,2780400.0
2010-06-22,16.25,16.28,15.73,15.78,1254100.0,0.0,1.0,12.29129565903035,12.313987281785485,11.897974197941378,11.935793569199934,1254100.0
2010-06-23,15.75,15.78,15.43,15.53,1997100.0,0.0,1.0,11.913101946444801,11.935793569199934,11.671057970390049,11.746696712907159,1997100.0
2010-06-24,15.51,15.7,15.46,15.5,1660900.0,0.0,1.0,11.731568964403737,11.875282575186246,11.693749593145183,11.724005090152026,1660900.0
2010-06-25,15.51,15.64,15.35,15.6,1496900.0,0.0,1.0,11.731568964403737,11.82989932967598,11.61054697637636,11.799643832669135,1496900.0
2010-06-28,15.67,15.72,15.44,15.67,1067300.0,0.0,1.0,11.852590952431113,11.890410323689668,11.67862184464176,11.852590952431113,1067300.0
2010-06-29,15.51,15.51,15.11,15.19,1493400.0,0.0,1.0,11.731568964403737,11.731568964403737,11.429013994335298,11.489524988348986,1493400.0
2010-06-30,15.14,15.31,15.0,15.07,2431300.0,0.0,1.0,11.45170561709043,11.580291479369517,11.345811377566477,11.398758497328455,2431300.0
2010-07-01,15.07,15.0715,14.78,15.0,2327800.0,0.0,1.0,11.398758497328455,11.39989307846621,11.179406144028835,11.345811377566477,2327800.0
2010-07-02,15.01,15.22,14.95,15.11,1684100.0,0.0,1.0,11.353375251818187,11.512216611104119,11.307992006307922,11.429013994335298,1684100.0
2010-07-06,15.16,15.37,15.12,15.31,3600600.0,0.0,1.0,11.466833365593853,11.625674724879783,11.436577868587008,11.580291479369517,3600600.0
2010-07-07,15.27,15.8,15.27,15.8,1908300.0,0.0,1.0,11.550035982362674,11.950921317703356,11.550035982362674,11.950921317703356,1908300.0
2010-07-08,15.89,15.99,15.79,15.99,948700.0,0.0,1.0,12.018996185968755,12.094634928485865,11.943357443451644,12.094634928485865,948700.0
2010-07-09,15.97,16.17,15.89,16.15,1371900.0,0.0,1.0,12.079507179982443,12.230784665016664,12.018996185968755,12.21565691651324,1371900.0
2010-07-12,16.13,16.29,16.04,16.28,1379100.0,0.0,1.0,12.200529168009817,12.321551156037193,12.132454299744419,12.313987281785485,1379100.0
2010-07-13,16.4,16.45,16.27,16.4,1322100.0,0.0,1.0,12.404753772806014,12.44257314406457,12.306423407533773,12.404753772806014,1322100.0
2010-07-14,16.34,16.46,16.16,16.46,1462200.0,0.0,1.0,12.359370527295749,12.450137018316282,12.223220790764952,12.450137018316282,1462200.0
2010-07-15,16.47,16.47,16.23,16.43,1758500.0,0.0,1.0,12.45770089256799,12.45770089256799,12.276167910526928,12.427445395561147,1758500.0
2010-07-16,16.36,16.42,16.04,16.09,1509000.0,0.0,1.0,12.374498275799171,12.419881521309438,12.132454299744419,12.170273671002974,1509000.0
2010-07-19,16.25,16.42,16.1,16.37,956700.0,0.0,1.0,12.29129565903035,12.419881521309438,12.177837545254686,12.382062150050883,956700.0
2010-07-20,16.15,16.48,16.045,16.45,2068800.0,0.0,1.0,12.21565691651324,12.465264766819702,12.136236236870277,12.44257314406457,2068800.0
2010-07-21,16.49,16.63,16.24,16.32,1983100.0,0.0,1.0,12.472828641071413,12.578722880595366,12.283731784778638,12.344242778792328,1983100.0
2010-07-22,16.46,16.73,16.46,16.55,2348000.0,0.0,1.0,12.450137018316282,12.654361623112477,12.450137018316282,12.51821188658168,2348000.0
2010-07-23,16.57,16.73,16.45,16.66,1993100.0,0.0,1.0,12.533339635085103,12.654361623112477,12.44257314406457,12.601414503350501,1993100.0
2010-07-26,16.48,16.8,16.36,16.78,2358100.0,0.0,1.0,12.465264766819702,12.707308742874455,12.374498275799171,12.692180994371034,2358100.0
2010-07-27,16.91,17.04,16.8,17.02,1761400.0,0.0,1.0,12.790511359643276,12.888841724915517,12.707308742874455,12.873713976412096,1761400.0
2010-07-28,16.98,16.98,16.61,16.66,2297600.0,0.0,1.0,12.843458479405252,12.843458479405252,12.563595132091946,12.601414503350501,2297600.0
2010-07-29,16.78,16.85,16.33,16.47,1935900.0,0.0,1.0,12.692180994371034,12.74512811413301,12.351806653044036,12.45770089256799,1935900.0
2010-07-30,16.35,16.48,16.23,16.34,1760400.0,0.0,1.0,12.36693440154746,12.465264766819702,12.276167910526928,12.359370527295749,1760400.0
2010-08-02,16.52,17.03,16.52,17.0,3400400.0,0.0,1.0,12.495520263826547,12.881277850663809,12.495520263826547,12.858586227908674,3400400.0
2010-08-03,16.98,17.11,16.91,16.96,1386500.0,0.0,1.0,12.843458479405252,12.941788844677495,12.790511359643276,12.82833073090183,1386500.0
2010-08-04,17.03,17.06,16.77,16.96,1868200.0,0.0,1.0,12.881277850663809,12.90396947341894,12.684617120119322,12.82833073090183,1868200.0
2010-08-05,17.01,17.15,16.72,16.96,2761800.0,0.0,1.0,12.866150102160386,12.972044341684338,12.646797748860765,12.82833073090183,2761800.0
2010-08-06,16.8,17.2,16.76,17.17,2375300.0,0.0,1.0,12.707308742874455,13.009863712942893,12.677053245867612,12.987172090187762,2375300.0
2010-08-09,16.99,17.465,16.94,17.39,2434700.0,0.0,1.0,12.851022353656962,13.210306380613234,12.813202982398408,13.153577323725402,2434700.0
2010-08-10,17.24,17.65,17.13,17.48,3016700.0,0.0,1.0,13.040119209949737,13.350238054269887,12.956916593180916,13.2216521919908,3016700.0
2010-08-11,17.16,17.34,16.98,16.98,2612900.0,0.0,1.0,12.97960821593605,13.115757952466847,12.843458479405252,12.843458479405252,2612900.0
2010-08-12,16.55,16.76,16.22,16.24,5847200.0,0.205,1.0,12.67623118687412,12.83707762489488,12.423472498555782,12.438791206938712,5847200.0
2010-08-13,16.25,16.42,16.14,16.14,3284800.0,0.0,1.0,12.446450561130177,12.576659582385078,12.362197665024066,12.362197665024066,3284800.0
2010-08-16,16.09,16.44,15.96,16.39,2856200.0,0.0,1.0,12.323900894066742,12.591978290768008,12.224329289577701,12.553681519810684,2856200.0
2010-08-17,16.47,16.99,16.47,16.76,2488500.0,0.0,1.0,12.6149563533424,13.013242771298566,12.6149563533424,12.83707762489488,2488500.0
2010-08-18,16.79,16.9125,16.65,16.69,2822300.0,0.0,1.0,12.860055687469272,12.953882776314716,12.752824728788765,12.783462145554626,2822300.0
2010-08-19,16.65,16.66,16.27,16.38,1700400.0,0.0,1.0,12.752824728788765,12.76048408298023,12.461769269513107,12.546022165619219,1700400.0
2010-08-20,16.25,16.455,16.15,16.41,1760200.0,0.0,1.0,12.446450561130177,12.603467322055202,12.369857019215528,12.569000228193612,1760200.0
2010-08-23,16.46,16.64,16.33,16.38,2799600.0,0.0,1.0,12.607296999150938,12.745165374597303,12.507725394661893,12.546022165619219,2799600.0
2010-08-24,16.23,16.6,16.21,16.47,2304200.0,0.0,1.0,12.431131852747248,12.714527957831443,12.41581314436432,12.6149563533424,2304200.0
2010-08-25,16.43,16.69,16.43,16.66,2669600.0,0.0,1.0,12.584318936576542,12.783462145554626,12.584318936576542,12.76048408298023,2669600.0
2010-08-26,16.7,16.8,16.56,16.72,2814500.0,0.0,1.0,12.79112149974609,12.867715041660738,12.683890541065583,12.806440208129018,2814500.0
2010-08-27,16.82,17.13,16.69,17.09,2101700.0,0.0,1.0,12.883033750043667,13.120473729979071,12.783462145554626,13.089836313213214,2101700.0
2010-08-30,17.01,17.13,16.77,16.85,1990700.0,0.0,1.0,13.028561479681498,13.120473729979071,12.844736979086342,12.906011812618061,1990700.0
2010-08-31,16.8,17.02,16.63,16.88,2370400.0,0.0,1.0,12.867715041660738,13.03622083387296,12.737506020405837,12.928989875192455,2370400.0
2010-09-01,17.09,17.41,17.0,17.38,2017900.0,0.0,1.0,13.089836313213214,13.334935647340085,13.020902125490032,13.31195758476569,2017900.0
2010-09-02,17.44,17.45,17.18,17.3,1259900.0,0.0,1.0,13.357913709914481,13.365573064105943,13.158770500936397,13.250682751233974,1259900.0
2010-09-03,17.3,17.45,17.27,17.45,1141000.0,0.0,1.0,13.250682751233974,13.365573064105943,13.227704688659578,13.365573064105943,1141000.0
2010-09-07,17.36,17.42,17.22,17.26,1067300.0,0.0,1.0,13.296638876382762,13.342595001531551,13.189407917702255,13.220045334468116,1067300.0
2010-09-08,17.32,17.45,17.23,17.23,1639800.0,0.0,1.0,13.266001459616904,13.365573064105943,13.19706727189372,13.19706727189372,1639800.0
2010-09-09,17.37,17.42,16.9,17.06,6384400.0,0.0,1.0,13.304298230574227,13.342595001531551,12.944308583575383,13.06685825063882,6384400.0
2010-09-10,17.04,17.115,16.96,17.05,1279700.0,0.0,1.0,13.05153954225589,13.108984698691875,12.990264708724174,13.059198896447356,1279700.0
2010-09-13,17.2,17.25,17.11,17.24,1378900.0,0.0,1.0,13.174089209319325,13.21238598027665,13.105155021596143,13.204726626085185,1378900.0
2010-09-14,17.17,17.37,17.0801,17.26,1969700.0,0.0,1.0,13.151111146744933,13.304298230574227,13.082253552563666,13.220045334468116,1969700.0
2010-09-15,17.22,17.27,17.0,17.14,1508100.0,0.0,1.0,13.189407917702255,13.227704688659578,13.020902125490032,13.128133084170539,1508100.0
2010-09-16,17.04,17.12,16.98,17.04,1278800.0,0.0,1.0,13.05153954225589,13.11281437578761,13.005583417107102,13.05153954225589,1278800.0
2010-09-17,17.14,17.14,16.8701,16.96,1665600.0,0.0,1.0,13.128133084170539,13.128133084170539,12.921407114542905,12.990264708724174,1665600.0
2010-09-20,17.01,17.32,16.95,17.31,1203900.0,0.0,1.0,13.028561479681498,13.266001459616904,12.982605354532707,13.258342105425438,1203900.0
2010-09-21,17.3,17.36,17.11,17.18,2026300.0,0.0,1.0,13.250682751233974,13.296638876382762,13.105155021596143,13.158770500936397,2026300.0
2010-09-22,17.14,17.45,17.14,17.28,1966700.0,0.0,1.0,13.128133084170539,13.365573064105943,13.128133084170539,13.235364042851044,1966700.0
2010-09-23,17.15,17.2781,17.09,17.1,1295200.0,0.0,1.0,13.135792438362001,13.233908765554665,13.089836313213214,13.09749566740468,1295200.0
2010-09-24,17.3,17.52,17.26,17.48,1359000.0,0.0,1.0,13.250682751233974,13.419188543446197,13.220045334468116,13.388551126680339,1359000.0
