Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2010-03-18,41.41,41.56,41.08,41.28,495400.0,0.0,1.0,38.227986192524,38.366459941109,37.923343945639,38.107975610418,495400.0
2010-03-19,41.36,41.79,40.88,41.25,777100.0,0.0,1.0,38.181828276329,38.578786355605,37.738712280859,38.080280860701,777100.0
2010-03-22,41.29,41.96,41.07,41.72,565600.0,0.0,1.0,38.117207193657,38.735723270667,37.9141123624,38.514165272932,565600.0
2010-03-23,41.88,42.52,41.51,42.46,589500.0,0.0,1.0,38.661870604755,39.252691932049,38.320302024914,39.197302432615,589500.0
2010-03-24,42.35,43.33,42.25,43.26,931100.0,0.0,1.0,39.095755016986,40.000450174404,39.003439184597,39.935829091731,931100.0
2010-03-25,43.37,43.695,43.19,43.49,884400.0,0.0,1.0,40.03737650736,40.337402962626,39.871208009059,40.148155506227,884400.0
2010-03-26,43.62,44.09,43.228,43.85,1202600.0,0.0,1.0,40.268166088334,40.702050500565,39.906288025367,40.48049250283,1202600.0
2010-03-29,44.17,44.425,43.64,44.07,693700.0,0.0,1.0,40.775903166477,41.01130853907,40.286629254812,40.683587334087,693700.0
2010-03-30,44.27,44.81,43.98,44.58,859700.0,0.0,1.0,40.868218998866,41.36672449377,40.600503084936,41.154398079274,859700.0
2010-03-31,44.54,44.6,43.97,44.35,573300.0,0.0,1.0,41.117471746318,41.172861245752,40.591271501697,40.942071664778,573300.0
2010-04-01,44.55,44.57,43.83,44.26,424800.0,0.0,1.0,41.126703329557,41.145166496035,40.462029336352,40.858987415627,424800.0
2010-04-05,44.37,44.77,44.01,44.57,414800.0,0.0,1.0,40.960534831256,41.329798160814,40.628197834653,41.145166496035,414800.0
2010-04-06,44.5,44.69,44.19,44.57,535600.0,0.0,1.0,41.080545413362,41.255945494902,40.794366332954,41.145166496035,535600.0
2010-04-07,44.5,44.54,43.27,43.43,806700.0,0.0,1.0,41.080545413362,41.117471746318,39.94506067497,40.092766006794,806700.0
2010-04-08,43.23,43.58,43.01,43.39,462400.0,0.0,1.0,39.908134342015,40.231239755378,39.705039510757,40.055839673838,462400.0
2010-04-09,43.55,44.09,43.16,43.98,463500.0,0.0,1.0,40.203545005661,40.702050500565,39.843513259342,40.600503084936,463500.0
2010-04-12,44.12,44.12,43.53,43.77,428500.0,0.0,1.0,40.729745250282,40.729745250282,40.185081839183,40.406639836918,428500.0
2010-04-13,43.74,43.74,43.01,43.6,506200.0,0.0,1.0,40.378945087201,40.378945087201,39.705039510757,40.249702921856,506200.0
2010-04-14,43.62,44.12,42.92,44.12,987800.0,0.0,1.0,40.268166088334,40.729745250282,39.621955261607,40.729745250282,987800.0
2010-04-15,43.98,44.12,43.44,43.89,503000.0,0.0,1.0,40.600503084936,40.729745250282,40.101997590033,40.517418835786,503000.0
2010-04-16,43.67,43.96,43.05,43.38,614900.0,0.0,1.0,40.314324004529,40.582039918458,39.741965843713,40.046608090599,614900.0
2010-04-19,43.27,43.8,42.96,43.55,567000.0,0.0,1.0,39.94506067497,40.434334586635,39.658881594563,40.203545005661,567000.0
2010-04-20,43.9,44.277,43.74,44.17,437500.0,0.0,1.0,40.526650419025,40.874681107133,40.378945087201,40.775903166477,437500.0
2010-04-21,44.17,44.52,44.09,44.32,410600.0,0.0,1.0,40.775903166477,41.09900857984,40.702050500565,40.914376915061,410600.0
2010-04-22,44.12,45.08,43.47,44.92,653100.0,0.0,1.0,40.729745250282,41.615977241222,40.12969233975,41.468271909398,653100.0
2010-04-23,44.91,45.28,44.39,45.27,520700.0,0.0,1.0,41.459040326159,41.800608906001,40.978997997734,41.791377322762,520700.0
2010-04-26,45.4,45.42,44.63,45.0,463100.0,0.0,1.0,41.911387904868,41.929851071346,41.200555995469,41.54212457531,463100.0
2010-04-27,44.91,45.09,43.72,44.19,576500.0,0.0,1.0,41.459040326159,41.625208824461,40.360481920723,40.794366332954,576500.0
2010-04-28,44.35,44.35,43.4,44.1,651400.0,0.0,1.0,40.942071664778,40.942071664778,40.065071257077,40.711282083804,651400.0
2010-04-29,44.41,44.69,44.13,44.68,566900.0,0.0,1.0,40.997461164212,41.255945494902,40.738976833521,41.246713911663,566900.0
2010-04-30,44.86,46.5,44.65,45.34,1180000.0,0.0,1.0,41.412882409965,42.926862061154,41.219019161947,41.855998405435,1180000.0
2010-05-03,45.54,46.5,45.34,46.49,486800.0,0.0,1.0,42.040630070214,42.926862061154,41.855998405435,42.917630477915,486800.0
2010-05-04,46.03,46.45,45.56,46.05,1075800.0,0.0,1.0,42.492977648923,42.880704144959,42.059093236692,42.511440815401,1075800.0
2010-05-05,45.74,46.09,44.77,45.55,1370800.0,0.0,1.0,42.225261734993,42.548367148356,41.329798160814,42.049861653453,1370800.0
2010-05-06,45.35,47.0,42.83,44.8,1709700.0,0.0,1.0,41.865229988674,43.388441223102,39.538871012456,41.357492910531,1709700.0
2010-05-07,44.91,45.49,43.67,44.09,1783700.0,0.0,1.0,41.459040326159,41.994472154019,40.314324004529,40.702050500565,1783700.0
2010-05-10,46.06,46.7,45.02,46.2,1196300.0,0.0,1.0,42.52067239864,43.111493725933,41.560587741788,42.649914563985,1196300.0
2010-05-11,45.65,47.29,45.61,46.95,1286400.0,0.0,1.0,42.142177485842,43.656157137031,42.105251152886,43.342283306907,1286400.0
2010-05-12,47.15,48.07,46.66,47.97,702200.0,0.0,1.0,43.526914971686,44.37622062967,43.074567392977,44.283904797281,702200.0
2010-05-13,47.97,48.08,46.75,46.88,731000.0,0.0,1.0,44.283904797281,44.385452212909,43.157651642128,43.277662224234,731000.0
2010-05-14,46.62,46.94,45.7,46.33,601800.0,0.0,1.0,43.037641060021,43.333051723668,42.188335402037,42.769925146091,601800.0
2010-05-17,46.52,46.81,45.41,46.33,632600.0,0.0,1.0,42.945325227632,43.213041141561,41.920619488107,42.769925146091,632600.0
2010-05-18,46.69,47.1425,46.06,46.23,805800.0,0.0,1.0,43.102262142694,43.519991284257,42.52067239864,42.677609313702,805800.0
2010-05-19,46.3,46.31,45.05,45.35,1061500.0,0.0,1.0,42.742230396375,42.751461979614,41.588282491505,41.865229988674,1061500.0
2010-05-20,44.48,44.7,43.08,43.2,947200.0,0.0,1.0,41.062082246884,41.265177078141,39.76966059343,39.880439592298,947200.0
2010-05-21,42.41,43.9313,42.35,43.52,1037900.0,0.0,1.0,39.15114451642,40.555545274563,39.095755016986,40.175850255944,1037900.0
2010-05-24,43.51,44.36,43.2,43.72,890000.0,0.0,1.0,40.166618672705,40.951303248017,39.880439592298,40.360481920723,890000.0
2010-05-25,42.74,44.15,42.26,44.07,924500.0,0.0,1.0,39.455786763306,40.757439999999,39.012670767836,40.683587334087,924500.0
2010-05-26,44.5,46.02,44.25,45.08,1373600.0,0.075,1.0,41.148891484924,42.554426654746,40.917717937256,41.685214115514,1373600.0
2010-05-27,45.8,46.06,45.16,45.93,843100.0,0.0,1.0,42.350993932798,42.591414422373,41.759189650768,42.471204177585,843100.0
2010-05-28,45.97,46.015,44.9,45.18,533200.0,0.0,1.0,42.508191945212,42.549803183793,41.518769161193,41.777683534581,533200.0
2010-06-01,44.94,45.36,44.26,44.32,732300.0,0.0,1.0,41.55575692882,41.944128488902,40.926964879162,40.982446530603,732300.0
2010-06-02,44.65,46.31,44.56,46.25,1137600.0,0.0,1.0,41.287595613525,42.822587970041,41.204373136364,42.767106318601,1137600.0
2010-06-03,46.64,47.17,46.34,46.56,714600.0,0.0,1.0,43.127737052963,43.617824974019,42.850328795761,43.053761517709,714600.0
2010-06-04,45.96,46.0,44.55,44.73,847500.0,0.0,1.0,42.498945003306,42.535932770933,41.195126194457,41.361571148779,847500.0
2010-06-07,44.89,45.0492,43.11,43.14,1006600.0,0.0,1.0,41.509522219286,41.656733534441,39.863566559889,39.891307385609,1006600.0
2010-06-08,43.34,43.37,42.18,42.84,1282800.0,0.0,1.0,40.076246223744,40.103987049464,39.003600962564,39.613899128408,1282800.0
2010-06-09,43.06,44.32,43.06,43.63,1193300.0,0.0,1.0,39.817331850356,40.982446530603,39.817331850356,40.344407539039,1193300.0
2010-06-10,44.27,45.06,44.27,44.98,707900.0,0.0,1.0,40.936211821069,41.6667202317,40.936211821069,41.592744696447,707900.0
2010-06-11,44.54,45.27,44.23,45.21,870800.0,0.0,1.0,41.185879252551,41.860906011742,40.899224053442,41.805424360301,870800.0
2010-06-14,45.38,45.69,44.96,45.01,694900.0,0.0,1.0,41.962622372716,42.249277571824,41.574250812633,41.620485522167,694900.0
2010-06-15,45.25,46.11,45.15,45.77,777000.0,0.0,1.0,41.842412127928,42.637649131907,41.749942708861,42.323253107078,777000.0
2010-06-16,45.51,45.71,45.1,45.18,805000.0,0.0,1.0,42.082832617503,42.267771455638,41.703707999327,41.777683534581,805000.0
2010-06-17,45.37,45.6,44.87,45.53,441600.0,0.0,1.0,41.953375430809,42.166055094664,41.491028335473,42.101326501316,441600.0
2010-06-18,45.72,45.72,45.19,45.32,583200.0,0.0,1.0,42.277018397544,42.277018397544,41.786930476488,41.907140721275,583200.0
2010-06-21,45.83,46.2,44.68,44.92,586000.0,0.0,1.0,42.378734758518,42.720871609067,41.315336439245,41.537263045006,586000.0
2010-06-22,44.97,45.29,43.86,43.9,678900.0,0.0,1.0,41.58349775454,41.879399895555,40.557087202894,40.59407497052,678900.0
2010-06-23,44.0,44.13,43.36,43.77,491800.0,0.0,1.0,40.686544389588,40.806754634375,40.094740107557,40.473864725733,491800.0
2010-06-24,43.67,43.71,42.18,42.37,695300.0,0.0,1.0,40.381395306666,40.418383074293,39.003600962564,39.179292858792,695300.0
2010-06-25,42.44,43.35,41.92,43.3,1413000.0,0.0,1.0,39.244021452139,40.085493165651,38.763180472989,40.039258456117,1413000.0
2010-06-28,43.48,43.65,43.07,43.09,546800.0,0.0,1.0,40.205703410438,40.362901422852,39.826578792262,39.845072676076,546800.0
2010-06-29,42.61,42.73,41.04,41.27,614500.0,0.0,1.0,39.401219464553,39.512182767434,37.949449585197,38.162129249052,614500.0
2010-06-30,41.06,41.29,40.24,40.34,751800.0,0.0,1.0,37.967943469011,38.180623132865,37.209694232659,37.302163651727,751800.0
2010-07-01,40.23,40.53,39.37,40.43,653000.0,0.0,1.0,37.200447290753,37.477855547954,36.405210286774,37.385386128887,653000.0
2010-07-02,40.71,41.29,40.35,40.96,770900.0,0.0,1.0,37.644300502275,38.180623132865,37.311410593633,37.875474049943,770900.0
2010-07-06,41.44,41.63,40.4,40.84,678700.0,0.0,1.0,38.319327261466,38.495019157694,37.357645303167,37.764510747063,678700.0
2010-07-07,41.03,41.92,40.71,41.88,472900.0,0.0,1.0,37.94020264329,38.763180472989,37.644300502275,38.726192705362,472900.0
2010-07-08,42.24,42.565,41.59,42.05,386500.0,0.0,1.0,39.059082614004,39.359608225973,38.458031390067,38.883390717776,386500.0
2010-07-09,42.05,42.1,41.325,41.61,564600.0,0.0,1.0,38.883390717776,38.92962542731,38.212987429539,38.476525273881,564600.0
2010-07-12,41.5,41.84,41.2168,41.43,351200.0,0.0,1.0,38.374808912907,38.689204937735,38.112935518108,38.310080319559,351200.0
2010-07-13,41.76,42.3,41.44,42.13,425900.0,0.0,1.0,38.615229402481,39.114564265444,38.319327261466,38.95736625303,425900.0
2010-07-14,41.94,42.24,41.59,41.9,349000.0,0.0,1.0,38.781674356802,39.059082614004,38.458031390067,38.744686589176,349000.0
2010-07-15,41.82,41.82,41.0,41.5,387800.0,0.0,1.0,38.670711053922,38.670711053922,37.91246181757,38.374808912907,387800.0
2010-07-16,41.23,41.29,40.17,40.41,560000.0,0.0,1.0,38.125141481425,38.180623132865,37.144965639312,37.366892245074,560000.0
2010-07-19,40.51,40.95,40.28,40.76,408800.0,0.0,1.0,37.459361664141,37.866227108037,37.246682000286,37.690535211809,408800.0
2010-07-20,40.42,41.35,40.0,41.33,363800.0,0.0,1.0,37.37613918698,38.236104784306,36.987767626898,38.217610900492,363800.0
2010-07-21,41.38,41.43,40.21,40.41,431900.0,0.0,1.0,38.263845610026,38.310080319559,37.181953406939,37.366892245074,431900.0
2010-07-22,40.71,41.4,40.7,41.09,798900.0,0.0,1.0,37.644300502275,38.282339493839,37.635053560369,37.995684294731,798900.0
2010-07-23,40.93,41.27,40.56,41.0,1530500.0,0.0,1.0,37.847733224223,38.162129249052,37.505596373674,37.91246181757,1530500.0
2010-07-26,41.9,43.425,41.79,42.96,1009400.0,0.0,1.0,38.744686589176,40.154845229951,38.642970228202,39.724862431288,1009400.0
2010-07-27,43.07,43.07,41.9,42.24,680700.0,0.0,1.0,39.826578792262,39.826578792262,38.744686589176,39.059082614004,680700.0
2010-07-28,42.06,42.25,41.62,42.06,457400.0,0.0,1.0,38.892637659683,39.068329555911,38.485772215787,38.892637659683,457400.0
2010-07-29,42.37,42.77,42.02,42.52,711300.0,0.0,1.0,39.179292858792,39.549170535061,38.855649892056,39.317996987392,711300.0
2010-07-30,42.13,42.82,41.865,42.63,425100.0,0.0,1.0,38.95736625303,39.595405244594,38.712322292502,39.419713348366,425100.0
2010-08-02,43.2,43.87,43.2,43.76,404100.0,0.0,1.0,39.94678903705,40.5663341448,39.94678903705,40.464617783826,404100.0
2010-08-03,43.71,44.5,43.62,43.91,981900.0,0.0,1.0,40.418383074293,41.148891484924,40.335160597132,40.603321912427,981900.0
2010-08-04,44.18,44.51,44.03,44.44,558900.0,0.0,1.0,40.852989343909,41.158138426831,40.714285215308,41.093409833484,558900.0
2010-08-05,44.21,44.87,44.1,44.81,660000.0,0.0,1.0,40.880730169629,41.491028335473,40.779013808655,41.435546684032,660000.0
2010-08-06,44.34,44.85,44.03,44.82,948800.0,0.0,1.0,41.000940414416,41.472534451659,40.714285215308,41.444793625939,948800.0
2010-08-09,43.56,45.58,42.71,44.44,1166900.0,0.0,1.0,40.279678945692,42.14756121085,39.49368888362,41.093409833484,1166900.0
2010-08-10,43.99,44.34,43.75,44.09,831000.0,0.0,1.0,40.677297447681,41.000940414416,40.45537084192,40.769766866748,831000.0
2010-08-11,43.59,43.62,43.09,43.26,811100.0,0.0,1.0,40.307419771412,40.335160597132,39.845072676076,40.00227068849,811100.0
2010-08-12,42.58,42.84,42.09,42.37,672300.0,0.0,1.0,39.373478638833,39.613899128408,38.920378485403,39.179292858792,672300.0
2010-08-13,42.26,42.26,41.45,41.94,971800.0,0.0,1.0,39.077576497818,39.077576497818,38.328574203373,38.781674356802,971800.0
2010-08-16,41.68,42.32,41.36,42.0,606600.0,0.0,1.0,38.541253867228,39.133058149258,38.245351726212,38.837156008243,606600.0
2010-08-17,42.32,43.03,42.24,42.52,532200.0,0.0,1.0,39.133058149258,39.789591024635,39.059082614004,39.317996987392,532200.0
2010-08-18,42.57,43.155,42.19,42.54,468300.0,0.0,1.0,39.364231696926,39.905177798469,39.012847904471,39.336490871206,468300.0
2010-08-19,42.25,42.32,41.32,41.61,732500.0,0.0,1.0,39.068329555911,39.133058149258,38.208363958585,38.476525273881,732500.0
2010-08-20,41.27,41.61,40.42,41.33,905600.0,0.0,1.0,38.162129249052,38.476525273881,37.37613918698,38.217610900492,905600.0
2010-08-23,41.55,41.685,40.6,40.74,344200.0,0.0,1.0,38.42104362244,38.545877338181,37.542584141301,37.672041327995,344200.0
2010-08-24,40.17,40.32,39.36,40.07,853600.0,0.0,1.0,37.144965639312,37.283669767913,36.395963344867,37.052496220245,853600.0
2010-08-25,39.85,40.13,39.38,40.09,1370000.0,0.0,1.0,36.849063498297,37.107977871685,36.414457228681,37.070990104058,1370000.0
2010-08-26,40.19,40.66,40.01,40.05,1157500.0,0.0,1.0,37.163459523126,37.598065792742,36.997014568805,37.034002336431,1157500.0
2010-08-27,40.23,40.825,39.66,40.76,323400.0,0.075,1.0,37.26889757404,37.820102994288,36.7408520454,37.759887276109,323400.0
2010-08-30,40.57,41.195,40.38,40.38,918400.0,0.0,1.0,37.583872099896,38.162869390072,37.407856923682,37.407856923682,918400.0
2010-08-31,40.24,40.55,39.95,40.18,917900.0,0.0,1.0,37.278161530683,37.56534418661,37.009506788041,37.222577790826,917900.0
2010-09-01,40.62,41.91,40.62,41.81,674900.0,0.0,1.0,37.63019188311,38.825242290033,37.63019188311,38.732602723605,674900.0
2010-09-02,41.97,42.33,41.81,42.33,377400.0,0.0,1.0,38.88082602989,39.214328469031,38.732602723605,39.214328469031,377400.0
2010-09-03,42.6,43.23,42.43,43.18,427000.0,0.0,1.0,39.464455298387,40.048084566884,39.306968035459,40.00176478367,427000.0
2010-09-07,43.0,43.0,42.2725,42.4,347500.0,0.0,1.0,39.8350135641,39.8350135641,39.161060718335,39.279176165531,347500.0
2010-09-08,42.61,42.82,42.45,42.56,654400.0,0.0,1.0,39.47371925503,39.668262344529,39.325495948745,39.427399471816,654400.0
2010-09-09,43.06,43.16,42.72,43.05,441800.0,0.0,1.0,39.890597303957,39.983236870385,39.575622778101,39.881333347314,441800.0
2010-09-10,43.09,43.83,42.92,43.72,423500.0,0.0,1.0,39.918389173885,40.603921965453,39.760901910957,40.502018442382,423500.0
2010-09-13,44.08,44.61,44.0,44.2,610900.0,0.0,1.0,40.835520881524,41.326510583593,40.761409228381,40.946688361237,610900.0
2010-09-14,44.22,45.48,44.2,45.0,892500.0,0.0,1.0,40.965216274523,42.132474811518,40.946688361237,41.687804892662,892500.0
2010-09-15,44.92,45.74,44.83,45.55,806000.0,0.0,1.0,41.61369323952,42.373337684231,41.530317629735,42.197322508017,806000.0
2010-09-16,45.35,45.58,44.97,45.36,441000.0,0.0,1.0,42.012043375161,42.225114377946,41.660013022734,42.021307331804,441000.0
2010-09-17,45.75,46.07,45.48,45.65,610800.0,0.0,1.0,42.382601640873,42.679048253444,42.132474811518,42.289962074445,610800.0
2010-09-20,45.75,46.81,45.51,46.5,507200.0,0.0,1.0,42.382601640873,43.364581045012,42.160266681446,43.077398389085,507200.0
2010-09-21,46.55,46.78,45.6,45.75,708300.0,0.0,1.0,43.123718172299,43.336789175083,42.243642291231,42.382601640873,708300.0
2010-09-22,45.59,45.8699,45.22,45.73,705000.0,0.0,1.0,42.234378334588,42.493676481021,41.891611938804,42.364073727588,705000.0
2010-09-23,45.35,46.0,45.22,45.35,529600.0,0.0,1.0,42.012043375161,42.614200556944,41.891611938804,42.012043375161,529600.0
2010-09-24,46.42,46.77,46.01,46.64,731800.0,0.0,1.0,43.003286735942,43.327525218441,42.623464513587,43.207093782084,731800.0
2010-09-27,46.7,47.19,46.27,46.9,755200.0,0.0,1.0,43.262677521941,43.716611397439,42.8643273863,43.447956654797,755200.0
2010-09-28,46.87,47.11,46.29,47.04,477400.0,0.0,1.0,43.420164784869,43.642499744296,42.882855299585,43.577652047796,477400.0
2010-09-29,46.92,47.71,46.85,47.6,729200.0,0.0,1.0,43.466484568083,44.198337142865,43.401636871583,44.096433619794,729200.0
2010-09-30,47.79,48.1,46.92,47.58,1058000.0,0.0,1.0,44.272448796008,44.559631451935,43.466484568083,44.077905706508,1058000.0
2010-10-01,47.7,47.795,46.73,47.14,565900.0,0.0,1.0,44.189073186222,44.277080774329,43.290469391869,43.670291614225,565900.0
2010-10-04,46.91,47.31,46.16,46.57,445200.0,0.0,1.0,43.45722061144,43.827778877152,42.762423863229,43.142246085584,445200.0
2010-10-05,47.15,47.75,46.89,47.56,702400.0,0.0,1.0,43.679555570867,44.235392969436,43.438692698154,44.059377793223,702400.0
2010-10-06,47.57,47.79,46.6,47.02,705600.0,0.0,1.0,44.068641749866,44.272448796008,43.170037955513,43.559124134511,705600.0
2010-10-07,47.32,47.4896,46.83,46.91,679300.0,0.0,1.0,43.837042833795,43.994159538457,43.383108958297,43.45722061144,679300.0
2010-10-08,47.04,47.42,46.62,47.28,690300.0,0.0,1.0,43.577652047796,43.929682400223,43.188565868798,43.799987007224,690300.0
2010-10-11,47.28,47.64,47.15,47.5,393700.0,0.0,1.0,43.799987007224,44.133489446365,43.679555570867,44.003794053366,393700.0
2010-10-12,47.48,47.9,47.05,47.64,606600.0,0.0,1.0,43.98526614008,44.374352319078,43.586916004439,44.133489446365,606600.0
2010-10-13,47.98,49.0,47.84,48.56,703300.0,0.0,1.0,44.448463972221,45.393387549788,44.318768579222,44.985773457504,703300.0
2010-10-14,48.56,48.56,47.96,48.28,381200.0,0.0,1.0,44.985773457504,44.985773457504,44.429936058935,44.726382671505,381200.0
2010-10-15,48.71,48.75,47.91,48.25,574300.0,0.0,1.0,45.124732807146,45.161788633718,44.383616275721,44.698590801577,574300.0
