Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2010-01-28,27.22,27.29,26.06,26.53,2769100.0,0.0,1.0,23.919792699356,23.9813057592,22.90043342194,23.313449680893,2769100.0
2010-01-29,26.7,27.1,25.63,25.78,2935600.0,0.0,1.0,23.462838540515,23.814341739623,22.522567482898,22.654381182564,2935600.0
2010-02-01,25.85,26.56,25.8,26.28,1932600.0,0.0,1.0,22.715894242408,23.339812420826,22.67195634252,23.09376018145,1932600.0
2010-02-02,26.41,26.62,26.24,26.46,1881700.0,0.0,1.0,23.207998721161,23.392537900693,23.058609861539,23.251936621049,1881700.0
2010-02-03,26.33,26.5,26.11,26.2,1495100.0,0.0,1.0,23.137698081339,23.28708694096,22.944371321829,23.023459541629,1495100.0
2010-02-04,26.01,26.28,24.51,24.54,3917900.0,0.0,1.0,22.856495522052,23.09376018145,21.538358525394,21.564721265327,3917900.0
2010-02-05,24.49,25.07,24.0,24.87,2972000.0,0.0,1.0,21.520783365438,22.030463004146,21.09019194653,21.854711404592,2972000.0
2010-02-08,24.81,24.96,24.42,24.56,2753600.0,0.0,1.0,21.801985924725,21.933799624391,21.459270305594,21.582296425282,2753600.0
2010-02-09,24.83,25.25,24.5,25.08,2268200.0,0.0,1.0,21.819561084681,22.188639443745,21.529570945416,22.039250584124,2268200.0
2010-02-10,25.15,26.64,25.08,26.45,4633000.0,0.0,1.0,22.100763643968,23.410113060648,22.039250584124,23.243149041072,4633000.0
2010-02-11,26.45,26.45,25.71,25.84,3115700.0,0.0,1.0,23.243149041072,23.243149041072,22.59286812272,22.707106662431,3115700.0
2010-02-12,25.6,25.81,25.12,25.76,1964300.0,0.0,1.0,22.496204742965,22.680743922497,22.074400904035,22.636806022609,1964300.0
2010-02-16,26.13,26.31,25.77,26.3,1984000.0,0.0,1.0,22.961946481784,23.120122921383,22.645593602587,23.111335341406,1984000.0
2010-02-17,26.43,26.54,26.17,26.52,1985600.0,0.0,1.0,23.225573881116,23.322237260871,22.997096801695,23.304662100916,1985600.0
2010-02-18,26.28,26.4,25.87,26.18,1986300.0,0.0,1.0,23.09376018145,23.199211141183,22.733469402364,23.005884381673,1986300.0
2010-02-19,26.1,26.21,25.84,26.09,2500800.0,0.0,1.0,22.935583741851,23.032247121606,22.707106662431,22.926796161874,2500800.0
2010-02-22,26.07,26.14,25.79,26.0,1700000.0,0.0,1.0,22.909221001918,22.970734061762,22.663168762542,22.847707942074,1700000.0
2010-02-23,25.87,26.23,25.52,25.57,2265400.0,0.0,1.0,22.733469402364,23.049822281562,22.425904103143,22.469842003032,2265400.0
2010-02-24,25.63,25.79,25.52,25.72,2754100.0,0.0,1.0,22.522567482898,22.663168762542,22.425904103143,22.601655702698,2754100.0
2010-02-25,25.48,25.54,24.93,25.37,2383500.0,0.0,1.0,22.390753783233,22.443479263099,21.907436884458,22.294090403478,2383500.0
2010-02-26,25.48,25.92,25.37,25.85,2354500.0,0.0,1.0,22.390753783233,22.777407302252,22.294090403478,22.715894242408,2354500.0
2010-03-01,25.95,26.18,25.76,26.09,1283300.0,0.0,1.0,22.803770042185,23.005884381673,22.636806022609,22.926796161874,1283300.0
2010-03-02,26.15,26.44,26.05,26.4,1741400.0,0.0,1.0,22.97952164174,23.234361461094,22.891645841963,23.199211141183,1741400.0
2010-03-03,26.42,27.35,26.33,27.01,3230800.0,0.0,1.0,23.216786301138,24.034031239066,23.137698081339,23.735253519824,3230800.0
2010-03-04,27.06,28.21,26.91,28.05,4804300.0,0.0,1.0,23.779191419712,24.78976311715,23.647377720047,24.649161837507,4804300.0
2010-03-05,28.24,28.92,27.92,28.86,2857000.0,0.0,1.0,24.816125857084,25.413681295569,24.534923297796,25.360955815702,2857000.0
2010-03-08,28.86,29.09,28.63,28.87,1349000.0,0.0,1.0,25.360955815702,25.56307015519,25.158841476215,25.36974339568,1349000.0
2010-03-09,28.6,29.27,28.43,28.97,1748200.0,0.03,1.0,25.158504775705,25.747882335135,25.008961215849,25.48398193539,1748200.0
2010-03-10,28.97,29.15,28.59,28.81,2229100.0,0.0,1.0,25.48398193539,25.642322175237,25.149708095713,25.343235055526,2229100.0
2010-03-11,28.76,28.81,28.43,28.8,1503100.0,0.0,1.0,25.299251655569,25.343235055526,25.008961215849,25.334438375535,1503100.0
2010-03-12,28.92,29.27,28.71,28.92,1944000.0,0.0,1.0,25.439998535433,25.747882335135,25.255268255611,25.439998535433,1944000.0
2010-03-15,29.51,29.68,28.71,29.12,2578000.0,0.0,1.0,25.959002654932,26.108546214787,25.255268255611,25.615932135263,2578000.0
2010-03-16,29.32,29.62,29.05,29.5,1360900.0,0.0,1.0,25.791865735093,26.055766134838,25.554355375322,25.95020597494,1360900.0
2010-03-17,29.65,30.57,29.63,30.37,2849700.0,0.0,1.0,26.082156174813,26.891450734031,26.06456281483,26.715517134201,2849700.0
2010-03-18,30.31,30.54,29.72,29.74,2064500.0,0.0,1.0,26.662737054252,26.865060694057,26.143732934753,26.161326294736,2064500.0
2010-03-19,29.4,30.03,29.34,29.4,2101400.0,0.0,1.0,25.862239175025,26.41643001449,25.809459095076,25.862239175025,2101400.0
2010-03-22,29.17,29.49,29.03,29.25,1585000.0,0.0,1.0,25.65991553522,25.941409294949,25.536762015339,25.730288975152,1585000.0
2010-03-23,29.34,30.06,29.17,29.85,2355400.0,0.0,1.0,25.809459095076,26.442820054464,25.65991553522,26.258089774643,2355400.0
2010-03-24,29.67,29.99,29.67,29.76,1692000.0,0.0,1.0,26.099749534796,26.381243294524,26.099749534796,26.178919654719,1692000.0
2010-03-25,30.07,30.4,29.65,29.7,1222100.0,0.0,1.0,26.451616734456,26.741907174176,26.082156174813,26.12613957477,1222100.0
2010-03-26,29.82,30.0,29.15,29.5,1186600.0,0.0,1.0,26.231699734668,26.390039974515,25.642322175237,25.95020597494,1186600.0
2010-03-29,29.64,29.65,29.06,29.3,1422400.0,0.0,1.0,26.073359494821,26.082156174813,25.563152055314,25.77427237511,1422400.0
2010-03-30,29.33,29.47,29.01,29.2,886400.0,0.0,1.0,25.800662415085,25.923815934966,25.519168655356,25.686305575195,886400.0
2010-03-31,29.02,29.17,28.64,28.67,2204100.0,0.0,1.0,25.527965335348,25.65991553522,25.193691495671,25.220081535645,2204100.0
2010-04-01,29.63,30.66,29.43,30.66,5889100.0,0.0,1.0,26.06456281483,26.970620853955,25.888629215,26.970620853955,5889100.0
2010-04-05,30.7,31.59,30.54,31.55,2992400.0,0.0,1.0,27.005807573921,27.788712093165,26.865060694057,27.753525373199,2992400.0
2010-04-06,31.44,31.95,31.36,31.8,2343500.0,0.0,1.0,27.656761893292,28.105392572859,27.58638845336,27.973442372986,2343500.0
2010-04-07,31.72,31.79,30.91,31.25,2723700.0,0.0,1.0,27.903068933054,27.964645692995,27.190537853742,27.489624973453,2723700.0
2010-04-08,31.01,31.08,30.66,30.92,1640500.0,0.0,1.0,27.278504653657,27.340081413598,26.970620853955,27.199334533734,1640500.0
2010-04-09,30.92,31.28,30.77,31.13,1052900.0,0.0,1.0,27.199334533734,27.516015013428,27.067384333861,27.384064813555,1052900.0
2010-04-12,31.13,31.67,31.13,31.32,1451300.0,0.0,1.0,27.384064813555,27.859085533097,27.384064813555,27.551201733394,1451300.0
2010-04-13,31.24,32.13,30.76,31.95,2726800.0,0.0,1.0,27.480828293462,28.263732812706,27.05858765387,28.105392572859,2726800.0
2010-04-14,32.35,33.46,32.1,33.44,3227100.0,0.0,1.0,28.457259772519,29.433691251576,28.237342772731,29.416097891593,3227100.0
2010-04-15,33.26,33.4,33.02,33.27,2072500.0,0.0,1.0,29.257757651746,29.380911171627,29.04663733195,29.266554331738,2072500.0
2010-04-16,33.21,33.37,31.94,32.29,3388100.0,0.0,1.0,29.213774251788,29.354521131653,28.096595892867,28.40447969257,3388100.0
2010-04-19,31.95,32.47,31.46,32.07,1949900.0,0.0,1.0,28.105392572859,28.562819932417,27.674355253275,28.210952732757,1949900.0
2010-04-20,32.32,32.39,31.9,32.39,1383800.0,0.0,1.0,28.430869732545,28.492446492485,28.061409172901,28.492446492485,1383800.0
2010-04-21,32.36,32.52,31.65,32.16,1082700.0,0.0,1.0,28.466056452511,28.606803332375,27.841492173114,28.29012285268,1082700.0
2010-04-22,31.85,32.22,31.33,32.08,1530900.0,0.0,1.0,28.017425772944,28.342902932629,27.559998413386,28.219749412748,1530900.0
2010-04-23,32.03,32.43,31.83,32.37,1303300.0,0.0,1.0,28.175766012791,28.527633212451,27.999832412961,28.474853132502,1303300.0
2010-04-26,32.18,32.7,31.42,31.53,2200700.0,0.0,1.0,28.307716212663,28.765143572222,27.639168533309,27.735932013216,2200700.0
2010-04-27,31.21,31.53,29.76,29.82,3323700.0,0.0,1.0,27.454438253487,27.735932013216,26.178919654719,26.231699734668,3323700.0
2010-04-28,30.08,30.82,30.07,30.46,1959700.0,0.0,1.0,26.460413414447,27.111367733819,26.451616734456,26.794687254125,1959700.0
2010-04-29,30.71,32.49,30.58,32.32,2860900.0,0.0,1.0,27.014604253912,28.5804132924,26.900247414023,28.430869732545,2860900.0
2010-04-30,32.32,33.07,31.59,31.69,3604600.0,0.0,1.0,28.430869732545,29.090620731907,27.788712093165,27.87667889308,3604600.0
2010-05-03,31.85,32.35,31.47,32.33,1836300.0,0.0,1.0,28.017425772944,28.457259772519,27.683151933267,28.439666412536,1836300.0
2010-05-04,31.76,31.76,30.45,30.84,2519400.0,0.0,1.0,27.93825565302,27.93825565302,26.785890574133,27.128961093802,2519400.0
2010-05-05,30.33,31.12,29.67,30.37,1888100.0,0.0,1.0,26.680330414235,27.375268133564,26.099749534796,26.715517134201,1888100.0
2010-05-06,30.17,30.81,27.36,28.98,3234400.0,0.0,1.0,26.539583534371,27.102571053827,24.067716456758,25.492778615382,3234400.0
2010-05-07,29.05,29.22,27.4785,27.78,3955100.0,0.0,1.0,25.554355375322,25.703898935178,24.171957114657,24.437177016401,3955100.0
2010-05-10,29.69,29.98,28.68,29.95,2794000.0,0.0,1.0,26.117342894779,26.372446614532,25.228878215637,26.346056574558,2794000.0
2010-05-11,32.1,34.4793,31.74,33.38,8518500.0,0.0,1.0,28.237342772731,30.33033684311,27.920662293037,29.363317811644,8518500.0
2010-05-12,33.46,34.25,32.86,34.18,3649500.0,0.0,1.0,29.433691251576,30.128628970905,28.905890452086,30.067052210964,3649500.0
2010-05-13,33.87,34.83,33.71,34.26,3644600.0,0.0,1.0,29.794355131228,30.638836410412,29.653608251364,30.137425650897,3644600.0
2010-05-14,34.34,34.77,33.12,33.57,3630700.0,0.0,1.0,30.207799090829,30.586056330463,29.134604131865,29.530454731483,3630700.0
2010-05-17,33.73,34.43,32.06,33.01,4645400.0,0.0,1.0,29.671201611347,30.286969210752,28.202156052765,29.037840651958,4645400.0
2010-05-18,33.56,33.69,31.285,31.6,3248600.0,0.0,1.0,29.521658051491,29.636014891381,27.520413353424,27.797508773156,3248600.0
2010-05-19,31.32,32.06,30.47,31.1,3372900.0,0.0,1.0,27.551201733394,28.202156052765,26.803483934116,27.357674773581,3372900.0
2010-05-20,30.31,30.54,29.52,29.53,2874600.0,0.0,1.0,26.662737054252,26.865060694057,25.967799334923,25.976596014915,2874600.0
2010-05-21,28.61,30.47,28.55,30.14,5147800.0,0.0,1.0,25.167301455696,26.803483934116,25.114521375747,26.513193494396,5147800.0
2010-05-24,30.53,31.11,29.53,29.58,5004500.0,0.0,1.0,26.856264014065,27.366471453572,25.976596014915,26.020579414872,5004500.0
2010-05-25,28.4,29.43,27.69,29.38,5396200.0,0.0,1.0,24.982571175875,25.888629215,24.358006896478,25.844645815042,5396200.0
2010-05-26,29.79,30.18,29.14,29.33,3355700.0,0.0,1.0,26.205309694694,26.548380214362,25.633525495246,25.800662415085,3355700.0
2010-05-27,29.86,30.59,29.76,30.57,3545000.0,0.0,1.0,26.266886454634,26.909044094014,26.178919654719,26.891450734031,3545000.0
2010-05-28,30.48,30.62,29.6,29.72,3117500.0,0.0,1.0,26.812280614108,26.935434133989,26.038172774855,26.143732934753,3117500.0
2010-06-01,29.42,30.12,29.25,29.42,3312200.0,0.0,1.0,25.879832535008,26.495600134413,25.730288975152,25.879832535008,3312200.0
2010-06-02,29.64,31.37,29.57,31.33,4609800.0,0.0,1.0,26.073359494821,27.595185133352,26.011782734881,27.559998413386,4609800.0
2010-06-03,31.42,31.59,30.41,31.2,4300600.0,0.0,1.0,27.639168533309,27.788712093165,26.750703854167,27.445641573496,4300600.0
2010-06-04,30.73,31.01,29.81,29.98,5760100.0,0.0,1.0,27.032197613895,27.278504653657,26.222903054677,26.372446614532,5760100.0
2010-06-07,29.97,31.17,29.91,30.09,4397700.0,0.0,1.0,26.363649934541,27.419251533521,26.310869854592,26.469210094439,4397700.0
2010-06-08,30.32,30.77,29.51,30.47,4594100.0,0.0,1.0,26.671533734244,27.067384333861,25.959002654932,26.803483934116,4594100.0
2010-06-09,30.71,31.16,29.89,30.03,2524100.0,0.0,1.0,27.014604253912,27.41045485353,26.293276494609,26.41643001449,2524100.0
2010-06-10,30.61,31.55,30.47,31.5,3005400.0,0.0,1.0,26.926637453997,27.753525373199,26.803483934116,27.709541973241,3005400.0
2010-06-11,30.88,32.47,30.83,32.37,2591200.0,0.04,1.0,27.197714879339,28.59811535402,27.153677128563,28.510039852468,2591200.0
2010-06-14,32.57,33.13,32.235,32.28,3019300.0,0.0,1.0,28.686190855573,29.179413664265,28.391137925373,28.430771901071,3019300.0
2010-06-15,32.71,32.71,31.82,32.64,2394300.0,0.0,1.0,28.809496557746,28.809496557746,28.025624593931,28.747843706659,2394300.0
2010-06-16,32.43,32.72,32.0,32.47,1780300.0,0.0,1.0,28.562885153399,28.818304107901,28.184160496725,28.59811535402,1780300.0
2010-06-17,32.57,32.57,31.73,32.19,2926600.0,0.0,1.0,28.686190855573,28.686190855573,27.946356642534,28.351503949674,2926600.0
2010-06-18,32.19,32.4,31.9107,32.0,2109900.0,0.0,1.0,28.351503949674,28.536462502934,28.105509073839,28.184160496725,2109900.0
2010-06-21,32.62,33.5,32.34,32.51,2555800.0,0.0,1.0,28.730228606349,29.505293020009,28.483617202002,28.633345554641,2555800.0
2010-06-22,32.53,32.8,31.23,31.28,2719900.0,0.0,1.0,28.650960654952,28.888764509143,27.505979134772,27.550016885548,2719900.0
2010-06-23,31.23,31.69,30.63,31.45,2495000.0,0.0,1.0,27.505979134772,27.911126441913,26.977526125459,27.699745238187,2495000.0
2010-06-24,31.37,31.43,30.07,30.16,2169400.0,0.0,1.0,27.629284836945,27.682130137877,26.484303316766,26.563571268163,2169400.0
2010-06-25,30.4,30.91,29.9,30.7,2325900.0,0.0,1.0,26.774952471888,27.224137529805,26.334574964127,27.039178976545,2325900.0
2010-06-28,31.18,31.3,30.61,31.05,1769900.0,0.0,1.0,27.461941383996,27.567631985859,26.959911025148,27.347443231978,1769900.0
2010-06-29,30.5,30.5,28.51,28.72,3999500.0,0.0,1.0,26.863027973441,26.863027973441,25.110325492551,25.29528404581,3999500.0
2010-06-30,28.7,29.14,27.99,28.03,2942200.0,0.0,1.0,25.2776689455,25.66520115233,24.652332884479,24.6875630851,2942200.0
2010-07-01,28.13,28.51,26.89,27.83,4031200.0,0.0,1.0,24.775638586652,25.110325492551,23.683502367404,24.511412081995,4031200.0
2010-07-02,28.1,28.18,27.09,27.44,2310200.0,0.0,1.0,24.749215936186,24.819676337428,23.859653370509,24.167917625941,2310200.0
2010-07-06,28.01,28.25,27.07,27.41,2192500.0,0.0,1.0,24.669947984789,24.881329188515,23.842038270198,24.141494975476,2192500.0
2010-07-07,27.56,28.66,27.56,28.54,3185000.0,0.0,1.0,24.273608227804,25.242438744879,24.273608227804,25.136748143016,3185000.0
2010-07-08,28.34,29.12,28.34,28.96,3457300.0,0.0,1.0,24.960597139912,25.647586052019,24.960597139912,25.506665249536,3457300.0
2010-07-09,28.85,29.65,28.75,29.52,2163000.0,0.0,1.0,25.409782197828,26.114386210246,25.321706696276,25.999888058229,2163000.0
2010-07-12,29.25,29.43,28.88,29.28,1604500.0,0.0,1.0,25.762084204037,25.920620106831,25.436204848294,25.788506854503,1604500.0
2010-07-13,29.61,30.2,29.49,30.07,2348700.0,0.0,1.0,26.079156009626,26.598801468784,25.973465407763,26.484303316766,2348700.0
2010-07-14,29.77,29.84,29.31,29.68,2031500.0,0.0,1.0,26.220076812109,26.281729663196,25.814929504969,26.140808860712,2031500.0
2010-07-15,29.45,29.83,28.7,29.3,2485000.0,0.0,1.0,25.938235207142,26.272922113041,25.2776689455,25.806121954814,2485000.0
2010-07-16,28.96,29.06,27.99,28.12,4959900.0,0.0,1.0,25.506665249536,25.594740751088,24.652332884479,24.766831036497,4959900.0
2010-07-19,28.24,28.24,27.2699,27.76,4914600.0,0.0,1.0,24.87252163836,24.87252163836,24.018101197801,24.449759230909,4914600.0
2010-07-20,27.28,27.64,26.815,27.56,7265300.0,0.0,1.0,24.026996823458,24.344068629046,23.61744574124,24.273608227804,7265300.0
2010-07-21,27.69,28.29,27.49,27.63,4436600.0,0.0,1.0,24.388106379822,24.916559389136,24.211955376718,24.335261078891,4436600.0
2010-07-22,28.08,29.07,28.07,28.57,4197100.0,0.0,1.0,24.731600835876,25.603548301243,24.722793285721,25.163170793482,4197100.0
2010-07-23,28.47,29.34,28.21,29.09,3544000.0,0.0,1.0,25.07509529193,25.841352155434,24.846098987894,25.621163401554,3544000.0
2010-07-26,29.51,30.18,28.96,30.08,3636200.0,0.0,1.0,25.991080508073,26.581186368473,25.506665249536,26.493110866921,3636200.0
2010-07-27,29.31,30.3,28.85,29.07,5562600.0,0.0,1.0,25.814929504969,26.686876970336,25.409782197828,25.603548301243,5562600.0
2010-07-28,29.05,29.42,28.77,28.92,2832200.0,0.0,1.0,25.585933200933,25.911812556676,25.339321796587,25.471435048915,2832200.0
2010-07-29,29.16,29.7,28.75,28.95,2542800.0,0.0,1.0,25.68281625264,26.158423961023,25.321706696276,25.497857699381,2542800.0
2010-07-30,28.38,29.08,28.27,28.89,1867800.0,0.0,1.0,24.995827340533,25.612355851399,24.898944288825,25.445012398449,1867800.0
2010-08-02,29.28,29.5,28.99,29.4,2048300.0,0.0,1.0,25.788506854503,25.982272957918,25.533087900002,25.894197456366,2048300.0
2010-08-03,29.28,29.4,29.06,29.15,1856700.0,0.0,1.0,25.788506854503,25.894197456366,25.594740751088,25.674008702485,1856700.0
2010-08-04,29.17,29.51,28.93,29.42,2002900.0,0.0,1.0,25.691623802796,25.991080508073,25.48024259907,25.911812556676,2002900.0
2010-08-05,29.18,29.48,28.95,29.43,1374300.0,0.0,1.0,25.700431352951,25.964657857608,25.497857699381,25.920620106831,1374300.0
2010-08-06,28.86,29.43,28.7,29.27,2136700.0,0.0,1.0,25.418589747984,25.920620106831,25.2776689455,25.779699304348,2136700.0
2010-08-09,29.41,29.71,29.33,29.58,1592800.0,0.0,1.0,25.903005006521,26.167231511178,25.832544605279,26.05273335916,1592800.0
2010-08-10,29.28,29.35,28.7,29.02,2629000.0,0.0,1.0,25.788506854503,25.85015970559,25.2776689455,25.559510550467,2629000.0
2010-08-11,28.43,28.695,28.075,28.46,4148500.0,0.0,1.0,25.039865091309,25.273265170422,24.727197060798,25.066287741775,4148500.0
2010-08-12,27.97,28.475,27.91,28.27,3175200.0,0.0,1.0,24.634717784168,25.079499067007,24.581872483237,24.898944288825,3175200.0
2010-08-13,28.22,28.41,27.58,27.78,2392800.0,0.0,1.0,24.854906538049,25.022249990998,24.291223328115,24.467374331219,2392800.0
2010-08-16,27.58,28.21,27.5,27.99,2232100.0,0.0,1.0,24.291223328115,24.846098987894,24.220762926873,24.652332884479,2232100.0
2010-08-17,28.28,28.47,28.02,28.16,1994700.0,0.0,1.0,24.90775183898,25.07509529193,24.678755534945,24.802061237118,1994700.0
2010-08-18,28.12,28.35,27.62,28.0,3953000.0,0.0,1.0,24.766831036497,24.969404690067,24.326453528736,24.661140434634,3953000.0
2010-08-19,27.87,28.11,27.42,27.44,2361800.0,0.0,1.0,24.546642282616,24.758023486342,24.150302525631,24.167917625941,2361800.0
2010-08-20,27.21,27.41,26.78,27.22,2086900.0,0.0,1.0,23.965343972371,24.141494975476,23.586619315696,23.974151522526,2086900.0
2010-08-23,27.33,27.53,26.76,26.77,1972700.0,0.0,1.0,24.071034574234,24.247185577338,23.569004215386,23.577811765541,1972700.0
2010-08-24,26.41,26.51,25.69,25.72,2568400.0,0.0,1.0,23.260739959953,23.348815461505,22.626596348777,22.653018999242,2568400.0
2010-08-25,25.33,25.65,25.02,25.2,3892600.0,0.0,1.0,22.309524543189,22.591366148156,22.036490488377,22.195026391171,3892600.0
2010-08-26,25.36,26.23,25.25,25.45,4062000.0,0.0,1.0,22.335947193654,23.102204057159,22.239064141947,22.415215145051,4062000.0
2010-08-27,25.6,25.84,24.98,25.84,2348600.0,0.0,1.0,22.54732839738,22.758709601105,22.001260287756,22.758709601105,2348600.0
2010-08-30,25.66,25.83,25.17,25.17,2108200.0,0.0,1.0,22.600173698311,22.74990205095,22.168603740705,22.168603740705,2108200.0
2010-08-31,25.09,25.56,24.94,25.33,2594300.0,0.0,1.0,22.098143339463,22.512098196759,21.966030087135,22.309524543189,2594300.0
2010-09-01,25.72,26.52,25.55,26.51,2372700.0,0.0,1.0,22.653018999242,23.357623011661,22.503290646604,23.348815461505,2372700.0
2010-09-02,26.52,27.01,26.39,27.01,1495600.0,0.0,1.0,23.357623011661,23.789192969267,23.243124859643,23.789192969267,1495600.0
2010-09-03,27.35,27.93,27.35,27.93,1650900.0,0.0,1.0,24.088649674544,24.599487583548,24.088649674544,24.599487583548,1650900.0
2010-09-07,27.62,27.73,27.16,27.33,1514900.0,0.0,1.0,24.326453528736,24.423336580443,23.921306221595,24.071034574234,1514900.0
2010-09-08,27.47,27.86,27.39,27.59,887300.0,0.0,1.0,24.194340276407,24.537834732461,24.123879875165,24.30003087827,887300.0
2010-09-09,28.11,28.38,27.9,28.08,1088400.0,0.0,1.0,24.758023486342,24.995827340533,24.573064933082,24.731600835876,1088400.0
2010-09-10,28.14,28.57,27.97,28.53,1421500.0,0.0,1.0,24.784446136807,25.163170793482,24.634717784168,25.127940592861,1421500.0
2010-09-13,28.82,29.0,28.67,28.9,1884300.0,0.0,1.0,25.383359547363,25.541895450157,25.251246295034,25.453819948604,1884300.0
2010-09-14,28.87,29.25,28.545,29.06,1055500.0,0.0,1.0,25.427397298139,25.762084204037,25.141151918094,25.594740751088,1055500.0
2010-09-15,28.92,29.485,28.69,29.44,1037200.0,0.0,1.0,25.471435048915,25.969061632685,25.268861395345,25.929427656987,1037200.0
2010-09-16,29.3,29.68,29.24,29.63,1839600.0,0.0,1.0,25.806121954814,26.140808860712,25.753276653882,26.096771109936,1839600.0
2010-09-17,29.9,29.99,29.64,29.88,1638800.0,0.0,1.0,26.334574964127,26.413842915524,26.105578660091,26.316959863817,1638800.0
2010-09-20,29.94,30.94,29.82,30.88,1436200.0,0.0,1.0,26.369805164748,27.250560180271,26.264114562885,27.197714879339,1436200.0
2010-09-21,30.85,31.0,29.87,29.98,1760500.0,0.0,1.0,27.171292228874,27.303405481202,26.308152313661,26.405035365369,1760500.0
2010-09-22,29.85,30.31,29.25,29.58,1885300.0,0.0,1.0,26.290537213351,26.695684520491,25.762084204037,26.05273335916,1885300.0
2010-09-23,29.23,29.72,29.05,29.11,875600.0,0.0,1.0,25.744469103727,26.176039061333,25.585933200933,25.638778501864,875600.0
2010-09-24,29.56,30.65,29.54,30.62,1307400.0,0.0,1.0,26.035118258849,26.995141225769,26.017503158539,26.968718575303,1307400.0
2010-09-27,30.78,31.04,30.31,30.38,1200700.0,0.0,1.0,27.109639377787,27.338635681823,26.695684520491,26.757337371578,1200700.0
2010-09-28,30.56,30.57,29.92,30.31,2206800.0,0.0,1.0,26.915873274372,26.924680824527,26.352190064438,26.695684520491,2206800.0
2010-09-29,30.11,30.51,29.93,30.2,942600.0,0.0,1.0,26.519533517387,26.871835523596,26.360997614593,26.598801468784,942600.0
2010-09-30,30.5,31.0,30.12,30.31,1517000.0,0.0,1.0,26.863027973441,27.303405481202,26.528341067542,26.695684520491,1517000.0
2010-10-01,30.64,30.94,30.2,30.6,1413200.0,0.0,1.0,26.986333675614,27.250560180271,26.598801468784,26.951103474993,1413200.0
2010-10-04,30.46,30.8,30.1,30.19,1543400.0,0.0,1.0,26.82779777282,27.127254478098,26.510725967232,26.589993918629,1543400.0
2010-10-05,30.57,31.79,30.46,31.45,2277900.0,0.04,1.0,26.958925251649,28.03481301112,26.861918978254,27.734975438808,2277900.0
2010-10-06,31.49,31.49,30.96,31.07,1580700.0,0.0,1.0,27.770250447315,27.770250447315,27.302856584595,27.399862857989,1580700.0
2010-10-07,31.18,31.25,30.65,30.8,1586400.0,0.0,1.0,27.496869131384,27.558600396272,27.029475268664,27.161756550566,1586400.0
2010-10-08,30.82,31.18,30.61,31.01,1280600.0,0.0,1.0,27.179394054819,27.496869131384,26.994200260156,27.346950345229,1280600.0
2010-10-11,31.0,31.29,30.97,31.09,1094900.0,0.0,1.0,27.338131593102,27.593875404779,27.311675336721,27.417500362243,1094900.0
