Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2010-02-22,36.67,36.78,36.22,36.35,1743900.0,0.0,1.0,28.881250625675925,28.967886501564234,28.52683113340556,28.629218986728112,1743900.0
2010-02-23,36.3,36.47,35.75,35.8,1920000.0,0.0,1.0,28.58983904314251,28.72373085133354,28.15665966370096,28.196039607286554,1920000.0
2010-02-24,35.94,36.27,35.83,36.27,1645200.0,0.0,1.0,28.306303449326222,28.56621107699116,28.219667573437913,28.56621107699116,1645200.0
2010-02-25,35.93,36.02,35.57,35.99,1305700.0,0.0,1.0,28.298427460609105,28.369311359063182,28.014891866792816,28.345683392911823,1305700.0
2010-02-26,35.95,36.03,35.62,35.73,1589600.0,0.0,1.0,28.314179438043347,28.3771873477803,28.05427181037841,28.140907686266722,1589600.0
2010-03-01,35.94,36.23,35.77,36.0,1588900.0,0.0,1.0,28.306303449326222,28.53470712212268,28.172411641135202,28.35355938162894,1588900.0
2010-03-02,36.07,36.33,35.92,36.08,1455300.0,0.0,1.0,28.408691302648773,28.61346700929387,28.290551471891987,28.416567291365894,1455300.0
2010-03-03,36.15,36.26,35.95,35.98,1434900.0,0.0,1.0,28.471699212385726,28.558335088274035,28.314179438043347,28.3378074041947,1434900.0
2010-03-04,35.98,36.18,35.86,36.06,1054400.0,0.0,1.0,28.3378074041947,28.495327178537085,28.243295539589273,28.400815313931655,1054400.0
2010-03-05,36.29,36.84,36.2,36.79,1757400.0,0.0,1.0,28.581963054425394,29.015142433866952,28.511079155971327,28.97576249028135,1757400.0
2010-03-08,36.76,37.18,36.76,37.09,1715700.0,0.0,1.0,28.952134524129995,29.282926050249,28.952134524129995,29.21204215179493,1715700.0
2010-03-09,36.9,37.29,36.78,36.87,1073800.0,0.0,1.0,29.062398366169663,29.369561926137308,28.967886501564234,29.038770400018304,1073800.0
2010-03-10,36.96,36.97,36.51,36.75,973700.0,0.0,1.0,29.10965429847238,29.117530287189496,28.755234806202015,28.944258535412878,973700.0
2010-03-11,36.63,36.75,36.28,36.74,1388500.0,0.0,1.0,28.84974667080745,28.944258535412878,28.574087065708277,28.936382546695757,1388500.0
2010-03-12,36.91,37.19,36.69,37.1,1065800.0,0.0,1.0,29.07027435488678,29.290802038966117,28.89700260311016,29.219918140512046,1065800.0
2010-03-15,36.96,37.07,36.5573,36.98,826200.0,0.0,1.0,29.10965429847238,29.19629017436069,28.79248823283399,29.125406275906613,826200.0
2010-03-16,37.02,37.73,37.0,37.64,1408700.0,0.0,1.0,29.156910230775097,29.71610542969055,29.141158253340855,29.64522153123648,1408700.0
2010-03-17,37.72,38.61,37.71,38.57,2133300.0,0.0,1.0,29.708229440973433,30.40919243679704,29.700353452256316,30.377688481928562,2133300.0
2010-03-18,38.7,38.71,38.25,38.52,1236300.0,0.0,1.0,30.480076335251113,30.48795232396823,30.12565684298075,30.338308538342968,1236300.0
2010-03-19,38.57,38.85,38.1,38.4,1984800.0,0.0,1.0,30.377688481928562,30.598216166007898,30.007517012223964,30.243796673737535,1984800.0
2010-03-22,38.3,39.16,38.22,39.02,1239200.0,0.0,1.0,30.165036786566343,30.84237181623859,30.10202887682939,30.732107974198925,1239200.0
2010-03-23,39.14,39.16,38.7,39.11,994200.0,0.0,1.0,30.826619838804355,30.84237181623859,30.480076335251113,30.802991872652996,994200.0
2010-03-24,39.02,39.37,38.91,39.04,1107700.0,0.0,1.0,30.732107974198925,31.007767579298093,30.64547209831061,30.74785995163316,1107700.0
2010-03-25,39.29,39.35,38.38,38.43,2461100.0,0.0,1.0,30.94475966956114,30.992015601863855,30.2280446963033,30.267424639888894,2461100.0
2010-03-26,38.46,38.72,37.9801,38.26,1365100.0,0.0,1.0,30.291052606040253,30.495828312685347,29.913083907505705,30.133532831697867,1365100.0
2010-03-29,38.39,38.6,38.23,38.33,1313100.0,0.0,1.0,30.235920685020417,30.40131644807992,30.109904865546508,30.188664752717703,1313100.0
2010-03-30,38.34,39.2,38.32,39.01,1628900.0,0.0,1.0,30.196540741434823,30.87387577110707,30.18078876400058,30.724231985481804,1628900.0
2010-03-31,38.77,39.1,38.66,38.91,1597200.0,0.0,1.0,30.53520825627095,30.79511588393588,30.448572380382632,30.64547209831061,1597200.0
2010-04-01,39.26,39.55,39.14,39.42,1706400.0,0.0,1.0,30.92113170340978,31.149535376206238,30.826619838804355,31.04714752288369,1706400.0
2010-04-05,39.53,39.83,39.25,39.44,2090400.0,0.0,1.0,31.133783398772,31.370063060285574,30.913255714692664,31.062899500317926,2090400.0
2010-04-06,39.31,40.0,39.1,39.96,1511800.0,0.0,1.0,30.960511646995382,31.5039548684766,30.79511588393588,31.472450913608125,1511800.0
2010-04-07,39.77,39.95,39.2416,39.43,2233400.0,0.0,1.0,31.322807127982863,31.464574924891007,30.906639884170282,31.055023511600808,2233400.0
2010-04-08,39.41,39.67,39.26,39.52,1338600.0,0.0,1.0,31.039271534166566,31.24404724081167,30.92113170340978,31.125907410054882,1338600.0
2010-04-09,39.79,40.17,39.57,40.13,1594800.0,0.0,1.0,31.338559105417097,31.63784667666763,31.165287353640476,31.60634272179915,1594800.0
2010-04-12,40.09,40.18,39.91,40.07,1287400.0,0.0,1.0,31.574838766930675,31.645722665384746,31.433070970022523,31.559086789496433,1287400.0
2010-04-13,39.94,40.64,39.91,40.55,1449200.0,0.0,1.0,31.456698936173883,32.00801814637223,31.433070970022523,31.937134247918152,1449200.0
2010-04-14,40.71,40.81,40.08,40.29,2100600.0,0.0,1.0,32.06315006739206,32.14190995456325,31.56696277821355,31.732358541273054,2100600.0
2010-04-15,40.42,40.47,39.79,39.82,1939300.0,0.0,1.0,31.834746394595605,31.8741263381812,31.338559105417097,31.362187071568457,1939300.0
2010-04-16,39.77,40.26,39.5,39.69,3227000.0,0.0,1.0,31.322807127982863,31.708730575121695,31.110155432620644,31.259799218245906,3227000.0
2010-04-19,39.5,40.28,39.46,40.23,2278200.0,0.0,1.0,31.110155432620644,31.724482552555937,31.078651477752167,31.68510260897034,2278200.0
2010-04-20,40.5,40.98,40.28,40.92,1631000.0,0.0,1.0,31.897754304332558,32.27580176275428,31.724482552555937,32.228545830451566,1631000.0
2010-04-21,41.0,42.07,40.9685,41.8,2366800.0,0.0,1.0,32.29155374018851,33.13428453292026,32.26674437572959,32.92163283755804,2366800.0
2010-04-22,41.52,42.68,41.35,42.64,2041800.0,0.0,1.0,32.701105153478714,33.614719844664535,32.56721334528768,33.58321588979606,2041800.0
2010-04-23,42.7,43.41,42.64,43.41,2955400.0,0.0,1.0,33.63047182209877,34.18966702101423,33.58321588979606,34.18966702101423,2955400.0
2010-04-26,43.41,43.75,43.1,43.52,2228100.0,0.0,1.0,34.18966702101423,34.457450637396285,33.945511370783535,34.27630289690254,2228100.0
2010-04-27,41.54,41.54,39.94,40.06,4724700.0,0.0,1.0,32.71685713091295,32.71685713091295,31.456698936173883,31.551210800779316,4724700.0
2010-04-28,40.01,40.44,39.44,40.36,3737400.0,0.0,1.0,31.51183085719372,31.85049837202984,31.062899500317926,31.78749046229289,3737400.0
2010-04-29,40.68,41.4,40.68,41.2,2518200.0,0.0,1.0,32.0395221012407,32.60659328887328,32.0395221012407,32.4490735145309,2518200.0
2010-04-30,41.08,41.2899,39.78,39.8,2711600.0,0.0,1.0,32.354561649925465,32.5198786530978,31.33068311669998,31.346435094134215,2711600.0
2010-05-03,40.16,40.67,40.0,40.52,2063700.0,0.0,1.0,31.629970687950504,32.03164611252358,31.5039548684766,31.9135062817668,2063700.0
2010-05-04,40.06,40.06,38.76,39.16,2496400.0,0.0,1.0,31.551210800779316,31.551210800779316,30.527332267553824,30.84237181623859,2496400.0
2010-05-05,38.62,39.275,38.35,38.75,2651900.0,0.0,1.0,30.417068425514156,30.93294568648546,30.20441673015194,30.519456278836707,2651900.0
2010-05-06,38.56,38.94,35.28,37.43,4499500.0,0.0,1.0,30.369812493211445,30.66910006446197,27.786488193996362,29.47982576817698,4499500.0
2010-05-07,37.65,38.29,36.37,37.2,3454300.0,0.0,1.0,29.653097519953597,30.157160797849226,28.644970964162347,29.29867802768324,3454300.0
2010-05-10,39.65,39.92,38.81,39.17,3846500.0,0.0,1.0,31.22829526337743,31.440946958739648,30.56671221113942,30.85024780495571,3846500.0
2010-05-11,38.86,39.04,38.59,38.75,3369600.0,0.0,1.0,30.606092154725015,30.74785995163316,30.393440459362804,30.519456278836707,3369600.0
2010-05-12,38.54,38.77,38.31,38.73,2520400.0,0.42,1.0,30.68322925878331,30.866341420940035,30.500117096626585,30.834495827521472,2520400.0
2010-05-13,38.77,38.85,37.83,37.95,2115200.0,0.0,1.0,30.866341420940035,30.930032607777157,30.117969975603856,30.21350675585954,2115200.0
2010-05-14,37.84,37.935,36.51,36.8,2609300.0,0.0,1.0,30.125931373958498,30.20156465832758,29.06706539279135,29.297945945075913,2609300.0
2010-05-17,36.74,37.38,35.89,36.88,2294900.0,0.0,1.0,29.250177554948078,29.759707049645048,28.57345869480366,29.36163713191304,2294900.0
2010-05-18,37.36,37.57,35.75,35.89,2491800.0,0.0,1.0,29.743784252935765,29.91097361838321,28.461999117838694,28.57345869480366,2491800.0
2010-05-19,35.7,36.07,34.71,35.1,4527800.0,0.0,1.0,28.422192126065497,28.716763865187183,27.634013688956117,27.944508224787082,4527800.0
2010-05-20,34.57,35.2,34.25,34.32,4441300.0,0.0,1.0,27.522554111991152,28.024122208333488,27.267789364642667,27.323519153125147,4441300.0
2010-05-21,33.89,35.27,33.6,35.21,4156900.0,0.0,1.0,26.98117902387562,28.079851996815968,26.750298471591055,28.032083606688126,4156900.0
2010-05-24,35.24,35.24,34.12,34.14,2737400.0,0.0,1.0,28.055967801752047,28.055967801752047,27.16429118603234,27.180213982741623,2737400.0
2010-05-25,33.43,34.5,33.17,34.45,3238300.0,0.0,1.0,26.61495469956217,27.46682432350867,26.407958342341527,27.427017331735474,3238300.0
2010-05-26,35.0,35.186,33.93,34.13,2861300.0,0.0,1.0,27.86489424124068,28.01297625063699,27.013024617294178,27.172252584386985,2861300.0
2010-05-27,34.69,35.48,34.48,35.44,2991000.0,0.0,1.0,27.618090892246833,28.247041362263406,27.450901526799388,28.215195768844847,2991000.0
2010-05-28,35.83,35.83,34.93,35.02,1718600.0,0.0,1.0,28.525690304675816,28.525690304675816,27.8091644527582,27.880817037949964,1718600.0
2010-06-01,34.74,35.09,34.13,34.21,1952200.0,0.0,1.0,27.657897884020038,27.936546826432444,27.172252584386985,27.235943771224107,1952200.0
2010-06-02,34.97,35.7,34.24,35.66,2994200.0,0.0,1.0,27.84101004617676,28.422192126065497,27.25982796628803,28.39034653264693,2994200.0
2010-06-03,35.69,35.84,35.16,35.51,2032500.0,0.0,1.0,28.41423072771085,28.53365170303046,27.99227661491492,28.270925557327327,2032500.0
2010-06-04,34.72,35.12,33.81,33.91,2863300.0,0.0,1.0,27.641975087310755,27.960431021496362,26.9174878370385,26.9971018205849,2863300.0
2010-06-07,34.14,34.73,33.79,33.88,2970000.0,0.0,1.0,27.180213982741623,27.649936485665393,26.901565040329217,26.97321762552098,2970000.0
2010-06-08,34.06,34.84,33.45,34.76,2276200.0,0.0,1.0,27.116522795904505,27.73751186756644,26.630877496271452,27.673820680729314,2276200.0
2010-06-09,35.08,35.71,34.52,34.71,1850600.0,0.0,1.0,27.928585428077803,28.430153524420135,27.482747120217955,27.634013688956117,1850600.0
2010-06-10,35.33,36.18,35.25,36.07,1877900.0,0.0,1.0,28.127620386943807,28.804339247088222,28.063929200106685,28.716763865187183,1877900.0
2010-06-11,35.65,36.29,35.47,36.23,1365000.0,0.0,1.0,28.382385134292292,28.891914628989266,28.239079963908768,28.844146238861423,1365000.0
2010-06-14,36.52,36.98,36.17,36.4,2219400.0,0.0,1.0,29.075026791145994,29.441251115459437,28.796377848733584,28.979490010890306,2219400.0
2010-06-15,36.78,37.1,36.44,37.08,1617300.0,0.0,1.0,29.282023148366637,29.536787895715122,29.01133560430887,29.52086509900584,1617300.0
2010-06-16,36.85,37.36,36.55,37.18,2602900.0,0.0,1.0,29.337752936849117,29.743784252935765,29.09891098620991,29.600479082552244,2602900.0
2010-06-17,37.17,37.55,36.84,37.51,1997600.0,0.0,1.0,29.592517684197606,29.895050821673927,29.32979153849448,29.863205228255367,1997600.0
2010-06-18,37.61,37.7,37.0925,37.3,1500900.0,0.0,1.0,29.942819211801773,30.014471796993536,29.530816846949143,29.696015862807922,1500900.0
2010-06-21,37.69,37.85,36.85,37.06,2386100.0,0.0,1.0,30.00651039863889,30.13389277231314,29.337752936849117,29.504942302296563,2386100.0
2010-06-22,37.04,37.31,36.53,36.57,2460600.0,0.0,1.0,29.48901950558728,29.703977261162567,29.082988189500632,29.11483378291919,2460600.0
2010-06-23,36.54,36.99,36.15,36.62,2198800.0,0.0,1.0,29.09094958785527,29.449212513814082,28.7804550520243,29.15464077469239,2198800.0
2010-06-24,36.42,36.615,35.59,35.67,1898900.0,0.0,1.0,28.99541280759959,29.150660075515074,28.334616744164457,28.398307931001575,1898900.0
2010-06-25,35.88,36.4,35.65,36.38,2208500.0,0.0,1.0,28.56549729644902,28.979490010890306,28.382385134292292,28.96356721418103,2208500.0
2010-06-28,36.67,36.67,35.87,36.09,956700.0,0.0,1.0,29.194447766465593,29.194447766465593,28.557535898094375,28.732686661896466,956700.0
2010-06-29,35.63,35.63,34.74,34.98,2535200.0,0.0,1.0,28.366462337583016,28.366462337583016,27.657897884020038,27.848971444531397,2535200.0
2010-06-30,34.96,35.48,34.46,34.53,2327600.0,0.0,1.0,27.83304864782212,28.247041362263406,27.434978730090112,27.490708518572593,2327600.0
2010-07-01,34.36,34.79,33.83,34.46,2038500.0,0.0,1.0,27.355364746543707,27.697704875793235,26.933410633747776,27.434978730090112,2038500.0
2010-07-02,34.7,34.71,33.68,34.01,1527300.0,0.0,1.0,27.62605229060148,27.634013688956117,26.813989658428174,27.0767158041313,1527300.0
2010-07-06,34.57,34.7,33.19,33.51,4072900.0,0.0,1.0,27.522554111991152,27.62605229060148,26.423881139050803,26.67864588639929,4072900.0
2010-07-07,33.61,34.94,33.61,34.94,1913200.0,0.0,1.0,26.758259869945693,27.817125851112838,26.758259869945693,27.817125851112838,1913200.0
2010-07-08,35.26,35.39,34.64,35.14,1697600.0,0.0,1.0,28.071890598461323,28.17538877707165,27.578283900473636,27.976353818205645,1697600.0
2010-07-09,35.06,35.7,35.06,35.62,1307200.0,0.0,1.0,27.912662631368523,28.422192126065497,27.912662631368523,28.35850093922837,1307200.0
2010-07-12,35.54,36.12,35.41,35.95,1563200.0,0.0,1.0,28.294809752391252,28.75657085696038,28.191311573780926,28.6212270849315,1563200.0
2010-07-13,36.35,37.01,36.28,36.88,1816700.0,0.0,1.0,28.93968301911711,29.465135310523358,28.883953230634628,29.36163713191304,1816700.0
2010-07-14,36.62,37.01,36.34,36.71,1175100.0,0.0,1.0,29.15464077469239,29.465135310523358,28.93172162076247,29.226293359884156,1175100.0
2010-07-15,36.72,37.03,36.14,36.91,1487000.0,0.0,1.0,29.234254758238794,29.48105810723264,28.772493653669663,29.385521326976956,1487000.0
2010-07-16,36.7,36.76,35.84,36.06,2245700.0,0.0,1.0,29.218331961529515,29.266100351657354,28.53365170303046,28.708802466832545,2245700.0
2010-07-19,36.2,36.62,35.59,36.38,1236000.0,0.0,1.0,28.820262043797506,29.15464077469239,28.334616744164457,28.96356721418103,1236000.0
2010-07-20,35.97,36.84,35.56,36.77,1461400.0,0.0,1.0,28.637149881640777,29.32979153849448,28.310732549100532,29.274061750012,1461400.0
2010-07-21,36.97,37.03,35.6,35.91,1693500.0,0.0,1.0,29.4332897171048,29.48105810723264,28.342578142519095,28.589381491512935,1693500.0
2010-07-22,36.31,37.29,36.31,37.05,1712700.0,0.0,1.0,28.90783742569855,29.688054464453284,28.90783742569855,29.496980903941918,1712700.0
2010-07-23,36.88,37.95,36.67,37.85,1734000.0,0.0,1.0,29.36163713191304,30.21350675585954,29.194447766465593,30.13389277231314,1734000.0
2010-07-26,37.84,38.9,37.84,38.6,2068300.0,0.0,1.0,30.125931373958498,30.969839599550355,30.125931373958498,30.730997648911153,2068300.0
2010-07-27,37.75,37.98,35.96,36.98,3105400.0,0.0,1.0,30.054278788766734,30.237390950923455,28.62918848328614,29.441251115459437,3105400.0
2010-07-28,36.69,37.39,36.5,37.05,1842200.0,0.0,1.0,29.210370563174873,29.76766844799969,29.05910399443671,29.496980903941918,1842200.0
2010-07-29,37.27,37.49,36.16,36.45,1716200.0,0.0,1.0,29.672131667744008,29.84728243154609,28.78841645037894,29.01929700266351,1716200.0
2010-07-30,35.91,36.37,35.64,35.88,2104100.0,0.0,1.0,28.589381491512935,28.955605815826384,28.374423735937654,28.56549729644902,2104100.0
2010-08-02,36.32,37.05,36.04,36.93,1706900.0,0.0,1.0,28.915798824053187,29.496980903941918,28.69287967012326,29.40144412368624,1706900.0
2010-08-03,36.78,36.89,36.36,36.68,1714300.0,0.0,1.0,29.282023148366637,29.369598530267677,28.947644417471746,29.20240916482023,1714300.0
2010-08-04,36.79,37.09,36.79,36.91,1217900.0,0.0,1.0,29.289984546721275,29.528826497360484,29.289984546721275,29.385521326976956,1217900.0
2010-08-05,36.67,36.91,36.18,36.42,1270900.0,0.0,1.0,29.194447766465593,29.385521326976956,28.804339247088222,28.99541280759959,1270900.0
2010-08-06,36.01,36.45,35.76,36.43,1256600.0,0.0,1.0,28.66899547505934,29.01929700266351,28.469960516193336,29.003374205954227,1256600.0
2010-08-09,36.57,36.7,36.4,36.53,1087300.0,0.0,1.0,29.11483378291919,29.218331961529515,28.979490010890306,29.082988189500632,1087300.0
2010-08-10,36.27,36.54,35.85,36.26,1181800.0,0.0,1.0,28.87599183227999,29.09094958785527,28.5416131013851,28.868030433925345,1181800.0
2010-08-11,35.71,35.95,35.44,35.66,1928800.0,0.0,1.0,28.430153524420135,28.6212270849315,28.215195768844847,28.39034653264693,1928800.0
2010-08-12,34.9,35.26,34.73,34.93,1319900.0,0.42,1.0,28.11937180387898,28.409428361168278,27.9824006518257,28.14354318365309,1319900.0
2010-08-13,34.86,35.19,34.64,34.64,1577700.0,0.0,1.0,28.087143297513503,28.35302847502869,27.90988651250338,27.90988651250338,1577700.0
2010-08-16,34.62,34.91,34.33,34.52,1004300.0,0.0,1.0,27.893772259320638,28.127428930470348,27.660115588170928,27.813200993406948,1004300.0
2010-08-17,34.76,35.32,34.57,35.1,1406400.0,0.0,1.0,28.00657203159981,28.457771120716494,27.853486626363793,28.28051433570637,1406400.0
2010-08-18,35.18,35.27,34.78,35.19,1028600.0,0.0,1.0,28.344971348437323,28.41748548775965,28.02268628478255,28.35302847502869,1028600.0
2010-08-19,35.01,35.01,34.08,34.39,1559000.0,0.0,1.0,28.20800019638404,28.20800019638404,27.458687423386696,27.708458347719144,1559000.0
2010-08-20,34.25,34.46,34.0,34.19,1180400.0,0.0,1.0,27.595658575439973,27.76485823385873,27.39423041065574,27.547315815891757,1180400.0
2010-08-23,34.28,34.4,33.72,33.78,3439000.0,0.0,1.0,27.619829955214083,27.716515474310516,27.1686308660974,27.21697362564562,3439000.0
2010-08-24,33.4,33.91,33.11,33.63,1493000.0,0.0,1.0,26.91080281517358,27.321716271333415,26.67714614402387,27.09611672677508,1493000.0
2010-08-25,33.36,34.11,33.27,33.96,1084600.0,0.0,1.0,26.878574308808105,27.482858803160802,26.806060169485782,27.362001904290263,1084600.0
2010-08-26,34.18,34.3,33.45,33.56,1313400.0,0.0,1.0,27.53925868930039,27.63594420839682,26.95108844813043,27.039716840635492,1313400.0
2010-08-27,33.75,34.19,33.35,34.17,1649400.0,0.0,1.0,27.19280224587151,27.547315815891757,26.870517182216737,27.531201562709022,1649400.0
2010-08-30,33.98,34.36,33.95,34.09,1553600.0,0.0,1.0,27.378116157473,27.684286967945038,27.353944777698896,27.466744549978067,1553600.0
2010-08-31,34.06,34.51,33.96,34.47,1680300.0,0.0,1.0,27.44257317020396,27.805143866815577,27.362001904290263,27.7729153604501,1680300.0
2010-09-01,34.96,35.42,34.7803,35.36,1999200.0,0.0,1.0,28.1677145634272,28.538342386630188,28.02292799858029,28.48999962708197,1999200.0
2010-09-02,35.37,35.58,35.17,35.56,1592300.0,0.0,1.0,28.49805675367334,28.667256412092094,28.336914221845955,28.65114215890936,1592300.0
2010-09-03,35.85,35.94,35.2,35.56,2181300.0,0.0,1.0,28.88479883005907,28.95731296938139,28.361085601620065,28.65114215890936,2181300.0
2010-09-07,35.41,35.65,35.228,35.33,1288300.0,0.0,1.0,28.530285260038816,28.72365629823168,28.383645556075898,28.46582824730786,1288300.0
2010-09-08,35.5,35.56,35.28,35.4,1244600.0,0.0,1.0,28.602799399361142,28.65114215890936,28.425542614351016,28.52222813344745,1244600.0
2010-09-09,35.82,35.86,35.04,35.31,1096300.0,0.0,1.0,28.860627450284962,28.892855956650436,28.23217157615815,28.449713994125126,1096300.0
2010-09-10,35.4,35.77,35.19,35.61,915200.0,0.0,1.0,28.52222813344745,28.820341817328117,28.35302847502869,28.691427791866204,915200.0
2010-09-13,36.0,36.2,35.9194,36.15,1121000.0,0.0,1.0,29.005655728929607,29.166798260756998,28.940715288603176,29.126512627800146,1121000.0
2010-09-14,35.99,36.07,35.72,35.84,876100.0,0.0,1.0,28.99759860233824,29.062055615069195,28.780056184371265,28.8767417034677,876100.0
2010-09-15,35.66,35.75,35.38,35.66,873600.0,0.0,1.0,28.73171342482305,28.804227564145375,28.506113880264714,28.73171342482305,873600.0
2010-09-16,35.6,35.82,35.4,35.64,907200.0,0.0,1.0,28.683370665274836,28.860627450284962,28.52222813344745,28.715599171640314,907200.0
2010-09-17,35.88,35.88,35.4201,35.58,1842500.0,0.0,1.0,28.90897020983318,28.90897020983318,28.5384229578961,28.667256412092094,1842500.0
2010-09-20,35.62,35.84,35.25,35.72,2116700.0,0.0,1.0,28.69948491845757,28.8767417034677,28.40137123457691,28.780056184371265,2116700.0
2010-09-21,35.85,35.87,35.16,35.23,1563300.0,0.0,1.0,28.88479883005907,28.900913083241804,28.32885709525458,28.385256981394168,1563300.0
2010-09-22,35.15,35.35,34.76,34.78,1520100.0,0.0,1.0,28.320799968663213,28.481942500490604,28.00657203159981,28.02268628478255,1520100.0
2010-09-23,34.42,34.65,34.05,34.2,1421800.0,0.0,1.0,27.732629727493254,27.917943639094748,27.434516043612586,27.55537294248313,1421800.0
2010-09-24,34.63,35.1,34.52,35.09,1537800.0,0.0,1.0,27.901829385912013,28.28051433570637,27.813200993406948,28.272457209115,1537800.0
2010-09-27,35.12,35.42,34.875,35.07,1183800.0,0.0,1.0,28.296628588889106,28.538342386630188,28.099228987400558,28.25634295593226,1183800.0
