Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2010-03-01,25.01,25.23,24.81,24.99,6739300.0,0.0,1.0,19.477972069031534,19.649309688191348,19.322210597068064,19.462395921835185,6739300.0
2010-03-02,24.96,25.2,24.62,24.88,8482100.0,0.0,1.0,19.435274705160815,19.62215234655659,19.17053137985013,19.372982158028886,8482100.0
2010-03-03,23.84,24.88,23.84,24.46,12446600.0,0.0,1.0,18.56238509841463,19.37215357586225,18.56238509841463,19.045131690739172,12446600.0
2010-03-04,24.46,24.71,24.31,24.62,3526300.0,0.0,1.0,19.049675417521634,19.2443777419035,18.932854022892514,19.174284905126026,3526300.0
2010-03-05,24.63,24.68,24.36,24.67,6348100.0,0.0,1.0,19.18287068832808,19.22181277255124,18.97258343352302,19.21402435570661,6348100.0
2010-03-08,24.53,24.87,24.53,24.73,5508800.0,0.0,1.0,19.09805200841991,19.362762064794257,19.09805200841991,19.253763806287175,5508800.0
2010-03-09,24.51,25.07,24.41,24.54,6987300.0,0.0,1.0,19.081385437677742,19.51735344441375,19.003534007903454,19.10474086661003,6987300.0
2010-03-10,24.48,24.68,24.32,24.48,7402800.0,0.0,1.0,19.065001416029464,19.2207612315199,18.940393563637116,19.065001416029464,7402800.0
2010-03-11,24.52,24.56,24.31,24.5,5688300.0,0.0,1.0,19.09050765522862,19.12165040833666,18.927008201411407,19.0749362786746,5688300.0
2010-03-12,24.68,25.029,24.53,24.83,8588500.0,0.0,1.0,19.216449054362634,19.4881889538753,19.099655401276966,19.333242707448306,8588500.0
2010-03-15,24.79,24.95,24.58,24.89,4756200.0,0.0,1.0,19.30504270560503,19.42964160971543,19.141506643960128,19.38291702067403,4756200.0
2010-03-16,24.9,25.07,24.68,25.03,4693100.0,0.0,1.0,19.390962552668324,19.523350650417466,19.219636779110612,19.49220050977061,4693100.0
2010-03-17,25.07,25.4125,24.89,25.33,4322200.0,0.0,1.0,19.518279033942566,19.784932826089566,19.378139814712025,19.7207023506089,4322200.0
2010-03-18,25.07,25.2,24.65,24.65,7308500.0,0.0,1.0,19.52119499328751,19.622421772271448,19.194154630416318,19.194154630416318,7308500.0
2010-03-19,24.6,24.8,23.9,24.04,13364700.0,0.0,1.0,19.153291102198693,19.309008916037705,18.608278753762143,18.71728122344945,13364700.0
2010-03-22,24.0,24.29,23.9,24.29,6593000.0,0.0,1.0,18.69013929322582,18.915978476352297,18.612263712837375,18.915978476352297,6593000.0
2010-03-23,24.25,24.48,24.07,24.45,3941400.0,0.1,1.0,18.958318463576184,19.13812931910701,18.817596924465104,19.11467572925516,3941400.0
2010-03-24,24.44,24.45,24.17,24.26,3895600.0,0.0,1.0,19.10637074102583,19.11418840499515,18.895293813854106,18.965652789578012,3895600.0
2010-03-25,24.41,24.645,24.28,24.37,5182300.0,0.0,1.0,19.086342821834673,19.270090898980563,18.98469494937099,19.05506655338431,5182300.0
2010-03-26,24.39,24.49,24.26,24.44,5728000.0,0.0,1.0,19.06565588120371,19.143825852016352,18.964034919147277,19.104740866610033,5728000.0
2010-03-29,24.51,24.92,24.435,24.84,6838800.0,0.0,1.0,19.164626010887687,19.485209310131424,19.10598272444066,19.422656471254598,6838800.0
2010-03-30,24.92,25.14,24.64,24.88,6821100.0,0.0,1.0,19.483735112339847,19.655742404663876,19.264816740291085,19.45246105919002,6821100.0
2010-03-31,24.88,24.96,24.7,24.86,7431500.0,0.0,1.0,19.448224955246403,19.51075944063305,19.307522363126456,19.432591333899744,7431500.0
2010-04-01,25.0,25.34,24.93,25.34,4572200.0,0.0,1.0,19.544313451475116,19.810116114415177,19.489589373810983,19.810116114415177,4572200.0
2010-04-05,25.47,25.67,25.27,25.58,5065400.0,0.0,1.0,19.9128786362009,20.06924203342274,19.756515238979063,19.99887850467291,5065400.0
2010-04-06,25.47,25.53,25.27,25.5,4391900.0,0.0,1.0,19.91581136488579,19.96272729271827,19.759424938777542,19.93926932880203,4391900.0
2010-04-07,25.44,25.66,25.36,25.51,5910300.0,0.0,1.0,19.894463137217414,20.06650645051096,19.831901932383396,19.94920419144718,5910300.0
2010-04-08,25.4,25.57,25.02,25.43,4964400.0,0.0,1.0,19.85620793883019,19.98910381873575,19.559146560217773,19.879660152931173,4964400.0
2010-04-09,25.38,25.71,25.33,25.51,6011700.0,0.0,1.0,19.8475422335919,20.10560720353222,19.808441480570636,19.94920419144718,6011700.0
2010-04-12,25.61,25.75,25.53,25.69,4618100.0,0.0,1.0,20.025736278542297,20.13520926093183,19.96318028860542,20.088292268479176,4618100.0
2010-04-13,25.69,26.04,25.583,26.01,3844700.0,0.0,1.0,20.0864626647856,20.36012019427859,20.00280164862631,20.336663834607762,3844700.0
2010-04-14,26.02,26.36,25.9,26.34,7761100.0,0.0,1.0,20.344765613256886,20.61060805401428,20.25093886946016,20.59497026338149,7761100.0
2010-04-15,26.27,26.45,26.12,26.43,7058300.0,0.0,1.0,20.53941697733056,20.68015146746834,20.422138235549077,20.664514301897476,7058300.0
2010-04-16,26.3,26.53,26.21,26.34,6990500.0,0.0,1.0,20.563694682115916,20.743529274392976,20.49332462426837,20.59497026338149,6990500.0
2010-04-19,25.75,26.31,25.75,26.22,6911500.0,0.0,1.0,20.137989315944353,20.575941704951298,20.137989315944353,20.50555649957518,6911500.0
2010-04-20,26.06,26.5,25.97,26.49,7594500.0,0.0,1.0,20.377944707818447,20.722008240874477,20.307568076056988,20.714188615123202,7594500.0
2010-04-21,26.55,26.85,26.55,26.8,8934300.0,0.0,1.0,20.757171724216626,20.99171603748461,20.757171724216626,20.95262531860661,8934300.0
2010-04-22,26.69,27.04,26.49,26.94,7783400.0,0.0,1.0,20.866456795753475,21.1400896124831,20.710095186193687,21.061908807703208,7783400.0
2010-04-23,26.92,26.98,26.45,26.77,6941100.0,0.0,1.0,21.050047836088012,21.09696473319668,20.68253214207013,20.932755593316347,6941100.0
2010-04-26,26.76,26.91,26.51,26.6,4985500.0,0.0,1.0,20.918742208111606,21.035999731699675,20.72331300213149,20.793667516284334,4985500.0
2010-04-27,26.39,26.39,25.22,25.24,16261600.0,0.0,1.0,20.629616325585346,20.629616325585346,19.715002793909147,19.730637213254038,16261600.0
2010-04-28,25.26,25.6,25.26,25.43,9034400.0,0.0,1.0,19.74676427302562,20.01255603283673,19.74676427302562,19.879660152931173,9034400.0
2010-04-29,25.54,25.54,23.88,23.91,16676000.0,0.0,1.0,19.972057284106448,19.972057284106448,18.6739517597675,18.69741149815917,16676000.0
2010-04-30,24.0,24.13,23.54,23.6,11254200.0,0.0,1.0,18.761735524098906,18.86336159152111,18.402135593220343,18.449039932030594,11254200.0
2010-05-03,23.7,24.145,23.67,23.97,8737400.0,0.0,1.0,18.52609417960499,18.873947002808546,18.50264342747891,18.737150948739732,8737400.0
2010-05-04,23.79,24.08,23.6,23.96,10978300.0,0.0,1.0,18.604207891090066,18.830993107080655,18.455624473716924,18.737150948739725,10978300.0
2010-05-05,23.83,24.43,23.83,24.29,9338000.0,0.0,1.0,18.635724549450213,19.10494128170662,18.635724549450213,18.995457377513457,9338000.0
2010-05-06,24.21,24.29,22.59,23.61,11373000.0,0.0,1.0,18.928071994032173,18.9906182872797,17.661509555769797,18.458974794675736,11373000.0
2010-05-07,23.56,24.22,23.16,23.3,12376500.0,0.0,1.0,18.423857400364387,18.93997564672434,18.111058463176537,18.220538091192285,12376500.0
2010-05-10,24.16,24.18,23.73,23.88,11056700.0,0.0,1.0,18.886490073325188,18.902124584975294,18.55034807284796,18.667606910223736,11056700.0
2010-05-11,23.76,24.33,23.76,24.0,5902000.0,0.0,1.0,18.579285981308402,19.025001175304435,18.579285981308402,18.766955536675155,5902000.0
2010-05-12,24.02,24.22,23.9,24.17,4119900.0,0.0,1.0,18.77883873398881,18.935198756753078,18.685022720330245,18.896108751062012,4119900.0
2010-05-13,24.07,24.54,23.71,23.76,8592300.0,0.0,1.0,18.82058539706514,19.188083325466497,18.539097622119424,18.57819314641744,8592300.0
2010-05-14,23.74,23.94,23.2,23.34,10177700.0,0.0,1.0,18.563116332583203,18.719503159310946,18.140871900418293,18.250342679127716,10177700.0
2010-05-17,23.33,23.71,23.07,23.66,7335500.0,0.0,1.0,18.24070174733006,18.53780704797239,18.03741917320637,18.49871424525629,7335500.0
2010-05-18,23.88,24.3,23.51,23.58,7949200.0,0.0,1.0,18.673699281464128,19.002131178374302,18.384366419900406,18.43910506938543,7949200.0
2010-05-19,23.45,23.84,23.34,23.69,5962000.0,0.0,1.0,18.33097484631985,18.635839673188286,18.24498733104927,18.51858397054658,5962000.0
2010-05-20,23.2,23.35,22.55,22.63,8150100.0,0.0,1.0,18.139663128908236,18.256945433621006,17.63143980848624,17.693990370999714,8150100.0
2010-05-21,22.27,22.94,22.25,22.78,6960100.0,0.0,1.0,17.41440554238156,17.9383234459916,17.39876620197529,17.813208722741443,6960100.0
2010-05-24,22.69,22.73,22.38,22.39,4056900.0,0.0,1.0,17.73977770804092,17.771051005014105,17.497409656498707,17.505227980742006,4056900.0
2010-05-25,21.89,22.36,21.82,22.32,8631300.0,0.0,1.0,17.119268359405524,17.48683602175914,17.06452423948052,17.455553667516277,8631300.0
2010-05-26,22.4,22.49,21.74,21.86,10293800.0,0.0,1.0,17.5100817928669,17.580434800070382,16.994159740041358,17.087963749646,10293800.0
2010-05-27,22.1,22.32,21.96,22.22,4353400.0,0.0,1.0,17.28223457859804,17.454274922819376,17.172754359548097,17.37607476635513,4353400.0
2010-05-28,22.2,22.6,22.06,22.14,5507100.0,0.0,1.0,17.353431895123247,17.666106343684028,17.243995838126974,17.30653072783913,5507100.0
2010-06-01,21.99,22.32,21.91,22.14,7362700.0,0.0,1.0,17.189277809628837,17.44723422969148,17.126742919916683,17.30653072783913,7362700.0
2010-06-02,22.16,22.455,22.145,22.25,6946800.0,0.0,1.0,17.325578873476974,17.556221733029126,17.3138512704489,17.39594449164543,6946800.0
2010-06-03,22.43,22.64,22.01,22.19,4341000.0,0.0,1.0,17.533881933391356,17.698042218991542,17.205561362190984,17.346270178419715,4341000.0
2010-06-04,21.83,22.03,21.215,21.3,7747000.0,0.0,1.0,17.065146215345507,17.22149203500053,16.584382819906317,16.650829793259703,7747000.0
2010-06-07,21.28,21.54,21.17,21.17,7069900.0,0.0,1.0,16.637483194599902,16.840760714834673,16.551481166808266,16.551481166808266,7069900.0
2010-06-08,21.15,21.2,20.595,20.9,14048600.0,0.0,1.0,16.538337676275347,16.577435401278365,16.104352928741882,16.342849051260274,14048600.0
2010-06-09,21.01,21.16,20.53,20.62,9376400.0,0.0,1.0,16.429251520617857,16.546547461983522,16.05390450824772,16.124282073067118,9376400.0
2010-06-10,21.01,21.17,20.75,20.9,6992200.0,0.0,1.0,16.42886404626691,16.553976766276556,16.225555876251228,16.342849051260274,6992200.0
2010-06-11,20.77,20.97,20.63,20.84,7591500.0,0.0,1.0,16.238447183732134,16.394811624596187,16.128992075127293,16.29317473803455,7591500.0
2010-06-14,20.98,21.17,20.93,20.95,5877800.0,0.0,1.0,16.406048055781422,16.554625230738452,16.36694879921378,16.382588501840836,5877800.0
2010-06-15,21.14,21.38,20.97,21.34,5044500.0,0.0,1.0,16.524302287650663,16.71190079990403,16.391420008137864,16.680634381195137,5044500.0
2010-06-16,21.18,21.28,21.01,21.28,5167500.0,0.0,1.0,16.562695236391733,16.640894930614547,16.429755756212952,16.640894930614547,5167500.0
2010-06-17,21.93,22.0,21.38,21.65,7641200.0,0.0,1.0,17.14794921130756,17.202685027303524,16.717882085624968,16.929005947323695,7641200.0
2010-06-18,21.43,21.54,20.75,20.83,8762800.0,0.0,1.0,16.752272228977198,16.838261493801625,16.22070222824437,16.28323987538941,8762800.0
2010-06-21,20.96,21.0,20.34,20.37,7655900.0,0.0,1.0,16.38685605452347,16.41812868058172,15.902130350620581,15.92558482016427,7655900.0
2010-06-22,20.3,20.65,20.23,20.3,8009400.0,0.12,1.0,15.965324270744823,16.240588482309388,15.91027142843191,15.965324270744823,8009400.0
2010-06-23,20.25,20.44,20.07,20.27,6866000.0,0.0,1.0,15.929721487195593,16.0791855406557,15.788123962864965,15.94545454545455,6866000.0
2010-06-24,20.16,20.25,19.87,19.9,5652500.0,0.0,1.0,15.85184717128548,15.922614346157289,15.623819607809647,15.647408666100247,5652500.0
2010-06-25,19.96,20.1,19.78,19.86,7241000.0,0.0,1.0,15.696242567984392,15.806336453731777,15.554693286309181,15.61760407816483,7241000.0
2010-06-28,19.94,20.08,19.72,19.91,5002400.0,0.0,1.0,15.680935708848976,15.791032549332368,15.507926388089357,15.657343528745391,5002400.0
2010-06-29,19.7,19.8,19.51,19.6,7203100.0,0.0,1.0,15.497574717227591,15.576242609193216,15.34810572249291,15.41890682526197,7203100.0
2010-06-30,19.5,19.87,19.43,19.66,7994400.0,0.0,1.0,15.33283837125786,15.623769150609933,15.277797413002062,15.45864627584254,7994400.0
2010-07-01,19.68,20.09,19.38,19.8,8966800.0,0.0,1.0,15.483453326811007,15.80602527111957,15.247425074877912,15.577864627584246,8966800.0
2010-07-02,19.83,19.88,19.47,19.6,5459900.0,0.0,1.0,15.599842976782899,15.639176922765712,15.31663856570666,15.41890682526197,5459900.0
2010-07-06,19.85,19.9,19.09,19.26,7690300.0,0.0,1.0,15.614782494640997,15.654114440471323,15.01693691801998,15.150665533843103,7690300.0
2010-07-07,19.34,19.8,19.27,19.77,5998000.0,0.0,1.0,15.209887767668599,15.571653453973024,15.154836467578795,15.54806003964882,5998000.0
2010-07-08,19.87,19.89,19.4,19.73,6422500.0,0.0,1.0,15.628369783352507,15.644100402158095,15.258700241421169,15.518255451713385,6422500.0
2010-07-09,19.76,20.05,19.605,20.05,4033700.0,0.0,1.0,15.538581041025298,15.766627017841962,15.416694398243974,15.766627017841962,4033700.0
2010-07-12,19.91,20.02,19.6,19.85,4149700.0,0.0,1.0,15.654846049420502,15.741336911571995,15.411099074266291,15.607669215519687,4149700.0
2010-07-13,19.94,20.2,19.94,20.07,6371400.0,0.0,1.0,15.684242404487158,15.888751081777361,15.684242404487158,15.78649674313226,6371400.0
2010-07-14,20.0,20.24,19.9,20.15,4239500.0,0.0,1.0,15.72814483275743,15.916882570750516,15.649504108593641,15.846105919003108,4239500.0
2010-07-15,20.16,20.31,20.0,20.21,6539600.0,0.0,1.0,15.856453710130287,15.974433276425898,15.730608839414968,15.895780232228825,6539600.0
2010-07-16,20.17,20.22,19.8,19.83,5721300.0,0.0,1.0,15.865169031642932,15.904497660873576,15.574137175336144,15.59773435287453,5721300.0
2010-07-19,20.06,20.06,19.79,19.95,4278000.0,0.0,1.0,15.773643670206376,15.773643670206376,15.561336402461825,15.687148116680818,4278000.0
2010-07-20,19.92,20.5,19.82,20.48,8260400.0,0.0,1.0,15.664057322642314,16.120139312960212,15.585422496725434,16.104412347776837,8260400.0
2010-07-21,20.5,20.5,20.04,20.22,7084700.0,0.0,1.0,16.125972277196666,16.125972277196666,15.764121191952253,15.90571509487398,7084700.0
2010-07-22,19.75,20.05,19.28,19.68,19879800.0,0.0,1.0,15.53357169829133,15.769524686113478,15.163912017369968,15.47851600113283,19879800.0
2010-07-23,19.61,19.71,19.19,19.56,10046500.0,0.0,1.0,15.428440433229724,15.507116825036098,15.09799958764296,15.389102237326536,10046500.0
2010-07-26,19.47,20.09,19.47,20.07,7319300.0,0.0,1.0,15.314553641693328,15.80222817984689,15.314553641693328,15.78649674313226,7319300.0
2010-07-27,20.31,20.345,19.5,20.25,7890900.0,0.0,1.0,15.972771738149936,16.000297440308245,15.335748345343367,15.925584820164266,7890900.0
2010-07-28,20.19,20.39,20.07,20.1,5529400.0,0.0,1.0,15.87714124365428,16.034418521947043,15.782774876678623,15.806366468422539,5529400.0
2010-07-29,20.14,20.55,20.04,20.45,7826700.0,0.0,1.0,15.840718259994096,16.163195642645416,15.762065239835236,16.084542622486556,7826700.0
2010-07-30,20.24,20.61,20.24,20.54,5739600.0,0.0,1.0,15.918145765272238,16.209139536672964,15.918145765272238,16.15408666100256,5739600.0
2010-08-02,20.76,21.16,20.68,21.05,9622500.0,0.0,1.0,16.32345601059096,16.63797346744242,16.260552519220667,16.55148116680827,9622500.0
2010-08-03,20.92,21.06,20.53,20.96,7009000.0,0.0,1.0,16.45048304980316,16.560572324515032,16.14380578453436,16.481937128292266,7009000.0
2010-08-04,20.94,20.94,20.53,20.85,6859500.0,0.0,1.0,16.47326020508996,16.47326020508996,16.15071786105525,16.402458227131124,6859500.0
2010-08-05,20.74,21.46,20.74,21.3,7935700.0,0.0,1.0,16.309798142009807,16.87600135619723,16.309798142009807,16.750178419711137,7935700.0
2010-08-06,21.16,21.32,20.9,21.31,6338000.0,0.0,1.0,16.642139702236445,16.76797818769759,16.437652163362085,16.76011328235627,6338000.0
2010-08-09,21.3,21.79,21.28,21.73,6057200.0,0.0,1.0,16.749821807062098,17.13514634628559,16.734094274848896,17.08796374964598,6057200.0
2010-08-10,21.57,21.91,21.48,21.66,8136100.0,0.0,1.0,16.967493219925448,17.23494559335033,16.896697003430628,17.038289436420268,8136100.0
2010-08-11,21.24,21.51,21.18,21.25,5456200.0,0.0,1.0,16.70257523314508,16.91489610475286,16.655392817232244,16.710438969130557,5456200.0
2010-08-12,21.06,21.35,20.99,21.19,6669900.0,0.0,1.0,16.568425288374822,16.79657549415017,16.51335454904974,16.67069951854998,6669900.0
2010-08-13,21.1,21.22,20.78,21.18,6086800.0,0.0,1.0,16.59783447778999,16.692229744962255,16.346113765330617,16.660764655904835,6086800.0
2010-08-16,21.07,21.15,20.85,21.05,2871800.0,0.0,1.0,16.567207039650842,16.630110531021135,16.39422243838254,16.55148116680827,2871800.0
2010-08-17,21.17,21.53,21.17,21.44,5645700.0,0.0,1.0,16.647145923948656,16.930233903760726,16.647145923948656,16.85946190880771,5645700.0
2010-08-18,21.1,21.1,20.39,20.47,11200600.0,0.0,1.0,16.600053763463166,16.600053763463166,16.04147375530872,16.104412347776822,11200600.0
2010-08-19,20.37,20.41,19.91,20.03,7009300.0,0.0,1.0,16.024154727976004,16.055620913008845,15.662293600098291,15.756692155196825,7009300.0
2010-08-20,19.87,20.02,19.69,20.01,6530200.0,0.0,1.0,15.626719724250032,15.744686908882015,15.485159102691654,15.736822429906551,6530200.0
2010-08-23,20.15,20.29,19.83,19.88,5168600.0,0.0,1.0,15.849853980866223,15.959977035820133,15.598144140971574,15.637473803455112,5168600.0
2010-08-24,19.67,19.85,19.55,19.65,6862600.0,0.0,1.0,15.474380266962983,15.615986187047037,15.379976320240281,15.458646275842531,6862600.0
2010-08-25,19.62,19.88,19.53,19.8,4505300.0,0.0,1.0,15.436247676424388,15.640805494766402,15.365439200844461,15.577864627584246,4505300.0
2010-08-26,19.8,20.1,19.59,19.59,6978700.0,0.0,1.0,15.574152366503986,15.810124372057077,15.408971962616823,15.408971962616823,6978700.0
2010-08-27,19.64,19.71,19.32,19.45,5140300.0,0.0,1.0,15.449145584572625,15.504208730749818,15.197428344905454,15.299688473520241,5140300.0
2010-08-30,19.5,19.5187,19.05,19.05,4305800.0,0.0,1.0,15.335673015384554,15.350379532583922,14.98177286887568,14.98177286887568,4305800.0
2010-08-31,18.96,19.1,18.73,18.79,5947800.0,0.0,1.0,14.916823506058774,15.026968827306044,14.735870478295404,14.783075615972804,5947800.0
2010-09-01,19.01,19.33,18.96,19.09,6174300.0,0.0,1.0,14.948668803246674,15.200303417504376,14.909350894768908,15.011577456811098,6174300.0
2010-09-02,19.14,19.495,19.04,19.39,4270700.0,0.0,1.0,15.053392007634725,15.33259546441165,14.974743146570802,15.250014160294532,4270700.0
2010-09-03,19.45,19.72,19.38,19.63,3825900.0,0.0,1.0,15.297208553654679,15.509560549001042,15.242154332638956,15.438776550552255,3825900.0
2010-09-07,19.6,19.71,19.38,19.4,2794400.0,0.0,1.0,15.417268085031848,15.503793569182537,15.24421711673047,15.259949022939685,2794400.0
2010-09-08,19.44,19.55,19.31,19.47,3498300.0,0.0,1.0,15.286033777866209,15.372528824963188,15.183812358569776,15.309623336165384,3498300.0
2010-09-09,19.67,19.94,19.61,19.7,4093500.0,0.0,1.0,15.474784123794038,15.687198547455672,15.427580918535893,15.498385726423106,4093500.0
2010-09-10,19.77,19.97,19.74,19.92,2816400.0,0.0,1.0,15.549301897479452,15.706603889360883,15.525706598697237,15.667278391390528,2816400.0
2010-09-13,20.0,20.2,19.89,20.16,4748900.0,0.0,1.0,15.73019918814312,15.88750118002455,15.643683092608333,15.856040781648264,4748900.0
2010-09-14,20.32,20.53,20.15,20.21,8017600.0,0.0,1.0,15.982298580845608,16.147469973659465,15.84858840571058,15.895780232228825,8017600.0
2010-09-15,20.2,20.45,20.11,20.43,3814800.0,0.0,1.0,15.88381754886758,16.08039944922485,15.813048064738961,16.06467289719627,3814800.0
2010-09-16,20.42,20.47,20.25,20.32,5012100.0,0.0,1.0,16.063861289322695,16.103194935966478,15.930126890733817,15.985193996035118,5012100.0
2010-09-17,20.35,20.59,20.18,20.35,6574200.0,0.0,1.0,16.005063721325413,16.193821229586742,15.871360486306969,16.005063721325413,6574200.0
2010-09-20,20.36,21.02,20.255,20.97,4664700.0,0.0,1.0,16.012137040318823,16.531194527873364,15.929559712753328,16.491871990937412,4664700.0
2010-09-21,20.72,20.89,20.5,20.79,4206300.0,0.12,1.0,16.386836742769898,16.521284727628533,16.212845232952844,16.44219767771169,4206300.0
2010-09-22,20.76,20.89,20.5,20.82,4410400.0,0.0,1.0,16.42453251848387,16.52738363733757,16.218830280776455,16.472002265647113,4410400.0
2010-09-23,20.64,21.12,20.57,20.92,2873100.0,0.0,1.0,16.32995082614352,16.70971712442593,16.274568240977338,16.55148116680826,2873100.0
2010-09-24,21.18,21.34,20.94,21.19,2500400.0,0.0,1.0,16.752203837673704,16.878754952594754,16.562377165292133,16.760113282356272,2500400.0
