Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2011-12-13,21.65,21.82,21.21,21.31,558700.0,0.0,1.0,20.154327561719,20.31258325158,19.744724599726,19.837816181997,558700.0
2011-12-14,21.08,21.19,20.55,20.64,1052600.0,0.0,1.0,19.623705542773,19.726106283272,19.130320156736,19.21410258078,1052600.0
2011-12-15,20.98,21.88,20.79,20.96,712900.0,0.0,1.0,19.530613960502,20.368438200943,19.353739954187,19.511995644048,712900.0
2011-12-16,20.96,21.5,20.74,20.97,210300.0,0.0,1.0,19.511995644048,20.014690188312,19.307194163051,19.521304802275,210300.0
2011-12-19,21.07,21.17,20.76,20.99,149000.0,0.0,1.0,19.614396384546,19.707487966817,19.325812479505,19.539923118729,149000.0
2011-12-20,21.43,21.69,21.17,21.5,320200.0,0.0,1.0,19.949526080723,20.191564194628,19.707487966817,20.014690188312,320200.0
2011-12-21,21.37,21.68,21.29,21.4,268600.0,0.0,1.0,19.89367113136,20.182255036401,19.819197865543,19.921598606041,268600.0
2011-12-22,21.43,21.85,21.43,21.79,374500.0,0.0,1.0,19.949526080723,20.340510726262,19.949526080723,20.284655776899,374500.0
2011-12-23,21.82,22.45,21.63,21.94,542500.0,0.0,1.0,20.31258325158,20.899060219889,20.135709245265,20.424293150306,542500.0
2011-12-27,22.89,22.89,21.38,21.65,443100.0,0.0,1.0,21.308663181882,21.308663181882,19.902980289587,20.154327561719,443100.0
2011-12-28,21.77,21.82,21.09,21.19,144800.0,0.0,1.0,20.266037460445,20.31258325158,19.633014701,19.726106283272,144800.0
2011-12-29,21.22,21.43,21.02,21.42,289100.0,0.0,1.0,19.754033757953,19.949526080723,19.567850593411,19.940216922495,289100.0
2011-12-30,21.46,21.64,21.09,21.54,128000.0,0.0,1.0,19.977453555404,20.145018403492,19.633014701,20.051926821221,128000.0
2012-01-03,22.11,22.93,21.7601,22.24,980300.0,0.0,1.0,20.582548840167,21.345899814791,20.2568213938,20.703567897119,980300.0
2012-01-04,23.23,23.23,21.85,22.54,393700.0,0.0,1.0,21.625174561604,21.625174561604,20.340510726262,20.982842643933,393700.0
2012-01-05,22.44,22.44,21.76,22.14,672500.0,0.0,1.0,20.889751061662,20.889751061662,20.256728302218,20.610476314848,672500.0
2012-01-06,22.14,22.825,22.0,22.55,578900.0,0.0,1.0,20.610476314848,21.248153653406,20.480148099668,20.99215180216,578900.0
2012-01-09,22.61,22.71,22.48,22.71,418800.0,0.0,1.0,21.048006751523,21.141098333794,20.92698769457,21.141098333794,418800.0
2012-01-10,22.92,24.0,22.92,23.83,948800.0,0.0,1.0,21.336590656564,22.341979745093,21.336590656564,22.183724055232,948800.0
2012-01-11,23.8,24.02,23.59,23.95,227400.0,0.0,1.0,22.15579658055,22.360598061547,21.960304257781,22.295433953957,227400.0
2012-01-12,24.1,25.0,23.85,24.69,1013400.0,0.0,1.0,22.435071327364,23.272895567805,22.202342371686,22.984311662764,1013400.0
2012-01-13,24.53,25.3241,24.28,24.8,540900.0,0.0,1.0,22.83536513113,23.574605385946,22.602636175452,23.086712403263,540900.0
2012-01-17,24.95,25.13,24.27,24.36,887800.0,0.0,1.0,23.226349776669,23.393914624758,22.593327017225,22.677109441269,887800.0
2012-01-18,24.21,25.0,24.21,24.5,569700.0,0.0,1.0,22.537472067862,23.272895567805,22.537472067862,22.807437656449,569700.0
2012-01-19,24.68,25.17,24.59,25.07,956500.0,0.0,1.0,22.975002504537,23.431151257666,22.891220080493,23.338059675395,956500.0
2012-01-20,25.02,25.195,24.94,25.1,532000.0,0.0,1.0,23.291513884259,23.454424153234,23.217040618442,23.365987150076,532000.0
2012-01-23,25.18,25.83,25.08,25.48,489600.0,0.0,1.0,23.440460415893,24.045555700656,23.347368833622,23.719735162707,489600.0
2012-01-24,25.3,25.87,25.18,25.81,408100.0,0.0,1.0,23.552170314619,24.082792333565,23.440460415893,24.026937384202,408100.0
2012-01-25,25.81,25.89,25.47,25.76,603700.0,0.0,1.0,24.026937384202,24.101410650019,23.71042600448,23.980391593066,603700.0
2012-01-26,25.85,26.64,25.1645,25.95,801600.0,0.0,1.0,24.06417401711,24.799597517053,23.426031220641,24.157265599382,801600.0
2012-01-27,26.96,27.4,26.17,27.16,2554800.0,0.0,1.0,25.097490580321,25.507093542314,24.362067080378,25.283673744863,2554800.0
2012-01-30,27.15,27.55,26.57,27.08,675200.0,0.0,1.0,25.274364586636,25.646730915721,24.734433409463,25.209200479046,675200.0
2012-01-31,27.27,27.49,26.57,26.83,553600.0,0.0,1.0,25.386074485362,25.590875966358,24.734433409463,24.976471523368,553600.0
2012-02-01,27.13,28.69,26.99,28.59,713000.0,0.0,1.0,25.255746270182,26.707974953613,25.125418055002,26.614883371342,713000.0
2012-02-02,28.13,29.04,27.87,28.97,571700.0,0.0,1.0,26.186662092894,27.033795491562,25.944623978989,26.968631383973,571700.0
2012-02-03,29.24,31.03,29.22,30.75,2728300.0,0.0,1.0,27.219978656105,28.88631797876,27.201360339651,28.6256615484,2728300.0
2012-02-06,30.62,30.78,29.9,30.52,1650400.0,0.0,1.0,28.504642491448,28.653589023082,27.834383099095,28.411550909176,1650400.0
2012-02-07,30.5,30.5,29.68,30.08,791900.0,0.0,1.0,28.392932592722,28.392932592722,27.629581618098,28.001947947183,791900.0
2012-02-08,30.18,30.25,29.09,29.9,1511100.0,0.0,1.0,28.095039529454,28.160203637044,27.080341282698,27.834383099095,1511100.0
2012-02-09,29.99,30.02,29.42,29.8,1509800.0,0.0,1.0,27.918165523139,27.94609299782,27.387543504193,27.741291516824,1509800.0
2012-02-10,29.49,30.165,29.36,30.04,1489800.0,0.0,1.0,27.452707611783,28.081075792114,27.33168855483,27.964711314275,1489800.0
2012-02-13,30.01,30.25,29.93,30.01,1477600.0,0.0,1.0,27.936783839593,28.160203637044,27.862310573776,27.936783839593,1477600.0
2012-02-14,29.19,29.49,28.75,29.06,8621700.0,0.0,1.0,27.173432864969,27.452707611783,26.763829902976,27.052413808017,8621700.0
2012-02-15,29.24,29.81,29.13,29.38,4789300.0,0.0,1.0,27.219978656105,27.750600675051,27.117577915606,27.350306871285,4789300.0
2012-02-16,29.5,30.79,29.36,30.32,4869500.0,0.0,1.0,27.46201677001,28.662898181309,27.33168855483,28.225367744634,4869500.0
2012-02-17,30.56,31.5,30.17,31.29,4487500.0,0.0,1.0,28.448787542085,29.323848415434,28.085730371227,29.128356092665,4487500.0
2012-02-21,32.91,32.98,30.34,30.93,3841400.0,0.0,1.0,30.636439725459,30.701603833048,28.243986061088,28.793226396488,3841400.0
2012-02-22,31.05,31.35,30.31,31.02,1451700.0,0.0,1.0,28.904936295214,29.184211042028,28.216058586407,28.877008820533,1451700.0
2012-02-23,31.17,31.4,30.56,31.0,1172000.0,0.0,1.0,29.016646193939,29.230756833163,28.448787542085,28.858390504078,1172000.0
2012-02-24,30.95,31.75,30.8,31.39,1117000.0,0.0,1.0,28.811844712943,29.556577371112,28.672207339536,29.221447674936,1117000.0
2012-02-27,31.39,31.63,31.03,31.29,2161700.0,0.0,1.0,29.221447674936,29.444867472387,28.88631797876,29.128356092665,2161700.0
2012-02-28,31.47,32.18,31.4,31.88,1289800.0,0.0,1.0,29.295920940753,29.956871174879,29.230756833163,29.677596428065,1289800.0
2012-02-29,32.18,32.45,31.61,32.0,2462100.0,0.0,1.0,29.956871174879,30.208218447011,29.426249155933,29.78930632679,2462100.0
2012-03-01,32.13,32.49,31.37,32.0,2565300.0,0.0,1.0,29.910325383743,30.245455079919,29.202829358482,29.78930632679,2565300.0
2012-03-02,31.73,32.49,31.73,32.33,1627300.0,0.0,1.0,29.537959054658,30.245455079919,29.537959054658,30.096508548286,1627300.0
2012-03-05,32.3,32.629,31.35,31.64,1848400.0,0.0,1.0,30.068581073604,30.374852379276,29.184211042028,29.454176630614,1848400.0
2012-03-06,31.37,31.65,29.79,29.98,1050600.0,0.0,1.0,29.202829358482,29.463485788841,27.731982358597,27.908856364912,1050600.0
2012-03-07,29.8,30.87,29.8,30.01,681500.0,0.0,1.0,27.741291516824,28.737371447126,27.741291516824,27.936783839593,681500.0
2012-03-08,30.46,31.91,30.25,31.7,3596200.0,0.0,1.0,28.355695959814,29.705523902746,28.160203637044,29.510031579977,3596200.0
2012-03-09,31.55,31.9,31.45,31.83,640500.0,0.0,1.0,29.37039420657,29.696214744519,29.277302624299,29.631050636929,640500.0
2012-03-12,31.91,32.3,31.54,31.92,3487700.0,0.0,1.0,29.705523902746,30.068581073604,29.361085048343,29.714833060974,3487700.0
2012-03-13,32.04,32.06,31.67,31.95,1291600.0,0.0,1.0,29.826542959699,29.845161276153,29.482104105295,29.742760535655,1291600.0
2012-03-14,31.86,32.29,31.05,31.78,1888600.0,0.0,1.0,29.658978111611,30.059271915377,28.904936295214,29.584504845794,1888600.0
2012-03-15,31.9,32.13,31.61,31.72,1337300.0,0.0,1.0,29.696214744519,29.910325383743,29.426249155933,29.528649896431,1337300.0
2012-03-16,31.75,32.1,31.64,32.0,1708000.0,0.0,1.0,29.556577371112,29.882397909062,29.454176630614,29.78930632679,1708000.0
2012-03-19,31.93,32.06,31.48,31.55,2131200.0,0.0,1.0,29.724142219201,29.845161276153,29.30523009898,29.37039420657,2131200.0
2012-03-20,31.15,31.49,30.64,31.14,1751200.0,0.0,1.0,28.998027877485,29.314539257207,28.523260807902,28.988718719258,1751200.0
2012-03-21,31.39,31.74,31.14,31.26,879700.0,0.0,1.0,29.221447674936,29.547268212885,28.988718719258,29.100428617983,879700.0
2012-03-22,31.17,31.17,30.78,30.97,384400.0,0.0,1.0,29.016646193939,29.016646193939,28.653589023082,28.830463029397,384400.0
2012-03-23,30.93,31.08,30.39,30.97,722200.0,0.0,1.0,28.793226396488,28.932863769895,28.290531852224,28.830463029397,722200.0
2012-03-26,31.35,31.97,31.07,31.96,1234300.0,0.0,1.0,29.184211042028,29.761378852109,28.923554611668,29.752069693882,1234300.0
2012-03-27,32.23,32.61,31.71,31.91,1401600.0,0.0,1.0,30.003416966014,30.357164978645,29.519340738204,29.705523902746,1401600.0
2012-03-28,31.8,32.06,30.58,31.56,1451600.0,0.0,1.0,29.603123162248,29.845161276153,28.467405858539,29.379703364797,1451600.0
2012-03-29,32.4,32.4,31.4001,31.77,1822300.0,0.0,1.0,30.161672655875,30.161672655875,29.230849924745,29.575195687567,1822300.0
2012-03-30,32.08,32.17,31.43,31.6,10099000.0,0.0,1.0,29.863779592607,29.947562016652,29.258684307845,29.416939997706,10099000.0
2012-04-02,31.7,31.76,31.47,31.55,2317300.0,0.0,1.0,29.510031579977,29.56588652934,29.295920940753,29.37039420657,2317300.0
2012-04-03,31.58,31.75,31.0,31.27,1203700.0,0.0,1.0,29.398321681251,29.556577371112,28.858390504078,29.109737776211,1203700.0
2012-04-04,31.06,31.67,30.75,31.63,2185400.0,0.0,1.0,28.914245453441,29.482104105295,28.6256615484,29.444867472387,2185400.0
2012-04-05,31.5,32.0,31.5,31.76,813000.0,0.0,1.0,29.323848415434,29.78930632679,29.323848415434,29.56588652934,813000.0
2012-04-09,31.24,31.57,31.15,31.27,1284700.0,0.0,1.0,29.081810301529,29.389012523024,28.998027877485,29.109737776211,1284700.0
2012-04-10,31.14,31.65,30.58,30.84,2021400.0,0.0,1.0,28.988718719258,29.463485788841,28.467405858539,28.709443972444,2021400.0
2012-04-11,31.17,31.68,30.93,31.49,2265800.0,0.0,1.0,29.016646193939,29.491413263523,28.793226396488,29.314539257207,2265800.0
2012-04-12,31.85,32.35,31.26,31.77,2220700.0,0.0,1.0,29.649668953384,30.11512686474,29.100428617983,29.575195687567,2220700.0
2012-04-13,31.56,31.97,31.44,31.85,973300.0,0.0,1.0,29.379703364797,29.761378852109,29.267993466072,29.649668953384,973300.0
2012-04-16,32.32,32.32,31.635,31.99,4461700.0,0.0,1.0,30.087199390058,30.087199390058,29.449522051501,29.779997168563,4461700.0
2012-04-17,32.34,32.84,31.91,32.11,5030200.0,0.0,1.0,30.105817706513,30.571275617869,29.705523902746,29.891707067289,5030200.0
2012-04-18,32.01,32.51,31.95,32.2,1154300.0,0.0,1.0,29.798615485018,30.264073396374,29.742760535655,29.975489491333,1154300.0
2012-04-19,32.26,32.77,31.5,31.86,1213800.0,0.0,1.0,30.031344440696,30.506111510279,29.323848415434,29.658978111611,1213800.0
2012-04-20,32.06,32.14,31.6,31.87,605000.0,0.0,1.0,29.845161276153,29.91963454197,29.416939997706,29.668287269838,605000.0
2012-04-23,31.41,31.9,31.35,31.5,1111200.0,0.0,1.0,29.24006599139,29.696214744519,29.184211042028,29.323848415434,1111200.0
2012-04-24,31.22,31.34,30.15,30.22,5682100.0,0.0,1.0,29.063191985075,29.1749018838,28.067112054773,28.132276162363,5682100.0
2012-04-25,30.5,30.95,30.5,30.85,2687800.0,0.0,1.0,28.392932592722,28.811844712943,28.392932592722,28.718753130671,2687800.0
2012-04-26,30.94,31.0,30.49,30.62,1832700.0,0.0,1.0,28.802535554716,28.858390504078,28.383623434495,28.504642491448,1832700.0
2012-04-27,30.75,31.13,30.52,31.11,3058000.0,0.0,1.0,28.6256615484,28.979409561031,28.411550909176,28.960791244577,3058000.0
2012-04-30,31.09,31.09,30.46,30.69,2173400.0,0.0,1.0,28.942172928122,28.942172928122,28.355695959814,28.569806599038,2173400.0
2012-05-01,30.79,31.26,30.53,30.86,1970100.0,0.0,1.0,28.662898181309,29.100428617983,28.420860067404,28.728062288899,1970100.0
2012-05-02,30.55,30.82,30.24,30.74,2937200.0,0.0,1.0,28.439478383858,28.69082565599,28.150894478817,28.616352390173,2937200.0
2012-05-03,30.8,30.9,30.34,30.45,2788200.0,0.0,1.0,28.672207339536,28.765298921807,28.243986061088,28.346386801587,2788200.0
2012-05-04,30.38,30.38,29.29,29.37,1582900.0,0.0,1.0,28.281222693997,28.281222693997,27.26652444724,27.340997713057,1582900.0
2012-05-07,29.37,29.89,29.02,29.65,699000.0,0.0,1.0,27.340997713057,27.825073940868,27.015177175108,27.601654143417,699000.0
2012-05-08,29.37,29.4,28.355,28.5,3359100.0,0.0,1.0,27.340997713057,27.368925187739,26.396118153005,26.531100947298,3359100.0
2012-05-09,28.24,29.03,27.89,28.53,2503800.0,0.0,1.0,26.289062833393,27.024486333335,25.963242295443,26.559028421979,2503800.0
2012-05-10,28.7,29.0,28.58,28.79,946700.0,0.0,1.0,26.71728411184,26.996558858654,26.605574213115,26.801066535884,946700.0
2012-05-11,28.42,29.24,28.27,28.72,1129800.0,0.0,1.0,26.456627681481,27.219978656105,26.316990308074,26.735902428294,1129800.0
2012-05-14,28.32,28.535,27.932,28.01,2025500.0,0.0,1.0,26.36353609921,26.563683001093,26.002340759997,26.074952194169,2025500.0
2012-05-15,27.73,27.99,27.37,27.61,6405700.0,0.0,1.0,25.814295763809,26.056333877715,25.479166067633,25.702585865084,6405700.0
2012-05-16,28.12,28.705,27.93,27.98,5832900.0,0.0,1.0,26.177352934667,26.721938690954,26.000478928352,26.047024719487,5832900.0
2012-05-17,28.12,28.12,27.18,27.49,7158000.0,0.0,1.0,26.177352934667,26.177352934667,25.302292061318,25.590875966358,7158000.0
2012-05-18,27.49,27.81,26.94,27.26,4491900.0,0.0,1.0,25.590875966358,25.888769029626,25.078872263867,25.376765327135,4491900.0
2012-05-21,27.38,28.2,27.38,28.0,3584100.0,0.0,1.0,25.48847522586,26.251826200484,25.48847522586,26.065643035942,3584100.0
2012-05-22,28.13,28.39,27.94,28.19,3756900.0,0.0,1.0,26.186662092894,26.428700206799,26.009788086579,26.242517042257,3756900.0
2012-05-23,28.0,29.4,27.52,28.03,3818100.0,0.0,1.0,26.065643035942,27.368925187739,25.61880344104,26.093570510623,3818100.0
2012-05-24,28.25,28.25,27.395,27.7,2519600.0,0.0,1.0,26.29837199162,26.29837199162,25.502438963201,25.786368289128,2519600.0
2012-05-25,29.01,29.01,27.71,28.45,7544700.0,0.0,1.0,27.005868016881,27.005868016881,25.795677447355,26.484555156162,7544700.0
2012-05-29,28.73,29.84,28.59,29.84,3305000.0,0.0,1.0,26.745211586522,27.778528149732,26.614883371342,27.778528149732,3305000.0
2012-05-30,29.48,29.48,28.83,28.85,4069100.0,0.0,1.0,27.443398453556,27.443398453556,26.838303168793,26.856921485247,4069100.0
2012-05-31,29.09,29.31,28.52,29.03,8916100.0,0.0,1.0,27.080341282698,27.285142763695,26.549719263752,27.024486333335,8916100.0
2012-06-01,28.4,28.59,27.97,28.24,2827100.0,0.0,1.0,26.438009365027,26.614883371342,26.03771556126,26.289062833393,2827100.0
2012-06-04,28.23,28.41,27.32,27.73,3362700.0,0.0,1.0,26.279753675165,26.447318523254,25.432620276497,25.814295763809,3362700.0
2012-06-05,27.69,28.56,27.66,28.27,2073900.0,0.0,1.0,25.777059130901,26.586955896661,25.74913165622,26.316990308074,2073900.0
2012-06-06,28.57,29.49,28.56,29.0,3327400.0,0.0,1.0,26.596265054888,27.452707611783,26.586955896661,26.996558858654,3327400.0
2012-06-07,28.62,29.15,28.44,28.53,2945800.0,0.0,1.0,26.642810846023,27.136196232061,26.475245997935,26.559028421979,2945800.0
2012-06-08,28.3,28.83,28.02,28.75,752100.0,0.0,1.0,26.344917782755,26.838303168793,26.084261352396,26.763829902976,752100.0
2012-06-11,29.1,29.1,28.48,28.5,2569200.0,0.0,1.0,27.089650440925,27.089650440925,26.512482630844,26.531100947298,2569200.0
2012-06-12,28.43,28.93,28.23,28.87,4193800.0,0.0,1.0,26.465936839708,26.931394751064,26.279753675165,26.875539801701,4193800.0
2012-06-13,28.81,28.88,28.48,28.6,2113600.0,0.0,1.0,26.819684852339,26.884848959928,26.512482630844,26.624192529569,2113600.0
2012-06-14,28.33,28.89,28.17,28.44,2794400.0,0.0,1.0,26.372845257437,26.894158118156,26.223898725803,26.475245997935,2794400.0
2012-06-15,28.4,28.74,28.23,28.54,1800500.0,0.0,1.0,26.438009365027,26.754520744749,26.279753675165,26.568337580206,1800500.0
2012-06-18,28.31,29.16,28.31,28.91,1748300.0,0.0,1.0,26.354226940982,27.145505390288,26.354226940982,26.91277643461,1748300.0
2012-06-19,29.04,30.01,28.93,29.1,4313000.0,0.0,1.0,27.033795491562,27.936783839593,26.931394751064,27.089650440925,4313000.0
2012-06-20,29.25,29.35,28.49,28.58,3309700.0,0.0,1.0,27.229287814332,27.322379396603,26.521791789071,26.605574213115,3309700.0
2012-06-21,28.56,28.59,27.42,27.57,3292100.0,0.0,1.0,26.586955896661,26.614883371342,25.525711858769,25.665349232175,3292100.0
2012-06-22,27.79,27.82,26.66,27.02,15518600.0,0.0,1.0,25.870150713172,25.898078187853,24.818215833507,25.153345529684,15518600.0
2012-06-25,27.6,27.6,25.52,25.75,2914400.0,0.0,1.0,25.693276706857,25.693276706857,23.756971795615,23.971082434839,2914400.0
2012-06-26,25.75,26.02,25.435,25.91,2665900.0,0.0,1.0,23.971082434839,24.222429706972,23.677843950685,24.120028966473,2665900.0
2012-06-27,25.75,26.02,25.58,25.74,2367300.0,0.0,1.0,23.971082434839,24.222429706972,23.812826744978,23.961773276612,2367300.0
2012-06-28,25.53,25.57,24.86,25.43,3287900.0,0.0,1.0,23.766280953843,23.803517586751,23.142567352625,23.673189371571,3287900.0
2012-06-29,25.81,26.28,25.2,25.5,2426800.0,0.0,1.0,24.026937384202,24.464467820877,23.459078732348,23.738353479161,2426800.0
2012-07-02,25.6,25.65,24.9,25.29,1528900.0,0.0,1.0,23.831445061432,23.877990852568,23.179803985534,23.542861156392,1528900.0
2012-07-03,25.41,26.41,25.26,26.31,1457800.0,0.0,1.0,23.654571055117,24.585486877829,23.51493368171,24.492395295558,1457800.0
2012-07-05,26.17,27.0,26.07,26.81,2324800.0,0.0,1.0,24.362067080378,25.134727213229,24.268975498107,24.957853206914,2324800.0
2012-07-06,26.52,26.56,26.12,26.4,1269500.0,0.0,1.0,24.687887618328,24.725124251236,24.315521289243,24.576177719602,1269500.0
2012-07-09,26.28,26.71,26.21,26.66,2179300.0,0.0,1.0,24.464467820877,24.864761624643,24.399303713287,24.818215833507,2179300.0
2012-07-10,26.66,26.87,26.22,26.53,3261800.0,0.0,1.0,24.818215833507,25.013708156277,24.408612871514,24.697196776555,3261800.0
2012-07-11,26.44,26.55,25.87,26.13,1456500.0,0.0,1.0,24.613414352511,24.715815093009,24.082792333565,24.32483044747,1456500.0
2012-07-12,26.04,26.5,25.3,26.26,2239800.0,0.0,1.0,24.241048023426,24.669269301873,23.552170314619,24.445849504422,2239800.0
2012-07-13,26.23,27.01,26.2,26.87,1740400.0,0.0,1.0,24.417922029741,25.144036371457,24.38999455506,25.013708156277,1740400.0
2012-07-16,26.72,26.82,26.41,26.63,673000.0,0.0,1.0,24.87407078287,24.967162365141,24.585486877829,24.790288358826,673000.0
2012-07-17,26.7,27.01,26.32,27.0,869500.0,0.0,1.0,24.855452466416,25.144036371457,24.501704453785,25.134727213229,869500.0
2012-07-18,27.06,27.6277,26.97,27.21,1060000.0,0.0,1.0,25.190582162592,25.719063075146,25.106799738548,25.330219535999,1060000.0
2012-07-19,27.34,27.44,27.12,27.2,2396600.0,0.0,1.0,25.451238592952,25.544330175223,25.246437111955,25.320910377772,2396600.0
2012-07-20,27.0,27.09,26.76,26.98,2620100.0,0.0,1.0,25.134727213229,25.218509637274,24.911307415779,25.116108896775,2620100.0
2012-07-23,26.37,26.93,26.14,26.89,1387500.0,0.0,1.0,24.548250244921,25.06956310564,24.334139605697,25.032326472731,1387500.0
2012-07-24,26.99,26.99,26.25,26.51,1539200.0,0.0,1.0,25.125418055002,25.125418055002,24.436540346195,24.678578460101,1539200.0
2012-07-25,26.7,26.83,26.59,26.71,1085600.0,0.0,1.0,24.855452466416,24.976471523368,24.753051725917,24.864761624643,1085600.0
2012-07-26,27.05,27.05,26.62,26.95,1834200.0,0.0,1.0,25.181273004365,25.181273004365,24.780979200599,25.088181422094,1834200.0
2012-07-27,27.0,27.91,26.8,27.78,2670700.0,0.0,1.0,25.134727213229,25.981860611898,24.948544048687,25.860841554945,2670700.0
2012-07-30,27.72,28.14,27.6,27.99,1511200.0,0.0,1.0,25.804986605582,26.195971251121,25.693276706857,26.056333877715,1511200.0
2012-07-31,28.0,29.04,28.0,28.39,3320400.0,0.0,1.0,26.065643035942,27.033795491562,26.065643035942,26.428700206799,3320400.0
2012-08-01,28.41,28.65,27.68,28.1,1579200.0,0.0,1.0,26.447318523254,26.670738320705,25.767749972674,26.158734618213,1579200.0
2012-08-02,27.68,28.0,27.44,27.49,1398500.0,0.0,1.0,25.767749972674,26.065643035942,25.544330175223,25.590875966358,1398500.0
2012-08-03,27.97,28.48,27.75,28.33,843500.0,0.0,1.0,26.03771556126,26.512482630844,25.832914080264,26.372845257437,843500.0
2012-08-06,28.37,29.2,28.33,29.02,910600.0,0.0,1.0,26.410081890345,27.182742023196,26.372845257437,27.015177175108,910600.0
2012-08-07,28.56,29.5,28.56,29.04,4420800.0,0.0,1.0,26.586955896661,27.46201677001,26.586955896661,27.033795491562,4420800.0
2012-08-08,28.89,29.11,28.66,28.69,561000.0,0.0,1.0,26.894158118156,27.098959599152,26.680047478932,26.707974953613,561000.0
2012-08-09,28.62,29.05,28.43,28.94,705000.0,0.0,1.0,26.642810846023,27.043104649789,26.465936839708,26.940703909291,705000.0
2012-08-10,28.97,29.0,28.3,28.54,700200.0,0.0,1.0,26.968631383973,26.996558858654,26.344917782755,26.568337580206,700200.0
2012-08-13,28.57,28.9,28.43,28.71,790400.0,0.0,1.0,26.596265054888,26.903467276383,26.465936839708,26.726593270067,790400.0
2012-08-14,28.94,28.94,28.51,28.63,882900.0,0.0,1.0,26.940703909291,26.940703909291,26.540410105525,26.65212000425,882900.0
2012-08-15,28.6,28.72,28.35,28.48,1613300.0,0.0,1.0,26.624192529569,26.735902428294,26.391463573891,26.512482630844,1613300.0
2012-08-16,28.75,29.51,28.63,29.37,5962100.0,0.0,1.0,26.763829902976,27.471325928237,26.65212000425,27.340997713057,5962100.0
2012-08-17,29.42,29.72,29.23,29.5,3216300.0,0.0,1.0,27.387543504193,27.666818251007,27.210669497878,27.46201677001,3216300.0
2012-08-20,29.51,29.535,29.23,29.39,5325300.0,0.0,1.0,27.471325928237,27.494598823805,27.210669497878,27.359616029512,5325300.0
2012-08-21,29.5,29.5,29.0,29.3,2468800.0,0.0,1.0,27.46201677001,27.46201677001,26.996558858654,27.275833605468,2468800.0
2012-08-22,29.16,29.39,29.05,29.24,2077500.0,0.0,1.0,27.145505390288,27.359616029512,27.043104649789,27.219978656105,2077500.0
2012-08-23,29.13,29.27,28.98,29.13,1428000.0,0.0,1.0,27.117577915606,27.247906130786,26.9779405422,27.117577915606,1428000.0
2012-08-24,29.05,29.24,28.99,29.18,2105500.0,0.0,1.0,27.043104649789,27.219978656105,26.987249700427,27.164123706742,2105500.0
2012-08-27,29.16,29.67,29.06,29.56,1807000.0,0.0,1.0,27.145505390288,27.620272459871,27.052413808017,27.517871719373,1807000.0
2012-08-28,29.44,30.53,29.37,30.53,3772900.0,0.0,1.0,27.406161820647,28.420860067404,27.340997713057,28.420860067404,3772900.0
